block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
b_JUMP  2,JUMP,1,Dwtn Boulder,1318082,SU_merged_115662464,115566125
b_JUMP  2,JUMP,1,Dwtn Boulder,1318082,SU_merged_115662464,115566126
b_JUMP  2,JUMP,1,Dwtn Boulder,1318082,SU_merged_115662464,115566127
b_JUMP  2,JUMP,1,Dwtn Boulder,1318082,SU_merged_115662464,115566128
b_JUMP  2,JUMP,1,Dwtn Boulder,1318082,SU_merged_115662464,115566130
b_JUMP  2,JUMP,1,Dwtn Boulder,1318082,SU_merged_115662464,115566131
b_JUMP  2,JUMP,1,Dwtn Boulder,1318082,SU_merged_115662464,115566132
b_JUMP  2,JUMP,1,Dwtn Boulder,1318082,WK_merged_115662463,115566197
b_JUMP  2,JUMP,1,Dwtn Boulder,1318082,WK_merged_115662463,115566249
b_JUMP  2,JUMP,1,Dwtn Boulder,1318085,WK_merged_115662463,115566212
b_JUMP  3,JUMP,0,Lafayette PnR via Sir Galahad,1318079,WK_merged_115662463,115566179
b_JUMP  3,JUMP,0,Tech Ed Center,1318076,WK_merged_115662463,115566162
b_JUMP  3,JUMP,1,Dwtn Boulder,1318081,WK_merged_115662463,115566206
b_JUMP  3,JUMP,1,Dwtn Boulder,1318085,WK_merged_115662463,115566217
b_JUMP  4,225,0,Lafayette PnR,1317932,SU_merged_115662464,115564808
b_JUMP  4,225,1,Dtwn Boulder,1317936,SU_merged_115662464,115564820
b_JUMP  4,JUMP,0,Erie Community Center,1318075,WK_merged_115662463,115566152
b_JUMP  4,JUMP,0,Erie Community Center,1318075,WK_merged_115662463,115566187
b_JUMP  4,JUMP,0,Lafayette PnR via Sir Galahad,1318078,WK_merged_115662463,115566189
b_JUMP  4,JUMP,0,Lafayette PnR via Sir Galahad,1318078,WK_merged_115662463,115566191
b_JUMP  4,JUMP,0,Lafayette PnR via Sir Galahad,1318079,SU_merged_115662464,115566080
b_JUMP  4,JUMP,0,Lafayette PnR via Sir Galahad,1318079,SU_merged_115662464,115566086
b_JUMP  4,JUMP,0,Lafayette PnR via Sir Galahad,1318079,SU_merged_115662464,115566088
b_JUMP  4,JUMP,0,Lafayette PnR via Sir Galahad,1318079,SU_merged_115662464,115566092
b_JUMP  4,JUMP,0,Lafayette PnR via Sir Galahad,1318079,SU_merged_115662464,115566096
b_JUMP  4,JUMP,0,Lafayette PnR via Sir Galahad,1318079,WK_merged_115662463,115566134
b_JUMP  4,JUMP,0,Lafayette PnR via Sir Galahad,1318079,WK_merged_115662463,115566177
b_JUMP  4,JUMP,0,Tech Ed Center,1318076,WK_merged_115662463,115566154
b_JUMP  4,JUMP,0,Tech Ed Center,1318076,WK_merged_115662463,115566156
b_JUMP  4,JUMP,0,Tech Ed Center,1318076,WK_merged_115662463,115566160
b_JUMP  4,JUMP,0,Tech Ed Center,1318076,WK_merged_115662463,115566167
b_JUMP  4,JUMP,0,Tech Ed Center,1318076,WK_merged_115662463,115566182
b_JUMP  4,JUMP,0,Tech Ed Center,1318076,WK_merged_115662463,115566185
b_JUMP  4,JUMP,1,Dwtn Boulder,1318080,WK_merged_115662463,115566220
b_JUMP  4,JUMP,1,Dwtn Boulder,1318080,WK_merged_115662463,115566225
b_JUMP  4,JUMP,1,Dwtn Boulder,1318080,WK_merged_115662463,115566230
b_JUMP  4,JUMP,1,Dwtn Boulder,1318080,WK_merged_115662463,115566237
b_JUMP  4,JUMP,1,Dwtn Boulder,1318081,SU_merged_115662464,115566107
b_JUMP  4,JUMP,1,Dwtn Boulder,1318081,SU_merged_115662464,115566109
b_JUMP  4,JUMP,1,Dwtn Boulder,1318081,SU_merged_115662464,115566117
b_JUMP  4,JUMP,1,Dwtn Boulder,1318081,SU_merged_115662464,115566124
b_JUMP  4,JUMP,1,Dwtn Boulder,1318081,SU_merged_115662464,115566129
b_JUMP  4,JUMP,1,Dwtn Boulder,1318081,WK_merged_115662463,115566204
b_JUMP  4,JUMP,1,Dwtn Boulder,1318082,WK_merged_115662463,115566195
b_JUMP  4,JUMP,1,Dwtn Boulder,1318082,WK_merged_115662463,115566196
b_JUMP  4,JUMP,1,Dwtn Boulder,1318082,WK_merged_115662463,115566201
b_JUMP  4,JUMP,1,Dwtn Boulder,1318082,WK_merged_115662463,115566202
b_JUMP  4,JUMP,1,Dwtn Boulder,1318082,WK_merged_115662463,115566255
b_JUMP  4,JUMP,1,Dwtn Boulder,1318085,WK_merged_115662463,115566215
b_JUMP  4,JUMP,1,Dwtn Boulder,1318085,WK_merged_115662463,115566243
b_JUMP  4,JUMP,1,Dwtn Boulder,1318088,WK_merged_115662463,115566234
b_JUMP  5,225,0,Lafayette PnR,1317932,SU_merged_115662464,115564807
b_JUMP  5,225,0,Lafayette PnR,1317932,SU_merged_115662464,115564809
b_JUMP  5,225,1,Dtwn Boulder,1317936,SU_merged_115662464,115564819
b_JUMP  5,225,1,Dtwn Boulder,1317936,SU_merged_115662464,115564821
b_JUMP  5,JUMP,0,Erie Community Center,1318075,WK_merged_115662463,115566163
b_JUMP  5,JUMP,0,Lafayette PnR via Sir Galahad,1318079,SU_merged_115662464,115566079
b_JUMP  5,JUMP,0,Lafayette PnR via Sir Galahad,1318079,SU_merged_115662464,115566082
b_JUMP  5,JUMP,0,Lafayette PnR via Sir Galahad,1318079,SU_merged_115662464,115566084
b_JUMP  5,JUMP,0,Lafayette PnR via Sir Galahad,1318079,SU_merged_115662464,115566090
b_JUMP  5,JUMP,0,Lafayette PnR via Sir Galahad,1318079,SU_merged_115662464,115566094
b_JUMP  5,JUMP,0,Lafayette PnR via Sir Galahad,1318079,WK_merged_115662463,115566180
b_JUMP  5,JUMP,1,Dwtn Boulder,1318081,SU_merged_115662464,115566105
b_JUMP  5,JUMP,1,Dwtn Boulder,1318081,SU_merged_115662464,115566114
b_JUMP  5,JUMP,1,Dwtn Boulder,1318081,SU_merged_115662464,115566115
b_JUMP  5,JUMP,1,Dwtn Boulder,1318081,SU_merged_115662464,115566120
b_JUMP  5,JUMP,1,Dwtn Boulder,1318081,SU_merged_115662464,115566122
b_JUMP  5,JUMP,1,Dwtn Boulder,1318081,WK_merged_115662463,115566207
b_JUMP  5,JUMP,1,Dwtn Boulder,1318085,WK_merged_115662463,115566218
b_JUMP  6,JUMP,0,Erie Community Center,1318074,SA_merged_115662467,115566041
b_JUMP  6,JUMP,0,Erie Community Center,1318074,SA_merged_115662467,115566043
b_JUMP  6,JUMP,0,Erie Community Center,1318075,SA_merged_115662467,115566014
b_JUMP  6,JUMP,0,Erie Community Center,1318075,SA_merged_115662467,115566019
b_JUMP  6,JUMP,0,Erie Community Center,1318075,WK_merged_115662463,115566141
b_JUMP  6,JUMP,0,Erie Community Center,1318075,WK_merged_115662463,115566164
b_JUMP  6,JUMP,0,Lafayette PnR via Sir Galahad,1318078,WK_merged_115662463,115566190
b_JUMP  6,JUMP,0,Lafayette PnR via Sir Galahad,1318078,WK_merged_115662463,115566192
b_JUMP  6,JUMP,0,Lafayette PnR via Sir Galahad,1318079,SA_merged_115662467,115566031
b_JUMP  6,JUMP,0,Lafayette PnR via Sir Galahad,1318079,SA_merged_115662467,115566033
b_JUMP  6,JUMP,0,Lafayette PnR via Sir Galahad,1318079,WK_merged_115662463,115566137
b_JUMP  6,JUMP,0,Tech Ed Center,1318076,WK_merged_115662463,115566153
b_JUMP  6,JUMP,0,Tech Ed Center,1318076,WK_merged_115662463,115566155
b_JUMP  6,JUMP,0,Tech Ed Center,1318076,WK_merged_115662463,115566157
b_JUMP  6,JUMP,0,Tech Ed Center,1318076,WK_merged_115662463,115566165
b_JUMP  6,JUMP,0,Tech Ed Center,1318076,WK_merged_115662463,115566170
b_JUMP  6,JUMP,0,Tech Ed Center,1318076,WK_merged_115662463,115566171
b_JUMP  6,JUMP,0,Tech Ed Center,1318076,WK_merged_115662463,115566184
b_JUMP  6,JUMP,1,Dwtn Boulder,1318080,WK_merged_115662463,115566226
b_JUMP  6,JUMP,1,Dwtn Boulder,1318080,WK_merged_115662463,115566232
b_JUMP  6,JUMP,1,Dwtn Boulder,1318081,SA_merged_115662467,115566044
b_JUMP  6,JUMP,1,Dwtn Boulder,1318081,SA_merged_115662467,115566045
b_JUMP  6,JUMP,1,Dwtn Boulder,1318081,SA_merged_115662467,115566049
b_JUMP  6,JUMP,1,Dwtn Boulder,1318081,WK_merged_115662463,115566209
b_JUMP  6,JUMP,1,Dwtn Boulder,1318081,WK_merged_115662463,115566247
b_JUMP  6,JUMP,1,Dwtn Boulder,1318082,WK_merged_115662463,115566198
b_JUMP  6,JUMP,1,Dwtn Boulder,1318082,WK_merged_115662463,115566211
b_JUMP  6,JUMP,1,Dwtn Boulder,1318082,WK_merged_115662463,115566223
b_JUMP  6,JUMP,1,Dwtn Boulder,1318082,WK_merged_115662463,115566227
b_JUMP  6,JUMP,1,Dwtn Boulder,1318082,WK_merged_115662463,115566250
b_JUMP  6,JUMP,1,Dwtn Boulder,1318082,WK_merged_115662463,115566251
b_JUMP  6,JUMP,1,Dwtn Boulder,1318084,SA_merged_115662467,115566056
b_JUMP  6,JUMP,1,Dwtn Boulder,1318084,SA_merged_115662467,115566058
b_JUMP  6,JUMP,1,Dwtn Boulder,1318084,SA_merged_115662467,115566060
b_JUMP  6,JUMP,1,Dwtn Boulder,1318084,WK_merged_115662463,115566224
b_JUMP  6,JUMP,1,Dwtn Boulder,1318085,SA_merged_115662467,115566065
b_JUMP  6,JUMP,1,Dwtn Boulder,1318085,WK_merged_115662463,115566213
b_JUMP  7,JUMP,0,Erie Community Center,1318074,SA_merged_115662467,115566015
b_JUMP  7,JUMP,0,Erie Community Center,1318074,WK_merged_115662463,115566173
b_JUMP  7,JUMP,0,Erie Community Center,1318074,WK_merged_115662463,115566175
b_JUMP  7,JUMP,0,Erie Community Center,1318075,SA_merged_115662467,115566017
b_JUMP  7,JUMP,0,Erie Community Center,1318075,WK_merged_115662463,115566145
b_JUMP  7,JUMP,0,Lafayette PnR via Sir Galahad,1318078,SA_merged_115662467,115566025
b_JUMP  7,JUMP,0,Lafayette PnR via Sir Galahad,1318079,SA_merged_115662467,115566027
b_JUMP  7,JUMP,0,Lafayette PnR via Sir Galahad,1318079,SA_merged_115662467,115566029
b_JUMP  7,JUMP,0,Lafayette PnR via Sir Galahad,1318079,SA_merged_115662467,115566034
b_JUMP  7,JUMP,0,Lafayette PnR via Sir Galahad,1318079,WK_merged_115662463,115566133
b_JUMP  7,JUMP,0,Lafayette PnR via Sir Galahad,1318079,WK_merged_115662463,115566147
b_JUMP  7,JUMP,0,Lafayette PnR via Sir Galahad,1318079,WK_merged_115662463,115566159
b_JUMP  7,JUMP,0,Lafayette PnR via Sir Galahad,1318079,WK_merged_115662463,115566178
b_JUMP  7,JUMP,0,Tech Ed Center,1318076,WK_merged_115662463,115566140
b_JUMP  7,JUMP,0,Tech Ed Center,1318076,WK_merged_115662463,115566161
b_JUMP  7,JUMP,1,Dwtn Boulder,1318080,SA_merged_115662467,115566072
b_JUMP  7,JUMP,1,Dwtn Boulder,1318080,WK_merged_115662463,115566235
b_JUMP  7,JUMP,1,Dwtn Boulder,1318081,SA_merged_115662467,115566046
b_JUMP  7,JUMP,1,Dwtn Boulder,1318081,SA_merged_115662467,115566070
b_JUMP  7,JUMP,1,Dwtn Boulder,1318081,SA_merged_115662467,115566074
b_JUMP  7,JUMP,1,Dwtn Boulder,1318081,WK_merged_115662463,115566205
b_JUMP  7,JUMP,1,Dwtn Boulder,1318081,WK_merged_115662463,115566245
b_JUMP  7,JUMP,1,Dwtn Boulder,1318081,WK_merged_115662463,115566254
b_JUMP  7,JUMP,1,Dwtn Boulder,1318082,WK_merged_115662463,115566203
b_JUMP  7,JUMP,1,Dwtn Boulder,1318082,WK_merged_115662463,115566252
b_JUMP  7,JUMP,1,Dwtn Boulder,1318084,SA_merged_115662467,115566063
b_JUMP  7,JUMP,1,Dwtn Boulder,1318084,WK_merged_115662463,115566231
b_JUMP  7,JUMP,1,Dwtn Boulder,1318085,SA_merged_115662467,115566061
b_JUMP  7,JUMP,1,Dwtn Boulder,1318085,SA_merged_115662467,115566066
b_JUMP  7,JUMP,1,Dwtn Boulder,1318085,WK_merged_115662463,115566216
b_JUMP  7,JUMP,1,Dwtn Boulder,1318085,WK_merged_115662463,115566242
b_JUMP  8,JUMP,0,Erie Community Center,1318075,WK_merged_115662463,115566186
b_JUMP  8,JUMP,0,Lafayette PnR via Sir Galahad,1318079,WK_merged_115662463,115566135
b_JUMP  8,JUMP,1,Dwtn Boulder,1318081,WK_merged_115662463,115566228
b_JUMP  8,JUMP,1,Dwtn Boulder,1318085,WK_merged_115662463,115566244
b_JUMP  9,JUMP,0,Erie Community Center,1318074,SA_merged_115662467,115566040
b_JUMP  9,JUMP,0,Erie Community Center,1318074,SA_merged_115662467,115566042
b_JUMP  9,JUMP,0,Erie Community Center,1318075,SA_merged_115662467,115566013
b_JUMP  9,JUMP,0,Erie Community Center,1318075,WK_merged_115662463,115566144
b_JUMP  9,JUMP,0,Lafayette PnR via Sir Galahad,1318079,SA_merged_115662467,115566021
b_JUMP  9,JUMP,0,Lafayette PnR via Sir Galahad,1318079,SA_merged_115662467,115566023
b_JUMP  9,JUMP,0,Lafayette PnR via Sir Galahad,1318079,WK_merged_115662463,115566151
b_JUMP  9,JUMP,1,Dwtn Boulder,1318081,SA_merged_115662467,115566068
b_JUMP  9,JUMP,1,Dwtn Boulder,1318082,WK_merged_115662463,115566194
b_JUMP  9,JUMP,1,Dwtn Boulder,1318084,SA_merged_115662467,115566057
b_JUMP  9,JUMP,1,Dwtn Boulder,1318084,SA_merged_115662467,115566059
b_JUMP  9,JUMP,1,Dwtn Boulder,1318085,SA_merged_115662467,115566055
b_JUMP  9,JUMP,1,Dwtn Boulder,1318085,WK_merged_115662463,115566241
b_JUMP 10,JUMP,0,Erie Community Center,1318075,WK_merged_115662463,115566143
b_JUMP 10,JUMP,0,Lafayette PnR via Sir Galahad,1318079,WK_merged_115662463,115566193
b_JUMP 10,JUMP,1,Dwtn Boulder,1318081,WK_merged_115662463,115566222
b_JUMP 10,JUMP,1,Dwtn Boulder,1318085,WK_merged_115662463,115566239
b_LD  1,LD3,0,Bross/8th,1318092,SA_merged_115662467,115566256
b_LD  1,LD3,0,Bross/8th,1318092,SA_merged_115662467,115566257
b_LD  1,LD3,0,Bross/8th,1318092,SA_merged_115662467,115566259
b_LD  1,LD3,0,Bross/8th,1318092,SA_merged_115662467,115566261
b_LD  1,LD3,0,Bross/8th,1318092,WK_merged_115662463,115566292
b_LD  1,LD3,0,Bross/8th,1318092,WK_merged_115662463,115566295
b_LD  1,LD3,0,Bross/8th,1318092,WK_merged_115662463,115566298
b_LD  1,LD3,0,Lafayette PnR,1318089,SA_merged_115662467,115566263
b_LD  1,LD3,0,Lafayette PnR,1318089,SA_merged_115662467,115566265
b_LD  1,LD3,0,Lafayette PnR,1318089,SA_merged_115662467,115566267
b_LD  1,LD3,1,US36/Broomfiled Stn,1318098,SA_merged_115662467,115566268
b_LD  1,LD3,1,US36/Broomfiled Stn,1318098,SA_merged_115662467,115566269
b_LD  1,LD3,1,US36/Broomfiled Stn,1318098,SA_merged_115662467,115566271
b_LD  1,LD3,1,US36/Broomfiled Stn,1318098,SA_merged_115662467,115566273
b_LD  1,LD3,1,US36/Broomfiled Stn,1318098,WK_merged_115662463,115566302
b_LD  1,LD3,1,US36/Broomfiled Stn,1318098,WK_merged_115662463,115566304
b_LD  1,LD3,1,US36/Broomfiled Stn,1318098,WK_merged_115662463,115566306
b_LD  1,LD3,1,US36/Broomfiled Stn,1318101,SA_merged_115662467,115566275
b_LD  1,LD3,1,US36/Broomfiled Stn,1318101,SA_merged_115662467,115566277
b_LD  1,LD3,1,US36/Broomfiled Stn,1318101,SA_merged_115662467,115566279
b_LD  2,LD3,0,Bross/8th,1318092,SA_merged_115662467,115566258
b_LD  2,LD3,0,Bross/8th,1318092,SA_merged_115662467,115566260
b_LD  2,LD3,0,Bross/8th,1318092,SA_merged_115662467,115566262
b_LD  2,LD3,0,Bross/8th,1318092,WK_merged_115662463,115566281
b_LD  2,LD3,0,Bross/8th,1318092,WK_merged_115662463,115566287
b_LD  2,LD3,0,Bross/8th,1318092,WK_merged_115662463,115566290
b_LD  2,LD3,0,Bross/8th,1318092,WK_merged_115662463,115566293
b_LD  2,LD3,0,Bross/8th,1318092,WK_merged_115662463,115566296
b_LD  2,LD3,0,Lafayette PnR,1318089,SA_merged_115662467,115566264
b_LD  2,LD3,0,Lafayette PnR,1318089,SA_merged_115662467,115566266
b_LD  2,LD3,0,Lafayette PnR,1318089,WK_merged_115662463,115566286
b_LD  2,LD3,0,Lafayette PnR,1318089,WK_merged_115662463,115566297
b_LD  2,LD3,1,US36/Broomfiled Stn,1318098,SA_merged_115662467,115566270
b_LD  2,LD3,1,US36/Broomfiled Stn,1318098,SA_merged_115662467,115566272
b_LD  2,LD3,1,US36/Broomfiled Stn,1318098,SA_merged_115662467,115566274
b_LD  2,LD3,1,US36/Broomfiled Stn,1318098,WK_merged_115662463,115566305
b_LD  2,LD3,1,US36/Broomfiled Stn,1318098,WK_merged_115662463,115566307
b_LD  2,LD3,1,US36/Broomfiled Stn,1318098,WK_merged_115662463,115566309
b_LD  2,LD3,1,US36/Broomfiled Stn,1318098,WK_merged_115662463,115566314
b_LD  2,LD3,1,US36/Broomfiled Stn,1318098,WK_merged_115662463,115566316
b_LD  2,LD3,1,US36/Broomfiled Stn,1318101,SA_merged_115662467,115566276
b_LD  2,LD3,1,US36/Broomfiled Stn,1318101,SA_merged_115662467,115566278
b_LD  2,LD3,1,US36/Broomfiled Stn,1318101,WK_merged_115662463,115566310
b_LD  2,LD3,1,US36/Broomfiled Stn,1318101,WK_merged_115662463,115566311
b_LD 17,LD3,0,Bross/8th,1318092,WK_merged_115662463,115566280
b_LD 17,LD3,0,Bross/8th,1318092,WK_merged_115662463,115566288
b_LD 17,LD3,0,Bross/8th,1318092,WK_merged_115662463,115566289
b_LD 17,LD3,0,Bross/8th,1318092,WK_merged_115662463,115566291
b_LD 17,LD3,0,Bross/8th,1318092,WK_merged_115662463,115566294
b_LD 17,LD3,0,Lafayette PnR,1318089,WK_merged_115662463,115566285
b_LD 17,LD3,1,US36/Broomfiled Stn,1318098,WK_merged_115662463,115566303
b_LD 17,LD3,1,US36/Broomfiled Stn,1318098,WK_merged_115662463,115566315
b_LD 17,LD3,1,US36/Broomfiled Stn,1318098,WK_merged_115662463,115566317
b_LD 17,LD3,1,US36/Broomfiled Stn,1318098,WK_merged_115662463,115566318
b_LD 17,LD3,1,US36/Broomfiled Stn,1318101,WK_merged_115662463,115566308
b_LD 17,SKIP,0,Front Range/Broadway,1318145,WK_merged_115662463,115566750
b_LD 17,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115662463,115566871
b_LD 61,LD1,0,Bross & 8th,1318094,WK_merged_115662463,115566301
b_LD 61,LD1,1,Union Station,1318096,WK_merged_115662463,115566313
b_LD 61,LD1,1,Union Station,1318099,WK_merged_115662463,115566321
b_LD 62,LD1,0,Bross & 8th,1318094,WK_merged_115662463,115566300
b_LD 62,LD1,1,Union Station,1318096,WK_merged_115662463,115566312
b_LD 63,LD1,1,Union Station,1318099,WK_merged_115662463,115566322
b_LD 73,LD1,0,Bross & 8th,1318093,WK_merged_115662463,115566284
b_LD 73,LD1,1,Union Station,1318100,WK_merged_115662463,115566320
b_LD 74,LD1,0,23rd/Main - Longmont,1318090,WK_merged_115662463,115566299
b_LD 74,LD1,1,Union Station,1318100,WK_merged_115662463,115566319
b_LD 75,LD1,0,Hover/ Boston,1318095,WK_merged_115662463,115566283
b_LD 76,LD1,0,Hover/ Boston,1318095,WK_merged_115662463,115566282
b_LX  1,LX2,0,8th/Coffman Pnr,1318102,WK_merged_115662463,115566326
b_LX  1,LX2,1,Union Station,1318108,WK_merged_115662463,115566328
b_LX  1,LX2,1,Union Station,1318108,WK_merged_115662463,115566330
b_LX  2,FF2,1,Downtown Boulder Express,1318050,WK_merged_115662463,115565931
b_LX  2,LX2,1,Union Station,1318108,WK_merged_115662463,115566329
b_LX  4,LX2,0,8th/Coffman Pnr,1318105,WK_merged_115662463,115566323
b_LX  4,LX2,0,8th/Coffman Pnr,1318105,WK_merged_115662463,115566325
b_LX  4,LX2,1,Union Station,1318106,WK_merged_115662463,115566327
b_LX 35,FF2,0,Union Station Express,1318019,WK_merged_115662463,115565844
b_LX 35,LX2,0,8th/Coffman Pnr,1318105,WK_merged_115662463,115566324
b_MALL  1,MALL,0,Free MallRide Civic Center,1318338,SA_merged_115662467,115568988
b_MALL  1,MALL,0,Free MallRide Civic Center,1318338,SA_merged_115662467,115568990
b_MALL  1,MALL,0,Free MallRide Civic Center,1318338,SA_merged_115662467,115568992
b_MALL  1,MALL,0,Free MallRide Civic Center,1318338,SU_merged_115662464,115569315
b_MALL  1,MALL,0,Free MallRide Civic Center,1318338,SU_merged_115662464,115569317
b_MALL  1,MALL,0,Free MallRide Civic Center,1318338,SU_merged_115662464,115569319
b_MALL  1,MALL,0,Free MallRide Civic Center,1318338,WK_merged_115662463,115569613
b_MALL  1,MALL,0,Free MallRide Civic Center,1318338,WK_merged_115662463,115569625
b_MALL  1,MALL,0,Free MallRide Civic Center,1318338,WK_merged_115662463,115569712
b_MALL  1,MALL,0,Free MallRide Civic Center,1318338,WK_merged_115662463,115569720
b_MALL  1,MALL,0,Free MallRide Civic Center,1318338,WK_merged_115662463,115569746
b_MALL  1,MALL,0,Free MallRide Civic Center,1318338,WK_merged_115662463,115569752
b_MALL  1,MALL,1,Free MallRide Union Station,1318349,SA_merged_115662467,115569207
b_MALL  1,MALL,1,Free MallRide Union Station,1318349,SA_merged_115662467,115569213
b_MALL  1,MALL,1,Free MallRide Union Station,1318349,SA_merged_115662467,115569215
b_MALL  1,MALL,1,Free MallRide Union Station,1318349,SU_merged_115662464,115569528
b_MALL  1,MALL,1,Free MallRide Union Station,1318349,SU_merged_115662464,115569530
b_MALL  1,MALL,1,Free MallRide Union Station,1318349,SU_merged_115662464,115569535
b_MALL  1,MALL,1,Free MallRide Union Station,1318349,WK_merged_115662463,115569872
b_MALL  1,MALL,1,Free MallRide Union Station,1318349,WK_merged_115662463,115569908
b_MALL  1,MALL,1,Free MallRide Union Station,1318349,WK_merged_115662463,115569914
b_MALL  1,MALL,1,Free MallRide Union Station,1318349,WK_merged_115662463,115569957
b_MALL  1,MALL,1,Free MallRide Union Station,1318349,WK_merged_115662463,115569960
b_MALL  1,MALL,1,Free MallRide Union Station,1318349,WK_merged_115662463,115569984
b_MALL  2,MALL,0,Free MallRide Civic Center,1318338,SA_merged_115662467,115568956
b_MALL  2,MALL,0,Free MallRide Civic Center,1318338,SA_merged_115662467,115568958
b_MALL  2,MALL,0,Free MallRide Civic Center,1318338,SA_merged_115662467,115568963
b_MALL  2,MALL,0,Free MallRide Civic Center,1318338,SA_merged_115662467,115568971
b_MALL  2,MALL,0,Free MallRide Civic Center,1318338,SA_merged_115662467,115569000
b_MALL  2,MALL,0,Free MallRide Civic Center,1318338,SA_merged_115662467,115569017
b_MALL  2,MALL,0,Free MallRide Civic Center,1318338,SA_merged_115662467,115569026
b_MALL  2,MALL,0,Free MallRide Civic Center,1318338,SA_merged_115662467,115569035
b_MALL  2,MALL,0,Free MallRide Civic Center,1318338,SU_merged_115662464,115569267
b_MALL  2,MALL,0,Free MallRide Civic Center,1318338,SU_merged_115662464,115569274
