block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
b_A  2,A,1,Union Station,1317216,SU_merged_115662459,115556235
b_A  2,A,1,Union Station,1317216,SU_merged_115662459,115556246
b_A  2,A,1,Union Station,1317216,SU_merged_115662459,115556250
b_A  2,A,1,Union Station,1317216,SU_merged_115662459,115556254
b_A  2,A,1,Union Station,1317216,SU_merged_115662459,115556262
b_A  2,A,1,Union Station,1317216,SU_merged_115662459,115556266
b_A  2,A,1,Union Station,1317216,SU_merged_115662459,115556269
b_A  2,A,1,Union Station,1317216,SU_merged_115662459,115556276
b_A  2,A,1,Union Station,1317216,SU_merged_115662459,115556283
b_A  2,A,1,Union Station,1317216,SU_merged_115662459,115556287
b_A  2,A,1,Union Station,1317216,SU_merged_115662459,115556294
b_A  2,A,1,Union Station,1317216,SU_merged_115662459,115556301
b_A  3,A,0,Denver Airport,1317213,FR_merged_115662455,115555673
b_A  3,A,0,Denver Airport,1317213,FR_merged_115662455,115555679
b_A  3,A,0,Denver Airport,1317213,FR_merged_115662455,115555688
b_A  3,A,0,Denver Airport,1317213,FR_merged_115662455,115555699
b_A  3,A,0,Denver Airport,1317213,FR_merged_115662455,115555704
b_A  3,A,0,Denver Airport,1317213,FR_merged_115662455,115555710
b_A  3,A,0,Denver Airport,1317213,FR_merged_115662455,115555714
b_A  3,A,0,Denver Airport,1317213,FR_merged_115662455,115555717
b_A  3,A,0,Denver Airport,1317213,FR_merged_115662455,115555723
b_A  3,A,0,Denver Airport,1317213,FR_merged_115662455,115555731
b_A  3,A,0,Denver Airport,1317213,FR_merged_115662455,115555738
b_A  3,A,0,Denver Airport,1317213,FR_merged_115662455,115555742
b_A  3,A,0,Denver Airport,1317213,MT_merged_115662456,115555832
b_A  3,A,0,Denver Airport,1317213,MT_merged_115662456,115555839
b_A  3,A,0,Denver Airport,1317213,MT_merged_115662456,115555843
b_A  3,A,0,Denver Airport,1317213,MT_merged_115662456,115555850
b_A  3,A,0,Denver Airport,1317213,MT_merged_115662456,115555857
b_A  3,A,0,Denver Airport,1317213,MT_merged_115662456,115555864
b_A  3,A,0,Denver Airport,1317213,MT_merged_115662456,115555882
b_A  3,A,0,Denver Airport,1317213,MT_merged_115662456,115555887
b_A  3,A,0,Denver Airport,1317213,MT_merged_115662456,115555888
b_A  3,A,0,Denver Airport,1317213,MT_merged_115662456,115555896
b_A  3,A,0,Denver Airport,1317213,MT_merged_115662456,115555903
b_A  3,A,0,Denver Airport,1317213,MT_merged_115662456,115555906
b_A  3,A,0,Denver Airport,1317213,SA_merged_115662461,115555990
b_A  3,A,0,Denver Airport,1317213,SA_merged_115662461,115555994
b_A  3,A,0,Denver Airport,1317213,SA_merged_115662461,115556004
b_A  3,A,0,Denver Airport,1317213,SA_merged_115662461,115556011
b_A  3,A,0,Denver Airport,1317213,SA_merged_115662461,115556018
b_A  3,A,0,Denver Airport,1317213,SA_merged_115662461,115556025
b_A  3,A,0,Denver Airport,1317213,SA_merged_115662461,115556032
b_A  3,A,0,Denver Airport,1317213,SA_merged_115662461,115556045
b_A  3,A,0,Denver Airport,1317213,SA_merged_115662461,115556049
b_A  3,A,0,Denver Airport,1317213,SA_merged_115662461,115556054
b_A  3,A,0,Denver Airport,1317213,SA_merged_115662461,115556060
b_A  3,A,0,Denver Airport,1317213,SA_merged_115662461,115556066
b_A  3,A,0,Denver Airport,1317213,SU_merged_115662459,115556152
b_A  3,A,0,Denver Airport,1317213,SU_merged_115662459,115556155
b_A  3,A,0,Denver Airport,1317213,SU_merged_115662459,115556160
b_A  3,A,0,Denver Airport,1317213,SU_merged_115662459,115556167
b_A  3,A,0,Denver Airport,1317213,SU_merged_115662459,115556173
b_A  3,A,0,Denver Airport,1317213,SU_merged_115662459,115556180
b_A  3,A,0,Denver Airport,1317213,SU_merged_115662459,115556189
b_A  3,A,0,Denver Airport,1317213,SU_merged_115662459,115556192
b_A  3,A,0,Denver Airport,1317213,SU_merged_115662459,115556199
b_A  3,A,0,Denver Airport,1317213,SU_merged_115662459,115556206
b_A  3,A,0,Denver Airport,1317213,SU_merged_115662459,115556213
b_A  3,A,0,Denver Airport,1317213,SU_merged_115662459,115556221
b_A  3,A,1,Union Station,1317216,FR_merged_115662455,115555754
b_A  3,A,1,Union Station,1317216,FR_merged_115662455,115555761
b_A  3,A,1,Union Station,1317216,FR_merged_115662455,115555765
b_A  3,A,1,Union Station,1317216,FR_merged_115662455,115555772
b_A  3,A,1,Union Station,1317216,FR_merged_115662455,115555778
b_A  3,A,1,Union Station,1317216,FR_merged_115662455,115555790
b_A  3,A,1,Union Station,1317216,FR_merged_115662455,115555793
b_A  3,A,1,Union Station,1317216,FR_merged_115662455,115555798
b_A  3,A,1,Union Station,1317216,FR_merged_115662455,115555805
b_A  3,A,1,Union Station,1317216,FR_merged_115662455,115555812
b_A  3,A,1,Union Station,1317216,FR_merged_115662455,115555819
b_A  3,A,1,Union Station,1317216,FR_merged_115662455,115555826
b_A  3,A,1,Union Station,1317216,MT_merged_115662456,115555912
b_A  3,A,1,Union Station,1317216,MT_merged_115662456,115555916
b_A  3,A,1,Union Station,1317216,MT_merged_115662456,115555920
b_A  3,A,1,Union Station,1317216,MT_merged_115662456,115555932
b_A  3,A,1,Union Station,1317216,MT_merged_115662456,115555939
b_A  3,A,1,Union Station,1317216,MT_merged_115662456,115555946
b_A  3,A,1,Union Station,1317216,MT_merged_115662456,115555949
b_A  3,A,1,Union Station,1317216,MT_merged_115662456,115555956
b_A  3,A,1,Union Station,1317216,MT_merged_115662456,115555961
b_A  3,A,1,Union Station,1317216,MT_merged_115662456,115555971
b_A  3,A,1,Union Station,1317216,MT_merged_115662456,115555975
b_A  3,A,1,Union Station,1317216,MT_merged_115662456,115555982
b_A  3,A,1,Union Station,1317216,SA_merged_115662461,115556075
b_A  3,A,1,Union Station,1317216,SA_merged_115662461,115556081
b_A  3,A,1,Union Station,1317216,SA_merged_115662461,115556086
b_A  3,A,1,Union Station,1317216,SA_merged_115662461,115556089
b_A  3,A,1,Union Station,1317216,SA_merged_115662461,115556094
b_A  3,A,1,Union Station,1317216,SA_merged_115662461,115556107
b_A  3,A,1,Union Station,1317216,SA_merged_115662461,115556111
b_A  3,A,1,Union Station,1317216,SA_merged_115662461,115556115
b_A  3,A,1,Union Station,1317216,SA_merged_115662461,115556128
b_A  3,A,1,Union Station,1317216,SA_merged_115662461,115556137
b_A  3,A,1,Union Station,1317216,SA_merged_115662461,115556144
b_A  3,A,1,Union Station,1317216,SA_merged_115662461,115556148
b_A  3,A,1,Union Station,1317216,SU_merged_115662459,115556228
b_A  3,A,1,Union Station,1317216,SU_merged_115662459,115556234
b_A  3,A,1,Union Station,1317216,SU_merged_115662459,115556245
b_A  3,A,1,Union Station,1317216,SU_merged_115662459,115556249
b_A  3,A,1,Union Station,1317216,SU_merged_115662459,115556253
b_A  3,A,1,Union Station,1317216,SU_merged_115662459,115556261
b_A  3,A,1,Union Station,1317216,SU_merged_115662459,115556265
b_A  3,A,1,Union Station,1317216,SU_merged_115662459,115556275
b_A  3,A,1,Union Station,1317216,SU_merged_115662459,115556282
b_A  3,A,1,Union Station,1317216,SU_merged_115662459,115556286
b_A  3,A,1,Union Station,1317216,SU_merged_115662459,115556293
b_A  3,A,1,Union Station,1317216,SU_merged_115662459,115556300
b_A  4,A,0,Denver Airport,1317213,FR_merged_115662455,115555671
b_A  4,A,0,Denver Airport,1317213,FR_merged_115662455,115555672
b_A  4,A,0,Denver Airport,1317213,FR_merged_115662455,115555678
b_A  4,A,0,Denver Airport,1317213,FR_merged_115662455,115555687
b_A  4,A,0,Denver Airport,1317213,FR_merged_115662455,115555698
b_A  4,A,0,Denver Airport,1317213,FR_merged_115662455,115555703
b_A  4,A,0,Denver Airport,1317213,FR_merged_115662455,115555707
b_A  4,A,0,Denver Airport,1317213,FR_merged_115662455,115555720
b_A  4,A,0,Denver Airport,1317213,FR_merged_115662455,115555727
b_A  4,A,0,Denver Airport,1317213,FR_merged_115662455,115555737
b_A  4,A,0,Denver Airport,1317213,FR_merged_115662455,115555741
b_A  4,A,0,Denver Airport,1317213,FR_merged_115662455,115555745
b_A  4,A,0,Denver Airport,1317213,MT_merged_115662456,115555835
b_A  4,A,0,Denver Airport,1317213,MT_merged_115662456,115555842
b_A  4,A,0,Denver Airport,1317213,MT_merged_115662456,115555846
b_A  4,A,0,Denver Airport,1317213,MT_merged_115662456,115555853
b_A  4,A,0,Denver Airport,1317213,MT_merged_115662456,115555860
b_A  4,A,0,Denver Airport,1317213,MT_merged_115662456,115555867
b_A  4,A,0,Denver Airport,1317213,MT_merged_115662456,115555880
b_A  4,A,0,Denver Airport,1317213,MT_merged_115662456,115555881
b_A  4,A,0,Denver Airport,1317213,MT_merged_115662456,115555885
b_A  4,A,0,Denver Airport,1317213,MT_merged_115662456,115555892
b_A  4,A,0,Denver Airport,1317213,MT_merged_115662456,115555899
b_A  4,A,0,Denver Airport,1317213,MT_merged_115662456,115555907
b_A  4,A,0,Denver Airport,1317213,SA_merged_115662461,115555989
b_A  4,A,0,Denver Airport,1317213,SA_merged_115662461,115555997
b_A  4,A,0,Denver Airport,1317213,SA_merged_115662461,115556002
b_A  4,A,0,Denver Airport,1317213,SA_merged_115662461,115556007
b_A  4,A,0,Denver Airport,1317213,SA_merged_115662461,115556014
b_A  4,A,0,Denver Airport,1317213,SA_merged_115662461,115556021
b_A  4,A,0,Denver Airport,1317213,SA_merged_115662461,115556028
b_A  4,A,0,Denver Airport,1317213,SA_merged_115662461,115556044
b_A  4,A,0,Denver Airport,1317213,SA_merged_115662461,115556048
b_A  4,A,0,Denver Airport,1317213,SA_merged_115662461,115556052
b_A  4,A,0,Denver Airport,1317213,SA_merged_115662461,115556056
b_A  4,A,0,Denver Airport,1317213,SA_merged_115662461,115556063
b_A  4,A,0,Denver Airport,1317213,SU_merged_115662459,115556151
b_A  4,A,0,Denver Airport,1317213,SU_merged_115662459,115556154
b_A  4,A,0,Denver Airport,1317213,SU_merged_115662459,115556158
b_A  4,A,0,Denver Airport,1317213,SU_merged_115662459,115556163
b_A  4,A,0,Denver Airport,1317213,SU_merged_115662459,115556170
b_A  4,A,0,Denver Airport,1317213,SU_merged_115662459,115556176
b_A  4,A,0,Denver Airport,1317213,SU_merged_115662459,115556183
b_A  4,A,0,Denver Airport,1317213,SU_merged_115662459,115556191
b_A  4,A,0,Denver Airport,1317213,SU_merged_115662459,115556195
b_A  4,A,0,Denver Airport,1317213,SU_merged_115662459,115556202
b_A  4,A,0,Denver Airport,1317213,SU_merged_115662459,115556209
b_A  4,A,0,Denver Airport,1317213,SU_merged_115662459,115556216
b_A  4,A,1,Union Station,1317216,FR_merged_115662455,115555753
b_A  4,A,1,Union Station,1317216,FR_merged_115662455,115555757
b_A  4,A,1,Union Station,1317216,FR_merged_115662455,115555758
b_A  4,A,1,Union Station,1317216,FR_merged_115662455,115555771
b_A  4,A,1,Union Station,1317216,FR_merged_115662455,115555789
b_A  4,A,1,Union Station,1317216,FR_merged_115662455,115555792
b_A  4,A,1,Union Station,1317216,FR_merged_115662455,115555797
b_A  4,A,1,Union Station,1317216,FR_merged_115662455,115555801
b_A  4,A,1,Union Station,1317216,FR_merged_115662455,115555807
b_A  4,A,1,Union Station,1317216,FR_merged_115662455,115555815
b_A  4,A,1,Union Station,1317216,FR_merged_115662455,115555821
b_A  4,A,1,Union Station,1317216,FR_merged_115662455,115555830
b_A  4,A,1,Union Station,1317216,MT_merged_115662456,115555911
b_A  4,A,1,Union Station,1317216,MT_merged_115662456,115555915
b_A  4,A,1,Union Station,1317216,MT_merged_115662456,115555919
b_A  4,A,1,Union Station,1317216,MT_merged_115662456,115555923
b_A  4,A,1,Union Station,1317216,MT_merged_115662456,115555928
b_A  4,A,1,Union Station,1317216,MT_merged_115662456,115555935
b_A  4,A,1,Union Station,1317216,MT_merged_115662456,115555942
b_A  4,A,1,Union Station,1317216,MT_merged_115662456,115555952
b_A  4,A,1,Union Station,1317216,MT_merged_115662456,115555959
b_A  4,A,1,Union Station,1317216,MT_merged_115662456,115555966
b_A  4,A,1,Union Station,1317216,MT_merged_115662456,115555974
b_A  4,A,1,Union Station,1317216,MT_merged_115662456,115555978
b_A  4,A,1,Union Station,1317216,SA_merged_115662461,115556071
b_A  4,A,1,Union Station,1317216,SA_merged_115662461,115556083
b_A  4,A,1,Union Station,1317216,SA_merged_115662461,115556090
b_A  4,A,1,Union Station,1317216,SA_merged_115662461,115556105
b_A  4,A,1,Union Station,1317216,SA_merged_115662461,115556110
b_A  4,A,1,Union Station,1317216,SA_merged_115662461,115556114
b_A  4,A,1,Union Station,1317216,SA_merged_115662461,115556118
b_A  4,A,1,Union Station,1317216,SA_merged_115662461,115556124
b_A  4,A,1,Union Station,1317216,SA_merged_115662461,115556130
b_A  4,A,1,Union Station,1317216,SA_merged_115662461,115556133
b_A  4,A,1,Union Station,1317216,SA_merged_115662461,115556140
b_A  4,A,1,Union Station,1317216,SA_merged_115662461,115556147
b_A  4,A,1,Union Station,1317216,SU_merged_115662459,115556230
b_A  4,A,1,Union Station,1317216,SU_merged_115662459,115556244
b_A  4,A,1,Union Station,1317216,SU_merged_115662459,115556248
b_A  4,A,1,Union Station,1317216,SU_merged_115662459,115556252
b_A  4,A,1,Union Station,1317216,SU_merged_115662459,115556256
b_A  4,A,1,Union Station,1317216,SU_merged_115662459,115556268
b_A  4,A,1,Union Station,1317216,SU_merged_115662459,115556271
b_A  4,A,1,Union Station,1317216,SU_merged_115662459,115556278
b_A  4,A,1,Union Station,1317216,SU_merged_115662459,115556285
b_A  4,A,1,Union Station,1317216,SU_merged_115662459,115556289
b_A  4,A,1,Union Station,1317216,SU_merged_115662459,115556296
b_A  4,A,1,Union Station,1317216,SU_merged_115662459,115556303
b_A  5,A,0,Denver Airport,1317213,FR_merged_115662455,115555676
b_A  5,A,0,Denver Airport,1317213,FR_merged_115662455,115555685
b_A  5,A,0,Denver Airport,1317213,FR_merged_115662455,115555713
b_A  5,A,0,Denver Airport,1317213,FR_merged_115662455,115555716
b_A  5,A,0,Denver Airport,1317213,FR_merged_115662455,115555725
b_A  5,A,0,Denver Airport,1317213,FR_merged_115662455,115555730
b_A  5,A,0,Denver Airport,1317213,FR_merged_115662455,115555736
b_A  5,A,0,Denver Airport,1317213,FR_merged_115662455,115555747
b_A  5,A,0,Denver Airport,1317213,MT_merged_115662456,115555831
b_A  5,A,0,Denver Airport,1317213,MT_merged_115662456,115555838
b_A  5,A,0,Denver Airport,1317213,MT_merged_115662456,115555849
b_A  5,A,0,Denver Airport,1317213,MT_merged_115662456,115555856
b_A  5,A,0,Denver Airport,1317213,MT_merged_115662456,115555863
b_A  5,A,0,Denver Airport,1317213,MT_merged_115662456,115555870
b_A  5,A,0,Denver Airport,1317213,MT_merged_115662456,115555895
b_A  5,A,0,Denver Airport,1317213,MT_merged_115662456,115555902
b_A  5,A,0,Denver Airport,1317213,SA_merged_115662461,115555993
b_A  5,A,0,Denver Airport,1317213,SA_merged_115662461,115556000
b_A  5,A,0,Denver Airport,1317213,SA_merged_115662461,115556010
b_A  5,A,0,Denver Airport,1317213,SA_merged_115662461,115556017
b_A  5,A,0,Denver Airport,1317213,SA_merged_115662461,115556024
b_A  5,A,0,Denver Airport,1317213,SA_merged_115662461,115556031
b_A  5,A,0,Denver Airport,1317213,SA_merged_115662461,115556035
b_A  5,A,0,Denver Airport,1317213,SA_merged_115662461,115556059
b_A  5,A,0,Denver Airport,1317213,SU_merged_115662459,115556166
b_A  5,A,0,Denver Airport,1317213,SU_merged_115662459,115556172
b_A  5,A,0,Denver Airport,1317213,SU_merged_115662459,115556179
b_A  5,A,0,Denver Airport,1317213,SU_merged_115662459,115556188
b_A  5,A,0,Denver Airport,1317213,SU_merged_115662459,115556198
b_A  5,A,0,Denver Airport,1317213,SU_merged_115662459,115556205
b_A  5,A,0,Denver Airport,1317213,SU_merged_115662459,115556212
b_A  5,A,0,Denver Airport,1317213,SU_merged_115662459,115556220
b_A  5,A,1,Union Station,1317216,FR_merged_115662455,115555763
b_A  5,A,1,Union Station,1317216,FR_merged_115662455,115555764
b_A  5,A,1,Union Station,1317216,FR_merged_115662455,115555770
b_A  5,A,1,Union Station,1317216,FR_merged_115662455,115555777
b_A  5,A,1,Union Station,1317216,FR_merged_115662455,115555804
b_A  5,A,1,Union Station,1317216,FR_merged_115662455,115555811
b_A  5,A,1,Union Station,1317216,FR_merged_115662455,115555818
b_A  5,A,1,Union Station,1317216,FR_merged_115662455,115555825
b_A  5,A,1,Union Station,1317216,MT_merged_115662456,115555931
b_A  5,A,1,Union Station,1317216,MT_merged_115662456,115555938
b_A  5,A,1,Union Station,1317216,MT_merged_115662456,115555945
b_A  5,A,1,Union Station,1317216,MT_merged_115662456,115555955
b_A  5,A,1,Union Station,1317216,MT_merged_115662456,115555963
b_A  5,A,1,Union Station,1317216,MT_merged_115662456,115555969
b_A  5,A,1,Union Station,1317216,MT_merged_115662456,115555970
b_A  5,A,1,Union Station,1317216,MT_merged_115662456,115555981
b_A  5,A,1,Union Station,1317216,SA_merged_115662461,115556074
b_A  5,A,1,Union Station,1317216,SA_merged_115662461,115556078
b_A  5,A,1,Union Station,1317216,SA_merged_115662461,115556080
b_A  5,A,1,Union Station,1317216,SA_merged_115662461,115556093
b_A  5,A,1,Union Station,1317216,SA_merged_115662461,115556121
b_A  5,A,1,Union Station,1317216,SA_merged_115662461,115556127
b_A  5,A,1,Union Station,1317216,SA_merged_115662461,115556136
b_A  5,A,1,Union Station,1317216,SA_merged_115662461,115556143
b_A  5,A,1,Union Station,1317216,SU_merged_115662459,115556233
b_A  5,A,1,Union Station,1317216,SU_merged_115662459,115556260
b_A  5,A,1,Union Station,1317216,SU_merged_115662459,115556264
b_A  5,A,1,Union Station,1317216,SU_merged_115662459,115556274
b_A  5,A,1,Union Station,1317216,SU_merged_115662459,115556281
b_A  5,A,1,Union Station,1317216,SU_merged_115662459,115556292
b_A  5,A,1,Union Station,1317216,SU_merged_115662459,115556299
b_A  5,A,1,Union Station,1317216,SU_merged_115662459,115556306
b_A  6,A,0,Denver Airport,1317213,FR_merged_115662455,115555675
b_A  6,A,0,Denver Airport,1317213,FR_merged_115662455,115555682
b_A  6,A,0,Denver Airport,1317213,FR_merged_115662455,115555684
b_A  6,A,0,Denver Airport,1317213,FR_merged_115662455,115555712
b_A  6,A,0,Denver Airport,1317213,FR_merged_115662455,115555722
b_A  6,A,0,Denver Airport,1317213,FR_merged_115662455,115555729
b_A  6,A,0,Denver Airport,1317213,FR_merged_115662455,115555735
b_A  6,A,0,Denver Airport,1317213,FR_merged_115662455,115555750
b_A  6,A,0,Denver Airport,1317213,MT_merged_115662456,115555837
b_A  6,A,0,Denver Airport,1317213,MT_merged_115662456,115555848
b_A  6,A,0,Denver Airport,1317213,MT_merged_115662456,115555855
b_A  6,A,0,Denver Airport,1317213,MT_merged_115662456,115555862
b_A  6,A,0,Denver Airport,1317213,MT_merged_115662456,115555869
b_A  6,A,0,Denver Airport,1317213,MT_merged_115662456,115555894
b_A  6,A,0,Denver Airport,1317213,MT_merged_115662456,115555901
b_A  6,A,0,Denver Airport,1317213,MT_merged_115662456,115555909
b_A  6,A,0,Denver Airport,1317213,SA_merged_115662461,115555992
b_A  6,A,0,Denver Airport,1317213,SA_merged_115662461,115555999
b_A  6,A,0,Denver Airport,1317213,SA_merged_115662461,115556009
b_A  6,A,0,Denver Airport,1317213,SA_merged_115662461,115556016
b_A  6,A,0,Denver Airport,1317213,SA_merged_115662461,115556023
b_A  6,A,0,Denver Airport,1317213,SA_merged_115662461,115556030
b_A  6,A,0,Denver Airport,1317213,SA_merged_115662461,115556058
b_A  6,A,0,Denver Airport,1317213,SA_merged_115662461,115556065
b_A  6,A,0,Denver Airport,1317213,SU_merged_115662459,115556165
b_A  6,A,0,Denver Airport,1317213,SU_merged_115662459,115556171
b_A  6,A,0,Denver Airport,1317213,SU_merged_115662459,115556178
b_A  6,A,0,Denver Airport,1317213,SU_merged_115662459,115556187
b_A  6,A,0,Denver Airport,1317213,SU_merged_115662459,115556197
b_A  6,A,0,Denver Airport,1317213,SU_merged_115662459,115556204
b_A  6,A,0,Denver Airport,1317213,SU_merged_115662459,115556211
