block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
b_7  1,7,1,38th & Blake Stn,1306197,SU_merged_115532097,115365832
b_7  1,7,1,38th & Blake Stn,1306197,SU_merged_115532097,115365834
b_7  1,7,1,38th & Blake Stn,1306197,SU_merged_115532097,115365835
b_7  1,7,1,38th & Blake Stn,1306197,SU_merged_115532097,115365838
b_7  1,7,1,38th & Blake Stn,1306197,SU_merged_115532097,115365840
b_7  1,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365880
b_7  1,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365884
b_7  1,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365888
b_7  1,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365892
b_7  1,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365896
b_7  1,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365900
b_7  1,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365904
b_7  1,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365908
b_7  1,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365912
b_7  1,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365916
b_7  2,7,0,Northglenn & 112th Station,1306196,SA_merged_115532099,115365768
b_7  2,7,0,Northglenn & 112th Station,1306196,SA_merged_115532099,115365770
b_7  2,7,0,Northglenn & 112th Station,1306196,SA_merged_115532099,115365772
b_7  2,7,0,Northglenn & 112th Station,1306196,SA_merged_115532099,115365774
b_7  2,7,0,Northglenn & 112th Station,1306196,SA_merged_115532099,115365776
b_7  2,7,0,Northglenn & 112th Station,1306196,SA_merged_115532099,115365778
b_7  2,7,0,Northglenn & 112th Station,1306196,SA_merged_115532099,115365780
b_7  2,7,0,Northglenn & 112th Station,1306196,SA_merged_115532099,115365782
b_7  2,7,0,Northglenn & 112th Station,1306196,SA_merged_115532099,115365784
b_7  2,7,0,Northglenn & 112th Station,1306196,SU_merged_115532097,115365804
b_7  2,7,0,Northglenn & 112th Station,1306196,SU_merged_115532097,115365806
b_7  2,7,0,Northglenn & 112th Station,1306196,SU_merged_115532097,115365808
b_7  2,7,0,Northglenn & 112th Station,1306196,SU_merged_115532097,115365810
b_7  2,7,0,Northglenn & 112th Station,1306196,SU_merged_115532097,115365812
b_7  2,7,0,Northglenn & 112th Station,1306196,SU_merged_115532097,115365814
b_7  2,7,0,Northglenn & 112th Station,1306196,SU_merged_115532097,115365816
b_7  2,7,0,Northglenn & 112th Station,1306196,SU_merged_115532097,115365818
b_7  2,7,0,Northglenn & 112th Station,1306196,SU_merged_115532097,115365821
b_7  2,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365841
b_7  2,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365845
b_7  2,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365849
b_7  2,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365853
b_7  2,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365857
b_7  2,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365861
b_7  2,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365865
b_7  2,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365869
b_7  2,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365873
b_7  2,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365877
b_7  2,7,1,38th & Blake Stn,1306197,SA_merged_115532099,115365786
b_7  2,7,1,38th & Blake Stn,1306197,SA_merged_115532099,115365788
b_7  2,7,1,38th & Blake Stn,1306197,SA_merged_115532099,115365790
b_7  2,7,1,38th & Blake Stn,1306197,SA_merged_115532099,115365792
b_7  2,7,1,38th & Blake Stn,1306197,SA_merged_115532099,115365794
b_7  2,7,1,38th & Blake Stn,1306197,SA_merged_115532099,115365796
b_7  2,7,1,38th & Blake Stn,1306197,SA_merged_115532099,115365798
b_7  2,7,1,38th & Blake Stn,1306197,SA_merged_115532099,115365800
b_7  2,7,1,38th & Blake Stn,1306197,SA_merged_115532099,115365802
b_7  2,7,1,38th & Blake Stn,1306197,SU_merged_115532097,115365823
b_7  2,7,1,38th & Blake Stn,1306197,SU_merged_115532097,115365825
b_7  2,7,1,38th & Blake Stn,1306197,SU_merged_115532097,115365827
b_7  2,7,1,38th & Blake Stn,1306197,SU_merged_115532097,115365829
b_7  2,7,1,38th & Blake Stn,1306197,SU_merged_115532097,115365831
b_7  2,7,1,38th & Blake Stn,1306197,SU_merged_115532097,115365833
b_7  2,7,1,38th & Blake Stn,1306197,SU_merged_115532097,115365836
b_7  2,7,1,38th & Blake Stn,1306197,SU_merged_115532097,115365837
b_7  2,7,1,38th & Blake Stn,1306197,SU_merged_115532097,115365839
b_7  2,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365882
b_7  2,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365886
b_7  2,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365890
b_7  2,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365894
b_7  2,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365898
b_7  2,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365902
b_7  2,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365906
b_7  2,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365910
b_7  2,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365914
b_7  3,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365844
b_7  3,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365848
b_7  3,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365852
b_7  3,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365856
b_7  3,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365860
b_7  3,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365864
b_7  3,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365868
b_7  3,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365872
b_7  3,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365876
b_7  3,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365881
b_7  3,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365885
b_7  3,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365889
b_7  3,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365893
b_7  3,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365897
b_7  3,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365901
b_7  3,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365905
b_7  3,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365909
b_7  3,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365913
b_7  4,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365842
b_7  4,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365846
b_7  4,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365850
b_7  4,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365854
b_7  4,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365858
b_7  4,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365862
b_7  4,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365866
b_7  4,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365870
b_7  4,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365874
b_7  4,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365878
b_7  4,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365883
b_7  4,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365887
b_7  4,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365891
b_7  4,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365895
b_7  4,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365899
b_7  4,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365903
b_7  4,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365907
b_7  4,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365911
b_7  4,7,1,38th & Blake Stn,1306197,WK_merged_115532095,115365915
b_72  1,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,SA_merged_115532099,115365919
b_72  1,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,SA_merged_115532099,115365922
b_72  1,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,SA_merged_115532099,115365925
b_72  1,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,WK_merged_115532095,115365939
b_72  1,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,WK_merged_115532095,115365942
b_72  1,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,WK_merged_115532095,115365945
b_72  1,72,1,Ward/64th,1306201,SA_merged_115532099,115365927
b_72  1,72,1,Ward/64th,1306201,SA_merged_115532099,115365930
b_72  1,72,1,Ward/64th,1306201,SA_merged_115532099,115365933
b_72  1,72,1,Ward/64th,1306201,SA_merged_115532099,115365936
b_72  1,72,1,Ward/64th,1306201,WK_merged_115532095,115365948
b_72  1,72,1,Ward/64th,1306201,WK_merged_115532095,115365949
b_72  1,72,1,Ward/64th,1306201,WK_merged_115532095,115365952
b_72  1,72,1,Ward/64th,1306201,WK_merged_115532095,115365955
b_72  2,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,SA_merged_115532099,115365917
b_72  2,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,SA_merged_115532099,115365920
b_72  2,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,SA_merged_115532099,115365923
b_72  2,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,SA_merged_115532099,115365926
b_72  2,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,WK_merged_115532095,115365937
b_72  2,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,WK_merged_115532095,115365940
b_72  2,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,WK_merged_115532095,115365943
b_72  2,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,WK_merged_115532095,115365946
b_72  2,72,1,Ward/64th,1306201,SA_merged_115532099,115365928
b_72  2,72,1,Ward/64th,1306201,SA_merged_115532099,115365931
b_72  2,72,1,Ward/64th,1306201,SA_merged_115532099,115365934
b_72  2,72,1,Ward/64th,1306201,WK_merged_115532095,115365950
b_72  2,72,1,Ward/64th,1306201,WK_merged_115532095,115365953
b_72  2,72,1,Ward/64th,1306201,WK_merged_115532095,115365956
b_72  3,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,SA_merged_115532099,115365918
b_72  3,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,SA_merged_115532099,115365921
b_72  3,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,SA_merged_115532099,115365924
b_72  3,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,WK_merged_115532095,115365938
b_72  3,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,WK_merged_115532095,115365941
b_72  3,72,0,Commerce City & 72nd Ave Stn via Westminster Station,1306199,WK_merged_115532095,115365944
b_72  3,72,1,Ward/64th,1306201,SA_merged_115532099,115365929
b_72  3,72,1,Ward/64th,1306201,SA_merged_115532099,115365932
b_72  3,72,1,Ward/64th,1306201,SA_merged_115532099,115365935
b_72  3,72,1,Ward/64th,1306201,WK_merged_115532095,115365947
b_72  3,72,1,Ward/64th,1306201,WK_merged_115532095,115365951
b_72  3,72,1,Ward/64th,1306201,WK_merged_115532095,115365954
b_73  1,73,0,Central Park 73 via Quebec,1306203,SA_merged_115532099,115376647
b_73  1,73,0,Central Park 73 via Quebec,1306203,SA_merged_115532099,115376651
b_73  1,73,0,Central Park 73 via Quebec,1306203,SA_merged_115532099,115376655
b_73  1,73,0,Central Park 73 via Quebec,1306203,SA_merged_115532099,115376659
b_73  1,73,0,Central Park 73 via Quebec,1306203,SA_merged_115532099,115376663
b_73  1,73,0,Central Park 73 via Quebec,1306203,SA_merged_115532099,115376667
b_73  1,73,0,Central Park 73 via Quebec,1306203,SA_merged_115532099,115376671
b_73  1,73,0,Central Park 73 via Quebec,1306203,SA_merged_115532099,115376675
b_73  1,73,0,Central Park 73 via Quebec,1306203,SA_merged_115532099,115376679
b_73  1,73,0,Central Park 73 via Quebec,1306203,SA_merged_115532099,115376683
b_73  1,73,0,Central Park 73 via Quebec,1306203,SU_merged_115532097,115366032
b_73  1,73,0,Central Park 73 via Quebec,1306203,SU_merged_115532097,115366034
b_73  1,73,0,Central Park 73 via Quebec,1306203,SU_merged_115532097,115366039
b_73  1,73,0,Central Park 73 via Quebec,1306203,SU_merged_115532097,115366043
b_73  1,73,0,Central Park 73 via Quebec,1306203,SU_merged_115532097,115366045
b_73  1,73,0,Central Park 73 via Quebec,1306203,SU_merged_115532097,115366049
b_73  1,73,0,Central Park 73 via Quebec,1306203,SU_merged_115532097,115366054
b_73  1,73,0,Central Park 73 via Quebec,1306203,SU_merged_115532097,115366057
b_73  1,73,0,Central Park 73 via Quebec,1306203,WK_merged_115532095,115376516
b_73  1,73,0,Central Park 73 via Quebec,1306203,WK_merged_115532095,115376520
b_73  1,73,0,Central Park 73 via Quebec,1306203,WK_merged_115532095,115376524
b_73  1,73,0,Central Park 73 via Quebec,1306203,WK_merged_115532095,115376533
b_73  1,73,0,Central Park 73 via Quebec,1306203,WK_merged_115532095,115376542
b_73  1,73,0,Central Park 73 via Quebec,1306203,WK_merged_115532095,115376546
b_73  1,73,0,Central Park 73 via Quebec,1306203,WK_merged_115532095,115376550
b_73  1,73,0,Central Park 73 via Quebec,1306203,WK_merged_115532095,115376554
b_73  1,73,0,Central Park 73 via Quebec,1306203,WK_merged_115532095,115376564
b_73  1,73,0,Central Park 73 via Quebec,1306203,WK_merged_115532095,115376573
b_73  1,73,1,Belleview Stn via Quebec,1306205,SA_merged_115532099,115376685
b_73  1,73,1,Belleview Stn via Quebec,1306205,SA_merged_115532099,115376689
b_73  1,73,1,Belleview Stn via Quebec,1306205,SA_merged_115532099,115376693
b_73  1,73,1,Belleview Stn via Quebec,1306205,SA_merged_115532099,115376697
b_73  1,73,1,Belleview Stn via Quebec,1306205,SA_merged_115532099,115376701
b_73  1,73,1,Belleview Stn via Quebec,1306205,SA_merged_115532099,115376705
b_73  1,73,1,Belleview Stn via Quebec,1306205,SA_merged_115532099,115376709
b_73  1,73,1,Belleview Stn via Quebec,1306205,SA_merged_115532099,115376713
b_73  1,73,1,Belleview Stn via Quebec,1306205,SA_merged_115532099,115376717
b_73  1,73,1,Belleview Stn via Quebec,1306205,SU_merged_115532097,115366065
b_73  1,73,1,Belleview Stn via Quebec,1306205,SU_merged_115532097,115366073
b_73  1,73,1,Belleview Stn via Quebec,1306205,SU_merged_115532097,115366080
b_73  1,73,1,Belleview Stn via Quebec,1306205,SU_merged_115532097,115366084
b_73  1,73,1,Belleview Stn via Quebec,1306205,SU_merged_115532097,115366087
b_73  1,73,1,Belleview Stn via Quebec,1306205,SU_merged_115532097,115366092
b_73  1,73,1,Belleview Stn via Quebec,1306205,SU_merged_115532097,115366093
b_73  1,73,1,Belleview Stn via Quebec,1306205,SU_merged_115532097,115366095
b_73  1,73,1,Belleview Stn via Quebec,1306205,WK_merged_115532095,115376583
b_73  1,73,1,Belleview Stn via Quebec,1306205,WK_merged_115532095,115376591
b_73  1,73,1,Belleview Stn via Quebec,1306205,WK_merged_115532095,115376600
b_73  1,73,1,Belleview Stn via Quebec,1306205,WK_merged_115532095,115376609
b_73  1,73,1,Belleview Stn via Quebec,1306205,WK_merged_115532095,115376613
b_73  1,73,1,Belleview Stn via Quebec,1306205,WK_merged_115532095,115376617
b_73  1,73,1,Belleview Stn via Quebec,1306205,WK_merged_115532095,115376621
b_73  1,73,1,Belleview Stn via Quebec,1306205,WK_merged_115532095,115376623
b_73  1,73,1,Belleview Stn via Quebec,1306205,WK_merged_115532095,115376632
b_73  1,73,1,Belleview Stn via Quebec,1306205,WK_merged_115532095,115376641
b_73  2,73,0,Central Park 73 via Quebec,1306203,SA_merged_115532099,115376650
b_73  2,73,0,Central Park 73 via Quebec,1306203,SA_merged_115532099,115376654
b_73  2,73,0,Central Park 73 via Quebec,1306203,SA_merged_115532099,115376658
b_73  2,73,0,Central Park 73 via Quebec,1306203,SA_merged_115532099,115376662
b_73  2,73,0,Central Park 73 via Quebec,1306203,SA_merged_115532099,115376666
b_73  2,73,0,Central Park 73 via Quebec,1306203,SA_merged_115532099,115376670
b_73  2,73,0,Central Park 73 via Quebec,1306203,SA_merged_115532099,115376674
b_73  2,73,0,Central Park 73 via Quebec,1306203,SA_merged_115532099,115376678
b_73  2,73,0,Central Park 73 via Quebec,1306203,SA_merged_115532099,115376682
b_73  2,73,0,Central Park 73 via Quebec,1306203,SU_merged_115532097,115366031
b_73  2,73,0,Central Park 73 via Quebec,1306203,SU_merged_115532097,115366047
b_73  2,73,0,Central Park 73 via Quebec,1306203,SU_merged_115532097,115366048
b_73  2,73,0,Central Park 73 via Quebec,1306203,SU_merged_115532097,115366051
b_73  2,73,0,Central Park 73 via Quebec,1306203,SU_merged_115532097,115366053
b_73  2,73,0,Central Park 73 via Quebec,1306203,SU_merged_115532097,115366059
b_73  2,73,0,Central Park 73 via Quebec,1306203,SU_merged_115532097,115366060
b_73  2,73,0,Central Park 73 via Quebec,1306203,SU_merged_115532097,115366061
b_73  2,73,0,Central Park 73 via Quebec,1306203,WK_merged_115532095,115376518
b_73  2,73,0,Central Park 73 via Quebec,1306203,WK_merged_115532095,115376527
b_73  2,73,0,Central Park 73 via Quebec,1306203,WK_merged_115532095,115376536
b_73  2,73,0,Central Park 73 via Quebec,1306203,WK_merged_115532095,115376558
b_73  2,73,0,Central Park 73 via Quebec,1306203,WK_merged_115532095,115376567
b_73  2,73,0,Central Park 73 via Quebec,1306203,WK_merged_115532095,115376576
b_73  2,73,1,Belleview Stn via Quebec,1306205,SA_merged_115532099,115376684
b_73  2,73,1,Belleview Stn via Quebec,1306205,SA_merged_115532099,115376688
b_73  2,73,1,Belleview Stn via Quebec,1306205,SA_merged_115532099,115376692
b_73  2,73,1,Belleview Stn via Quebec,1306205,SA_merged_115532099,115376696
b_73  2,73,1,Belleview Stn via Quebec,1306205,SA_merged_115532099,115376700
b_73  2,73,1,Belleview Stn via Quebec,1306205,SA_merged_115532099,115376704
b_73  2,73,1,Belleview Stn via Quebec,1306205,SA_merged_115532099,115376708
b_73  2,73,1,Belleview Stn via Quebec,1306205,SA_merged_115532099,115376712
b_73  2,73,1,Belleview Stn via Quebec,1306205,SA_merged_115532099,115376716
b_73  2,73,1,Belleview Stn via Quebec,1306205,SU_merged_115532097,115366068
b_73  2,73,1,Belleview Stn via Quebec,1306205,SU_merged_115532097,115366070
b_73  2,73,1,Belleview Stn via Quebec,1306205,SU_merged_115532097,115366071
b_73  2,73,1,Belleview Stn via Quebec,1306205,SU_merged_115532097,115366075
b_73  2,73,1,Belleview Stn via Quebec,1306205,SU_merged_115532097,115366077
b_73  2,73,1,Belleview Stn via Quebec,1306205,SU_merged_115532097,115366079
b_73  2,73,1,Belleview Stn via Quebec,1306205,SU_merged_115532097,115366086
b_73  2,73,1,Belleview Stn via Quebec,1306205,SU_merged_115532097,115366098
b_73  2,73,1,Belleview Stn via Quebec,1306205,WK_merged_115532095,115376581
b_73  2,73,1,Belleview Stn via Quebec,1306205,WK_merged_115532095,115376585
b_73  2,73,1,Belleview Stn via Quebec,1306205,WK_merged_115532095,115376594
b_73  2,73,1,Belleview Stn via Quebec,1306205,WK_merged_115532095,115376603
b_73  2,73,1,Belleview Stn via Quebec,1306205,WK_merged_115532095,115376626
b_73  2,73,1,Belleview Stn via Quebec,1306205,WK_merged_115532095,115376635
b_73  2,73,1,Belleview Stn via Quebec,1306205,WK_merged_115532095,115376644
b_73  3,73,0,Central Park 73 via Quebec,1306203,SA_merged_115532099,115376648
b_73  3,73,0,Central Park 73 via Quebec,1306203,SA_merged_115532099,115376652
b_73  3,73,0,Central Park 73 via Quebec,1306203,SA_merged_115532099,115376656
b_73  3,73,0,Central Park 73 via Quebec,1306203,SA_merged_115532099,115376660
b_73  3,73,0,Central Park 73 via Quebec,1306203,SA_merged_115532099,115376664
b_73  3,73,0,Central Park 73 via Quebec,1306203,SA_merged_115532099,115376668
b_73  3,73,0,Central Park 73 via Quebec,1306203,SA_merged_115532099,115376672
