route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
MALL,WK,115203625,Free MallRide Union Station,1,MALL  9,1306942
MALL,WK,115203626,Free MallRide Union Station,1,MALL  4,1306942
MALL,WK,115203627,Free MallRide Union Station,1,MALL  8,1306942
MALL,WK,115203628,Free MallRide Union Station,1,MALL  2,1306942
MALL,WK,115203629,Free MallRide Union Station,1,MALL 80,1306944
MALL,WK,115203630,Free MallRide Union Station,1,MALL  6,1306942
MALL,WK,115203631,Free MallRide Union Station,1,MALL 12,1306942
MALL,WK,115203632,Free MallRide Union Station,1,MALL  3,1306942
MALL,WK,115203633,Free MallRide Union Station,1,MALL 11,1306942
MALL,WK,115203634,Free MallRide Union Station,1,MALL 82,1306944
MALL,WK,115203635,Free MallRide Union Station,1,MALL  5,1306942
MALL,WK,115203636,Free MallRide Union Station,1,MALL 10,1306942
MALL,WK,115203637,Free MallRide Union Station,1,MALL  9,1306942
MALL,WK,115203638,Free MallRide Union Station,1,MALL  4,1306942
MALL,WK,115203639,Free MallRide Union Station,1,MALL 84,1306943
MALL,WK,115203640,Free MallRide Union Station,1,MALL  2,1306942
MALL,WK,115203641,Free MallRide Union Station,1,MALL  1,1306942
MALL,WK,115203642,Free MallRide Union Station,1,MALL  6,1306942
MALL,WK,115203643,Free MallRide Union Station,1,MALL 12,1306942
MALL,WK,115203644,Free MallRide Union Station,1,MALL 80,1306943
MALL,WK,115203645,Free MallRide Union Station,1,MALL 11,1306942
MALL,WK,115203646,Free MallRide Union Station,1,MALL  7,1306942
MALL,WK,115203647,Free MallRide Union Station,1,MALL  5,1306942
MALL,WK,115203648,Free MallRide Union Station,1,MALL 10,1306942
MALL,WK,115203649,Free MallRide Union Station,1,MALL  9,1306942
MALL,WK,115203650,Free MallRide Union Station,1,MALL 82,1306943
MALL,WK,115203651,Free MallRide Union Station,1,MALL  8,1306942
MALL,WK,115203652,Free MallRide Union Station,1,MALL  2,1306942
MALL,WK,115203653,Free MallRide Union Station,1,MALL 83,1306944
MALL,WK,115203654,Free MallRide Union Station,1,MALL 22,1306942
MALL,WK,115203655,Free MallRide Union Station,1,MALL 26,1306942
MALL,WK,115203656,Free MallRide Union Station,1,MALL 20,1306942
MALL,WK,115203657,Free MallRide Union Station,1,MALL 81,1306944
MALL,WK,115203658,Free MallRide Union Station,1,MALL 21,1306942
MALL,WK,115203659,Free MallRide Union Station,1,MALL 24,1306942
MALL,WK,115203660,Free MallRide Union Station,1,MALL 25,1306942
MALL,WK,115203661,Free MallRide Union Station,1,MALL 22,1306942
MALL,WK,115203662,Free MallRide Union Station,1,MALL 26,1306942
MALL,WK,115203663,Free MallRide Union Station,1,MALL 20,1306942
MALL,WK,115203664,Free MallRide Union Station,1,MALL 23,1306942
MALL,WK,115203665,Free MallRide Union Station,1,MALL 83,1306944
MALL,WK,115203666,Free MallRide Union Station,1,MALL 24,1306942
MALL,WK,115203667,Free MallRide Union Station,1,MALL 25,1306942
MALL,WK,115203668,Free MallRide Union Station,1,MALL 22,1306942
MALL,WK,115203669,Free MallRide Union Station,1,MALL 26,1306942
MALL,WK,115203670,Free MallRide Union Station,1,MALL 23,1306942
MALL,WK,115203671,Free MallRide Union Station,1,MALL 21,1306942
MALL,WK,115203672,Free MallRide Union Station,1,MALL 24,1306942
MALL,WK,115203673,Free MallRide Union Station,1,MALL 22,1306942
MALL,WK,115203674,Free MallRide Union Station,1,MALL 85,1306944
MALL,WK,115203675,Free MallRide Union Station,1,MALL 25,1306942
MALL,WK,115203676,Free MallRide Union Station,1,MALL 24,1306942
MALL,WK,115203677,Free MallRide Union Station,1,MALL 17,1306942
MALL,WK,115203678,Free MallRide Union Station,1,MALL 83,1306944
MALL,WK,115203679,Free MallRide Union Station,1,MALL 16,1306942
MALL,WK,115203680,Free MallRide Union Station,1,MALL 23,1306942
MALL,WK,115203681,Free MallRide Union Station,1,MALL 20,1306942
MALL,WK,115203682,Free MallRide Union Station,1,MALL 15,1306942
MALL,WK,115203683,Free MallRide Union Station,1,MALL 26,1306942
MALL,WK,115203684,Free MallRide Union Station,1,MALL 81,1306944
MALL,WK,115203685,Free MallRide Union Station,1,MALL 22,1306942
MALL,WK,115203686,Free MallRide Union Station,1,MALL 18,1306942
MALL,WK,115203687,Free MallRide Union Station,1,MALL 25,1306942
MALL,WK,115203688,Free MallRide Union Station,1,MALL 24,1306942
MALL,WK,115203689,Free MallRide Union Station,1,MALL 17,1306942
MALL,WK,115203690,Free MallRide Union Station,1,MALL 21,1306942
MALL,WK,115203691,Free MallRide Union Station,1,MALL 85,1306943
MALL,WK,115203692,Free MallRide Union Station,1,MALL 19,1306942
MALL,WK,115203693,Free MallRide Union Station,1,MALL 83,1306944
MALL,WK,115203694,Free MallRide Union Station,1,MALL 15,1306942
MALL,WK,115203695,Free MallRide Union Station,1,MALL 26,1306942
MALL,WK,115203696,Free MallRide Union Station,1,MALL 14,1306942
MALL,WK,115203697,Free MallRide Union Station,1,MALL 22,1306942
MALL,WK,115203698,Free MallRide Union Station,1,MALL 18,1306942
MALL,WK,115203699,Free MallRide Union Station,1,MALL 25,1306942
MALL,WK,115203700,Free MallRide Union Station,1,MALL 24,1306942
MALL,WK,115203701,Free MallRide Union Station,1,MALL 81,1306944
MALL,WK,115203702,Free MallRide Union Station,1,MALL 21,1306942
MALL,WK,115203703,Free MallRide Union Station,1,MALL 16,1306942
MALL,WK,115203704,Free MallRide Union Station,1,MALL 23,1306942
MALL,WK,115203705,Free MallRide Union Station,1,MALL 20,1306942
MALL,WK,115203706,Free MallRide Union Station,1,MALL 83,1306944
MALL,WK,115203707,Free MallRide Union Station,1,MALL 19,1306942
MALL,WK,115203708,Free MallRide Union Station,1,MALL 14,1306942
MALL,WK,115203709,Free MallRide Union Station,1,MALL 22,1306942
MALL,WK,115203710,Free MallRide Union Station,1,MALL 18,1306942
MALL,WK,115203711,Free MallRide Union Station,1,MALL 13,1306942
MALL,WK,115203712,Free MallRide Union Station,1,MALL 11,1306942
MALL,WK,115203713,Free MallRide Union Station,1,MALL 17,1306942
MALL,WK,115203714,Free MallRide Union Station,1,MALL 21,1306942
MALL,WK,115203715,Free MallRide Union Station,1,MALL 81,1306944
MALL,WK,115203716,Free MallRide Union Station,1,MALL  9,1306942
MALL,WK,115203717,Free MallRide Union Station,1,MALL 20,1306942
MALL,WK,115203718,Free MallRide Union Station,1,MALL 15,1306942
MALL,WK,115203719,Free MallRide Union Station,1,MALL 19,1306942
MALL,WK,115203720,Free MallRide Union Station,1,MALL 14,1306942
MALL,WK,115203721,Free MallRide Union Station,1,MALL  6,1306942
MALL,WK,115203722,Free MallRide Union Station,1,MALL 83,1306944
MALL,WK,115203723,Free MallRide Union Station,1,MALL 13,1306942
MALL,WK,115203724,Free MallRide Union Station,1,MALL 11,1306942
MALL,WK,115203725,Free MallRide Union Station,1,MALL 17,1306942
MALL,WK,115203726,Free MallRide Union Station,1,MALL  5,1306942
MALL,WK,115203727,Free MallRide Union Station,1,MALL 16,1306942
MALL,WK,115203728,Free MallRide Union Station,1,MALL  9,1306942
MALL,WK,115203729,Free MallRide Union Station,1,MALL 20,1306942
MALL,WK,115203730,Free MallRide Union Station,1,MALL 81,1306944
MALL,WK,115203731,Free MallRide Union Station,1,MALL 19,1306942
MALL,WK,115203732,Free MallRide Union Station,1,MALL 14,1306942
MALL,WK,115203733,Free MallRide Union Station,1,MALL  6,1306942
MALL,WK,115203734,Free MallRide Union Station,1,MALL 13,1306942
MALL,WK,115203735,Free MallRide Union Station,1,MALL 84,1306944
MALL,WK,115203736,Free MallRide Union Station,1,MALL  7,1306942
MALL,WK,115203737,Free MallRide Union Station,1,MALL  5,1306942
MALL,WK,115203738,Free MallRide Union Station,1,MALL 10,1306942
MALL,WK,115203739,Free MallRide Union Station,1,MALL 80,1306944
MALL,WK,115203740,Free MallRide Union Station,1,MALL  4,1306942
MALL,WK,115203741,Free MallRide Union Station,1,MALL  8,1306942
MALL,WK,115203742,Free MallRide Union Station,1,MALL  2,1306942
MALL,WK,115203743,Free MallRide Union Station,1,MALL  1,1306942
MALL,WK,115203744,Free MallRide Union Station,1,MALL 82,1306944
MALL,WK,115203745,Free MallRide Union Station,1,MALL 12,1306942
MALL,WK,115203746,Free MallRide Union Station,1,MALL  3,1306942
MALL,WK,115203747,Free MallRide Union Station,1,MALL 11,1306942
MALL,WK,115203748,Free MallRide Union Station,1,MALL  7,1306942
MALL,WK,115203749,Free MallRide Union Station,1,MALL 84,1306944
MALL,WK,115203750,Free MallRide Union Station,1,MALL 10,1306942
MALL,WK,115203751,Free MallRide Union Station,1,MALL  9,1306942
MALL,WK,115203752,Free MallRide Union Station,1,MALL  4,1306942
MALL,WK,115203753,Free MallRide Union Station,1,MALL  8,1306942
MALL,WK,115203754,Free MallRide Union Station,1,MALL 80,1306944
MALL,WK,115203755,Free MallRide Union Station,1,MALL 18,1306942
MALL,WK,115203756,Free MallRide Union Station,1,MALL 13,1306942
MALL,WK,115203757,Free MallRide Union Station,1,MALL 83,1306944
MALL,WK,115203758,Free MallRide Union Station,1,MALL 17,1306942
MALL,WK,115203759,Free MallRide Union Station,1,MALL  5,1306942
MALL,WK,115203760,Free MallRide Union Station,1,MALL 16,1306942
MALL,WK,115203761,Free MallRide Union Station,1,MALL  9,1306942
MALL,WK,115203762,Free MallRide Union Station,1,MALL  4,1306942
MALL,WK,115203763,Free MallRide Union Station,1,MALL 15,1306942
MALL,WK,115203764,Free MallRide Union Station,1,MALL  2,1306942
MALL,WK,115203765,Free MallRide Union Station,1,MALL 81,1306944
MALL,WK,115203766,Free MallRide Union Station,1,MALL  6,1306942
MALL,WK,115203767,Free MallRide Union Station,1,MALL 18,1306942
MALL,WK,115203768,Free MallRide Union Station,1,MALL 13,1306942
MALL,WK,115203769,Free MallRide Union Station,1,MALL 11,1306942
NB1,SA,115203814,Downtown Boulder,0,  NB 11,1296851
NB1,SA,115203815,Downtown Boulder,0,  NB 11,1296851
NB1,SA,115203816,Downtown Boulder,0,  NB 11,1296851
NB1,SA,115203820,Downtown Boulder,0,  NB 11,1296851
NB1,SA,115203821,Downtown Boulder,0,  AB  5,1296852
NB1,SA,115203822,Downtown Boulder,0,  NB 11,1296851
NB1,SA,115203823,Downtown Boulder,0,  NB 11,1296851
NB1,SA,115203827,Eldora Mtn Ski Resort,1,  NB 11,1296862
NB1,SA,115203828,Eldora Mtn Ski Resort,1,  AB  5,1296863
NB1,SA,115203829,Eldora Mtn Ski Resort,1,  NB 11,1296862
NB1,SA,115203830,Eldora Mtn Ski Resort,1,  NB 11,1296862
NB1,SA,115203831,Eldora Mtn Ski Resort,1,  NB 11,1296862
NB1,SA,115203832,Eldora Mtn Ski Resort,1,  NB 11,1296862
NB1,SA,115203833,Eldora Mtn Ski Resort,1,  NB 11,1296863
NB1,SU,115203834,Downtown Boulder,0,  NB 10,1296851
NB1,SU,115203837,Downtown Boulder,0,  NB 10,1296851
NB1,SU,115203838,Downtown Boulder,0,  NB  2,1296852
NB1,SU,115203839,Downtown Boulder,0,  NB 10,1296851
NB1,SU,115203840,Downtown Boulder,0,  NB 10,1296851
NB1,SU,115203841,Downtown Boulder,0,  NB 10,1296851
NB1,SU,115203842,Downtown Boulder,0,  NB 10,1296851
NB1,SU,115203845,Eldora Mtn Ski Resort,1,  NB  2,1296863
NB1,SU,115203846,Eldora Mtn Ski Resort,1,  NB 10,1296862
NB1,SU,115203847,Eldora Mtn Ski Resort,1,  NB 10,1296862
NB1,SU,115203848,Eldora Mtn Ski Resort,1,  NB 10,1296862
NB1,SU,115203849,Eldora Mtn Ski Resort,1,  NB 10,1296862
NB1,SU,115203850,Eldora Mtn Ski Resort,1,  NB 10,1296862
NB1,SU,115203851,Eldora Mtn Ski Resort,1,  NB 10,1296863
NB1,WK,115203853,Downtown Boulder,0,  NB  1,1296852
NB1,WK,115203854,Downtown Boulder,0,  NB  1,1296852
NB1,WK,115203855,Downtown Boulder,0,  NB  1,1296852
NB1,WK,115203856,Downtown Boulder,0,  NB  2,1296852
NB1,WK,115203857,Downtown Boulder,0,  NB  2,1296852
NB1,WK,115203858,Downtown Boulder,0,  NB 53,1296853
NB1,WK,115203859,Downtown Boulder,0,  NB  2,1296852
NB1,WK,115203864,Eldora Mtn Ski Resort,1,  NB  1,1296863
NB1,WK,115203866,Eldora Mtn Ski Resort,1,  NB  1,1296863
NB1,WK,115203867,Eldora Mtn Ski Resort,1,  NB  1,1296863
NB1,WK,115203868,Eldora Mtn Ski Resort,1,  NB  2,1296863
NB1,WK,115203869,Eldora Mtn Ski Resort,1,  NB  2,1296863
NB1,WK,115203870,Eldora Mtn Ski Resort,1,  NB 53,1296863
NB1,WK,115203871,Eldora Mtn Ski Resort,1,  NB  2,1296863
NB1,WK,115207443,Downtown Boulder,0,  NB  1,1296853
NB1,WK,115207444,Eldora Mtn Ski Resort,1,  NB  1,1296863
NB1,WK,115207445,Downtown Boulder,0,  NB  1,1296852
NB1,WK,115207446,Eldora Mtn Ski Resort,1,  NB  1,1296863
NB1,WK,115211764,Downtown Boulder,0,  AB 38,1296852
NB1,WK,115211765,Eldora Mtn Ski Resort,1,  AB 38,1296863
NB2,SA,115203817,Dtwn Boulder,0,  AB  9,1296850
NB2,SA,115203818,Dtwn Boulder,0,  NB 11,1296850
NB2,SA,115203819,Dtwn Boulder,0,  NB 11,1296848
NB2,SA,115203824,Nederland High School,1,  AB  9,1296860
NB2,SA,115203825,Nederland High School,1,  NB 11,1296859
NB2,SA,115203826,Nederland High School,1,  NB 11,1296859
NB2,SU,115203835,Dtwn Boulder,0,  NB 10,1296850
NB2,SU,115203836,Dtwn Boulder,0,  NB 10,1296848
NB2,SU,115203843,Nederland High School,1,  NB 10,1296860
NB2,SU,115203844,Nederland High School,1,  NB 10,1296859
NB2,WK,115203860,Dtwn Boulder,0,  NB  2,1296849
NB2,WK,115203861,Dtwn Boulder,0,  NB  2,1296850
NB2,WK,115203862,Dtwn Boulder,0,  AB  9,1296849
NB2,WK,115203863,Dtwn Boulder,0,  AB  9,1296850
NB2,WK,115203872,Nederland High School,1,  NB  2,1296860
NB2,WK,115203873,Nederland High School,1,  NB  2,1296860
NB2,WK,115203874,Nederland High School,1,  AB  9,1296860
NB2,WK,115203875,Nederland High School,1,  AB  9,1296860
P,WK,115203935,Denver via Lincoln Ave,0,   P 61,1296902
P,WK,115203936,Denver via Lincoln Ave,0,   P 62,1296903
P,WK,115203937,Denver via Lincoln Ave,0,   P 61,1296903
P,WK,115203938,Pinery via Parker,1,   P 71,1296905
P,WK,115203939,Pinery via Parker,1,   P 72,1296905
P,WK,115203940,Parker PnR,1,   P 71,1296904
RX,WK,115204018,US 85 & Bridge St PnR via US 85,0,  RX 71,1296919
RX,WK,115204019,US 85 & Bridge St PnR via US 85,0,  RX 73,1296919
RX,WK,115204020,US 85 & Bridge St PnR via US 85,0,  RX 72,1296919
RX,WK,115204021,US 85 & Bridge St PnR via US 85,0,  RX 71,1296919
RX,WK,115204022,US 85 & Bridge St PnR via US 85,0,  RX 72,1296920
RX,WK,115204023,US 85 & Bridge St PnR via US 85,0,  RX 62,1296918
RX,WK,115204024,Civic Center,1,  RX 71,1296924
RX,WK,115204025,Civic Center,1,  RX 62,1296922
RX,WK,115204026,Civic Center,1,  RX 61,1296922
RX,WK,115204027,Civic Center,1,  RX 63,1296922
RX,WK,115204028,Civic Center,1,  RX 62,1296922
RX,WK,115204029,Civic Center,1,  RX 61,1296922
SKIP,SA,115204101,Front Range/Broadway,0,SKIP  5,1296957
SKIP,SA,115204102,Front Range/Broadway,0,SKIP  1,1296957
SKIP,SA,115204103,Front Range/Broadway,0,SKIP  4,1296955
SKIP,SA,115204104,Front Range/Broadway,0,SKIP  3,1296957
SKIP,SA,115204105,Front Range/Broadway,0,SKIP  1,1296957
SKIP,SA,115204106,Front Range/Broadway,0,SKIP  3,1296957
SKIP,SA,115204107,Front Range/Broadway,0,SKIP  3,1296957
SKIP,SA,115204108,Front Range/Broadway,0,SKIP  1,1296955
SKIP,SA,115204109,Dtwn Boulder,0,SKIP  5,1296958
SKIP,SA,115204110,Dtwn Boulder,0,SKIP  1,1296958
SKIP,SA,115204111,Front Range/Broadway,0,SKIP  3,1296957
SKIP,SA,115204112,Front Range/Broadway,0,SKIP  4,1296957
SKIP,SA,115204113,Front Range/Broadway,0,SKIP  2,1296957
SKIP,SA,115204114,Front Range/Broadway,0,SKIP  5,1296957
SKIP,SA,115204115,Front Range/Broadway,0,SKIP  1,1296957
SKIP,SA,115204116,Front Range/Broadway,0,SKIP  3,1296957
SKIP,SA,115204117,Front Range/Broadway,0,SKIP  4,1296957
SKIP,SA,115204118,Front Range/Broadway,0,SKIP  2,1296957
SKIP,SA,115204119,Front Range/Broadway,0,SKIP  5,1296957
SKIP,SA,115204120,Front Range/Broadway,0,SKIP  1,1296957
SKIP,SA,115204121,Front Range/Broadway,0,SKIP  3,1296957
SKIP,SA,115204122,Front Range/Broadway,0,SKIP  4,1296957
SKIP,SA,115204123,Front Range/Broadway,0,SKIP  2,1296957
SKIP,SA,115204124,Front Range/Broadway,0,SKIP  5,1296957
SKIP,SA,115204125,Front Range/Broadway,0,SKIP  1,1296957
SKIP,SA,115204126,Front Range/Broadway,0,SKIP  3,1296957
SKIP,SA,115204127,Front Range/Broadway,0,SKIP  4,1296957
SKIP,SA,115204128,Front Range/Broadway,0,SKIP  2,1296957
SKIP,SA,115204129,Front Range/Broadway,0,SKIP  5,1296957
SKIP,SA,115204130,Front Range/Broadway,0,SKIP  1,1296957
SKIP,SA,115204131,Front Range/Broadway,0,SKIP  3,1296957
SKIP,SA,115204132,Front Range/Broadway,0,SKIP  4,1296957
SKIP,SA,115204133,Front Range/Broadway,0,SKIP  2,1296957
SKIP,SA,115204134,Front Range/Broadway,0,SKIP  5,1296957
SKIP,SA,115204135,Front Range/Broadway,0,SKIP  1,1296957
SKIP,SA,115204136,Front Range/Broadway,0,SKIP  4,1296957
SKIP,SA,115204137,Front Range/Broadway,0,SKIP  2,1296957
SKIP,SA,115204138,Front Range/Broadway,0,SKIP  5,1296957
SKIP,SA,115204139,Front Range/Broadway,0,SKIP  1,1296957
SKIP,SA,115204140,Front Range/Broadway,0,SKIP  3,1296957
SKIP,SA,115204141,Front Range/Broadway,0,SKIP  4,1296957
SKIP,SA,115204142,Front Range/Broadway,0,SKIP  2,1296957
SKIP,SA,115204143,Front Range/Broadway,0,SKIP  5,1296957
SKIP,SA,115204144,Front Range/Broadway,0,SKIP  1,1296957
SKIP,SA,115204145,Front Range/Broadway,0,SKIP  3,1296957
SKIP,SA,115204146,Front Range/Broadway,0,SKIP  4,1296957
SKIP,SA,115204147,Front Range/Broadway,0,SKIP  2,1296957
SKIP,SA,115204148,Front Range/Broadway,0,SKIP  2,1296957
SKIP,SA,115204149,Front Range/Broadway,0,SKIP  5,1296957
SKIP,SA,115204150,Front Range/Broadway,0,SKIP  1,1296957
SKIP,SA,115204151,Front Range/Broadway,0,SKIP  3,1296957
SKIP,SA,115204152,Front Range/Broadway,0,SKIP  4,1296957
SKIP,SA,115204153,Front Range/Broadway,0,SKIP  2,1296957
SKIP,SA,115204154,Front Range/Broadway,0,SKIP  5,1296957
SKIP,SA,115204155,Front Range/Broadway,0,SKIP  1,1296957
SKIP,SA,115204156,Front Range/Broadway,0,SKIP  3,1296957
SKIP,SA,115204157,Front Range/Broadway,0,SKIP  4,1296957
SKIP,SA,115204158,Front Range/Broadway,0,SKIP  2,1296957
SKIP,SA,115204159,Front Range/Broadway,0,SKIP  5,1296957
SKIP,SA,115204160,Front Range/Broadway,0,SKIP  1,1296957
SKIP,SA,115204161,Front Range/Broadway,0,SKIP  3,1296957
SKIP,SA,115204162,Front Range/Broadway,0,SKIP  4,1296957
SKIP,SA,115204163,Front Range/Broadway,0,SKIP  2,1296957
SKIP,SA,115204164,Front Range/Broadway,0,SKIP  5,1296957
SKIP,SA,115204165,Front Range/Broadway,0,SKIP  1,1296957
SKIP,SA,115204166,Front Range/Broadway,0,SKIP  3,1296957
SKIP,SA,115204167,Front Range/Broadway,0,SKIP  4,1296957
SKIP,SA,115204168,Front Range/Broadway,0,SKIP  2,1296957
SKIP,SA,115204169,Fairview HS via Broadway,1,SKIP  2,1296961
SKIP,SA,115204170,Fairview HS via Broadway,1,SKIP  4,1296961
SKIP,SA,115204171,Fairview HS via Broadway,1,SKIP  5,1296961
SKIP,SA,115204172,Fairview HS via Broadway,1,SKIP  1,1296961
SKIP,SA,115204173,Fairview HS via Broadway,1,SKIP  3,1296961
SKIP,SA,115204174,Fairview HS via Broadway,1,SKIP  4,1296961
SKIP,SA,115204175,Fairview HS via Broadway,1,SKIP  2,1296961
SKIP,SA,115204176,Fairview HS via Broadway,1,SKIP  5,1296961
SKIP,SA,115204177,Fairview HS via Broadway,1,SKIP  1,1296961
SKIP,SA,115204178,Fairview HS via Broadway,1,SKIP  3,1296961
SKIP,SA,115204179,Fairview HS via Broadway,1,SKIP  4,1296961
SKIP,SA,115204180,Fairview HS via Broadway,1,SKIP  2,1296961
SKIP,SA,115204181,Fairview HS via Broadway,1,SKIP  5,1296961
SKIP,SA,115204182,Fairview HS via Broadway,1,SKIP  1,1296961
SKIP,SA,115204183,Fairview HS via Broadway,1,SKIP  3,1296961
SKIP,SA,115204184,Fairview HS via Broadway,1,SKIP  4,1296961
SKIP,SA,115204185,Fairview HS via Broadway,1,SKIP  2,1296961
SKIP,SA,115204186,Fairview HS via Broadway,1,SKIP  5,1296961
SKIP,SA,115204187,Fairview HS via Broadway,1,SKIP  1,1296961
SKIP,SA,115204188,Fairview HS via Broadway,1,SKIP  3,1296961
SKIP,SA,115204189,Fairview HS via Broadway,1,SKIP  4,1296961
SKIP,SA,115204190,Fairview HS via Broadway,1,SKIP  2,1296961
SKIP,SA,115204191,Fairview HS via Broadway,1,SKIP  5,1296961
SKIP,SA,115204192,Fairview HS via Broadway,1,SKIP  1,1296961
SKIP,SA,115204193,Fairview HS via Broadway,1,SKIP  3,1296961
SKIP,SA,115204194,Fairview HS via Broadway,1,SKIP  4,1296961
SKIP,SA,115204195,Fairview HS via Broadway,1,SKIP  5,1296961
SKIP,SA,115204196,Fairview HS via Broadway,1,SKIP  3,1296961
