block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
b_17  2,17,1,10th & Wash,1305905,WK_merged_115532100,115359747
b_17  2,17,1,10th & Wash,1305905,WK_merged_115532100,115359750
b_17  2,17,1,10th & Wash,1305905,WK_merged_115532100,115359754
b_17  2,17,1,10th & Wash,1305905,WK_merged_115532100,115359758
b_17  2,17,1,10th & Wash,1305905,WK_merged_115532100,115359764
b_17  2,17,1,10th & Wash,1305905,WK_merged_115532100,115359773
b_17  2,17,1,10th & Wash,1305905,WK_merged_115532100,115359780
b_17  2,17,1,10th & Wash,1305905,WK_merged_115532100,115359787
b_17  2,17,1,10th & Wash,1305905,WK_merged_115532100,115359794
b_17  2,17,1,10th & Wash,1305905,WK_merged_115532100,115359801
b_17  3,17,0,Federal Cntr Station,1305904,SA_merged_115532104,115359553
b_17  3,17,0,Federal Cntr Station,1305904,SA_merged_115532104,115359556
b_17  3,17,0,Federal Cntr Station,1305904,SA_merged_115532104,115359559
b_17  3,17,0,Federal Cntr Station,1305904,SA_merged_115532104,115359562
b_17  3,17,0,Federal Cntr Station,1305904,SA_merged_115532104,115359565
b_17  3,17,0,Federal Cntr Station,1305904,SA_merged_115532104,115359568
b_17  3,17,0,Federal Cntr Station,1305904,SA_merged_115532104,115359571
b_17  3,17,0,Federal Cntr Station,1305904,SA_merged_115532104,115359574
b_17  3,17,0,Federal Cntr Station,1305904,SU_merged_115532101,115359613
b_17  3,17,0,Federal Cntr Station,1305904,SU_merged_115532101,115359616
b_17  3,17,0,Federal Cntr Station,1305904,SU_merged_115532101,115359619
b_17  3,17,0,Federal Cntr Station,1305904,SU_merged_115532101,115359622
b_17  3,17,0,Federal Cntr Station,1305904,SU_merged_115532101,115359625
b_17  3,17,0,Federal Cntr Station,1305904,SU_merged_115532101,115359629
b_17  3,17,0,Federal Cntr Station,1305904,SU_merged_115532101,115359633
b_17  3,17,0,Federal Cntr Station,1305904,SU_merged_115532101,115359635
b_17  3,17,0,Federal Cntr Station,1305904,SU_merged_115532101,115359638
b_17  3,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359679
b_17  3,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359683
b_17  3,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359690
b_17  3,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359698
b_17  3,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359705
b_17  3,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359712
b_17  3,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359719
b_17  3,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359726
b_17  3,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359732
b_17  3,17,1,10th & Wash,1305905,SA_merged_115532104,115359580
b_17  3,17,1,10th & Wash,1305905,SA_merged_115532104,115359583
b_17  3,17,1,10th & Wash,1305905,SA_merged_115532104,115359586
b_17  3,17,1,10th & Wash,1305905,SA_merged_115532104,115359589
b_17  3,17,1,10th & Wash,1305905,SA_merged_115532104,115359599
b_17  3,17,1,10th & Wash,1305905,SA_merged_115532104,115359602
b_17  3,17,1,10th & Wash,1305905,SA_merged_115532104,115359605
b_17  3,17,1,10th & Wash,1305905,SA_merged_115532104,115359608
b_17  3,17,1,10th & Wash,1305905,SA_merged_115532104,115359611
b_17  3,17,1,10th & Wash,1305905,SU_merged_115532101,115359641
b_17  3,17,1,10th & Wash,1305905,SU_merged_115532101,115359643
b_17  3,17,1,10th & Wash,1305905,SU_merged_115532101,115359645
b_17  3,17,1,10th & Wash,1305905,SU_merged_115532101,115359648
b_17  3,17,1,10th & Wash,1305905,SU_merged_115532101,115359651
b_17  3,17,1,10th & Wash,1305905,SU_merged_115532101,115359654
b_17  3,17,1,10th & Wash,1305905,SU_merged_115532101,115359657
b_17  3,17,1,10th & Wash,1305905,SU_merged_115532101,115359660
b_17  3,17,1,10th & Wash,1305905,SU_merged_115532101,115359663
b_17  3,17,1,10th & Wash,1305905,WK_merged_115532100,115359739
b_17  3,17,1,10th & Wash,1305905,WK_merged_115532100,115359743
b_17  3,17,1,10th & Wash,1305905,WK_merged_115532100,115359763
b_17  3,17,1,10th & Wash,1305905,WK_merged_115532100,115359772
b_17  3,17,1,10th & Wash,1305905,WK_merged_115532100,115359779
b_17  3,17,1,10th & Wash,1305905,WK_merged_115532100,115359785
b_17  3,17,1,10th & Wash,1305905,WK_merged_115532100,115359792
b_17  3,17,1,10th & Wash,1305905,WK_merged_115532100,115359799
b_17  4,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359685
b_17  4,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359692
b_17  4,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359700
b_17  4,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359708
b_17  4,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359715
b_17  4,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359722
b_17  4,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359729
b_17  4,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359734
b_17  4,17,1,10th & Wash,1305905,WK_merged_115532100,115359745
b_17  4,17,1,10th & Wash,1305905,WK_merged_115532100,115359766
b_17  4,17,1,10th & Wash,1305905,WK_merged_115532100,115359774
b_17  4,17,1,10th & Wash,1305905,WK_merged_115532100,115359782
b_17  4,17,1,10th & Wash,1305905,WK_merged_115532100,115359788
b_17  4,17,1,10th & Wash,1305905,WK_merged_115532100,115359795
b_17  4,17,1,10th & Wash,1305905,WK_merged_115532100,115359802
b_17  5,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359671
b_17  5,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359674
b_17  5,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359678
b_17  5,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359687
b_17  5,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359694
b_17  5,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359701
b_17  5,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359709
b_17  5,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359717
b_17  5,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359724
b_17  5,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359731
b_17  5,17,1,10th & Wash,1305905,WK_merged_115532100,115359737
b_17  5,17,1,10th & Wash,1305905,WK_merged_115532100,115359746
b_17  5,17,1,10th & Wash,1305905,WK_merged_115532100,115359749
b_17  5,17,1,10th & Wash,1305905,WK_merged_115532100,115359753
b_17  5,17,1,10th & Wash,1305905,WK_merged_115532100,115359757
b_17  5,17,1,10th & Wash,1305905,WK_merged_115532100,115359760
b_17  5,17,1,10th & Wash,1305905,WK_merged_115532100,115359768
b_17  5,17,1,10th & Wash,1305905,WK_merged_115532100,115359775
b_17  5,17,1,10th & Wash,1305905,WK_merged_115532100,115359783
b_17  5,17,1,10th & Wash,1305905,WK_merged_115532100,115359790
b_17  5,17,1,10th & Wash,1305905,WK_merged_115532100,115359797
b_17  6,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359684
b_17  6,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359696
b_17  6,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359704
b_17  6,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359713
b_17  6,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359720
b_17  6,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359727
b_17  6,17,1,10th & Wash,1305905,WK_merged_115532100,115359740
b_17  6,17,1,10th & Wash,1305905,WK_merged_115532100,115359765
b_17  6,17,1,10th & Wash,1305905,WK_merged_115532100,115359770
b_17  6,17,1,10th & Wash,1305905,WK_merged_115532100,115359778
b_17  6,17,1,10th & Wash,1305905,WK_merged_115532100,115359786
b_17  6,17,1,10th & Wash,1305905,WK_merged_115532100,115359793
b_17  6,17,1,10th & Wash,1305905,WK_merged_115532100,115359800
b_17  7,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359677
b_17  7,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359682
b_17  7,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359689
b_17  7,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359697
b_17  7,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359703
b_17  7,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359711
b_17  7,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359718
b_17  7,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359725
b_17  7,17,1,10th & Wash,1305905,WK_merged_115532100,115359738
b_17  7,17,1,10th & Wash,1305905,WK_merged_115532100,115359752
b_17  7,17,1,10th & Wash,1305905,WK_merged_115532100,115359756
b_17  7,17,1,10th & Wash,1305905,WK_merged_115532100,115359762
b_17  7,17,1,10th & Wash,1305905,WK_merged_115532100,115359771
b_17  7,17,1,10th & Wash,1305905,WK_merged_115532100,115359777
b_17  7,17,1,10th & Wash,1305905,WK_merged_115532100,115359784
b_17  7,17,1,10th & Wash,1305905,WK_merged_115532100,115359791
b_17  7,17,1,10th & Wash,1305905,WK_merged_115532100,115359798
b_17  8,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359670
b_17  8,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359673
b_17  8,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359676
b_17  8,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359681
b_17  8,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359686
b_17  8,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359693
b_17  8,17,1,10th & Wash,1305905,WK_merged_115532100,115359748
b_17  8,17,1,10th & Wash,1305905,WK_merged_115532100,115359751
b_17  8,17,1,10th & Wash,1305905,WK_merged_115532100,115359755
b_17  8,17,1,10th & Wash,1305905,WK_merged_115532100,115359759
b_17  8,17,1,10th & Wash,1305905,WK_merged_115532100,115359767
b_19  1,19,0,106th & Melody,1306950,SA_merged_115532104,115373739
b_19  1,19,0,106th & Melody,1306950,SA_merged_115532104,115373741
b_19  1,19,0,106th & Melody,1306950,WK_merged_115532100,115373823
b_19  1,19,0,106th & Melody,1306950,WK_merged_115532100,115373825
b_19  1,19,0,106th & Melody,1306953,SA_merged_115532104,115373743
b_19  1,19,0,106th & Melody,1306953,SA_merged_115532104,115373748
b_19  1,19,0,106th & Melody,1306953,SA_merged_115532104,115373753
b_19  1,19,0,106th & Melody,1306953,SU_merged_115532101,115373778
b_19  1,19,0,106th & Melody,1306953,SU_merged_115532101,115373783
b_19  1,19,0,106th & Melody,1306953,SU_merged_115532101,115373788
b_19  1,19,0,106th & Melody,1306956,WK_merged_115532100,115373808
b_19  1,19,0,106th & Melody,1306956,WK_merged_115532100,115373813
b_19  1,19,0,106th & Melody,1306956,WK_merged_115532100,115373821
b_19  1,19,0,106th & Melody,1306956,WK_merged_115532100,115373829
b_19  1,19,0,106th & Melody,1306956,WK_merged_115532100,115373833
b_19  1,19,1,Civic Center Station,1306957,SA_merged_115532104,115373759
b_19  1,19,1,Civic Center Station,1306957,SA_merged_115532104,115373761
b_19  1,19,1,Civic Center Station,1306957,WK_merged_115532100,115373839
b_19  1,19,1,Civic Center Station,1306957,WK_merged_115532100,115373868
b_19  1,19,1,Civic Center Station,1306958,WK_merged_115532100,115373847
b_19  1,19,1,Civic Center Station,1306958,WK_merged_115532100,115373849
b_19  1,19,1,Civic Center Station,1306958,WK_merged_115532100,115373854
b_19  1,19,1,Civic Center Station,1306958,WK_merged_115532100,115373863
b_19  1,19,1,Civic Center Station,1306960,SA_merged_115532104,115373758
b_19  1,19,1,Civic Center Station,1306960,SA_merged_115532104,115373766
b_19  1,19,1,Civic Center Station,1306960,SA_merged_115532104,115373770
b_19  1,19,1,Civic Center Station,1306960,SU_merged_115532101,115373793
b_19  1,19,1,Civic Center Station,1306960,SU_merged_115532101,115373798
b_19  1,19,1,Civic Center Station,1306960,SU_merged_115532101,115373803
b_19  1,8,0,Wagon Rd PnR,1306228,SA_merged_115532104,115366384
b_19  1,8,0,Wagon Rd PnR,1306228,SA_merged_115532104,115366389
b_19  1,8,0,Wagon Rd PnR,1306228,SA_merged_115532104,115366394
b_19  1,8,0,Wagon Rd PnR,1306228,SU_merged_115532101,115366410
b_19  1,8,0,Wagon Rd PnR,1306228,SU_merged_115532101,115366415
b_19  1,8,0,Wagon Rd PnR,1306228,SU_merged_115532101,115366420
b_19  1,8,0,Wagon Rd PnR,1306230,WK_merged_115532100,115366437
b_19  1,8,1,Civic Center Station,1306234,SA_merged_115532104,115366399
b_19  1,8,1,Civic Center Station,1306234,SA_merged_115532104,115366403
b_19  1,8,1,Civic Center Station,1306234,SA_merged_115532104,115366407
b_19  1,8,1,Civic Center Station,1306234,SU_merged_115532101,115366425
b_19  1,8,1,Civic Center Station,1306234,SU_merged_115532101,115366431
b_19  1,8,1,Civic Center Station,1306237,WK_merged_115532100,115366463
b_19  2,19,0,106th & Melody,1306953,SA_merged_115532104,115373746
b_19  2,19,0,106th & Melody,1306953,SA_merged_115532104,115373751
b_19  2,19,0,106th & Melody,1306953,SA_merged_115532104,115373756
b_19  2,19,0,106th & Melody,1306953,SU_merged_115532101,115373779
b_19  2,19,0,106th & Melody,1306953,SU_merged_115532101,115373784
b_19  2,19,0,106th & Melody,1306956,WK_merged_115532100,115373806
b_19  2,19,0,106th & Melody,1306956,WK_merged_115532100,115373814
b_19  2,19,0,106th & Melody,1306956,WK_merged_115532100,115373819
b_19  2,19,0,106th & Melody,1306956,WK_merged_115532100,115373828
b_19  2,19,0,106th & Melody,1306956,WK_merged_115532100,115373835
b_19  2,19,1,Civic Center Station,1306958,WK_merged_115532100,115373846
b_19  2,19,1,Civic Center Station,1306958,WK_merged_115532100,115373855
b_19  2,19,1,Civic Center Station,1306958,WK_merged_115532100,115373860
b_19  2,19,1,Civic Center Station,1306958,WK_merged_115532100,115373865
b_19  2,19,1,Civic Center Station,1306960,SA_merged_115532104,115373764
b_19  2,19,1,Civic Center Station,1306960,SA_merged_115532104,115373768
b_19  2,19,1,Civic Center Station,1306960,SA_merged_115532104,115373774
b_19  2,19,1,Civic Center Station,1306960,SU_merged_115532101,115373794
b_19  2,19,1,Civic Center Station,1306960,SU_merged_115532101,115373799
b_19  2,19,1,Civic Center Station,1306960,SU_merged_115532101,115373804
b_19  2,8,0,Wagon Rd PnR,1306228,SA_merged_115532104,115366383
b_19  2,8,0,Wagon Rd PnR,1306228,SA_merged_115532104,115366387
b_19  2,8,0,Wagon Rd PnR,1306228,SA_merged_115532104,115366392
b_19  2,8,0,Wagon Rd PnR,1306228,SU_merged_115532101,115366409
b_19  2,8,0,Wagon Rd PnR,1306228,SU_merged_115532101,115366411
b_19  2,8,0,Wagon Rd PnR,1306228,SU_merged_115532101,115366416
b_19  2,8,0,Wagon Rd PnR,1306230,WK_merged_115532100,115366451
b_19  2,8,1,Civic Center Station,1306234,SA_merged_115532104,115366397
b_19  2,8,1,Civic Center Station,1306234,SA_merged_115532104,115366406
b_19  2,8,1,Civic Center Station,1306234,SU_merged_115532101,115366421
b_19  2,8,1,Civic Center Station,1306234,SU_merged_115532101,115366426
b_19  2,8,1,Civic Center Station,1306237,WK_merged_115532100,115366456
b_19  3,19,0,106th & Melody,1306950,SU_merged_115532101,115373775
b_19  3,19,0,106th & Melody,1306953,SA_merged_115532104,115373747
b_19  3,19,0,106th & Melody,1306953,SA_merged_115532104,115373752
b_19  3,19,0,106th & Melody,1306953,SU_merged_115532101,115373777
b_19  3,19,0,106th & Melody,1306953,SU_merged_115532101,115373782
b_19  3,19,0,106th & Melody,1306953,SU_merged_115532101,115373787
b_19  3,19,0,106th & Melody,1306956,WK_merged_115532100,115373807
b_19  3,19,0,106th & Melody,1306956,WK_merged_115532100,115373815
b_19  3,19,0,106th & Melody,1306956,WK_merged_115532100,115373827
b_19  3,19,0,106th & Melody,1306956,WK_merged_115532100,115373834
b_19  3,19,1,Civic Center Station,1306957,SU_merged_115532101,115373792
b_19  3,19,1,Civic Center Station,1306958,WK_merged_115532100,115373844
b_19  3,19,1,Civic Center Station,1306958,WK_merged_115532100,115373848
b_19  3,19,1,Civic Center Station,1306958,WK_merged_115532100,115373856
b_19  3,19,1,Civic Center Station,1306958,WK_merged_115532100,115373861
b_19  3,19,1,Civic Center Station,1306958,WK_merged_115532100,115373864
b_19  3,19,1,Civic Center Station,1306959,SU_merged_115532101,115373790
b_19  3,19,1,Civic Center Station,1306960,SA_merged_115532104,115373757
b_19  3,19,1,Civic Center Station,1306960,SA_merged_115532104,115373765
b_19  3,19,1,Civic Center Station,1306960,SA_merged_115532104,115373769
b_19  3,19,1,Civic Center Station,1306960,SU_merged_115532101,115373797
b_19  3,19,1,Civic Center Station,1306960,SU_merged_115532101,115373802
b_19  3,8,0,Wagon Rd PnR,1306228,SA_merged_115532104,115366385
b_19  3,8,0,Wagon Rd PnR,1306228,SA_merged_115532104,115366386
b_19  3,8,0,Wagon Rd PnR,1306228,SA_merged_115532104,115366388
b_19  3,8,0,Wagon Rd PnR,1306228,SA_merged_115532104,115366393
b_19  3,8,0,Wagon Rd PnR,1306228,SU_merged_115532101,115366414
b_19  3,8,0,Wagon Rd PnR,1306228,SU_merged_115532101,115366419
b_19  3,8,0,Wagon Rd PnR,1306230,WK_merged_115532100,115366450
b_19  3,8,1,Civic Center Station,1306234,SA_merged_115532104,115366398
b_19  3,8,1,Civic Center Station,1306234,SA_merged_115532104,115366401
b_19  3,8,1,Civic Center Station,1306234,SA_merged_115532104,115366402
b_19  3,8,1,Civic Center Station,1306234,SU_merged_115532101,115366424
b_19  3,8,1,Civic Center Station,1306234,SU_merged_115532101,115366428
b_19  3,8,1,Civic Center Station,1306237,WK_merged_115532100,115366461
b_19  4,19,0,106th & Melody,1306950,SA_merged_115532104,115373740
b_19  4,19,0,106th & Melody,1306950,SA_merged_115532104,115373742
b_19  4,19,0,106th & Melody,1306950,SU_merged_115532101,115373789
b_19  4,19,0,106th & Melody,1306953,SA_merged_115532104,115373744
b_19  4,19,0,106th & Melody,1306953,SA_merged_115532104,115373749
b_19  4,19,0,106th & Melody,1306953,SA_merged_115532104,115373754
b_19  4,19,0,106th & Melody,1306953,SU_merged_115532101,115373776
b_19  4,19,0,106th & Melody,1306953,SU_merged_115532101,115373781
b_19  4,19,0,106th & Melody,1306953,SU_merged_115532101,115373786
b_19  4,19,0,106th & Melody,1306956,WK_merged_115532100,115373811
b_19  4,19,0,106th & Melody,1306956,WK_merged_115532100,115373816
b_19  4,19,0,106th & Melody,1306956,WK_merged_115532100,115373820
b_19  4,19,0,106th & Melody,1306956,WK_merged_115532100,115373826
b_19  4,19,1,Civic Center Station,1306957,SA_merged_115532104,115373760
b_19  4,19,1,Civic Center Station,1306957,SA_merged_115532104,115373762
b_19  4,19,1,Civic Center Station,1306957,SU_merged_115532101,115373791
b_19  4,19,1,Civic Center Station,1306958,WK_merged_115532100,115373842
b_19  4,19,1,Civic Center Station,1306958,WK_merged_115532100,115373843
b_19  4,19,1,Civic Center Station,1306958,WK_merged_115532100,115373852
b_19  4,19,1,Civic Center Station,1306958,WK_merged_115532100,115373857
b_19  4,19,1,Civic Center Station,1306960,SA_merged_115532104,115373767
b_19  4,19,1,Civic Center Station,1306960,SA_merged_115532104,115373771
b_19  4,19,1,Civic Center Station,1306960,SU_merged_115532101,115373796
b_19  4,19,1,Civic Center Station,1306960,SU_merged_115532101,115373801
b_19  4,8,0,Wagon Rd PnR,1306228,SA_merged_115532104,115366390
b_19  4,8,0,Wagon Rd PnR,1306228,SA_merged_115532104,115366395
b_19  4,8,0,Wagon Rd PnR,1306228,SU_merged_115532101,115366413
b_19  4,8,0,Wagon Rd PnR,1306228,SU_merged_115532101,115366418
b_19  4,8,0,Wagon Rd PnR,1306230,WK_merged_115532100,115366432
b_19  4,8,1,Civic Center Station,1306234,SA_merged_115532104,115366400
b_19  4,8,1,Civic Center Station,1306234,SA_merged_115532104,115366404
b_19  4,8,1,Civic Center Station,1306234,SA_merged_115532104,115366408
b_19  4,8,1,Civic Center Station,1306234,SU_merged_115532101,115366423
b_19  4,8,1,Civic Center Station,1306234,SU_merged_115532101,115366430
b_19  4,8,1,Civic Center Station,1306237,WK_merged_115532100,115366459
b_19  5,19,0,106th & Melody,1306950,WK_merged_115532100,115373822
