route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
65,WK_3845,116047446,DTC via Monaco,1,  65  4,1342125
65,WK_3845,116047447,DTC via Monaco,1,  65  1,1342125
65,WK_3845,116047448,DTC via Monaco,1,  65  7,1342125
65,WK_3845,116047449,DTC via Monaco,1,  65  4,1342125
65,WK_3845,116047450,DTC via Monaco,1,  65  1,1342125
65,WK_3845,116047451,DTC via Monaco,1,  65  4,1342124
65,WK_3845,116047452,DTC via Monaco,1,  65  2,1342125
65,WK_3845,116047453,DTC via Monaco,1,  65  2,1342125
65,WK_3845,116047454,DTC via Monaco,1,  16 11,1342125
65,WK_3845,116047455,DTC via Monaco,1,  65  7,1342125
65,WK_3845,116047456,DTC via Monaco,1,  65  4,1342125
65,WK_3845,116047457,DTC via Monaco,1,  65  2,1342125
65,WK_3845,116047458,DTC via Monaco,1,  65  1,1342124
65,WK_3845,116047459,DTC via Monaco,1,  16 11,1342125
65,WK_3845,116047460,DTC via Monaco,1,  65  2,1342125
65,WK_3845,116047461,DTC via Monaco,1,  65  7,1342125
65,WK_3845,116047462,DTC via Monaco,1,  65 87,1342124
65,WK_3845,116047463,DTC via Monaco,1,  65  7,1342125
65,WK_3845,116047464,DTC via Monaco,1,  65  4,1342125
65,WK_3845,116047465,DTC via Monaco,1,  65  6,1342125
65,WK_3845,116047466,Southmoor via Monaco,1,  65  2,1342120
65,WK_3845,116058292,56th Ave,0,  65  1,1342115
65,WK_3845,116058293,Central Park via Monaco,0,  65 84,1342113
65,WK_3845,116058294,Central Park via Monaco,0,  42 16,1342112
65,WK_3845,116058295,Holly/Mansfield via Monaco,1,  65 83,1342119
65,WK_3845,116058296,Holly/Mansfield via Monaco,1,  65 80,1342119
65,WK_3845,116058297,Exposition,1,  65 81,1342118
65,WK_3845,116058298,Central Park Stn,1,  65  7,1342123
65,WK_3845,116061542,Central Park via Monaco,0,  65 85,1342113
66,SA,115888753,Arapahoe Stn,0,  66  2,1334387
66,SA,115888754,Arapahoe Stn,0,  66  1,1334387
66,SA,115888755,Arapahoe Stn,0,  66  1,1334387
66,SA,115888756,Arapahoe Stn,0,  66  2,1334387
66,SA,115888757,Arapahoe Stn,0,  66  1,1334387
66,SA,115888758,Arapahoe Stn,0,  66  2,1334387
66,SA,115888759,Arapahoe Stn,0,  66  1,1334387
66,SA,115888760,Arapahoe Stn,0,  66  2,1334387
66,SA,115888761,Arapahoe Stn,0,  66  1,1334387
66,SA,115888762,Arapahoe Stn,0,  66  2,1334387
66,SA,115888763,Arapahoe Stn,0,  66  1,1334387
66,SA,115888764,Arapahoe Stn,0,  66  2,1334387
66,SA,115888765,Arapahoe Stn,0,  66  2,1334387
66,SA,115888766,Arapahoe Stn,0,  66  2,1334387
66,SA,115888767,Arapahoe Stn,0,  66  1,1334387
66,SA,115888768,Arapahoe Stn,0,  66  2,1334387
66,SA,115888769,Arapahoe Stn,0,  66  1,1334387
66,SA,115888770,Arapahoe Stn,0,  66  1,1334387
66,SA,115888771,Arapahoe Community College,1,  66  2,1334389
66,SA,115888772,Arapahoe Community College,1,  66  2,1334389
66,SA,115888773,Arapahoe Community College,1,  66  1,1334389
66,SA,115888774,Arapahoe Community College,1,  66  2,1334389
66,SA,115888775,Arapahoe Community College,1,  66  1,1334389
66,SA,115888776,Arapahoe Community College,1,  66  1,1334389
66,SA,115888777,Arapahoe Community College,1,  66  1,1334389
66,SA,115888778,Arapahoe Community College,1,  66  2,1334389
66,SA,115888779,Arapahoe Community College,1,  66  2,1334389
66,SA,115888780,Arapahoe Community College,1,  66  1,1334389
66,SA,115888781,Arapahoe Community College,1,  66  1,1334389
66,SA,115888782,Arapahoe Community College,1,  66  2,1334389
66,SA,115888783,Arapahoe Community College,1,  66  1,1334389
66,SA,115888784,Arapahoe Community College,1,  66  2,1334389
66,SA,115888785,Arapahoe Community College,1,  66  1,1334389
66,SA,115888786,Arapahoe Community College,1,  66  2,1334389
66,SA,115888787,Arapahoe Community College,1,  66  2,1334389
66,SA,115888788,Arapahoe Community College,1,  66  1,1334389
66,SA_3845,116047467,Arapahoe Stn,0,  66  2,1342128
66,SA_3845,116047468,Arapahoe Stn,0,  66  1,1342128
66,SA_3845,116047469,Arapahoe Stn,0,  66  1,1342128
66,SA_3845,116047470,Arapahoe Stn,0,  66  2,1342128
66,SA_3845,116047471,Arapahoe Stn,0,  66  1,1342128
66,SA_3845,116047472,Arapahoe Stn,0,  66  2,1342128
66,SA_3845,116047473,Arapahoe Stn,0,  66  1,1342128
66,SA_3845,116047474,Arapahoe Stn,0,  66  2,1342128
66,SA_3845,116047475,Arapahoe Stn,0,  66  1,1342128
66,SA_3845,116047476,Arapahoe Stn,0,  66  2,1342128
66,SA_3845,116047477,Arapahoe Stn,0,  66  1,1342128
66,SA_3845,116047478,Arapahoe Stn,0,  66  2,1342128
66,SA_3845,116047479,Arapahoe Stn,0,  66  2,1342128
66,SA_3845,116047480,Arapahoe Stn,0,  66  2,1342128
66,SA_3845,116047481,Arapahoe Stn,0,  66  1,1342128
66,SA_3845,116047482,Arapahoe Stn,0,  66  2,1342128
66,SA_3845,116047483,Arapahoe Stn,0,  66  1,1342128
66,SA_3845,116047484,Arapahoe Stn,0,  66  1,1342128
66,SA_3845,116047485,Arapahoe Community College,1,  66  2,1342130
66,SA_3845,116047486,Arapahoe Community College,1,  66  2,1342130
66,SA_3845,116047487,Arapahoe Community College,1,  66  1,1342130
66,SA_3845,116047488,Arapahoe Community College,1,  66  2,1342130
66,SA_3845,116047489,Arapahoe Community College,1,  66  1,1342130
66,SA_3845,116047490,Arapahoe Community College,1,  66  1,1342130
66,SA_3845,116047491,Arapahoe Community College,1,  66  1,1342130
66,SA_3845,116047492,Arapahoe Community College,1,  66  2,1342130
66,SA_3845,116047493,Arapahoe Community College,1,  66  2,1342130
66,SA_3845,116047494,Arapahoe Community College,1,  66  1,1342130
66,SA_3845,116047495,Arapahoe Community College,1,  66  1,1342130
66,SA_3845,116047496,Arapahoe Community College,1,  66  2,1342130
66,SA_3845,116047497,Arapahoe Community College,1,  66  1,1342130
66,SA_3845,116047498,Arapahoe Community College,1,  66  2,1342130
66,SA_3845,116047499,Arapahoe Community College,1,  66  1,1342130
66,SA_3845,116047500,Arapahoe Community College,1,  66  2,1342130
66,SA_3845,116047501,Arapahoe Community College,1,  66  2,1342130
66,SA_3845,116047502,Arapahoe Community College,1,  66  1,1342130
66,SU,115888789,Arapahoe Stn,0,  66  1,1334387
66,SU,115888790,Arapahoe Stn,0,  66  1,1334387
66,SU,115888791,Arapahoe Stn,0,  66  2,1334387
66,SU,115888792,Arapahoe Stn,0,  66  1,1334387
66,SU,115888793,Arapahoe Stn,0,  66  1,1334387
66,SU,115888794,Arapahoe Stn,0,  66  2,1334387
66,SU,115888795,Arapahoe Stn,0,  66  1,1334387
66,SU,115888796,Arapahoe Stn,0,  66  2,1334387
66,SU,115888797,Arapahoe Stn,0,  66  1,1334387
66,SU,115888798,Arapahoe Stn,0,  66  2,1334387
66,SU,115888799,Arapahoe Stn,0,  66  1,1334387
66,SU,115888800,Arapahoe Stn,0,  66  2,1334387
66,SU,115888801,Arapahoe Stn,0,  66  1,1334387
66,SU,115888802,Arapahoe Stn,0,  66  2,1334387
66,SU,115888803,Arapahoe Stn,0,  66  2,1334387
66,SU,115888804,Arapahoe Stn,0,  66  2,1334387
66,SU,115888805,Arapahoe Stn,0,  66  1,1334387
66,SU,115888806,Arapahoe Stn,0,  66  2,1334387
66,SU,115888807,Arapahoe Community College,1,  66  1,1334389
66,SU,115888808,Arapahoe Community College,1,  66  1,1334389
66,SU,115888809,Arapahoe Community College,1,  66  2,1334389
66,SU,115888810,Arapahoe Community College,1,  66  1,1334389
66,SU,115888811,Arapahoe Community College,1,  66  2,1334389
66,SU,115888812,Arapahoe Community College,1,  66  2,1334389
66,SU,115888813,Arapahoe Community College,1,  66  1,1334389
66,SU,115888814,Arapahoe Community College,1,  66  1,1334389
66,SU,115888815,Arapahoe Community College,1,  66  1,1334389
66,SU,115888816,Arapahoe Community College,1,  66  2,1334389
66,SU,115888817,Arapahoe Community College,1,  66  2,1334389
66,SU,115888818,Arapahoe Community College,1,  66  1,1334389
66,SU,115888819,Arapahoe Community College,1,  66  1,1334389
66,SU,115888820,Arapahoe Community College,1,  66  2,1334389
66,SU,115888821,Arapahoe Community College,1,  66  1,1334389
66,SU,115888822,Arapahoe Community College,1,  66  2,1334389
66,SU,115888823,Arapahoe Community College,1,  66  2,1334389
66,SU_3845,116047503,Arapahoe Stn,0,  66  1,1342128
66,SU_3845,116047504,Arapahoe Stn,0,  66  1,1342128
66,SU_3845,116047505,Arapahoe Stn,0,  66  2,1342128
66,SU_3845,116047506,Arapahoe Stn,0,  66  1,1342128
66,SU_3845,116047507,Arapahoe Stn,0,  66  1,1342128
66,SU_3845,116047508,Arapahoe Stn,0,  66  2,1342128
66,SU_3845,116047509,Arapahoe Stn,0,  66  1,1342128
66,SU_3845,116047510,Arapahoe Stn,0,  66  2,1342128
66,SU_3845,116047511,Arapahoe Stn,0,  66  1,1342128
66,SU_3845,116047512,Arapahoe Stn,0,  66  2,1342128
66,SU_3845,116047513,Arapahoe Stn,0,  66  1,1342128
66,SU_3845,116047514,Arapahoe Stn,0,  66  2,1342128
66,SU_3845,116047515,Arapahoe Stn,0,  66  1,1342128
66,SU_3845,116047516,Arapahoe Stn,0,  66  2,1342128
66,SU_3845,116047517,Arapahoe Stn,0,  66  2,1342128
66,SU_3845,116047518,Arapahoe Stn,0,  66  2,1342128
66,SU_3845,116047519,Arapahoe Stn,0,  66  1,1342128
66,SU_3845,116047520,Arapahoe Stn,0,  66  2,1342128
66,SU_3845,116047521,Arapahoe Community College,1,  66  1,1342130
66,SU_3845,116047522,Arapahoe Community College,1,  66  1,1342130
66,SU_3845,116047523,Arapahoe Community College,1,  66  2,1342130
66,SU_3845,116047524,Arapahoe Community College,1,  66  1,1342130
66,SU_3845,116047525,Arapahoe Community College,1,  66  2,1342130
66,SU_3845,116047526,Arapahoe Community College,1,  66  2,1342130
66,SU_3845,116047527,Arapahoe Community College,1,  66  1,1342130
66,SU_3845,116047528,Arapahoe Community College,1,  66  1,1342130
66,SU_3845,116047529,Arapahoe Community College,1,  66  1,1342130
66,SU_3845,116047530,Arapahoe Community College,1,  66  2,1342130
66,SU_3845,116047531,Arapahoe Community College,1,  66  2,1342130
66,SU_3845,116047532,Arapahoe Community College,1,  66  1,1342130
66,SU_3845,116047533,Arapahoe Community College,1,  66  1,1342130
66,SU_3845,116047534,Arapahoe Community College,1,  66  2,1342130
66,SU_3845,116047535,Arapahoe Community College,1,  66  1,1342130
66,SU_3845,116047536,Arapahoe Community College,1,  66  2,1342130
66,SU_3845,116047537,Arapahoe Community College,1,  66  2,1342130
66,WK,115888824,Arapahoe Stn,0,  66 77,1334387
66,WK,115888825,Arapahoe Stn,0,  66 12,1334387
66,WK,115888826,Arapahoe Stn,0,  66 12,1334387
66,WK,115888827,Arapahoe Stn,0,  66 11,1334387
66,WK,115888828,Arapahoe Stn,0,  66 12,1334387
66,WK,115888829,Arapahoe Stn,0,  66 11,1334387
66,WK,115888830,Arapahoe Stn,0,  66 11,1334387
66,WK,115888831,Arapahoe Stn,0,  66 11,1334387
66,WK,115888832,Arapahoe Stn,0,  66 12,1334387
66,WK,115888833,Arapahoe Stn,0,  66 11,1334387
66,WK,115888834,Arapahoe Stn,0,  66 12,1334387
66,WK,115888835,Arapahoe Stn,0,  66 11,1334387
66,WK,115888836,Arapahoe Stn,0,  66 12,1334387
66,WK,115888837,Arapahoe Stn,0,  66 11,1334387
66,WK,115888838,Arapahoe Stn,0,  66 12,1334387
66,WK,115888839,Arapahoe Stn,0,  66 12,1334387
66,WK,115888840,Arapahoe Stn,0,  66 11,1334387
66,WK,115888841,Arapahoe Community College,1,  66 12,1334389
66,WK,115888842,Arapahoe Community College,1,  66 11,1334389
66,WK,115888843,Arapahoe Community College,1,  66 11,1334389
66,WK,115888844,Arapahoe Community College,1,  66 12,1334389
66,WK,115888845,Arapahoe Community College,1,  66 11,1334389
66,WK,115888846,Arapahoe Community College,1,  66 12,1334389
66,WK,115888847,Arapahoe Community College,1,  66 11,1334389
66,WK,115888848,Arapahoe Community College,1,  66 12,1334389
66,WK,115888849,Arapahoe Community College,1,  66 12,1334389
66,WK,115888850,Arapahoe Community College,1,  66 11,1334389
66,WK,115888851,Arapahoe Community College,1,  66 11,1334389
66,WK,115888852,Arapahoe Community College,1,  66 12,1334389
66,WK,115888853,Arapahoe Community College,1,  66 12,1334389
66,WK,115888854,Arapahoe Community College,1,  66 11,1334389
66,WK,115888855,Arapahoe Community College,1,  66 12,1334389
66,WK,115888856,Arapahoe Community College,1,  66 11,1334389
66,WK_3845,116047538,Arapahoe Stn,0,  66 77,1342128
66,WK_3845,116047539,Arapahoe Stn,0,  66 12,1342128
66,WK_3845,116047540,Arapahoe Stn,0,  66 12,1342128
66,WK_3845,116047541,Arapahoe Stn,0,  66 11,1342128
66,WK_3845,116047542,Arapahoe Stn,0,  66 12,1342128
66,WK_3845,116047543,Arapahoe Stn,0,  66 11,1342128
66,WK_3845,116047544,Arapahoe Stn,0,  66 11,1342128
66,WK_3845,116047545,Arapahoe Stn,0,  66 11,1342128
66,WK_3845,116047546,Arapahoe Stn,0,  66 12,1342128
66,WK_3845,116047547,Arapahoe Stn,0,  66 11,1342128
66,WK_3845,116047548,Arapahoe Stn,0,  66 12,1342128
66,WK_3845,116047549,Arapahoe Stn,0,  66 11,1342128
66,WK_3845,116047550,Arapahoe Stn,0,  66 12,1342128
66,WK_3845,116047551,Arapahoe Stn,0,  66 11,1342128
66,WK_3845,116047552,Arapahoe Stn,0,  66 12,1342128
66,WK_3845,116047553,Arapahoe Stn,0,  66 12,1342128
66,WK_3845,116047554,Arapahoe Stn,0,  66 11,1342128
66,WK_3845,116047555,Arapahoe Community College,1,  66 12,1342130
66,WK_3845,116047556,Arapahoe Community College,1,  66 11,1342130
66,WK_3845,116047557,Arapahoe Community College,1,  66 11,1342130
66,WK_3845,116047558,Arapahoe Community College,1,  66 12,1342130
66,WK_3845,116047559,Arapahoe Community College,1,  66 11,1342130
66,WK_3845,116047560,Arapahoe Community College,1,  66 12,1342130
66,WK_3845,116047561,Arapahoe Community College,1,  66 11,1342130
66,WK_3845,116047562,Arapahoe Community College,1,  66 12,1342130
66,WK_3845,116047563,Arapahoe Community College,1,  66 12,1342130
66,WK_3845,116047564,Arapahoe Community College,1,  66 11,1342130
66,WK_3845,116047565,Arapahoe Community College,1,  66 11,1342130
66,WK_3845,116047566,Arapahoe Community College,1,  66 12,1342130
66,WK_3845,116047567,Arapahoe Community College,1,  66 12,1342130
66,WK_3845,116047568,Arapahoe Community College,1,  66 11,1342130
66,WK_3845,116047569,Arapahoe Community College,1,  66 12,1342130
66,WK_3845,116047570,Arapahoe Community College,1,  66 11,1342130
7,SA,115888857,Northglenn & 112th Station,0,   7  1,1334390
7,SA,115888858,Northglenn & 112th Station,0,   7  2,1334390
7,SA,115888859,Northglenn & 112th Station,0,   7  1,1334390
7,SA,115888860,Northglenn & 112th Station,0,   7  2,1334390
7,SA,115888861,Northglenn & 112th Station,0,   7  1,1334390
7,SA,115888862,Northglenn & 112th Station,0,   7  2,1334390
7,SA,115888863,Northglenn & 112th Station,0,   7  1,1334390
7,SA,115888864,Northglenn & 112th Station,0,   7  2,1334390
7,SA,115888865,Northglenn & 112th Station,0,   7  1,1334390
7,SA,115888866,Northglenn & 112th Station,0,   7  2,1334390
7,SA,115888867,Northglenn & 112th Station,0,   7  1,1334390
7,SA,115888868,Northglenn & 112th Station,0,   7  2,1334390
7,SA,115888869,Northglenn & 112th Station,0,   7  1,1334390
7,SA,115888870,Northglenn & 112th Station,0,   7  2,1334390
7,SA,115888871,Northglenn & 112th Station,0,   7  1,1334390
7,SA,115888872,Northglenn & 112th Station,0,   7  2,1334390
7,SA,115888873,Northglenn & 112th Station,0,   7  1,1334390
7,SA,115888874,Northglenn & 112th Station,0,   7  2,1334390
7,SA,115888875,Northglenn & 112th Station,0,   7  1,1334390
7,SA,115888876,38th & Blake Stn,1,   7  2,1334391
7,SA,115888877,38th & Blake Stn,1,   7  1,1334391
7,SA,115888878,38th & Blake Stn,1,   7  2,1334391
7,SA,115888879,38th & Blake Stn,1,   7  1,1334391
7,SA,115888880,38th & Blake Stn,1,   7  2,1334391
7,SA,115888881,38th & Blake Stn,1,   7  1,1334391
7,SA,115888882,38th & Blake Stn,1,   7  2,1334391
7,SA,115888883,38th & Blake Stn,1,   7  1,1334391
7,SA,115888884,38th & Blake Stn,1,   7  2,1334391
7,SA,115888885,38th & Blake Stn,1,   7  1,1334391
7,SA,115888886,38th & Blake Stn,1,   7  2,1334391
7,SA,115888887,38th & Blake Stn,1,   7  1,1334391
7,SA,115888888,38th & Blake Stn,1,   7  2,1334391
7,SA,115888889,38th & Blake Stn,1,   7  1,1334391
7,SA,115888890,38th & Blake Stn,1,   7  2,1334391
7,SA,115888891,38th & Blake Stn,1,   7  1,1334391
7,SA,115888892,38th & Blake Stn,1,   7  2,1334391
7,SA,115888893,38th & Blake Stn,1,   7  1,1334391
7,SA_3845,116047571,Northglenn & 112th Station,0,   7  1,1342131
7,SA_3845,116047572,Northglenn & 112th Station,0,   7  2,1342131
7,SA_3845,116047573,Northglenn & 112th Station,0,   7  1,1342131
7,SA_3845,116047574,Northglenn & 112th Station,0,   7  2,1342131
7,SA_3845,116047575,Northglenn & 112th Station,0,   7  1,1342131
7,SA_3845,116047576,Northglenn & 112th Station,0,   7  2,1342131
7,SA_3845,116047577,Northglenn & 112th Station,0,   7  1,1342131
7,SA_3845,116047578,Northglenn & 112th Station,0,   7  2,1342131
7,SA_3845,116047579,Northglenn & 112th Station,0,   7  1,1342131
7,SA_3845,116047580,Northglenn & 112th Station,0,   7  2,1342131
7,SA_3845,116047581,Northglenn & 112th Station,0,   7  1,1342131
7,SA_3845,116047582,Northglenn & 112th Station,0,   7  2,1342131
7,SA_3845,116047583,Northglenn & 112th Station,0,   7  1,1342131
7,SA_3845,116047584,Northglenn & 112th Station,0,   7  2,1342131
7,SA_3845,116047585,Northglenn & 112th Station,0,   7  1,1342131
7,SA_3845,116047586,Northglenn & 112th Station,0,   7  2,1342131
7,SA_3845,116047587,Northglenn & 112th Station,0,   7  1,1342131
7,SA_3845,116047588,Northglenn & 112th Station,0,   7  2,1342131
7,SA_3845,116047589,Northglenn & 112th Station,0,   7  1,1342131
7,SA_3845,116047590,38th & Blake Stn,1,   7  2,1342132
7,SA_3845,116047591,38th & Blake Stn,1,   7  1,1342132
7,SA_3845,116047592,38th & Blake Stn,1,   7  2,1342132
7,SA_3845,116047593,38th & Blake Stn,1,   7  1,1342132
7,SA_3845,116047594,38th & Blake Stn,1,   7  2,1342132
7,SA_3845,116047595,38th & Blake Stn,1,   7  1,1342132
7,SA_3845,116047596,38th & Blake Stn,1,   7  2,1342132
7,SA_3845,116047597,38th & Blake Stn,1,   7  1,1342132
7,SA_3845,116047598,38th & Blake Stn,1,   7  2,1342132
7,SA_3845,116047599,38th & Blake Stn,1,   7  1,1342132
7,SA_3845,116047600,38th & Blake Stn,1,   7  2,1342132
7,SA_3845,116047601,38th & Blake Stn,1,   7  1,1342132
7,SA_3845,116047602,38th & Blake Stn,1,   7  2,1342132
7,SA_3845,116047603,38th & Blake Stn,1,   7  1,1342132
7,SA_3845,116047604,38th & Blake Stn,1,   7  2,1342132
7,SA_3845,116047605,38th & Blake Stn,1,   7  1,1342132
7,SA_3845,116047606,38th & Blake Stn,1,   7  2,1342132
7,SA_3845,116047607,38th & Blake Stn,1,   7  1,1342132
7,SU,115888894,Northglenn & 112th Station,0,   7  2,1334390
7,SU,115888895,Northglenn & 112th Station,0,   7  1,1334390
7,SU,115888896,Northglenn & 112th Station,0,   7  2,1334390
7,SU,115888897,Northglenn & 112th Station,0,   7  1,1334390
7,SU,115888898,Northglenn & 112th Station,0,   7  2,1334390
7,SU,115888899,Northglenn & 112th Station,0,   7  1,1334390
7,SU,115888900,Northglenn & 112th Station,0,   7  2,1334390
7,SU,115888901,Northglenn & 112th Station,0,   7  1,1334390
7,SU,115888902,Northglenn & 112th Station,0,   7  2,1334390
7,SU,115888903,Northglenn & 112th Station,0,   7  1,1334390
7,SU,115888904,Northglenn & 112th Station,0,   7  2,1334390
7,SU,115888905,Northglenn & 112th Station,0,   7  1,1334390
7,SU,115888906,Northglenn & 112th Station,0,   7  2,1334390
7,SU,115888907,Northglenn & 112th Station,0,   7  1,1334390
7,SU,115888908,Northglenn & 112th Station,0,   7  2,1334390
7,SU,115888909,Northglenn & 112th Station,0,   7  1,1334390
7,SU,115888910,Northglenn & 112th Station,0,   7  1,1334390
7,SU,115888911,Northglenn & 112th Station,0,   7  2,1334390
7,SU,115888912,Northglenn & 112th Station,0,   7  1,1334390
7,SU,115888913,38th & Blake Stn,1,   7  2,1334391
7,SU,115888914,38th & Blake Stn,1,   7  1,1334391
7,SU,115888915,38th & Blake Stn,1,   7  2,1334391
7,SU,115888916,38th & Blake Stn,1,   7  1,1334391
7,SU,115888917,38th & Blake Stn,1,   7  2,1334391
7,SU,115888918,38th & Blake Stn,1,   7  1,1334391
7,SU,115888919,38th & Blake Stn,1,   7  2,1334391
7,SU,115888920,38th & Blake Stn,1,   7  1,1334391
7,SU,115888921,38th & Blake Stn,1,   7  2,1334391
7,SU,115888922,38th & Blake Stn,1,   7  1,1334391
7,SU,115888923,38th & Blake Stn,1,   7  2,1334391
7,SU,115888924,38th & Blake Stn,1,   7  1,1334391
7,SU,115888925,38th & Blake Stn,1,   7  1,1334391
7,SU,115888926,38th & Blake Stn,1,   7  2,1334391
7,SU,115888927,38th & Blake Stn,1,   7  2,1334391
7,SU,115888928,38th & Blake Stn,1,   7  1,1334391
7,SU,115888929,38th & Blake Stn,1,   7  2,1334391
7,SU,115888930,38th & Blake Stn,1,   7  1,1334391
7,SU_3845,116047608,Northglenn & 112th Station,0,   7  2,1342131
7,SU_3845,116047609,Northglenn & 112th Station,0,   7  1,1342131
7,SU_3845,116047610,Northglenn & 112th Station,0,   7  2,1342131
7,SU_3845,116047611,Northglenn & 112th Station,0,   7  1,1342131
7,SU_3845,116047612,Northglenn & 112th Station,0,   7  2,1342131
7,SU_3845,116047613,Northglenn & 112th Station,0,   7  1,1342131
7,SU_3845,116047614,Northglenn & 112th Station,0,   7  2,1342131
7,SU_3845,116047615,Northglenn & 112th Station,0,   7  1,1342131
7,SU_3845,116047616,Northglenn & 112th Station,0,   7  2,1342131
7,SU_3845,116047617,Northglenn & 112th Station,0,   7  1,1342131
