block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
b_15L 12,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707525
b_15L 12,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707539
b_15L 12,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707545
b_15L 12,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707568
b_15L 12,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707636
b_15L 12,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707660
b_15L 12,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707587
b_15L 12,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707640
b_15L 12,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707678
b_15L 12,AT,0,Denver Airport,1326046,WK_merged_115782118,115717371
b_15L 13,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707486
b_15L 13,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707494
b_15L 13,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707572
b_15L 13,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707534
b_15L 13,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707549
b_15L 13,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707570
b_15L 13,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707614
b_15L 13,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707656
b_15L 13,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707665
b_15L 13,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707679
b_15L 13,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707586
b_15L 13,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707622
b_15L 13,AT,1,Arapahoe Stn,1326049,WK_merged_115782118,115717385
b_15L 15,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707493
b_15L 15,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707500
b_15L 15,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707563
b_15L 15,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707565
b_15L 15,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707599
b_15L 15,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707609
b_15L 15,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707675
b_15L 15,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707673
b_15L 16,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707489
b_15L 16,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707548
b_15L 16,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707558
b_15L 16,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707540
b_15L 16,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707588
b_15L 16,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707594
b_15L 16,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707583
b_15L 16,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707643
b_15L 18,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707527
b_15L 18,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707574
b_15L 18,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707528
b_15L 18,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707536
b_15L 18,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707647
b_15L 18,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707580
b_15L 18,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707628
b_15L 18,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707661
b_15L 18,AT,0,Denver Airport,1326046,WK_merged_115782118,115717370
b_15L 19,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707552
b_15L 19,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707497
b_15L 19,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707559
b_15L 19,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707569
b_15L 19,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707577
b_15L 19,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707582
b_15L 19,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707629
b_15L 19,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707591
b_15L 19,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707617
b_15L 19,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707648
b_15L 20,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707492
b_15L 20,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707543
b_15L 20,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707547
b_15L 20,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707491
b_15L 20,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707532
b_15L 20,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707585
b_15L 20,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707638
b_15L 20,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707627
b_15L 20,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707674
b_15L 21,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707480
b_15L 21,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707506
b_15L 21,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707513
b_15L 21,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707555
b_15L 21,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707578
b_15L 21,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707535
b_15L 21,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707590
b_15L 21,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707596
b_15L 21,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707635
b_15L 21,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707642
b_15L 21,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707667
b_15L 21,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707676
b_15L 22,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707531
b_15L 22,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707537
b_15L 22,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707554
b_15L 22,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707562
b_15L 22,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707601
b_15L 22,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707606
b_15L 22,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707623
b_15L 22,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707646
b_15L 23,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707481
b_15L 23,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707496
b_15L 23,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707505
b_15L 23,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707507
b_15L 23,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707521
b_15L 23,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707551
b_15L 23,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707595
b_15L 23,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707604
b_15L 23,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707608
b_15L 23,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707650
b_15L 23,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707626
b_15L 23,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707645
b_15L 24,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707502
b_15L 24,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707533
b_15L 24,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707553
b_15L 24,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707538
b_15L 24,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707611
b_15L 24,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707658
b_15L 24,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707663
b_15L 24,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707620
b_15L 24,169L,0,Denver Airport via Buckley Rd,1325668,WK_merged_115782118,115708268
b_15L 24,169L,0,Denver Airport via Buckley Rd,1325668,WK_merged_115782118,115708270
b_15L 25,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707516
b_15L 25,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707518
b_15L 25,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707557
b_15L 25,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707520
b_15L 25,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707610
b_15L 25,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707664
b_15L 25,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707621
b_15L 25,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707670
b_15L 25,AT,0,Denver Airport,1326046,WK_merged_115782118,115717369
b_15L 26,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707510
b_15L 26,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707517
b_15L 26,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707508
b_15L 26,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707624
b_15L 26,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707659
b_15L 26,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707671
b_15L 27,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707495
b_15L 27,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707575
b_15L 27,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707522
b_15L 27,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707603
b_15L 27,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707668
b_15L 27,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707669
b_15L 27,169L,0,Denver Airport via Buckley Rd,1325668,WK_merged_115782118,115708267
b_15L 27,169L,0,Denver Airport via Buckley Rd,1325668,WK_merged_115782118,115708271
b_15L 28,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707479
b_15L 28,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707487
b_15L 28,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707566
b_15L 28,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707607
b_15L 28,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707641
b_15L 28,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707655
b_15L 28,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707632
b_15L 29,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707504
b_15L 29,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707523
b_15L 29,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707571
b_15L 29,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707593
b_15L 29,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707602
b_15L 29,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707634
b_15L 30,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707499
b_15L 30,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707478
b_15L 30,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707550
b_15L 30,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707631
b_15L 30,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707616
b_15L 30,169L,1,Smoky Hill,1325669,WK_merged_115782118,115708277
b_15L 31,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707255
b_15L 31,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707268
b_15L 31,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707285
b_15L 31,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707295
b_15L 31,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707391
b_15L 31,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707402
b_15L 31,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707416
b_15L 31,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707425
b_15L 31,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707530
b_15L 31,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707485
b_15L 31,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707316
b_15L 31,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707343
b_15L 31,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707353
b_15L 31,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707367
b_15L 31,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707449
b_15L 31,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707457
b_15L 31,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707463
b_15L 31,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707476
b_15L 31,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707666
b_15L 31,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707615
b_15L 31,AT,1,Nine Mile Stn,1326050,WK_merged_115782118,115717407
b_15L 31,AT,1,Nine Mile Stn,1326050,WK_merged_115782118,115717408
b_15L 32,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707263
b_15L 32,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707277
b_15L 32,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707291
b_15L 32,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707512
b_15L 32,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707567
b_15L 32,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707328
b_15L 32,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707357
b_15L 32,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707358
b_15L 32,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707584
b_15L 32,AT,1,Nine Mile Stn,1326050,SA_merged_115782122,115717309
b_15L 33,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707383
b_15L 33,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707390
b_15L 33,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707406
b_15L 33,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707573
b_15L 33,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707428
b_15L 33,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707442
b_15L 33,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707464
b_15L 33,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707618
b_15L 33,AT,1,Nine Mile Stn,1326050,SU_merged_115782119,115717354
b_15L 33,AT,1,Nine Mile Stn,1326050,SU_merged_115782119,115717356
b_15L 34,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707283
b_15L 34,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707488
b_15L 34,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707351
b_15L 34,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707662
b_15L 34,AT,1,Nine Mile Stn,1326050,SA_merged_115782122,115717308
b_15L 34,AT,1,Nine Mile Stn,1326050,SA_merged_115782122,115717310
b_15L 35,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707503
b_15L 35,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707509
b_15L 35,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707529
b_15L 35,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707589
b_15L 35,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707605
b_15L 35,65,0,Central Park via Monaco,1325908,WK_merged_115782118,115714546
b_16  1,16,0,Broadway,1328212,SA_merged_115782122,115755568
b_16  1,16,0,Broadway,1328212,SA_merged_115782122,115755574
b_16  1,16,0,Broadway,1328212,SA_merged_115782122,115755580
b_16  1,16,0,Broadway,1328212,SA_merged_115782122,115755585
b_16  1,16,0,Broadway,1328212,SA_merged_115782122,115755590
b_16  1,16,0,Broadway,1328212,SA_merged_115782122,115755595
b_16  1,16,0,Broadway,1328212,SA_merged_115782122,115755603
b_16  1,16,0,Broadway,1328212,SA_merged_115782122,115755613
b_16  1,16,0,Broadway,1328212,SA_merged_115782122,115755621
b_16  1,16,0,Broadway,1328212,SA_merged_115782122,115755628
b_16  1,16,0,Broadway,1328212,SU_merged_115782119,115755708
b_16  1,16,0,Broadway,1328212,SU_merged_115782119,115755716
b_16  1,16,0,Broadway,1328212,SU_merged_115782119,115755723
b_16  1,16,0,Broadway,1328212,SU_merged_115782119,115755730
b_16  1,16,0,Broadway,1328212,SU_merged_115782119,115755738
b_16  1,16,0,Broadway,1328212,SU_merged_115782119,115755744
b_16  1,16,0,Broadway,1328212,SU_merged_115782119,115755748
b_16  1,16,0,Broadway,1328212,SU_merged_115782119,115755752
b_16  1,16,0,Broadway,1328212,SU_merged_115782119,115755762
b_16  1,16,0,Broadway,1328212,SU_merged_115782119,115755770
b_16  1,16,0,Broadway,1328212,WK_merged_115782118,115755840
b_16  1,16,0,Broadway,1328212,WK_merged_115782118,115755854
b_16  1,16,0,Broadway,1328212,WK_merged_115782118,115755858
b_16  1,16,0,Broadway,1328212,WK_merged_115782118,115755862
b_16  1,16,0,Broadway,1328212,WK_merged_115782118,115755866
b_16  1,16,0,Broadway,1328212,WK_merged_115782118,115755868
b_16  1,16,0,Broadway,1328212,WK_merged_115782118,115755881
b_16  1,16,0,Broadway,1328212,WK_merged_115782118,115755895
b_16  1,16,0,Broadway,1328212,WK_merged_115782118,115755908
b_16  1,16,0,Broadway,1328212,WK_merged_115782118,115755914
b_16  1,16,0,Broadway,1328212,WK_merged_115782118,115755922
b_16  1,16,1,Oak Station,1328213,SA_merged_115782122,115755636
b_16  1,16,1,Oak Station,1328213,SA_merged_115782122,115755644
