block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
b_AB  4,AB1,0,Denver Airport via E-470,1317952,WK_merged_115662456,115565315
b_AB  4,AB1,0,Denver Airport via E-470,1317956,WK_merged_115662456,115565316
b_AB  4,AB1,0,Denver Airport via E-470,1317957,SA_merged_115662459,115565200
b_AB  4,AB1,0,Denver Airport via E-470,1317957,SA_merged_115662459,115565203
b_AB  4,AB1,0,Denver Airport via E-470,1317957,SA_merged_115662459,115565208
b_AB  4,AB1,0,Denver Airport via E-470,1317957,SA_merged_115662459,115565217
b_AB  4,AB1,1,Downtown Boulder via E-470,1317973,SA_merged_115662459,115565236
b_AB  4,AB1,1,Downtown Boulder via E-470,1317973,WK_merged_115662456,115565346
b_AB  4,AB1,1,Downtown Boulder via E-470,1317978,SA_merged_115662459,115565228
b_AB  4,AB1,1,Downtown Boulder via E-470,1317978,SA_merged_115662459,115565231
b_AB  4,AB1,1,Downtown Boulder via E-470,1317978,SA_merged_115662459,115565234
b_AB  5,AB1,0,Denver Airport via E-470,1317957,SA_merged_115662459,115565211
b_AB  5,AB1,1,Downtown Boulder via E-470,1317973,SA_merged_115662459,115565225
b_AB  5,AB3,0,Denver Airport via 28th St,1317969,SA_merged_115662459,115565196
b_AB  5,AB3,1,Dtwn Boulder via 28th St,1317980,SA_merged_115662459,115565224
b_AB  6,AB1,0,Denver Airport via E-470,1317952,WK_merged_115662456,115565326
b_AB  6,AB1,0,Denver Airport via E-470,1317957,SA_merged_115662459,115565199
b_AB  6,AB1,0,Denver Airport via E-470,1317957,SA_merged_115662459,115565204
b_AB  6,AB1,0,Denver Airport via E-470,1317957,WK_merged_115662456,115565305
b_AB  6,AB1,0,Denver Airport via E-470,1317957,WK_merged_115662456,115565306
b_AB  6,AB1,0,Denver Airport via E-470,1317957,WK_merged_115662456,115565310
b_AB  6,AB1,0,Denver Airport via E-470,1317958,WK_merged_115662456,115565303
b_AB  6,AB1,0,Denver Airport via E-470,1317958,WK_merged_115662456,115565321
b_AB  6,AB1,1,Downtown Boulder via E-470,1317973,WK_merged_115662456,115565353
b_AB  6,AB1,1,Downtown Boulder via E-470,1317978,SA_merged_115662459,115565222
b_AB  6,AB1,1,Downtown Boulder via E-470,1317978,SA_merged_115662459,115565233
b_AB  6,AB1,1,Downtown Boulder via E-470,1317978,WK_merged_115662456,115565337
b_AB  6,AB1,1,Downtown Boulder via E-470,1317978,WK_merged_115662456,115565347
b_AB  6,AB1,1,Downtown Boulder via E-470,1317978,WK_merged_115662456,115565358
b_AB  6,AB1,1,Downtown Boulder via E-470,1317979,WK_merged_115662456,115565334
b_AB  6,AB1,1,Downtown Boulder via E-470,1317979,WK_merged_115662456,115565352
b_AB  6,AB3,0,Denver Airport via 28th St,1317969,SA_merged_115662459,115565198
b_AB  6,AB3,1,Dtwn Boulder via 28th St,1317980,SA_merged_115662459,115565226
b_AB  7,AB1,0,Denver Airport via E-470,1317952,WK_merged_115662456,115565309
b_AB  7,AB1,0,Denver Airport via E-470,1317952,WK_merged_115662456,115565324
b_AB  7,AB1,0,Denver Airport via E-470,1317957,SA_merged_115662459,115565212
b_AB  7,AB1,0,Denver Airport via E-470,1317957,WK_merged_115662456,115565308
b_AB  7,AB1,0,Denver Airport via E-470,1317965,SU_merged_115662457,115565242
b_AB  7,AB1,0,Denver Airport via E-470,1317966,SU_merged_115662457,115565244
b_AB  7,AB1,0,Denver Airport via E-470,1317966,SU_merged_115662457,115565245
b_AB  7,AB1,0,Denver Airport via E-470,1317966,SU_merged_115662457,115565259
b_AB  7,AB1,0,Denver Airport via E-470,1317966,SU_merged_115662457,115565262
b_AB  7,AB1,1,Downtown Boulder via E-470,1317973,SU_merged_115662457,115565282
b_AB  7,AB1,1,Downtown Boulder via E-470,1317973,WK_merged_115662456,115565350
b_AB  7,AB1,1,Downtown Boulder via E-470,1317978,SA_merged_115662459,115565240
b_AB  7,AB1,1,Downtown Boulder via E-470,1317978,SU_merged_115662457,115565268
b_AB  7,AB1,1,Downtown Boulder via E-470,1317978,SU_merged_115662457,115565272
b_AB  7,AB1,1,Downtown Boulder via E-470,1317978,SU_merged_115662457,115565285
b_AB  7,AB1,1,Downtown Boulder via E-470,1317978,SU_merged_115662457,115565291
b_AB  7,AB1,1,Downtown Boulder via E-470,1317978,WK_merged_115662456,115565335
b_AB  7,AB1,1,Downtown Boulder via E-470,1317978,WK_merged_115662456,115565344
b_AB  7,AB3,0,Denver Airport via 28th St,1317969,SA_merged_115662459,115565209
b_AB  7,AB3,1,Dtwn Boulder via 28th St,1317980,SA_merged_115662459,115565238
b_AB  8,AB1,0,Denver Airport via E-470,1317953,SU_merged_115662457,115565255
b_AB  8,AB1,0,Denver Airport via E-470,1317957,SA_merged_115662459,115565210
b_AB  8,AB1,0,Denver Airport via E-470,1317966,SU_merged_115662457,115565253
b_AB  8,AB1,1,Downtown Boulder via E-470,1317973,SU_merged_115662457,115565281
b_AB  8,AB1,1,Downtown Boulder via E-470,1317977,SU_merged_115662457,115565278
b_AB  8,AB1,1,Downtown Boulder via E-470,1317978,SA_merged_115662459,115565221
b_AB  8,AB3,0,Denver Airport via 28th St,1317969,SA_merged_115662459,115565206
b_AB  8,AB3,1,Dtwn Boulder via 28th St,1317980,SA_merged_115662459,115565235
b_AB  9,AB1,1,Downtown Boulder via E-470,1317977,SA_merged_115662459,115565241
b_AB  9,AB1,1,Downtown Boulder via E-470,1317978,SA_merged_115662459,115565223
b_AB  9,AB2,0,Denver Airport via E-470,1317955,WK_merged_115662456,115565312
b_AB  9,AB2,1,Boulder Jct via E-470,1317972,WK_merged_115662456,115565328
b_AB  9,AB3,0,Denver Airport via 28th St,1317969,SA_merged_115662459,115565216
b_AB  9,NB2,0,Dtwn Boulder,1318115,SA_merged_115662459,115566336
b_AB  9,NB2,1,Nederland High School,1318124,SA_merged_115662459,115566356
b_AB 11,AB1,0,Denver Airport via E-470,1317957,WK_merged_115662456,115565299
b_AB 11,AB1,0,Denver Airport via E-470,1317957,WK_merged_115662456,115565314
b_AB 11,AB1,1,Downtown Boulder via E-470,1317973,WK_merged_115662456,115565336
b_AB 11,AB2,0,Denver Airport via E-470,1317955,WK_merged_115662456,115565319
b_AB 11,AB2,1,Boulder Jct via E-470,1317972,WK_merged_115662456,115565332
b_AB 11,AB2,1,Boulder Jct via E-470,1317972,WK_merged_115662456,115565349
b_AB 17,AB1,0,Denver Airport via E-470,1317957,WK_merged_115662456,115565297
b_AB 17,AB1,0,Denver Airport via E-470,1317957,WK_merged_115662456,115565302
b_AB 17,AB1,0,Denver Airport via E-470,1317957,WK_merged_115662456,115565307
b_AB 17,AB1,1,Downtown Boulder via E-470,1317978,WK_merged_115662456,115565339
b_AB 17,AB1,1,Downtown Boulder via E-470,1317978,WK_merged_115662456,115565343
b_AB 17,AB1,1,Downtown Boulder via E-470,1317978,WK_merged_115662456,115565357
b_AB 17,FF1,0,Union Station All-Station,1318005,WK_merged_115662456,115565911
b_AB 18,AB1,0,Denver Airport via E-470,1317952,WK_merged_115662456,115565323
b_AB 18,AB1,1,Downtown Boulder via E-470,1317973,WK_merged_115662456,115565345
b_AB 18,AB2,0,Denver Airport via E-470,1317955,WK_merged_115662456,115565296
b_AB 18,AB2,1,Boulder Jct via E-470,1317972,WK_merged_115662456,115565355
b_AB 22,AB1,0,Denver Airport via E-470,1317952,WK_merged_115662456,115565304
b_AB 22,AB1,0,Denver Airport via E-470,1317958,WK_merged_115662456,115565325
b_AB 22,AB1,1,Downtown Boulder via E-470,1317978,WK_merged_115662456,115565351
b_AB 22,AB1,1,Downtown Boulder via E-470,1317979,WK_merged_115662456,115565340
b_AB 22,AB2,0,Denver Airport via E-470,1317955,WK_merged_115662456,115565317
b_AB 22,AB2,1,Boulder Jct via E-470,1317972,WK_merged_115662456,115565331
b_AB 23,AB1,0,Denver Airport via E-470,1317957,WK_merged_115662456,115565322
b_AB 23,AB1,0,Denver Airport via E-470,1317958,WK_merged_115662456,115565301
b_AB 23,AB1,1,Downtown Boulder via E-470,1317978,WK_merged_115662456,115565356
b_AB 23,AB1,1,Downtown Boulder via E-470,1317979,WK_merged_115662456,115565348
b_AB 23,AB2,0,Denver Airport via E-470,1317968,WK_merged_115662456,115565318
b_AB 23,AB2,1,Boulder Jct via E-470,1317971,WK_merged_115662456,115565330
b_AB 28,AB1,0,Denver Airport via E-470,1317957,WK_merged_115662456,115565313
b_AB 28,AB1,1,Downtown Boulder via E-470,1317973,WK_merged_115662456,115565338
b_AB 28,AB2,0,Denver Airport via E-470,1317955,WK_merged_115662456,115565295
b_AB 28,AB2,1,Boulder Jct via E-470,1317972,WK_merged_115662456,115565354
b_AB 38,AB1,1,Downtown Boulder via E-470,1317973,WK_merged_115662456,115565327
b_AB 38,AB2,0,Denver Airport via E-470,1317955,WK_merged_115662456,115565311
b_AB 42,AB1,1,Downtown Boulder via E-470,1317977,WK_merged_115662456,115565341
b_AB 42,AB2,0,Denver Airport via E-470,1317955,WK_merged_115662456,115565298
b_AB 42,AB2,1,Boulder Jct via E-470,1317972,WK_merged_115662456,115565329
b_AB 91,AB1,0,Denver Airport via E-470,1317953,SU_merged_115662457,115565265
b_AB 91,AB1,0,Denver Airport via E-470,1317966,SU_merged_115662457,115565246
b_AB 91,AB1,0,Denver Airport via E-470,1317966,SU_merged_115662457,115565249
b_AB 91,AB1,0,Denver Airport via E-470,1317966,SU_merged_115662457,115565260
b_AB 91,AB1,1,Downtown Boulder via E-470,1317974,SU_merged_115662457,115565289
b_AB 91,AB1,1,Downtown Boulder via E-470,1317978,SU_merged_115662457,115565274
b_AB 91,AB1,1,Downtown Boulder via E-470,1317978,SU_merged_115662457,115565277
b_AB 91,AB1,1,Downtown Boulder via E-470,1317978,SU_merged_115662457,115565286
b_AB 92,AB1,0,Denver Airport via E-470,1317965,SU_merged_115662457,115565243
b_AB 92,AB1,0,Denver Airport via E-470,1317966,SU_merged_115662457,115565250
b_AB 92,AB1,0,Denver Airport via E-470,1317966,SU_merged_115662457,115565257
b_AB 92,AB1,0,Denver Airport via E-470,1317966,SU_merged_115662457,115565258
b_AB 92,AB1,0,Denver Airport via E-470,1317966,SU_merged_115662457,115565267
b_AB 92,AB1,1,Downtown Boulder via E-470,1317973,SU_merged_115662457,115565294
b_AB 92,AB1,1,Downtown Boulder via E-470,1317978,SU_merged_115662457,115565271
b_AB 92,AB1,1,Downtown Boulder via E-470,1317978,SU_merged_115662457,115565279
b_AB 92,AB1,1,Downtown Boulder via E-470,1317978,SU_merged_115662457,115565290
b_AB 92,AB1,1,Downtown Boulder via E-470,1317978,SU_merged_115662457,115565292
b_AB 93,AB1,0,Denver Airport via E-470,1317953,SU_merged_115662457,115565263
b_AB 93,AB1,0,Denver Airport via E-470,1317966,SU_merged_115662457,115565251
b_AB 93,AB1,0,Denver Airport via E-470,1317966,SU_merged_115662457,115565256
b_AB 93,AB1,0,Denver Airport via E-470,1317966,SU_merged_115662457,115565261
b_AB 93,AB1,1,Downtown Boulder via E-470,1317974,SU_merged_115662457,115565287
b_AB 93,AB1,1,Downtown Boulder via E-470,1317978,SU_merged_115662457,115565269
b_AB 93,AB1,1,Downtown Boulder via E-470,1317978,SU_merged_115662457,115565270
b_AB 93,AB1,1,Downtown Boulder via E-470,1317978,SU_merged_115662457,115565273
b_AB 95,AB1,0,Denver Airport via E-470,1317953,SU_merged_115662457,115565264
b_AB 95,AB1,0,Denver Airport via E-470,1317966,SU_merged_115662457,115565252
b_AB 95,AB1,1,Downtown Boulder via E-470,1317973,SU_merged_115662457,115565280
b_AB 95,AB1,1,Downtown Boulder via E-470,1317977,SU_merged_115662457,115565288
b_AB 96,AB1,0,Denver Airport via E-470,1317953,SU_merged_115662457,115565266
b_AB 96,AB1,0,Denver Airport via E-470,1317966,SU_merged_115662457,115565254
b_AB 96,AB1,1,Downtown Boulder via E-470,1317973,SU_merged_115662457,115565284
b_AB 96,AB1,1,Downtown Boulder via E-470,1317974,SU_merged_115662457,115565293
b_AB 96,AB1,1,Downtown Boulder via E-470,1317978,SU_merged_115662457,115565283
b_ART  1,ART,0,40th & Colorado Station,1317258,SA_merged_115662459,115556482
b_ART  1,ART,0,40th & Colorado Station,1317258,SA_merged_115662459,115556484
b_ART  1,ART,0,40th & Colorado Station,1317258,SA_merged_115662459,115556486
b_ART  1,ART,0,40th & Colorado Station,1317258,SA_merged_115662459,115556488
b_ART  1,ART,0,40th & Colorado Station,1317258,SA_merged_115662459,115556490
b_ART  1,ART,0,40th & Colorado Station,1317258,SA_merged_115662459,115556492
b_ART  1,ART,0,40th & Colorado Station,1317258,SA_merged_115662459,115556494
b_ART  1,ART,0,40th & Colorado Station,1317258,SA_merged_115662459,115556496
b_ART  1,ART,0,40th & Colorado Station,1317258,SA_merged_115662459,115556498
b_ART  1,ART,0,40th & Colorado Station,1317258,SA_merged_115662459,115556500
b_ART  1,ART,0,40th & Colorado Station,1317258,SU_merged_115662457,115556522
b_ART  1,ART,0,40th & Colorado Station,1317258,SU_merged_115662457,115556524
b_ART  1,ART,0,40th & Colorado Station,1317258,SU_merged_115662457,115556526
b_ART  1,ART,0,40th & Colorado Station,1317258,SU_merged_115662457,115556528
b_ART  1,ART,0,40th & Colorado Station,1317258,SU_merged_115662457,115556530
b_ART  1,ART,0,40th & Colorado Station,1317258,SU_merged_115662457,115556532
b_ART  1,ART,0,40th & Colorado Station,1317258,SU_merged_115662457,115556534
b_ART  1,ART,0,40th & Colorado Station,1317258,SU_merged_115662457,115556536
b_ART  1,ART,0,40th & Colorado Station,1317258,SU_merged_115662457,115556538
b_ART  1,ART,0,40th & Colorado Station,1317258,WK_merged_115662456,115556558
b_ART  1,ART,0,40th & Colorado Station,1317258,WK_merged_115662456,115556560
b_ART  1,ART,0,40th & Colorado Station,1317258,WK_merged_115662456,115556562
b_ART  1,ART,0,40th & Colorado Station,1317258,WK_merged_115662456,115556564
b_ART  1,ART,0,40th & Colorado Station,1317258,WK_merged_115662456,115556567
b_ART  1,ART,0,40th & Colorado Station,1317258,WK_merged_115662456,115556569
b_ART  1,ART,0,40th & Colorado Station,1317258,WK_merged_115662456,115556571
b_ART  1,ART,0,40th & Colorado Station,1317258,WK_merged_115662456,115556573
b_ART  1,ART,0,40th & Colorado Station,1317258,WK_merged_115662456,115556575
b_ART  1,ART,1,Alameda Station,1317259,SA_merged_115662459,115556501
b_ART  1,ART,1,Alameda Station,1317259,SA_merged_115662459,115556503
b_ART  1,ART,1,Alameda Station,1317259,SA_merged_115662459,115556505
b_ART  1,ART,1,Alameda Station,1317259,SA_merged_115662459,115556507
b_ART  1,ART,1,Alameda Station,1317259,SA_merged_115662459,115556509
b_ART  1,ART,1,Alameda Station,1317259,SA_merged_115662459,115556511
b_ART  1,ART,1,Alameda Station,1317259,SA_merged_115662459,115556513
b_ART  1,ART,1,Alameda Station,1317259,SA_merged_115662459,115556515
b_ART  1,ART,1,Alameda Station,1317259,SA_merged_115662459,115556517
b_ART  1,ART,1,Alameda Station,1317259,SA_merged_115662459,115556519
b_ART  1,ART,1,Alameda Station,1317259,SU_merged_115662457,115556539
b_ART  1,ART,1,Alameda Station,1317259,SU_merged_115662457,115556541
b_ART  1,ART,1,Alameda Station,1317259,SU_merged_115662457,115556543
b_ART  1,ART,1,Alameda Station,1317259,SU_merged_115662457,115556545
b_ART  1,ART,1,Alameda Station,1317259,SU_merged_115662457,115556547
b_ART  1,ART,1,Alameda Station,1317259,SU_merged_115662457,115556549
b_ART  1,ART,1,Alameda Station,1317259,SU_merged_115662457,115556551
b_ART  1,ART,1,Alameda Station,1317259,SU_merged_115662457,115556553
b_ART  1,ART,1,Alameda Station,1317259,SU_merged_115662457,115556555
b_ART  1,ART,1,Alameda Station,1317259,WK_merged_115662456,115556577
b_ART  1,ART,1,Alameda Station,1317259,WK_merged_115662456,115556579
b_ART  1,ART,1,Alameda Station,1317259,WK_merged_115662456,115556581
b_ART  1,ART,1,Alameda Station,1317259,WK_merged_115662456,115556583
b_ART  1,ART,1,Alameda Station,1317259,WK_merged_115662456,115556586
b_ART  1,ART,1,Alameda Station,1317259,WK_merged_115662456,115556588
b_ART  1,ART,1,Alameda Station,1317259,WK_merged_115662456,115556590
b_ART  1,ART,1,Alameda Station,1317259,WK_merged_115662456,115556592
b_ART  1,ART,1,Alameda Station,1317259,WK_merged_115662456,115556594
b_ART  2,ART,0,40th & Colorado Station,1317258,SA_merged_115662459,115556481
b_ART  2,ART,0,40th & Colorado Station,1317258,SA_merged_115662459,115556483
b_ART  2,ART,0,40th & Colorado Station,1317258,SA_merged_115662459,115556485
b_ART  2,ART,0,40th & Colorado Station,1317258,SA_merged_115662459,115556487
b_ART  2,ART,0,40th & Colorado Station,1317258,SA_merged_115662459,115556489
b_ART  2,ART,0,40th & Colorado Station,1317258,SA_merged_115662459,115556491
b_ART  2,ART,0,40th & Colorado Station,1317258,SA_merged_115662459,115556493
b_ART  2,ART,0,40th & Colorado Station,1317258,SA_merged_115662459,115556495
b_ART  2,ART,0,40th & Colorado Station,1317258,SA_merged_115662459,115556497
b_ART  2,ART,0,40th & Colorado Station,1317258,SA_merged_115662459,115556499
b_ART  2,ART,0,40th & Colorado Station,1317258,SU_merged_115662457,115556521
b_ART  2,ART,0,40th & Colorado Station,1317258,SU_merged_115662457,115556523
b_ART  2,ART,0,40th & Colorado Station,1317258,SU_merged_115662457,115556525
b_ART  2,ART,0,40th & Colorado Station,1317258,SU_merged_115662457,115556527
b_ART  2,ART,0,40th & Colorado Station,1317258,SU_merged_115662457,115556529
b_ART  2,ART,0,40th & Colorado Station,1317258,SU_merged_115662457,115556531
b_ART  2,ART,0,40th & Colorado Station,1317258,SU_merged_115662457,115556533
b_ART  2,ART,0,40th & Colorado Station,1317258,SU_merged_115662457,115556535
b_ART  2,ART,0,40th & Colorado Station,1317258,SU_merged_115662457,115556537
b_ART  2,ART,0,40th & Colorado Station,1317258,WK_merged_115662456,115556563
b_ART  2,ART,0,40th & Colorado Station,1317258,WK_merged_115662456,115556566
b_ART  2,ART,0,40th & Colorado Station,1317258,WK_merged_115662456,115556568
b_ART  2,ART,0,40th & Colorado Station,1317258,WK_merged_115662456,115556570
b_ART  2,ART,0,40th & Colorado Station,1317258,WK_merged_115662456,115556572
b_ART  2,ART,0,40th & Colorado Station,1317258,WK_merged_115662456,115556574
b_ART  2,ART,1,Alameda Station,1317259,SA_merged_115662459,115556502
b_ART  2,ART,1,Alameda Station,1317259,SA_merged_115662459,115556504
b_ART  2,ART,1,Alameda Station,1317259,SA_merged_115662459,115556506
b_ART  2,ART,1,Alameda Station,1317259,SA_merged_115662459,115556508
b_ART  2,ART,1,Alameda Station,1317259,SA_merged_115662459,115556510
b_ART  2,ART,1,Alameda Station,1317259,SA_merged_115662459,115556512
b_ART  2,ART,1,Alameda Station,1317259,SA_merged_115662459,115556514
b_ART  2,ART,1,Alameda Station,1317259,SA_merged_115662459,115556516
b_ART  2,ART,1,Alameda Station,1317259,SA_merged_115662459,115556518
b_ART  2,ART,1,Alameda Station,1317259,SA_merged_115662459,115556520
b_ART  2,ART,1,Alameda Station,1317259,SU_merged_115662457,115556540
b_ART  2,ART,1,Alameda Station,1317259,SU_merged_115662457,115556542
b_ART  2,ART,1,Alameda Station,1317259,SU_merged_115662457,115556544
b_ART  2,ART,1,Alameda Station,1317259,SU_merged_115662457,115556546
b_ART  2,ART,1,Alameda Station,1317259,SU_merged_115662457,115556548
b_ART  2,ART,1,Alameda Station,1317259,SU_merged_115662457,115556550
b_ART  2,ART,1,Alameda Station,1317259,SU_merged_115662457,115556552
b_ART  2,ART,1,Alameda Station,1317259,SU_merged_115662457,115556554
b_ART  2,ART,1,Alameda Station,1317259,SU_merged_115662457,115556556
b_ART  2,ART,1,Alameda Station,1317259,WK_merged_115662456,115556582
b_ART  2,ART,1,Alameda Station,1317259,WK_merged_115662456,115556585
b_ART  2,ART,1,Alameda Station,1317259,WK_merged_115662456,115556587
b_ART  2,ART,1,Alameda Station,1317259,WK_merged_115662456,115556589
b_ART  2,ART,1,Alameda Station,1317259,WK_merged_115662456,115556591
b_ART  2,ART,1,Alameda Station,1317259,WK_merged_115662456,115556593
b_ART  2,ART,1,Alameda Station,1317259,WK_merged_115662456,115556595
b_ART  3,44,1,Wheat Ridge Ward Station,1318223,WK_merged_115662456,115567799
b_ART  3,ART,0,40th & Colorado Station,1317258,WK_merged_115662456,115556557
b_ART  3,ART,0,40th & Colorado Station,1317258,WK_merged_115662456,115556559
b_ART  3,ART,0,40th & Colorado Station,1317258,WK_merged_115662456,115556561
