block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
b_83  4,83L,0,Nine Mile,1325963,SA_merged_115782120,115715500
b_83  4,83L,0,Nine Mile,1325963,SA_merged_115782120,115715504
b_83  4,83L,0,Nine Mile,1325963,SA_merged_115782120,115715509
b_83  4,83L,0,Nine Mile,1325963,SU_merged_115782117,115715564
b_83  4,83L,0,Nine Mile,1325963,SU_merged_115782117,115715568
b_83  4,83L,0,Nine Mile,1325963,SU_merged_115782117,115715572
b_83  4,83L,0,Nine Mile,1325963,SU_merged_115782117,115715576
b_83  4,83L,0,Nine Mile,1325963,SU_merged_115782117,115715583
b_83  4,83L,0,Nine Mile,1325963,SU_merged_115782117,115715588
b_83  4,83L,0,Nine Mile,1325963,WK_merged_115782116,115715637
b_83  4,83L,0,Nine Mile,1325963,WK_merged_115782116,115715686
b_83  4,83L,1,Downtown Civic Center,1325966,SA_merged_115782120,115715523
b_83  4,83L,1,Downtown Civic Center,1325966,SA_merged_115782120,115715528
b_83  4,83L,1,Downtown Civic Center,1325966,SA_merged_115782120,115715537
b_83  4,83L,1,Downtown Civic Center,1325966,SA_merged_115782120,115715558
b_83  4,83L,1,Downtown Civic Center,1325966,SU_merged_115782117,115715601
b_83  4,83L,1,Downtown Civic Center,1325966,SU_merged_115782117,115715610
b_83  4,83L,1,Downtown Civic Center,1325966,SU_merged_115782117,115715615
b_83  4,83L,1,Downtown Civic Center,1325966,SU_merged_115782117,115715619
b_83  4,83L,1,Downtown Civic Center,1325966,WK_merged_115782116,115715761
b_83  4,83L,1,Downtown Civic Center,1325966,WK_merged_115782116,115715770
b_83  4,83L,1,Downtown Civic Center,1325968,SA_merged_115782120,115715532
b_83  4,83L,1,Downtown Civic Center,1325968,SA_merged_115782120,115715541
b_83  4,83L,1,Downtown Civic Center,1325968,SA_merged_115782120,115715545
b_83  4,83L,1,Downtown Civic Center,1325968,SA_merged_115782120,115715549
b_83  4,83L,1,Downtown Civic Center,1325968,SA_merged_115782120,115715553
b_83  4,83L,1,Downtown Civic Center,1325968,SU_merged_115782117,115715597
b_83  4,83L,1,Downtown Civic Center,1325968,SU_merged_115782117,115715606
b_83  4,83L,1,Downtown Civic Center,1325968,SU_merged_115782117,115715623
b_83  4,83L,1,Downtown Civic Center,1325968,SU_merged_115782117,115715627
b_83  4,83L,1,Downtown Civic Center,1325968,SU_merged_115782117,115715631
b_83  4,83L,1,Downtown Civic Center,1325968,WK_merged_115782116,115715752
b_83  4,83L,1,Downtown Civic Center,1325968,WK_merged_115782116,115715756
b_83  5,83D,0,Nine Mile 83D S Quebec Way,1325960,WK_merged_115782116,115715656
b_83  5,83D,0,Nine Mile 83D S Quebec Way,1325960,WK_merged_115782116,115715695
b_83  5,83D,0,Nine Mile 83D S Quebec Way,1325962,WK_merged_115782116,115715666
b_83  5,83D,0,Nine Mile 83D S Quebec Way,1325962,WK_merged_115782116,115715669
b_83  5,83D,1,Downtown 83D Civic Center,1325965,WK_merged_115782116,115715735
b_83  5,83D,1,Downtown 83D Civic Center,1325967,WK_merged_115782116,115715741
b_83  5,83D,1,Downtown 83D Civic Center,1325967,WK_merged_115782116,115715745
b_83  5,83L,0,Nine Mile,1325961,SU_merged_115782117,115715559
b_83  5,83L,0,Nine Mile,1325961,SU_merged_115782117,115715563
b_83  5,83L,0,Nine Mile,1325961,SU_merged_115782117,115715591
b_83  5,83L,0,Nine Mile,1325961,WK_merged_115782116,115715641
b_83  5,83L,0,Nine Mile,1325963,SU_merged_115782117,115715567
b_83  5,83L,0,Nine Mile,1325963,SU_merged_115782117,115715571
b_83  5,83L,0,Nine Mile,1325963,SU_merged_115782117,115715575
b_83  5,83L,0,Nine Mile,1325963,SU_merged_115782117,115715579
b_83  5,83L,0,Nine Mile,1325963,SU_merged_115782117,115715582
b_83  5,83L,0,Nine Mile,1325963,WK_merged_115782116,115715682
b_83  5,83L,1,Downtown Civic Center,1325966,SU_merged_115782117,115715609
b_83  5,83L,1,Downtown Civic Center,1325966,SU_merged_115782117,115715614
b_83  5,83L,1,Downtown Civic Center,1325966,SU_merged_115782117,115715618
b_83  5,83L,1,Downtown Civic Center,1325966,SU_merged_115782117,115715622
b_83  5,83L,1,Downtown Civic Center,1325966,WK_merged_115782116,115715759
b_83  5,83L,1,Downtown Civic Center,1325966,WK_merged_115782116,115715765
b_83  5,83L,1,Downtown Civic Center,1325968,SU_merged_115782117,115715600
b_83  5,83L,1,Downtown Civic Center,1325968,SU_merged_115782117,115715612
b_83  5,83L,1,Downtown Civic Center,1325968,SU_merged_115782117,115715626
b_83  5,83L,1,Downtown Civic Center,1325968,SU_merged_115782117,115715630
b_83  5,83L,1,Downtown Civic Center,1325968,SU_merged_115782117,115715634
b_83  5,83L,1,Downtown Civic Center,1325968,WK_merged_115782116,115715748
b_83  5,83L,1,Downtown Civic Center,1325968,WK_merged_115782116,115715762
b_83  5,AT,0,Denver Airport,1326046,SU_merged_115782117,115717311
b_83  6,83D,0,Nine Mile 83D S Quebec Way,1325960,WK_merged_115782116,115715654
b_83  6,83D,0,Nine Mile 83D S Quebec Way,1325960,WK_merged_115782116,115715660
b_83  6,83D,0,Nine Mile 83D S Quebec Way,1325960,WK_merged_115782116,115715697
b_83  6,83D,1,Downtown 83D Civic Center,1325965,WK_merged_115782116,115715713
b_83  6,83L,0,Nine Mile,1325961,WK_merged_115782116,115715646
b_83  6,83L,0,Nine Mile,1325961,WK_merged_115782116,115715650
b_83  6,83L,0,Nine Mile,1325961,WK_merged_115782116,115715684
b_83  6,83L,0,Nine Mile,1325963,WK_merged_115782116,115715640
b_83  6,83L,0,Nine Mile,1325963,WK_merged_115782116,115715687
b_83  6,83L,0,Nine Mile,1325964,WK_merged_115782116,115715664
b_83  6,83L,1,Downtown Civic Center,1325966,WK_merged_115782116,115715731
b_83  6,83L,1,Downtown Civic Center,1325966,WK_merged_115782116,115715733
b_83  6,83L,1,Downtown Civic Center,1325966,WK_merged_115782116,115715757
b_83  6,83L,1,Downtown Civic Center,1325966,WK_merged_115782116,115715760
b_83  6,83L,1,Downtown Civic Center,1325966,WK_merged_115782116,115715769
b_83  6,83L,1,Downtown Civic Center,1325968,WK_merged_115782116,115715704
b_83  6,83L,1,Downtown Civic Center,1325968,WK_merged_115782116,115715754
b_83  7,83D,0,Nine Mile 83D S Quebec Way,1325960,WK_merged_115782116,115715665
b_83  7,83D,0,Nine Mile 83D S Quebec Way,1325960,WK_merged_115782116,115715689
b_83  7,83D,0,Nine Mile 83D S Quebec Way,1325960,WK_merged_115782116,115715699
b_83  7,83D,1,Downtown 83D Civic Center,1325965,WK_merged_115782116,115715716
b_83  7,83D,1,Downtown 83D Civic Center,1325965,WK_merged_115782116,115715721
b_83  7,83D,1,Downtown 83D Civic Center,1325965,WK_merged_115782116,115715726
b_83  7,83D,1,Downtown 83D Civic Center,1325965,WK_merged_115782116,115715732
b_83  7,83L,0,Nine Mile,1325961,WK_merged_115782116,115715644
b_83  7,83L,0,Nine Mile,1325961,WK_merged_115782116,115715675
b_83  7,83L,0,Nine Mile,1325961,WK_merged_115782116,115715679
b_83  7,83L,0,Nine Mile,1325963,WK_merged_115782116,115715638
b_83  7,83L,0,Nine Mile,1325963,WK_merged_115782116,115715688
b_83  7,83L,1,Downtown Civic Center,1325966,WK_merged_115782116,115715730
b_83  7,83L,1,Downtown Civic Center,1325966,WK_merged_115782116,115715751
b_83  7,83L,1,Downtown Civic Center,1325966,WK_merged_115782116,115715768
b_83  7,83L,1,Downtown Civic Center,1325968,WK_merged_115782116,115715705
b_83  7,83L,1,Downtown Civic Center,1325968,WK_merged_115782116,115715753
b_83  8,83D,0,Nine Mile 83D S Quebec Way,1325960,WK_merged_115782116,115715691
b_83  8,83D,0,Nine Mile 83D S Quebec Way,1325962,WK_merged_115782116,115715668
b_83  8,83D,0,Nine Mile 83D S Quebec Way,1325962,WK_merged_115782116,115715701
b_83  8,83D,1,Downtown 83D Civic Center,1325965,WK_merged_115782116,115715709
b_83  8,83D,1,Downtown 83D Civic Center,1325965,WK_merged_115782116,115715718
b_83  8,83D,1,Downtown 83D Civic Center,1325965,WK_merged_115782116,115715723
b_83  8,83D,1,Downtown 83D Civic Center,1325967,WK_merged_115782116,115715706
b_83  8,83D,1,Downtown 83D Civic Center,1325967,WK_merged_115782116,115715743
b_83  8,83L,0,Nine Mile,1325961,WK_merged_115782116,115715643
b_83  8,83L,0,Nine Mile,1325961,WK_merged_115782116,115715651
b_83  8,83L,0,Nine Mile,1325961,WK_merged_115782116,115715663
b_83  8,83L,0,Nine Mile,1325961,WK_merged_115782116,115715681
b_83  8,83L,1,Downtown Civic Center,1325966,WK_merged_115782116,115715728
b_83  8,83L,1,Downtown Civic Center,1325966,WK_merged_115782116,115715763
b_83  9,83D,0,Nine Mile 83D S Quebec Way,1325960,WK_merged_115782116,115715661
b_83  9,83D,0,Nine Mile 83D S Quebec Way,1325960,WK_merged_115782116,115715690
b_83  9,83D,0,Nine Mile 83D S Quebec Way,1325960,WK_merged_115782116,115715696
b_83  9,83D,1,Downtown 83D Civic Center,1325965,WK_merged_115782116,115715719
b_83  9,83D,1,Downtown 83D Civic Center,1325965,WK_merged_115782116,115715725
b_83  9,83L,0,Nine Mile,1325961,WK_merged_115782116,115715652
b_83  9,83L,0,Nine Mile,1325961,WK_merged_115782116,115715677
b_83  9,83L,0,Nine Mile,1325961,WK_merged_115782116,115715685
b_83  9,83L,0,Nine Mile,1325964,WK_merged_115782116,115715635
b_83  9,83L,1,Downtown Civic Center,1325966,WK_merged_115782116,115715714
b_83  9,83L,1,Downtown Civic Center,1325966,WK_merged_115782116,115715729
b_83  9,83L,1,Downtown Civic Center,1325966,WK_merged_115782116,115715750
b_83  9,83L,1,Downtown Civic Center,1325966,WK_merged_115782116,115715766
b_83 10,83D,0,Nine Mile 83D S Quebec Way,1325960,WK_merged_115782116,115715658
b_83 10,83D,1,Downtown 83D Civic Center,1325965,WK_merged_115782116,115715717
b_83 10,83L,0,Nine Mile,1325961,WK_merged_115782116,115715645
b_83 10,83L,0,Nine Mile,1325961,WK_merged_115782116,115715649
b_83 10,83L,0,Nine Mile,1325961,WK_merged_115782116,115715653
b_83 10,83L,0,Nine Mile,1325964,WK_merged_115782116,115715676
b_83 10,83L,1,Downtown Civic Center,1325966,WK_merged_115782116,115715739
b_83 10,83L,1,Downtown Civic Center,1325966,WK_merged_115782116,115715749
b_83 10,83L,1,Downtown Civic Center,1325966,WK_merged_115782116,115715758
b_83 11,83D,0,Nine Mile 83D S Quebec Way,1325960,WK_merged_115782116,115715692
b_83 11,83D,1,Downtown 83D Civic Center,1325965,WK_merged_115782116,115715722
b_83 11,83D,1,Downtown 83D Civic Center,1325965,WK_merged_115782116,115715727
b_83 11,83L,0,Nine Mile,1325961,WK_merged_115782116,115715680
b_83 11,83L,1,Downtown Civic Center,1325968,WK_merged_115782116,115715736
b_83 11,AT,1,Nine Mile Stn,1326050,WK_merged_115782116,115717409
b_83 12,83D,0,Nine Mile 83D S Quebec Way,1325960,WK_merged_115782116,115715655
b_83 12,83D,1,Downtown 83D Civic Center,1325965,WK_merged_115782116,115715724
b_83 12,83L,0,Nine Mile,1325961,WK_merged_115782116,115715647
b_83 12,83L,0,Nine Mile,1325963,WK_merged_115782116,115715659
b_83 12,83L,1,Downtown Civic Center,1325968,WK_merged_115782116,115715734
b_83 17,169L,0,Denver Airport via Buckley Rd,1325668,SA_merged_115782120,115708247
b_83 17,169L,0,Denver Airport via Buckley Rd,1325668,SA_merged_115782120,115708249
b_83 17,83L,0,Nine Mile,1325961,SA_merged_115782120,115715510
b_83 17,83L,0,Nine Mile,1325961,SA_merged_115782120,115715514
b_83 17,83L,0,Nine Mile,1325961,SA_merged_115782120,115715519
b_83 17,83L,0,Nine Mile,1325963,SA_merged_115782120,115715490
b_83 17,83L,0,Nine Mile,1325963,SA_merged_115782120,115715493
b_83 17,83L,0,Nine Mile,1325963,SA_merged_115782120,115715497
b_83 17,83L,0,Nine Mile,1325963,SA_merged_115782120,115715501
b_83 17,83L,0,Nine Mile,1325963,SA_merged_115782120,115715505
b_83 17,83L,1,Downtown Civic Center,1325966,SA_merged_115782120,115715524
b_83 17,83L,1,Downtown Civic Center,1325966,SA_merged_115782120,115715529
b_83 17,83L,1,Downtown Civic Center,1325966,SA_merged_115782120,115715554
b_83 17,83L,1,Downtown Civic Center,1325966,SA_merged_115782120,115715557
b_83 17,83L,1,Downtown Civic Center,1325968,SA_merged_115782120,115715526
b_83 17,83L,1,Downtown Civic Center,1325968,SA_merged_115782120,115715538
b_83 17,83L,1,Downtown Civic Center,1325968,SA_merged_115782120,115715542
b_83 17,83L,1,Downtown Civic Center,1325968,SA_merged_115782120,115715546
b_83 17,83L,1,Downtown Civic Center,1325968,SA_merged_115782120,115715550
b_88  1,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SA_merged_115782120,115715771
b_88  1,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SA_merged_115782120,115715775
b_88  1,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SA_merged_115782120,115715776
b_88  1,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SA_merged_115782120,115715782
b_88  1,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SA_merged_115782120,115715785
b_88  1,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SA_merged_115782120,115715787
b_88  1,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SA_merged_115782120,115715788
b_88  1,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SA_merged_115782120,115715791
b_88  1,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SA_merged_115782120,115715794
b_88  1,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SA_merged_115782120,115715795
b_88  1,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SU_merged_115782117,115715825
b_88  1,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SU_merged_115782117,115715826
b_88  1,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SU_merged_115782117,115715827
b_88  1,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SU_merged_115782117,115715829
b_88  1,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SU_merged_115782117,115715830
b_88  1,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SU_merged_115782117,115715834
b_88  1,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SU_merged_115782117,115715835
b_88  1,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SU_merged_115782117,115715837
b_88  1,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SU_merged_115782117,115715841
b_88  1,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SU_merged_115782117,115715842
b_88  1,88,1,Central Park 88 via Comm City,1325972,SA_merged_115782120,115715798
b_88  1,88,1,Central Park 88 via Comm City,1325972,SA_merged_115782120,115715799
b_88  1,88,1,Central Park 88 via Comm City,1325972,SA_merged_115782120,115715802
b_88  1,88,1,Central Park 88 via Comm City,1325972,SA_merged_115782120,115715803
b_88  1,88,1,Central Park 88 via Comm City,1325972,SA_merged_115782120,115715804
b_88  1,88,1,Central Park 88 via Comm City,1325972,SA_merged_115782120,115715807
b_88  1,88,1,Central Park 88 via Comm City,1325972,SA_merged_115782120,115715817
b_88  1,88,1,Central Park 88 via Comm City,1325972,SA_merged_115782120,115715818
b_88  1,88,1,Central Park 88 via Comm City,1325972,SA_merged_115782120,115715821
b_88  1,88,1,Central Park 88 via Comm City,1325972,SA_merged_115782120,115715823
b_88  1,88,1,Central Park 88 via Comm City,1325972,SU_merged_115782117,115715844
b_88  1,88,1,Central Park 88 via Comm City,1325972,SU_merged_115782117,115715845
b_88  1,88,1,Central Park 88 via Comm City,1325972,SU_merged_115782117,115715847
b_88  1,88,1,Central Park 88 via Comm City,1325972,SU_merged_115782117,115715851
b_88  1,88,1,Central Park 88 via Comm City,1325972,SU_merged_115782117,115715853
b_88  1,88,1,Central Park 88 via Comm City,1325972,SU_merged_115782117,115715854
b_88  1,88,1,Central Park 88 via Comm City,1325972,SU_merged_115782117,115715856
b_88  1,88,1,Central Park 88 via Comm City,1325972,SU_merged_115782117,115715858
b_88  1,88,1,Central Park 88 via Comm City,1325972,SU_merged_115782117,115715859
b_88  1,88,1,Central Park 88 via Comm City,1325972,SU_merged_115782117,115715861
b_88  2,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SA_merged_115782120,115715772
b_88  2,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SA_merged_115782120,115715773
b_88  2,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SA_merged_115782120,115715774
b_88  2,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SA_merged_115782120,115715786
b_88  2,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SA_merged_115782120,115715789
b_88  2,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SA_merged_115782120,115715790
b_88  2,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SA_merged_115782120,115715792
b_88  2,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SA_merged_115782120,115715796
b_88  2,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SA_merged_115782120,115715797
b_88  2,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SU_merged_115782117,115715828
b_88  2,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SU_merged_115782117,115715831
b_88  2,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SU_merged_115782117,115715832
b_88  2,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SU_merged_115782117,115715833
b_88  2,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SU_merged_115782117,115715836
b_88  2,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SU_merged_115782117,115715838
b_88  2,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SU_merged_115782117,115715839
b_88  2,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SU_merged_115782117,115715840
b_88  2,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SU_merged_115782117,115715843
b_88  2,88,1,Central Park 88 via Comm City,1325972,SA_merged_115782120,115715800
b_88  2,88,1,Central Park 88 via Comm City,1325972,SA_merged_115782120,115715801
b_88  2,88,1,Central Park 88 via Comm City,1325972,SA_merged_115782120,115715805
b_88  2,88,1,Central Park 88 via Comm City,1325972,SA_merged_115782120,115715806
b_88  2,88,1,Central Park 88 via Comm City,1325972,SA_merged_115782120,115715815
b_88  2,88,1,Central Park 88 via Comm City,1325972,SA_merged_115782120,115715819
b_88  2,88,1,Central Park 88 via Comm City,1325972,SA_merged_115782120,115715820
b_88  2,88,1,Central Park 88 via Comm City,1325972,SA_merged_115782120,115715822
b_88  2,88,1,Central Park 88 via Comm City,1325972,SA_merged_115782120,115715824
b_88  2,88,1,Central Park 88 via Comm City,1325972,SU_merged_115782117,115715846
b_88  2,88,1,Central Park 88 via Comm City,1325972,SU_merged_115782117,115715848
b_88  2,88,1,Central Park 88 via Comm City,1325972,SU_merged_115782117,115715849
b_88  2,88,1,Central Park 88 via Comm City,1325972,SU_merged_115782117,115715850
b_88  2,88,1,Central Park 88 via Comm City,1325972,SU_merged_115782117,115715852
b_88  2,88,1,Central Park 88 via Comm City,1325972,SU_merged_115782117,115715855
b_88  2,88,1,Central Park 88 via Comm City,1325972,SU_merged_115782117,115715857
b_88  2,88,1,Central Park 88 via Comm City,1325972,SU_merged_115782117,115715860
b_88  2,88,1,Central Park 88 via Comm City,1325972,SU_merged_115782117,115715862
b_88  3,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SA_merged_115782120,115715778
b_88  3,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SA_merged_115782120,115715780
b_88  3,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SA_merged_115782120,115715783
b_88  3,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SA_merged_115782120,115715793
b_88  3,88,1,Central Park 88 via Comm City,1325972,SA_merged_115782120,115715809
b_88  3,88,1,Central Park 88 via Comm City,1325972,SA_merged_115782120,115715811
b_88  3,88,1,Central Park 88 via Comm City,1325972,SA_merged_115782120,115715813
b_88  3,88,1,Central Park 88 via Comm City,1325972,SA_merged_115782120,115715816
b_88  4,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SA_merged_115782120,115715777
b_88  4,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SA_merged_115782120,115715779
b_88  4,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SA_merged_115782120,115715781
b_88  4,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,SA_merged_115782120,115715784
b_88  4,88,1,Central Park 88 via Comm City,1325972,SA_merged_115782120,115715808
b_88  4,88,1,Central Park 88 via Comm City,1325972,SA_merged_115782120,115715810
b_88  4,88,1,Central Park 88 via Comm City,1325972,SA_merged_115782120,115715812
b_88  4,88,1,Central Park 88 via Comm City,1325972,SA_merged_115782120,115715814
b_88 22,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,WK_merged_115782116,115715863
b_88 22,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,WK_merged_115782116,115715864
b_88 22,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,WK_merged_115782116,115715866
b_88 22,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,WK_merged_115782116,115715867
b_88 22,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,WK_merged_115782116,115715868
b_88 22,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,WK_merged_115782116,115715880
b_88 22,88,0,Commerce City & 72nd Ave Stn via 72nd Ave,1325970,WK_merged_115782116,115715883
