block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
b_A  5,A,0,Denver Airport,1334458,SU_merged_115960894,115890986
b_A  5,A,0,Denver Airport,1334458,SU_merged_115960894,115890993
b_A  5,A,0,Denver Airport,1334458,SU_merged_115960894,115891002
b_A  5,A,0,Denver Airport,1334458,SU_merged_115960894,115891012
b_A  5,A,0,Denver Airport,1334458,SU_merged_115960894,115891019
b_A  5,A,0,Denver Airport,1334458,SU_merged_115960894,115891026
b_A  5,A,1,Union Station,1334461,FR_merged_115960892,115890562
b_A  5,A,1,Union Station,1334461,FR_merged_115960892,115890563
b_A  5,A,1,Union Station,1334461,FR_merged_115960892,115890569
b_A  5,A,1,Union Station,1334461,FR_merged_115960892,115890576
b_A  5,A,1,Union Station,1334461,FR_merged_115960892,115890603
b_A  5,A,1,Union Station,1334461,FR_merged_115960892,115890610
b_A  5,A,1,Union Station,1334461,FR_merged_115960892,115890617
b_A  5,A,1,Union Station,1334461,FR_merged_115960892,115890624
b_A  5,A,1,Union Station,1334461,MT_merged_115960895,115890730
b_A  5,A,1,Union Station,1334461,MT_merged_115960895,115890737
b_A  5,A,1,Union Station,1334461,MT_merged_115960895,115890744
b_A  5,A,1,Union Station,1334461,MT_merged_115960895,115890754
b_A  5,A,1,Union Station,1334461,MT_merged_115960895,115890762
b_A  5,A,1,Union Station,1334461,MT_merged_115960895,115890768
b_A  5,A,1,Union Station,1334461,MT_merged_115960895,115890769
b_A  5,A,1,Union Station,1334461,MT_merged_115960895,115890780
b_A  5,A,1,Union Station,1334461,SA_merged_115960897,115890873
b_A  5,A,1,Union Station,1334461,SA_merged_115960897,115890877
b_A  5,A,1,Union Station,1334461,SA_merged_115960897,115890879
b_A  5,A,1,Union Station,1334461,SA_merged_115960897,115890892
b_A  5,A,1,Union Station,1334461,SA_merged_115960897,115890920
b_A  5,A,1,Union Station,1334461,SA_merged_115960897,115890926
b_A  5,A,1,Union Station,1334461,SA_merged_115960897,115890935
b_A  5,A,1,Union Station,1334461,SA_merged_115960897,115890942
b_A  5,A,1,Union Station,1334461,SU_merged_115960894,115891032
b_A  5,A,1,Union Station,1334461,SU_merged_115960894,115891038
b_A  5,A,1,Union Station,1334461,SU_merged_115960894,115891065
b_A  5,A,1,Union Station,1334461,SU_merged_115960894,115891069
b_A  5,A,1,Union Station,1334461,SU_merged_115960894,115891079
b_A  5,A,1,Union Station,1334461,SU_merged_115960894,115891086
b_A  5,A,1,Union Station,1334461,SU_merged_115960894,115891097
b_A  5,A,1,Union Station,1334461,SU_merged_115960894,115891104
b_A  6,A,0,Denver Airport,1334458,FR_merged_115960892,115890474
b_A  6,A,0,Denver Airport,1334458,FR_merged_115960892,115890481
b_A  6,A,0,Denver Airport,1334458,FR_merged_115960892,115890483
b_A  6,A,0,Denver Airport,1334458,FR_merged_115960892,115890511
b_A  6,A,0,Denver Airport,1334458,FR_merged_115960892,115890521
b_A  6,A,0,Denver Airport,1334458,FR_merged_115960892,115890528
b_A  6,A,0,Denver Airport,1334458,FR_merged_115960892,115890536
b_A  6,A,0,Denver Airport,1334458,FR_merged_115960892,115890549
b_A  6,A,0,Denver Airport,1334458,MT_merged_115960895,115890636
b_A  6,A,0,Denver Airport,1334458,MT_merged_115960895,115890647
b_A  6,A,0,Denver Airport,1334458,MT_merged_115960895,115890654
b_A  6,A,0,Denver Airport,1334458,MT_merged_115960895,115890661
b_A  6,A,0,Denver Airport,1334458,MT_merged_115960895,115890668
b_A  6,A,0,Denver Airport,1334458,MT_merged_115960895,115890693
b_A  6,A,0,Denver Airport,1334458,MT_merged_115960895,115890700
b_A  6,A,0,Denver Airport,1334458,MT_merged_115960895,115890708
b_A  6,A,0,Denver Airport,1334458,SA_merged_115960897,115890791
b_A  6,A,0,Denver Airport,1334458,SA_merged_115960897,115890798
b_A  6,A,0,Denver Airport,1334458,SA_merged_115960897,115890808
b_A  6,A,0,Denver Airport,1334458,SA_merged_115960897,115890815
b_A  6,A,0,Denver Airport,1334458,SA_merged_115960897,115890822
b_A  6,A,0,Denver Airport,1334458,SA_merged_115960897,115890829
b_A  6,A,0,Denver Airport,1334458,SA_merged_115960897,115890857
b_A  6,A,0,Denver Airport,1334458,SA_merged_115960897,115890864
b_A  6,A,0,Denver Airport,1334458,SU_merged_115960894,115890954
b_A  6,A,0,Denver Airport,1334458,SU_merged_115960894,115890979
b_A  6,A,0,Denver Airport,1334458,SU_merged_115960894,115890985
b_A  6,A,0,Denver Airport,1334458,SU_merged_115960894,115890992
b_A  6,A,0,Denver Airport,1334458,SU_merged_115960894,115891001
b_A  6,A,0,Denver Airport,1334458,SU_merged_115960894,115891011
b_A  6,A,0,Denver Airport,1334458,SU_merged_115960894,115891018
b_A  6,A,0,Denver Airport,1334458,SU_merged_115960894,115891025
b_A  6,A,1,Union Station,1334461,FR_merged_115960892,115890551
b_A  6,A,1,Union Station,1334461,FR_merged_115960892,115890559
b_A  6,A,1,Union Station,1334461,FR_merged_115960892,115890568
b_A  6,A,1,Union Station,1334461,FR_merged_115960892,115890575
b_A  6,A,1,Union Station,1334461,FR_merged_115960892,115890602
b_A  6,A,1,Union Station,1334461,FR_merged_115960892,115890607
b_A  6,A,1,Union Station,1334461,FR_merged_115960892,115890616
b_A  6,A,1,Union Station,1334461,FR_merged_115960892,115890623
b_A  6,A,1,Union Station,1334461,MT_merged_115960895,115890724
b_A  6,A,1,Union Station,1334461,MT_merged_115960895,115890729
b_A  6,A,1,Union Station,1334461,MT_merged_115960895,115890736
b_A  6,A,1,Union Station,1334461,MT_merged_115960895,115890743
b_A  6,A,1,Union Station,1334461,MT_merged_115960895,115890753
b_A  6,A,1,Union Station,1334461,MT_merged_115960895,115890761
b_A  6,A,1,Union Station,1334461,MT_merged_115960895,115890767
b_A  6,A,1,Union Station,1334461,MT_merged_115960895,115890779
b_A  6,A,1,Union Station,1334461,SA_merged_115960897,115890872
b_A  6,A,1,Union Station,1334461,SA_merged_115960897,115890878
b_A  6,A,1,Union Station,1334461,SA_merged_115960897,115890884
b_A  6,A,1,Union Station,1334461,SA_merged_115960897,115890891
b_A  6,A,1,Union Station,1334461,SA_merged_115960897,115890919
b_A  6,A,1,Union Station,1334461,SA_merged_115960897,115890925
b_A  6,A,1,Union Station,1334461,SA_merged_115960897,115890934
b_A  6,A,1,Union Station,1334461,SA_merged_115960897,115890941
b_A  6,A,1,Union Station,1334461,SU_merged_115960894,115891031
b_A  6,A,1,Union Station,1334461,SU_merged_115960894,115891037
b_A  6,A,1,Union Station,1334461,SU_merged_115960894,115891064
b_A  6,A,1,Union Station,1334461,SU_merged_115960894,115891068
b_A  6,A,1,Union Station,1334461,SU_merged_115960894,115891078
b_A  6,A,1,Union Station,1334461,SU_merged_115960894,115891085
b_A  6,A,1,Union Station,1334461,SU_merged_115960894,115891096
b_A  6,A,1,Union Station,1334461,SU_merged_115960894,115891103
b_A  7,A,0,Denver Airport,1334458,FR_merged_115960892,115890473
b_A  7,A,0,Denver Airport,1334458,FR_merged_115960892,115890479
b_A  7,A,0,Denver Airport,1334458,FR_merged_115960892,115890482
b_A  7,A,0,Denver Airport,1334458,FR_merged_115960892,115890510
b_A  7,A,0,Denver Airport,1334458,FR_merged_115960892,115890520
b_A  7,A,0,Denver Airport,1334458,FR_merged_115960892,115890527
b_A  7,A,0,Denver Airport,1334458,FR_merged_115960892,115890533
b_A  7,A,0,Denver Airport,1334458,FR_merged_115960892,115890545
b_A  7,A,0,Denver Airport,1334458,MT_merged_115960895,115890635
b_A  7,A,0,Denver Airport,1334458,MT_merged_115960895,115890646
b_A  7,A,0,Denver Airport,1334458,MT_merged_115960895,115890653
b_A  7,A,0,Denver Airport,1334458,MT_merged_115960895,115890660
b_A  7,A,0,Denver Airport,1334458,MT_merged_115960895,115890667
b_A  7,A,0,Denver Airport,1334458,MT_merged_115960895,115890692
b_A  7,A,0,Denver Airport,1334458,MT_merged_115960895,115890699
b_A  7,A,0,Denver Airport,1334458,MT_merged_115960895,115890707
b_A  7,A,0,Denver Airport,1334458,SA_merged_115960897,115890790
b_A  7,A,0,Denver Airport,1334458,SA_merged_115960897,115890797
b_A  7,A,0,Denver Airport,1334458,SA_merged_115960897,115890807
b_A  7,A,0,Denver Airport,1334458,SA_merged_115960897,115890814
b_A  7,A,0,Denver Airport,1334458,SA_merged_115960897,115890821
b_A  7,A,0,Denver Airport,1334458,SA_merged_115960897,115890828
b_A  7,A,0,Denver Airport,1334458,SA_merged_115960897,115890856
b_A  7,A,0,Denver Airport,1334458,SA_merged_115960897,115890863
b_A  7,A,0,Denver Airport,1334458,SU_merged_115960894,115890953
b_A  7,A,0,Denver Airport,1334458,SU_merged_115960894,115890964
b_A  7,A,0,Denver Airport,1334458,SU_merged_115960894,115890978
b_A  7,A,0,Denver Airport,1334458,SU_merged_115960894,115890991
b_A  7,A,0,Denver Airport,1334458,SU_merged_115960894,115890998
b_A  7,A,0,Denver Airport,1334458,SU_merged_115960894,115891010
b_A  7,A,0,Denver Airport,1334458,SU_merged_115960894,115891017
b_A  7,A,0,Denver Airport,1334458,SU_merged_115960894,115891024
b_A  7,A,1,Union Station,1334461,FR_merged_115960892,115890550
b_A  7,A,1,Union Station,1334461,FR_merged_115960892,115890558
b_A  7,A,1,Union Station,1334461,FR_merged_115960892,115890567
b_A  7,A,1,Union Station,1334461,FR_merged_115960892,115890574
b_A  7,A,1,Union Station,1334461,FR_merged_115960892,115890601
b_A  7,A,1,Union Station,1334461,FR_merged_115960892,115890606
b_A  7,A,1,Union Station,1334461,FR_merged_115960892,115890615
b_A  7,A,1,Union Station,1334461,FR_merged_115960892,115890621
b_A  7,A,1,Union Station,1334461,MT_merged_115960895,115890723
b_A  7,A,1,Union Station,1334461,MT_merged_115960895,115890728
b_A  7,A,1,Union Station,1334461,MT_merged_115960895,115890735
b_A  7,A,1,Union Station,1334461,MT_merged_115960895,115890742
b_A  7,A,1,Union Station,1334461,MT_merged_115960895,115890752
b_A  7,A,1,Union Station,1334461,MT_merged_115960895,115890759
b_A  7,A,1,Union Station,1334461,MT_merged_115960895,115890766
b_A  7,A,1,Union Station,1334461,MT_merged_115960895,115890778
b_A  7,A,1,Union Station,1334461,SA_merged_115960897,115890871
b_A  7,A,1,Union Station,1334461,SA_merged_115960897,115890876
b_A  7,A,1,Union Station,1334461,SA_merged_115960897,115890883
b_A  7,A,1,Union Station,1334461,SA_merged_115960897,115890890
b_A  7,A,1,Union Station,1334461,SA_merged_115960897,115890918
b_A  7,A,1,Union Station,1334461,SA_merged_115960897,115890924
b_A  7,A,1,Union Station,1334461,SA_merged_115960897,115890933
b_A  7,A,1,Union Station,1334461,SA_merged_115960897,115890940
b_A  7,A,1,Union Station,1334461,SU_merged_115960894,115891030
b_A  7,A,1,Union Station,1334461,SU_merged_115960894,115891036
b_A  7,A,1,Union Station,1334461,SU_merged_115960894,115891062
b_A  7,A,1,Union Station,1334461,SU_merged_115960894,115891063
b_A  7,A,1,Union Station,1334461,SU_merged_115960894,115891077
b_A  7,A,1,Union Station,1334461,SU_merged_115960894,115891084
b_A  7,A,1,Union Station,1334461,SU_merged_115960894,115891095
b_A  7,A,1,Union Station,1334461,SU_merged_115960894,115891102
b_AB  1,AB1,0,Denver Airport via E-470,1334472,SA_merged_115960897,115891106
b_AB  1,AB1,0,Denver Airport via E-470,1334472,SA_merged_115960897,115891113
b_AB  1,AB1,0,Denver Airport via E-470,1334472,SA_merged_115960897,115891125
b_AB  1,AB1,0,Denver Airport via E-470,1334472,SA_merged_115960897,115891126
b_AB  1,AB1,0,Denver Airport via E-470,1334472,WK_merged_115960893,115891211
b_AB  1,AB1,1,Downtown Boulder via E-470,1334493,SA_merged_115960897,115891131
b_AB  1,AB1,1,Downtown Boulder via E-470,1334493,SA_merged_115960897,115891138
b_AB  1,AB1,1,Downtown Boulder via E-470,1334493,SA_merged_115960897,115891141
b_AB  1,AB1,1,Downtown Boulder via E-470,1334493,SA_merged_115960897,115891143
b_AB  1,AB1,1,Downtown Boulder via E-470,1334493,WK_merged_115960893,115891253
b_AB  1,AB2,0,Denver Airport via E-470,1334470,WK_merged_115960893,115891231
b_AB  1,AB2,1,Boulder Jct via E-470,1334487,WK_merged_115960893,115891244
b_AB  1,FF1,0,Union Station All-Station,1334610,SA_merged_115960897,115892198
b_AB  3,AB1,0,Denver Airport via E-470,1334472,SA_merged_115960897,115891108
b_AB  3,AB1,0,Denver Airport via E-470,1334472,SA_merged_115960897,115891112
b_AB  3,AB1,0,Denver Airport via E-470,1334472,SA_merged_115960897,115891116
b_AB  3,AB1,0,Denver Airport via E-470,1334472,SA_merged_115960897,115891118
b_AB  3,AB1,0,Denver Airport via E-470,1334472,SA_merged_115960897,115891124
b_AB  3,AB1,1,Downtown Boulder via E-470,1334488,SA_merged_115960897,115891130
b_AB  3,AB1,1,Downtown Boulder via E-470,1334493,SA_merged_115960897,115891129
b_AB  3,AB1,1,Downtown Boulder via E-470,1334493,SA_merged_115960897,115891140
b_AB  3,AB1,1,Downtown Boulder via E-470,1334493,SA_merged_115960897,115891148
b_AB  3,AB1,1,Downtown Boulder via E-470,1334493,SA_merged_115960897,115891150
b_AB  4,AB1,0,Denver Airport via E-470,1334467,WK_merged_115960893,115891226
b_AB  4,AB1,0,Denver Airport via E-470,1334471,WK_merged_115960893,115891227
b_AB  4,AB1,0,Denver Airport via E-470,1334472,SA_merged_115960897,115891111
b_AB  4,AB1,0,Denver Airport via E-470,1334472,SA_merged_115960897,115891114
b_AB  4,AB1,0,Denver Airport via E-470,1334472,SA_merged_115960897,115891119
b_AB  4,AB1,0,Denver Airport via E-470,1334472,SA_merged_115960897,115891128
b_AB  4,AB1,1,Downtown Boulder via E-470,1334488,SA_merged_115960897,115891147
b_AB  4,AB1,1,Downtown Boulder via E-470,1334488,WK_merged_115960893,115891257
b_AB  4,AB1,1,Downtown Boulder via E-470,1334493,SA_merged_115960897,115891139
b_AB  4,AB1,1,Downtown Boulder via E-470,1334493,SA_merged_115960897,115891142
b_AB  4,AB1,1,Downtown Boulder via E-470,1334493,SA_merged_115960897,115891145
b_AB  5,AB1,0,Denver Airport via E-470,1334472,SA_merged_115960897,115891122
b_AB  5,AB1,1,Downtown Boulder via E-470,1334488,SA_merged_115960897,115891136
b_AB  5,AB3,0,Denver Airport via 28th St,1334484,SA_merged_115960897,115891107
b_AB  5,AB3,1,Dtwn Boulder via 28th St,1334497,SA_merged_115960897,115891135
b_AB  6,AB1,0,Denver Airport via E-470,1334467,WK_merged_115960893,115891237
b_AB  6,AB1,0,Denver Airport via E-470,1334472,SA_merged_115960897,115891110
b_AB  6,AB1,0,Denver Airport via E-470,1334472,SA_merged_115960897,115891115
b_AB  6,AB1,0,Denver Airport via E-470,1334472,WK_merged_115960893,115891216
b_AB  6,AB1,0,Denver Airport via E-470,1334472,WK_merged_115960893,115891217
b_AB  6,AB1,0,Denver Airport via E-470,1334472,WK_merged_115960893,115891221
b_AB  6,AB1,0,Denver Airport via E-470,1334473,WK_merged_115960893,115891214
b_AB  6,AB1,0,Denver Airport via E-470,1334473,WK_merged_115960893,115891232
b_AB  6,AB1,1,Downtown Boulder via E-470,1334488,WK_merged_115960893,115891264
b_AB  6,AB1,1,Downtown Boulder via E-470,1334493,SA_merged_115960897,115891133
b_AB  6,AB1,1,Downtown Boulder via E-470,1334493,SA_merged_115960897,115891144
b_AB  6,AB1,1,Downtown Boulder via E-470,1334493,WK_merged_115960893,115891248
b_AB  6,AB1,1,Downtown Boulder via E-470,1334493,WK_merged_115960893,115891258
b_AB  6,AB1,1,Downtown Boulder via E-470,1334493,WK_merged_115960893,115891269
b_AB  6,AB1,1,Downtown Boulder via E-470,1334494,WK_merged_115960893,115891245
b_AB  6,AB1,1,Downtown Boulder via E-470,1334494,WK_merged_115960893,115891263
b_AB  6,AB3,0,Denver Airport via 28th St,1334484,SA_merged_115960897,115891109
b_AB  6,AB3,1,Dtwn Boulder via 28th St,1334495,SA_merged_115960897,115891137
b_AB  7,AB1,0,Denver Airport via E-470,1334467,WK_merged_115960893,115891220
b_AB  7,AB1,0,Denver Airport via E-470,1334467,WK_merged_115960893,115891235
b_AB  7,AB1,0,Denver Airport via E-470,1334472,SA_merged_115960897,115891123
b_AB  7,AB1,0,Denver Airport via E-470,1334472,WK_merged_115960893,115891219
b_AB  7,AB1,0,Denver Airport via E-470,1334480,SU_merged_115960894,115891153
b_AB  7,AB1,0,Denver Airport via E-470,1334481,SU_merged_115960894,115891155
b_AB  7,AB1,0,Denver Airport via E-470,1334481,SU_merged_115960894,115891156
b_AB  7,AB1,0,Denver Airport via E-470,1334481,SU_merged_115960894,115891170
b_AB  7,AB1,0,Denver Airport via E-470,1334481,SU_merged_115960894,115891173
b_AB  7,AB1,1,Downtown Boulder via E-470,1334488,SU_merged_115960894,115891193
b_AB  7,AB1,1,Downtown Boulder via E-470,1334488,WK_merged_115960893,115891261
b_AB  7,AB1,1,Downtown Boulder via E-470,1334493,SA_merged_115960897,115891151
b_AB  7,AB1,1,Downtown Boulder via E-470,1334493,SU_merged_115960894,115891179
b_AB  7,AB1,1,Downtown Boulder via E-470,1334493,SU_merged_115960894,115891183
b_AB  7,AB1,1,Downtown Boulder via E-470,1334493,SU_merged_115960894,115891196
b_AB  7,AB1,1,Downtown Boulder via E-470,1334493,SU_merged_115960894,115891202
b_AB  7,AB1,1,Downtown Boulder via E-470,1334493,WK_merged_115960893,115891246
b_AB  7,AB1,1,Downtown Boulder via E-470,1334493,WK_merged_115960893,115891255
b_AB  7,AB3,0,Denver Airport via 28th St,1334484,SA_merged_115960897,115891120
b_AB  7,AB3,1,Dtwn Boulder via 28th St,1334495,SA_merged_115960897,115891149
b_AB  8,AB1,0,Denver Airport via E-470,1334468,SU_merged_115960894,115891166
b_AB  8,AB1,0,Denver Airport via E-470,1334472,SA_merged_115960897,115891121
b_AB  8,AB1,0,Denver Airport via E-470,1334481,SU_merged_115960894,115891164
b_AB  8,AB1,1,Downtown Boulder via E-470,1334488,SU_merged_115960894,115891192
b_AB  8,AB1,1,Downtown Boulder via E-470,1334492,SU_merged_115960894,115891189
b_AB  8,AB1,1,Downtown Boulder via E-470,1334493,SA_merged_115960897,115891132
b_AB  8,AB3,0,Denver Airport via 28th St,1334484,SA_merged_115960897,115891117
b_AB  8,AB3,1,Dtwn Boulder via 28th St,1334495,SA_merged_115960897,115891146
b_AB  9,AB1,1,Downtown Boulder via E-470,1334492,SA_merged_115960897,115891152
b_AB  9,AB1,1,Downtown Boulder via E-470,1334493,SA_merged_115960897,115891134
b_AB  9,AB2,0,Denver Airport via E-470,1334470,WK_merged_115960893,115891223
b_AB  9,AB2,1,Boulder Jct via E-470,1334487,WK_merged_115960893,115891239
b_AB  9,AB3,0,Denver Airport via 28th St,1334484,SA_merged_115960897,115891127
b_AB  9,NB2,0,Dtwn Boulder,1335280,SA_merged_115960897,115904715
b_AB  9,NB2,1,Nederland High School,1335289,SA_merged_115960897,115904735
b_AB 11,AB1,0,Denver Airport via E-470,1334472,WK_merged_115960893,115891210
b_AB 11,AB1,0,Denver Airport via E-470,1334472,WK_merged_115960893,115891225
b_AB 11,AB1,1,Downtown Boulder via E-470,1334488,WK_merged_115960893,115891247
b_AB 11,AB2,0,Denver Airport via E-470,1334470,WK_merged_115960893,115891230
b_AB 11,AB2,1,Boulder Jct via E-470,1334487,WK_merged_115960893,115891243
b_AB 11,AB2,1,Boulder Jct via E-470,1334487,WK_merged_115960893,115891260
b_AB 17,AB1,0,Denver Airport via E-470,1334472,WK_merged_115960893,115891208
b_AB 17,AB1,0,Denver Airport via E-470,1334472,WK_merged_115960893,115891213
b_AB 17,AB1,0,Denver Airport via E-470,1334472,WK_merged_115960893,115891218
b_AB 17,AB1,1,Downtown Boulder via E-470,1334493,WK_merged_115960893,115891250
b_AB 17,AB1,1,Downtown Boulder via E-470,1334493,WK_merged_115960893,115891254
b_AB 17,AB1,1,Downtown Boulder via E-470,1334493,WK_merged_115960893,115891268
b_AB 17,FF1,0,Union Station All-Station,1334610,WK_merged_115960893,115892368
b_AB 18,AB1,0,Denver Airport via E-470,1334467,WK_merged_115960893,115891234
b_AB 18,AB1,1,Downtown Boulder via E-470,1334488,WK_merged_115960893,115891256
b_AB 18,AB2,0,Denver Airport via E-470,1334470,WK_merged_115960893,115891207
b_AB 18,AB2,1,Boulder Jct via E-470,1334487,WK_merged_115960893,115891266
b_AB 22,AB1,0,Denver Airport via E-470,1334467,WK_merged_115960893,115891215
