shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
72925,39.955223,-105.16754,1383,37360.51
72925,39.955226,-105.166911,1384,37414.18
72925,39.955226,-105.16862,1377,37268.33
72925,39.955227,-105.166781,1385,37425.27
72925,39.955232,-105.165613,1392,37524.94
72925,39.955232,-105.165927,1389,37498.15
72925,39.955232,-105.165945,1388,37496.61
72925,39.955232,-105.165964,1387,37494.99
72925,39.955232,-105.165999,1386,37492.01
72925,39.955233,-105.165772,1391,37511.38
72925,39.955233,-105.165791,1390,37509.75
72925,39.955241,-105.168762,1376,37256.1
72925,39.955259,-105.229962,1116,30831.38
72925,39.955259,-105.229962,561,16959.08
72925,39.95526,-105.227008,1134,31142.04
72925,39.95526,-105.227008,547,16631.63
72925,39.955261,-105.229959,1117,30831.72
72925,39.955261,-105.229959,560,16958.74
72925,39.955265,-105.168885,1375,37245.27
72925,39.955274,-105.220148,1156,31743.02
72925,39.955274,-105.220148,525,16030.65
72925,39.955292,-105.169001,1374,37234.93
72925,39.95532,-105.229895,1118,30840.26
72925,39.95532,-105.229895,559,16950.2
72925,39.955331,-105.169126,1373,37223.41
72925,39.955356,-105.227235,1133,31119.92
72925,39.955356,-105.227235,548,16653.75
72925,39.955359,-105.168446,310,10556.46
72925,39.955362,-105.168131,309,10529.58
72925,39.955363,-105.165622,1393,37539.55
72925,39.955363,-105.167863,307,10506.71
72925,39.955363,-105.168037,308,10521.55
72925,39.955365,-105.166526,306,10392.62
72925,39.955371,-105.168659,311,10574.68
72925,39.955383,-105.169253,1372,37211.12
72925,39.95539,-105.168787,312,10585.81
72925,39.955393,-105.219826,1157,31773.52
72925,39.955393,-105.219826,524,16000.15
72925,39.955404,-105.166261,305,10369.59
72925,39.955419,-105.168917,313,10597.36
72925,39.955432,-105.16615,304,10359.62
72925,39.955436,-105.169379,1371,37198.86
72925,39.955438,-105.166133,303,10358.02
72925,39.955453,-105.169033,314,10607.96
72925,39.955454,-105.165629,1394,37549.7
72925,39.955461,-105.166067,302,10351.84
72925,39.955469,-105.16563,1395,37551.37
72925,39.955484,-105.165631,1396,37553.04
72925,39.95549,-105.169475,1370,37188.7
72925,39.955495,-105.169138,315,10618.06
72925,39.955496,-105.166018,301,10346.12
72925,39.955509,-105.166008,300,10344.44
72925,39.955543,-105.169237,316,10628.06
72925,39.95555,-105.169571,1369,37178.13
72925,39.955553,-105.165975,299,10338.79
72925,39.95556,-105.169581,1368,37176.73
72925,39.955564,-105.21941,1158,31813.8
72925,39.955564,-105.21941,523,15959.87
72925,39.95557,-105.169593,1367,37175.21
72925,39.955594,-105.169333,317,10638.03
72925,39.955622,-105.169676,1366,37166.07
72925,39.955636,-105.165936,298,10328.97
72925,39.955641,-105.169403,318,10645.97
72925,39.955642,-105.229559,1119,30886.16
72925,39.955642,-105.229559,558,16904.3
72925,39.955651,-105.165933,297,10327.28
72925,39.955658,-105.169427,319,10648.76
72925,39.955667,-105.169439,320,10650.19
72925,39.955673,-105.227905,1132,31052.73
72925,39.955673,-105.227905,549,16720.94
72925,39.955677,-105.169453,321,10651.82
72925,39.955694,-105.169756,1365,37155.54
72925,39.955712,-105.218991,1159,31853.17
72925,39.955712,-105.218991,522,15920.5
72925,39.955726,-105.169516,322,10659.48
72925,39.955735,-105.165649,1397,37581.02
72925,39.955748,-105.16981,1364,37147.96
72925,39.95576,-105.169821,1363,37146.33
72925,39.955768,-105.228114,1131,31032
72925,39.955773,-105.169834,1362,37144.51
72925,39.955784,-105.169844,1361,37143.02
72925,39.9558,-105.169606,323,10670.74
72925,39.955801,-105.228186,1130,31024.84
72925,39.955801,-105.228186,550,16748.83
72925,39.955809,-105.218668,1160,31882.77
72925,39.955809,-105.218668,521,15890.9
72925,39.955827,-105.165653,1398,37591.27
72925,39.955837,-105.218563,1161,31892.26
72925,39.955837,-105.218563,520,15881.41
72925,39.955841,-105.16965,324,10676.65
72925,39.955853,-105.169905,1360,37133.74
72925,39.955858,-105.169665,325,10678.94
72925,39.955869,-105.169677,326,10680.53
72925,39.955881,-105.169686,327,10682.07
72925,39.955884,-105.229331,1120,30919.39
72925,39.955884,-105.229331,557,16871.07
72925,39.955893,-105.218354,1162,31911.15
72925,39.955893,-105.218354,519,15862.52
72925,39.955896,-105.169701,328,10684.18
72925,39.9559,-105.228437,1129,31000.75
72925,39.9559,-105.228437,551,16772.92
72925,39.955903,-105.228445,1128,30999.99
72925,39.955903,-105.228445,552,16773.68
72925,39.955911,-105.229271,1121,30925.32
72925,39.955923,-105.165891,296,10296.79
72925,39.955923,-105.169957,1359,37124.77
72925,39.955926,-105.22929,556,16865.23
72925,39.955957,-105.229171,1122,30935.28
72925,39.955963,-105.218043,1163,31938.81
72925,39.955963,-105.218043,518,15834.86
72925,39.955963,-105.228604,1127,30984.87
72925,39.955963,-105.228604,553,16788.8
72925,39.955964,-105.169758,329,10693.17
72925,39.955984,-105.229076,1123,30943.92
72925,39.955988,-105.228712,1126,30975.24
72925,39.955998,-105.228971,1124,30953.02
72925,39.956002,-105.228832,1125,30964.89
72925,39.956005,-105.170011,1358,37114.55
72925,39.956017,-105.229202,555,16852.62
72925,39.956045,-105.169808,330,10703.15
72925,39.956054,-105.170038,1357,37108.62
72925,39.956065,-105.217549,1164,31982.46
72925,39.956065,-105.217549,517,15791.21
72925,39.956079,-105.170051,1356,37105.63
72925,39.956106,-105.165668,1399,37622.35
72925,39.95611,-105.165915,295,10275.87
72925,39.956117,-105.165916,294,10275.09
72925,39.956123,-105.169851,331,10712.58
72925,39.956149,-105.229088,554,16835
72925,39.956165,-105.170091,1355,37095.46
72925,39.956197,-105.165928,293,10266.13
72925,39.956209,-105.16989,332,10722.71
72925,39.956238,-105.16571,1400,37637.48
72925,39.956259,-105.21661,1165,32065.45
72925,39.956259,-105.21661,516,15708.22
72925,39.956261,-105.16594,292,10258.93
72925,39.956266,-105.170125,1354,37083.85
72925,39.956284,-105.169915,333,10731.33
72925,39.956319,-105.165953,291,10252.38
72925,39.956357,-105.165961,290,10248.09
72925,39.956369,-105.169939,334,10741.01
72925,39.956369,-105.170144,1353,37072.27
72925,39.956382,-105.165727,1401,37653.57
72925,39.956392,-105.165966,289,10244.17
72925,39.956399,-105.215934,1166,32125.2
72925,39.956399,-105.215934,515,15648.47
72925,39.956408,-105.169945,335,10745.38
72925,39.956423,-105.165967,288,10240.72
72925,39.956444,-105.165737,1402,37660.53
72925,39.956452,-105.165966,287,10237.49
72925,39.956454,-105.21571,1167,32145.27
72925,39.956454,-105.21571,514,15628.4
72925,39.956457,-105.169952,336,10750.87
72925,39.956474,-105.170157,1352,37060.53
72925,39.956486,-105.165963,286,10233.7
72925,39.956495,-105.165746,1403,37666.26
72925,39.95653,-105.165969,285,10228.77
72925,39.956545,-105.165758,1404,37671.92
72925,39.956554,-105.16996,337,10761.69
72925,39.956554,-105.215374,1168,32176.02
72925,39.956554,-105.215374,513,15597.64
72925,39.956562,-105.165978,284,10225.13
72925,39.956598,-105.165991,283,10220.97
72925,39.956603,-105.165774,1405,37678.52
72925,39.956643,-105.166012,282,10215.65
72925,39.956654,-105.169965,338,10772.83
72925,39.95667,-105.215049,1169,32206.62
72925,39.95667,-105.215049,512,15567.05
72925,39.956673,-105.170164,1351,37038.37
72925,39.956679,-105.165798,1406,37687.22
72925,39.956683,-105.166031,281,10210.91
72925,39.956706,-105.166043,280,10208.15
72925,39.956723,-105.166053,279,10206.08
72925,39.956738,-105.166063,278,10204.2
72925,39.956764,-105.166084,277,10200.8
72925,39.956765,-105.214841,1170,32227.28
72925,39.956765,-105.214841,511,15546.39
72925,39.956775,-105.165829,1407,37698.23
72925,39.95681,-105.166124,276,10194.65
72925,39.956846,-105.16616,275,10189.6
72925,39.956859,-105.165856,1408,37707.86
72925,39.956864,-105.214641,1171,32247.59
72925,39.956864,-105.214641,510,15526.08
72925,39.956877,-105.166196,274,10184.98
72925,39.956912,-105.166244,273,10179.32
72925,39.956935,-105.16588,1409,37716.57
72925,39.956943,-105.166297,272,10173.63
72925,39.956975,-105.166356,271,10167.47
72925,39.95698,-105.170164,1350,37004.2
72925,39.956998,-105.165895,1410,37723.69
72925,39.957001,-105.169958,339,10811.46
72925,39.957023,-105.166453,270,10157.62
72925,39.95703,-105.165902,1411,37727.31
72925,39.957045,-105.165906,1412,37729.01
72925,39.957057,-105.166522,269,10150.62
72925,39.957061,-105.165906,1413,37730.79
72925,39.9571,-105.169957,340,10822.48
72925,39.957101,-105.165908,1414,37735.25
72925,39.957105,-105.166608,268,10141.54
72925,39.95712,-105.214167,1172,32297.07
72925,39.95712,-105.214167,509,15476.6
72925,39.957144,-105.166669,267,10134.76
72925,39.957148,-105.165906,1415,37740.48
72925,39.957183,-105.165901,1416,37744.4
72925,39.957183,-105.166722,266,10128.49
72925,39.957218,-105.165894,1417,37748.34
72925,39.957224,-105.213952,1173,32318.76
72925,39.957224,-105.213952,508,15454.91
72925,39.957225,-105.166772,265,10122.16
72925,39.957251,-105.165885,1418,37752.1
72925,39.957258,-105.166806,264,10117.48
72925,39.957272,-105.213843,1174,32329.49
72925,39.957272,-105.213843,507,15444.18
72925,39.957296,-105.165869,1419,37757.29
72925,39.957306,-105.166853,263,10110.8
72925,39.957326,-105.165858,1420,37760.76
72925,39.957334,-105.213694,1175,32343.95
72925,39.957334,-105.213694,506,15429.71
72925,39.957355,-105.170163,1349,36962.45
72925,39.957362,-105.166898,262,10103.48
72925,39.957365,-105.213619,1176,32351.23
72925,39.957365,-105.213619,505,15422.44
72925,39.957371,-105.165839,1421,37766.02
72925,39.957438,-105.16696,261,10093.5
72925,39.957442,-105.165809,1422,37774.33
72925,39.957475,-105.170165,1348,36949.09
72925,39.957496,-105.169953,341,10866.57
72925,39.957497,-105.165788,1423,37780.71
72925,39.957501,-105.167014,260,10085.11
72925,39.957518,-105.169953,342,10869.02
72925,39.957521,-105.167032,259,10082.4
72925,39.957528,-105.170165,1347,36943.19
72925,39.957531,-105.169953,343,10870.46
72925,39.957539,-105.165776,1424,37785.5
72925,39.957546,-105.169953,344,10872.13
72925,39.957577,-105.167081,258,10074.9
72925,39.957585,-105.165766,1425,37790.69
72925,39.957591,-105.170164,1284,36451.18
72925,39.957591,-105.170164,1346,36936.18
72925,39.957603,-105.169952,1285,36469.31
72925,39.957603,-105.169952,345,10878.48
72925,39.957604,-105.167105,257,10071.26
72925,39.957606,-105.1699,1286,36473.76
72925,39.95761,-105.169847,1287,36478.31
72925,39.95761,-105.169847,346,10887.47
72925,39.957612,-105.169827,1288,36480.03
72925,39.957612,-105.169827,347,10889.19
72925,39.957614,-105.169808,1289,36481.67
72925,39.957617,-105.169761,1290,36485.69
72925,39.957617,-105.169761,348,10894.85
72925,39.957618,-105.169113,1295,36540.99
72925,39.957618,-105.169113,351,10950.15
72925,39.957618,-105.169161,1294,36536.89
72925,39.957618,-105.169161,350,10946.05
72925,39.95762,-105.169242,1293,36529.98
72925,39.95762,-105.169257,1292,36528.7
72925,39.95762,-105.169257,349,10937.86
72925,39.95762,-105.169273,1291,36527.33
72925,39.957621,-105.168453,1296,36597.31
72925,39.957621,-105.168454,352,11006.38
72925,39.957623,-105.16712,256,10068.79
72925,39.957625,-105.1684,1297,36601.85
72925,39.957625,-105.1684,353,11011.01
72925,39.957651,-105.168343,1298,36607.51
72925,39.957651,-105.168343,354,11016.67
72925,39.957672,-105.16831,1299,36611.17
72925,39.957672,-105.16831,355,11020.33
72925,39.95768,-105.1683,1300,36612.4
72925,39.95768,-105.1683,356,11021.56
72925,39.957686,-105.169177,1335,36841.11
72925,39.957686,-105.169177,391,11250.26
72925,39.957686,-105.169849,1343,36898.53
72925,39.957686,-105.169954,1344,36907.49
72925,39.957686,-105.169954,397,11316.63
72925,39.957687,-105.168292,1301,36613.44
72925,39.957687,-105.168292,357,11022.6
72925,39.957687,-105.169792,1340,36893.66
72925,39.957687,-105.169792,396,11302.81
72925,39.957687,-105.169807,1341,36894.94
72925,39.957687,-105.169825,1342,36896.48
72925,39.957688,-105.169579,1339,36875.48
72925,39.957688,-105.169579,395,11284.63
72925,39.95769,-105.170161,1283,36440.15
72925,39.95769,-105.170161,1345,36925.15
72925,39.957694,-105.16925,1336,36847.4
72925,39.957694,-105.16925,392,11256.55
72925,39.957694,-105.169268,1337,36848.94
72925,39.957694,-105.169268,393,11258.09
72925,39.957694,-105.169281,1338,36850.05
72925,39.957694,-105.169281,394,11259.2
72925,39.957702,-105.168275,1302,36615.65
72925,39.957702,-105.168275,358,11024.81
72925,39.957721,-105.169176,1334,36837.21
72925,39.957721,-105.169176,390,11246.36
72925,39.957727,-105.212686,1177,32440.46
72925,39.957727,-105.212686,504,15333.21
72925,39.957733,-105.168247,1303,36619.85
72925,39.957733,-105.168247,359,11029.01
72925,39.957734,-105.169178,1333,36835.76
72925,39.957734,-105.169178,389,11244.9
72925,39.957748,-105.169176,1332,36834.19
72925,39.957748,-105.169176,388,11243.34
72925,39.957771,-105.16823,1304,36624.32
72925,39.957771,-105.16823,360,11033.48
72925,39.957784,-105.170161,1282,36429.69
72925,39.957797,-105.170161,1281,36428.24
72925,39.957798,-105.167267,255,10045.62
72925,39.957798,-105.169952,398,11329.1
72925,39.957804,-105.168224,1305,36628.03
72925,39.957804,-105.168224,361,11037.19
72925,39.95781,-105.169169,1331,36827.26
72925,39.95781,-105.169169,387,11236.41
72925,39.957811,-105.169952,399,11330.55
72925,39.957812,-105.170161,1280,36426.57
72925,39.957835,-105.170161,1279,36424.01
72925,39.957837,-105.168223,1306,36631.7
72925,39.957844,-105.168224,362,11041.64
72925,39.95785,-105.169169,386,11231.96
72925,39.957853,-105.212395,1178,32468.97
72925,39.957853,-105.212395,503,15304.7
72925,39.957866,-105.168226,1307,36634.94
72925,39.957866,-105.168226,363,11044.1
72925,39.957892,-105.168239,1308,36638.04
72925,39.957892,-105.168239,364,11047.2
72925,39.957892,-105.169168,1330,36818.13
72925,39.957892,-105.169168,385,11227.28
72925,39.957922,-105.168257,1309,36641.72
72925,39.957922,-105.168257,365,11050.87
72925,39.95797,-105.168298,1310,36648.1
72925,39.95797,-105.168298,366,11057.26
72925,39.957972,-105.169167,1329,36809.23
72925,39.957972,-105.169167,384,11218.37
72925,39.957989,-105.212111,1179,32497.55
72925,39.957989,-105.212111,502,15276.12
72925,39.957999,-105.168321,1311,36651.88
72925,39.957999,-105.168321,367,11061.04
72925,39.958027,-105.167458,254,10015.36
72925,39.958047,-105.168357,1312,36658.05
72925,39.958047,-105.168357,368,11067.2
72925,39.958077,-105.170164,1278,36397.07
72925,39.95808,-105.169957,400,11360.5
72925,39.958086,-105.167507,253,10007.58
72925,39.958113,-105.165653,1426,37850.25
72925,39.958128,-105.167543,252,10001.98
72925,39.958139,-105.168427,1313,36669.9
72925,39.958139,-105.168427,369,11079.06
72925,39.95814,-105.169165,1328,36790.52
72925,39.95814,-105.169165,383,11199.67
72925,39.958168,-105.167579,251,9996.57
72925,39.958192,-105.165664,1427,37859.09
72925,39.958193,-105.167603,250,9993.12
72925,39.958227,-105.167635,249,9988.45
72925,39.958228,-105.169164,1327,36780.73
72925,39.958228,-105.169164,382,11189.87
72925,39.958235,-105.165674,1428,37863.96
72925,39.958263,-105.167672,248,9983.35
72925,39.958271,-105.17016,1277,36375.47
72925,39.958275,-105.165686,1429,37868.53
72925,39.958285,-105.169944,401,11383.34
72925,39.958295,-105.211509,1180,32559.18
72925,39.958295,-105.211509,501,15214.49
72925,39.95831,-105.16853,1314,36690.87
72925,39.95831,-105.16853,370,11100.02
72925,39.958315,-105.169164,1326,36771.04
72925,39.958315,-105.169164,381,11180.19
72925,39.958319,-105.165707,1430,37873.74
72925,39.95832,-105.167734,247,9975.09
72925,39.958324,-105.21145,1181,32565.16
72925,39.958324,-105.21145,500,15208.51
72925,39.958361,-105.165733,1431,37878.92
72925,39.95837,-105.167796,246,9967.41
72925,39.958376,-105.170164,1276,36363.78
72925,39.958389,-105.169946,402,11394.92
72925,39.958392,-105.165759,1432,37883.02
72925,39.958417,-105.16786,245,9959.85
72925,39.958424,-105.169161,1325,36758.91
72925,39.958424,-105.169161,380,11168.05
72925,39.958425,-105.165794,1433,37887.75
72925,39.958442,-105.168609,1315,36707.03
72925,39.958442,-105.168609,371,11116.19
72925,39.958454,-105.165834,1434,37892.45
72925,39.958454,-105.169135,1324,36754.9
72925,39.958454,-105.169135,379,11164.04
72925,39.958461,-105.168631,1316,36709.86
72925,39.958461,-105.168631,372,11119.02
72925,39.958472,-105.169105,1323,36751.65
72925,39.958472,-105.169105,378,11160.79
72925,39.958473,-105.168654,1317,36712.24
72925,39.958473,-105.168654,373,11121.39
72925,39.958479,-105.165875,1435,37896.92
72925,39.95848,-105.167953,244,9949.26
72925,39.958487,-105.168685,1318,36715.31
72925,39.958487,-105.168685,374,11124.46
72925,39.958488,-105.169061,1322,36747.49
72925,39.958488,-105.169061,377,11156.64
72925,39.958492,-105.168718,1319,36718.18
72925,39.958492,-105.168723,375,11127.75
72925,39.958492,-105.169958,403,11406.43
72925,39.958493,-105.168926,1320,36735.93
72925,39.958494,-105.169002,1321,36742.41
72925,39.958494,-105.169002,376,11151.56
72925,39.958501,-105.165918,1436,37901.33
72925,39.958517,-105.168012,243,9942.75
72925,39.958519,-105.165968,1437,37906.05
72925,39.958531,-105.17019,1275,36346.38
72925,39.958532,-105.166019,1438,37910.63
72925,39.958532,-105.211031,1182,32607.76
72925,39.958532,-105.211031,499,15165.91
72925,39.958541,-105.166082,1439,37916.1
72925,39.958561,-105.166305,1440,37935.26
72925,39.958563,-105.16809,242,9934.35
72925,39.95857,-105.166379,1441,37941.65
72925,39.958573,-105.166408,1442,37944.15
72925,39.958581,-105.166465,1443,37949.09
72925,39.958589,-105.166509,1444,37952.95
72925,39.958596,-105.166555,1445,37956.95
72925,39.958605,-105.166598,1446,37960.76
72925,39.958606,-105.168166,241,9926.29
72925,39.958616,-105.16999,404,11420.5
72925,39.958619,-105.166659,1447,37966.19
72925,39.958642,-105.166753,1448,37974.61
72925,39.958647,-105.168244,240,9918.22
72925,39.958647,-105.169998,405,11424.02
72925,39.958681,-105.166892,1449,37987.24
72925,39.958685,-105.17024,1274,36328.72
72925,39.958693,-105.168334,239,9908.99
72925,39.958695,-105.210681,1183,32642.7
72925,39.958695,-105.210681,498,15130.97
72925,39.958737,-105.168423,238,9899.96
72925,39.958741,-105.167104,1450,38006.52
72925,39.958784,-105.170285,1273,36317.05
72925,39.958785,-105.168534,237,9889.08
72925,39.958796,-105.170062,406,11441.48
72925,39.958796,-105.210433,1184,32666.67
72925,39.958796,-105.210433,497,15107
72925,39.958831,-105.167419,1451,38035.21
72925,39.958853,-105.168689,236,9873.84
72925,39.95887,-105.168729,235,9869.94
72925,39.958912,-105.170128,407,11455.57
72925,39.958916,-105.21012,1185,32696.53
72925,39.958916,-105.21012,496,15077.14
