shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
58369,40.012185000,-105.305761000,140,3049.96
58369,40.012205000,-105.324846000,249,5736.76
58369,40.012254000,-105.302353000,131,2750.28
58369,40.012300000,-105.302293000,130,2743.04
58369,40.012335000,-105.302253000,129,2737.87
58369,40.012385000,-105.324760000,248,5715.42
58369,40.012391000,-105.302191000,128,2729.69
58369,40.012511000,-105.302094000,127,2713.98
58369,40.012567000,-105.324723000,247,5694.92
58369,40.012634000,-105.316123000,183,4287.24
58369,40.012637000,-105.316293000,184,4301.74
58369,40.012639000,-105.302018000,126,2698.33
58369,40.012656000,-105.316462000,185,4316.30
58369,40.012660000,-105.309511000,158,3460.36
58369,40.012664000,-105.315870000,182,4265.41
58369,40.012693000,-105.316625000,186,4330.79
58369,40.012705000,-105.315708000,181,4250.86
58369,40.012759000,-105.324750000,246,5673.42
58369,40.012762000,-105.315555000,180,4236.36
58369,40.012814000,-105.309595000,159,3478.93
58369,40.012843000,-105.315396000,179,4220.08
58369,40.012907000,-105.301910000,125,2667.11
58369,40.012922000,-105.324819000,245,5654.35
58369,40.012958000,-105.315249000,178,4202.16
58369,40.012959000,-105.309699000,160,3497.35
58369,40.013068000,-105.324915000,244,5636.15
58369,40.013096000,-105.309823000,161,3515.91
58369,40.013178000,-105.325036000,243,5620.14
58369,40.013222000,-105.309965000,162,3534.44
58369,40.013281000,-105.325185000,242,5603.03
58369,40.013285000,-105.310052000,163,3544.64
58369,40.013313000,-105.318548000,187,4508.68
58369,40.013345000,-105.325338000,241,5588.16
58369,40.013378000,-105.301780000,124,2613.52
58369,40.013395000,-105.297365000,92,2175.38
58369,40.013400000,-105.297555000,93,2191.59
58369,40.013403000,-105.314749000,177,4136.81
58369,40.013404000,-105.318734000,188,4527.50
58369,40.013408000,-105.297124000,91,2154.78
58369,40.013408000,-105.297701000,94,2204.06
58369,40.013414000,-105.301770000,123,2609.42
58369,40.013414000,-105.325611000,240,5563.65
58369,40.013421000,-105.296920000,90,2137.33
58369,40.013421000,-105.297890000,95,2220.24
58369,40.013430000,-105.325655000,239,5559.50
58369,40.013441000,-105.298070000,96,2235.75
58369,40.013447000,-105.296723000,89,2120.28
58369,40.013448000,-105.310274000,164,3570.86
58369,40.013467000,-105.298259000,97,2252.12
58369,40.013487000,-105.296534000,88,2103.56
58369,40.013496000,-105.318877000,189,4543.42
58369,40.013498000,-105.301737000,122,2599.65
58369,40.013500000,-105.298439000,98,2267.90
58369,40.013533000,-105.298594000,99,2281.62
58369,40.013546000,-105.296302000,87,2082.72
58369,40.013546000,-105.326196000,238,5511.60
58369,40.013579000,-105.298766000,100,2297.15
58369,40.013592000,-105.301700000,121,2588.72
58369,40.013600000,-105.319003000,190,4559.22
58369,40.013626000,-105.326423000,237,5490.30
58369,40.013645000,-105.295993000,86,2054.16
58369,40.013649000,-105.298975000,101,2316.60
58369,40.013671000,-105.301658000,120,2579.23
58369,40.013694000,-105.299097000,102,2328.15
58369,40.013702000,-105.314515000,176,4098.00
58369,40.013721000,-105.319115000,191,4575.73
58369,40.013737000,-105.301607000,119,2570.69
58369,40.013742000,-105.326631000,236,5468.36
58369,40.013747000,-105.295573000,85,2016.60
58369,40.013787000,-105.299331000,103,2350.62
58369,40.013795000,-105.301554000,118,2562.81
58369,40.013866000,-105.314430000,175,4078.36
58369,40.013868000,-105.301486000,117,2552.83
58369,40.013886000,-105.294812000,84,1949.90
58369,40.013927000,-105.319254000,192,4601.54
58369,40.013928000,-105.299688000,104,2384.87
58369,40.013942000,-105.326821000,235,5440.83
58369,40.013947000,-105.301383000,116,2540.40
58369,40.013954000,-105.294718000,83,1938.87
58369,40.014006000,-105.301289000,115,2530.04
58369,40.014027000,-105.294096000,82,1885.22
58369,40.014039000,-105.299967000,105,2411.67
58369,40.014059000,-105.301169000,114,2518.23
58369,40.014078000,-105.300105000,106,2424.21
58369,40.014105000,-105.301049000,113,2506.79
58369,40.014118000,-105.300259000,107,2438.08
58369,40.014118000,-105.326920000,234,5419.49
58369,40.014132000,-105.293316000,81,1817.70
58369,40.014138000,-105.300937000,112,2496.56
58369,40.014144000,-105.300405000,108,2450.86
58369,40.014157000,-105.300551000,109,2463.39
58369,40.014157000,-105.300808000,111,2485.36
58369,40.014164000,-105.300688000,110,2475.10
58369,40.014182000,-105.319413000,193,4633.00
58369,40.014199000,-105.292951000,80,1785.70
58369,40.014215000,-105.292862000,79,1777.91
58369,40.014272000,-105.326958000,233,5402.05
58369,40.014328000,-105.292288000,78,1727.38
58369,40.014362000,-105.292125000,77,1712.98
58369,40.014426000,-105.314240000,174,4013.95
58369,40.014459000,-105.319624000,194,4668.70
58369,40.014473000,-105.326946000,232,5379.65
58369,40.014526000,-105.291320000,76,1641.96
58369,40.014539000,-105.321872000,206,4879.79
58369,40.014550000,-105.322017000,207,4892.21
58369,40.014553000,-105.319726000,195,4682.30
58369,40.014555000,-105.321707000,205,4865.61
58369,40.014577000,-105.322169000,208,4905.51
58369,40.014602000,-105.321484000,204,4845.89
58369,40.014624000,-105.326901000,231,5362.41
58369,40.014628000,-105.322370000,209,4923.57
58369,40.014635000,-105.319844000,196,4695.89
58369,40.014639000,-105.314150000,173,3989.03
58369,40.014697000,-105.322562000,210,4941.65
58369,40.014707000,-105.321145000,203,4814.71
58369,40.014728000,-105.320008000,197,4713.29
58369,40.014732000,-105.326843000,230,5349.41
58369,40.014765000,-105.290141000,75,1537.98
58369,40.014782000,-105.320165000,198,4727.96
58369,40.014801000,-105.314019000,172,3967.82
58369,40.014804000,-105.312204000,165,3794.16
58369,40.014806000,-105.320814000,202,4784.42
58369,40.014821000,-105.320342000,199,4743.66
58369,40.014825000,-105.322865000,211,4971.15
58369,40.014832000,-105.320680000,201,4772.63
58369,40.014839000,-105.320520000,200,4758.97
58369,40.014849000,-105.284785000,54,1069.30
58369,40.014856000,-105.284562000,53,1050.28
58369,40.014856000,-105.285008000,55,1088.33
58369,40.014860000,-105.289670000,74,1496.45
58369,40.014875000,-105.285203000,56,1105.09
58369,40.014882000,-105.284313000,52,1028.85
58369,40.014888000,-105.312358000,166,3810.28
58369,40.014891000,-105.326738000,229,5329.57
58369,40.014908000,-105.285416000,57,1123.62
58369,40.014918000,-105.313879000,171,3950.15
58369,40.014934000,-105.284040000,51,1004.87
58369,40.014998000,-105.326605000,228,5313.13
58369,40.015015000,-105.312616000,167,3836.43
58369,40.015035000,-105.288831000,73,1422.32
58369,40.015043000,-105.288791000,72,1418.79
58369,40.015048000,-105.323340000,212,5018.65
58369,40.015054000,-105.313572000,170,3919.91
58369,40.015066000,-105.283406000,50,948.85
58369,40.015090000,-105.326439000,227,5295.66
58369,40.015097000,-105.312961000,168,3867.23
58369,40.015101000,-105.283239000,49,934.09
58369,40.015104000,-105.313263000,169,3892.99
58369,40.015117000,-105.323471000,213,5032.21
58369,40.015120000,-105.323477000,214,5032.82
58369,40.015127000,-105.283116000,48,923.21
58369,40.015135000,-105.283078000,47,919.85
58369,40.015141000,-105.286493000,58,1219.03
58369,40.015141000,-105.323520000,215,5037.17
58369,40.015144000,-105.323526000,216,5037.78
58369,40.015163000,-105.288218000,71,1368.15
58369,40.015183000,-105.326184000,226,5271.58
58369,40.015184000,-105.286707000,59,1237.90
58369,40.015184000,-105.288121000,70,1359.55
58369,40.015195000,-105.288060000,69,1354.21
58369,40.015202000,-105.323646000,217,5049.87
58369,40.015203000,-105.282753000,46,891.13
58369,40.015203000,-105.288015000,68,1350.27
58369,40.015211000,-105.286888000,60,1253.62
58369,40.015217000,-105.287911000,67,1341.27
58369,40.015227000,-105.287064000,61,1268.73
58369,40.015228000,-105.287815000,66,1332.99
58369,40.015235000,-105.287160000,62,1276.96
58369,40.015244000,-105.287649000,65,1318.73
58369,40.015249000,-105.287396000,63,1297.14
58369,40.015249000,-105.287537000,64,1309.16
58369,40.015263000,-105.325759000,225,5234.26
58369,40.015270000,-105.282434000,45,862.93
58369,40.015291000,-105.323911000,218,5074.54
58369,40.015330000,-105.325307000,224,5195.01
58369,40.015347000,-105.282068000,44,830.57
58369,40.015363000,-105.324255000,219,5104.95
58369,40.015363000,-105.324998000,223,5168.41
58369,40.015364000,-105.324276000,220,5106.74
58369,40.015370000,-105.324457000,221,5122.19
58369,40.015373000,-105.281944000,43,819.61
58369,40.015380000,-105.324719000,222,5144.55
58369,40.015429000,-105.281675000,42,795.84
58369,40.015510000,-105.281274000,41,760.48
58369,40.015566000,-105.280996000,40,735.98
58369,40.015610000,-105.280782000,39,717.09
58369,40.015645000,-105.280617000,38,702.49
58369,40.015668000,-105.280501000,37,692.27
58369,40.015899000,-105.279433000,36,597.66
58369,40.015929000,-105.279293000,35,585.26
58369,40.015955000,-105.279166000,34,574.06
58369,40.015961000,-105.279136000,33,571.41
58369,40.016069000,-105.278600000,32,524.16
58369,40.016078000,-105.278555000,31,520.20
58369,40.016164000,-105.278126000,30,482.39
58369,40.016179000,-105.278046000,29,475.37
58369,40.016188000,-105.277994000,28,470.82
58369,40.016213000,-105.277876000,27,460.38
58369,40.016221000,-105.277838000,26,457.02
58369,40.016430000,-105.276824000,25,367.50
58369,40.016456000,-105.276699000,24,356.46
58369,40.016484000,-105.276567000,23,344.78
58369,40.016491000,-105.276529000,22,341.45
58369,40.016529000,-105.276350000,21,325.61
58369,40.016533000,-105.276330000,20,323.85
58369,40.016546000,-105.276269000,19,318.45
58369,40.016616000,-105.275932000,18,288.68
58369,40.016701000,-105.275523000,17,252.55
58369,40.016730000,-105.275382000,16,240.10
58369,40.016806000,-105.275406000,15,231.40
58369,40.016849000,-105.275420000,14,226.47
58369,40.017123000,-105.275508000,13,195.06
58369,40.017154000,-105.275518000,12,191.50
58369,40.017239000,-105.275547000,11,181.72
58369,40.017387000,-105.277169000,1,0.00
58369,40.017401000,-105.275601000,10,163.11
58369,40.017419000,-105.277018000,2,13.36
58369,40.017501000,-105.276612000,3,49.15
58369,40.017527000,-105.276494000,4,59.62
58369,40.017539000,-105.276432000,5,65.07
58369,40.017549000,-105.276379000,6,69.73
58369,40.017573000,-105.275655000,9,143.42
58369,40.017650000,-105.275872000,7,114.39
58369,40.017687000,-105.275691000,8,130.36
58381,39.953458000,-105.525449000,1,0.00
58381,39.953557000,-105.525292000,2,17.35
58381,39.953708000,-105.525421000,3,37.44
58381,39.954509000,-105.524150000,4,177.85
58381,39.954705000,-105.523906000,5,208.01
58381,39.955079000,-105.523579000,6,258.13
58381,39.955097000,-105.523563000,7,260.55
58381,39.955435000,-105.523254000,8,306.50
58381,39.956189000,-105.522573000,9,408.58
58381,39.956521000,-105.522231000,10,455.67
58381,39.956659000,-105.522047000,11,477.64
58381,39.956829000,-105.521819000,12,504.78
58381,39.956978000,-105.516868000,31,996.77
58381,39.956986000,-105.521496000,13,537.42
58381,39.956994000,-105.516779000,32,1004.57
58381,39.957113000,-105.521151000,14,570.07
58381,39.957173000,-105.515810000,33,1089.62
58381,39.957198000,-105.520894000,15,593.96
58381,39.957379000,-105.515071000,34,1156.72
58381,39.957385000,-105.517188000,30,943.87
58381,39.957484000,-105.520027000,16,674.50
58381,39.957563000,-105.519753000,17,699.48
58381,39.957605000,-105.517413000,29,912.75
58381,39.957666000,-105.514042000,35,1250.15
58381,39.957711000,-105.517562000,28,895.41
58381,39.957765000,-105.519050000,18,763.54
58381,39.957792000,-105.518945000,19,772.99
58381,39.957793000,-105.513586000,36,1291.55
58381,39.957796000,-105.517749000,27,876.85
58381,39.957806000,-105.517772000,26,874.60
58381,39.957826000,-105.518757000,20,789.47
58381,39.957843000,-105.517933000,25,860.26
58381,39.957855000,-105.518518000,21,810.12
58381,39.957863000,-105.518094000,24,846.34
58381,39.957863000,-105.518347000,22,824.74
58381,39.957866000,-105.518285000,23,830.04
58381,39.958238000,-105.512059000,37,1430.95
58381,39.958295000,-105.511863000,38,1448.84
58381,39.958370000,-105.511660000,39,1468.06
58381,39.958498000,-105.511386000,40,1495.44
58381,39.958597000,-105.511210000,41,1514.07
58381,39.958679000,-105.511079000,42,1528.50
58381,39.958761000,-105.510972000,43,1541.41
58381,39.958936000,-105.510787000,44,1566.49
58381,39.959090000,-105.510666000,45,1586.50
58381,39.959220000,-105.510584000,46,1602.57
58381,39.959296000,-105.510538000,47,1611.90
58381,39.959379000,-105.510487000,48,1622.11
58381,39.959496000,-105.510428000,49,1636.08
58381,39.959611000,-105.510378000,50,1649.57
58381,39.959679000,-105.510369000,51,1657.18
58381,39.959985000,-105.510328000,52,1691.42
58381,39.960079000,-105.510327000,53,1701.89
58381,39.960237000,-105.510324000,54,1719.48
58381,39.960303000,-105.510322000,55,1726.83
58381,39.960635000,-105.510310000,56,1763.80
58381,39.960790000,-105.510314000,57,1781.06
58381,39.960943000,-105.510340000,58,1798.23
58381,39.961078000,-105.510376000,59,1813.57
58381,39.961418000,-105.510512000,60,1853.16
58381,39.961500000,-105.510540000,61,1862.59
58381,39.961546000,-105.510549000,62,1867.77
58381,39.961585000,-105.510552000,63,1872.12
58381,39.961627000,-105.510546000,64,1876.82
58381,39.961663000,-105.510538000,65,1880.89
58381,39.961705000,-105.510522000,66,1885.76
58381,39.961740000,-105.510500000,67,1890.08
58381,39.961751000,-105.510493000,68,1891.45
58381,39.961766000,-105.510483000,69,1893.32
58381,39.961798000,-105.510458000,70,1897.47
58381,39.961874000,-105.510402000,71,1907.19
58381,39.961904000,-105.510378000,72,1911.11
58381,39.961939000,-105.510361000,73,1915.26
58381,39.961960000,-105.510352000,74,1917.73
58381,39.961998000,-105.510344000,75,1922.01
58381,39.962231000,-105.512508000,111,2373.16
58381,39.962231000,-105.512806000,110,2347.73
58381,39.962232000,-105.512195000,112,2399.86
58381,39.962235000,-105.513055000,109,2326.48
58381,39.962250000,-105.513159000,108,2317.45
58381,39.962289000,-105.513224000,107,2310.41
58381,39.962334000,-105.513242000,106,2305.17
58381,39.962408000,-105.510316000,76,1967.71
58381,39.962416000,-105.513253000,105,2295.99
58381,39.962435000,-105.510314000,77,1970.72
58381,39.962462000,-105.513258000,104,2290.85
58381,39.962514000,-105.512196000,113,2431.25
58381,39.962515000,-105.510275000,121,2607.18
58381,39.962520000,-105.510320000,120,2603.30
58381,39.962522000,-105.510231000,122,2611.01
58381,39.962531000,-105.513261000,103,2283.17
58381,39.962535000,-105.510360000,119,2599.50
58381,39.962539000,-105.510192000,123,2614.84
58381,39.962539000,-105.510192000,78,1986.29
58381,39.962550000,-105.510382000,118,2596.99
58381,39.962556000,-105.510171000,124,2617.45
58381,39.962556000,-105.510171000,79,1988.90
58381,39.962566000,-105.510163000,125,2618.75
58381,39.962569000,-105.510399000,117,2594.42
58381,39.962575000,-105.510155000,126,2619.97
58381,39.962575000,-105.510155000,127,2619.97
58381,39.962575000,-105.510155000,80,1991.42
58381,39.962592000,-105.510540000,116,2582.12
58381,39.962592000,-105.510540000,96,2043.23
58381,39.962594000,-105.513137000,101,2264.82
58381,39.962595000,-105.511269000,115,2519.92
58381,39.962595000,-105.511269000,97,2105.43
58381,39.962596000,-105.513267000,102,2275.91
58381,39.962598000,-105.512727000,100,2229.83
58381,39.962599000,-105.512097000,98,2176.08
58381,39.962600000,-105.512196000,114,2440.83
58381,39.962600000,-105.512196000,99,2184.53
58381,39.962601000,-105.510145000,128,2622.98
58381,39.962601000,-105.510145000,81,1994.43
58381,39.962616000,-105.510467000,95,2036.45
58381,39.962628000,-105.510143000,129,2625.99
58381,39.962628000,-105.510143000,82,1997.44
58381,39.962632000,-105.510415000,94,2031.67
58381,39.962641000,-105.510145000,130,2627.45
58381,39.962641000,-105.510145000,83,1998.90
58381,39.962654000,-105.510150000,131,2628.96
58381,39.962654000,-105.510150000,84,2000.41
58381,39.962666000,-105.510402000,93,2027.73
58381,39.962678000,-105.510166000,85,2003.41
58381,39.962694000,-105.510375000,92,2023.85
58381,39.962698000,-105.510189000,86,2006.38
58381,39.962713000,-105.510218000,87,2009.36
58381,39.962714000,-105.510339000,91,2020.06
58381,39.962719000,-105.510239000,88,2011.28
58381,39.962723000,-105.510253000,89,2012.55
58381,39.962724000,-105.510297000,90,2016.31
58381,39.962764000,-105.510056000,132,2643.60
58381,39.962878000,-105.509765000,133,2671.48
58381,39.962945000,-105.509594000,134,2687.87
58381,39.963257000,-105.508793000,135,2764.53
58381,39.963524000,-105.508058000,136,2833.93
58381,39.963892000,-105.507061000,137,2928.34
58381,39.964068000,-105.506585000,138,2973.43
58381,39.964952000,-105.504192000,139,3200.08
58381,39.965180000,-105.503559000,140,3259.76
58381,39.965389000,-105.502948000,141,3316.84
58381,39.965535000,-105.502468000,142,3360.90
58381,39.965639000,-105.502094000,143,3394.85
58381,39.965763000,-105.501542000,144,3443.92
58381,39.965866000,-105.500965000,145,3494.47
58381,39.965996000,-105.500006000,146,3577.56
