shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
58369,40.00376,-105.361923,387
58369,40.003773,-105.356973,366
58369,40.003773,-105.400383,492
58369,40.003775,-105.399778,490
58369,40.003791,-105.400096,491
58369,40.003796,-105.361695,386
58369,40.003824,-105.403089,500
58369,40.003847,-105.36151,385
58369,40.003863,-105.374352,427
58369,40.003889,-105.3565,365
58369,40.00389,-105.3582,369
58369,40.003902,-105.40781,516
58369,40.003958,-105.361279,384
58369,40.003959,-105.374558,428
58369,40.003959,-105.381664,440
58369,40.003998,-105.355969,364
58369,40.004014,-105.374863,429
58369,40.004051,-105.375067,430
58369,40.004062,-105.381343,439
58369,40.004067,-105.35842,370
58369,40.004073,-105.407542,515
58369,40.004078,-105.35501,363
58369,40.004087,-105.361132,383
58369,40.004112,-105.376577,431
58369,40.004117,-105.354356,362
58369,40.004169,-105.353987,361
58369,40.004171,-105.407379,514
58369,40.004209,-105.377097,432
58369,40.004255,-105.404086,501
58369,40.004306,-105.353385,360
58369,40.004306,-105.407125,513
58369,40.004316,-105.379931,438
58369,40.004375,-105.404355,502
58369,40.004405,-105.406877,512
58369,40.004416,-105.377988,433
58369,40.004425,-105.353053,359
58369,40.004437,-105.360858,382
58369,40.004468,-105.379085,437
58369,40.004473,-105.378865,436
58369,40.004474,-105.378345,434
58369,40.004476,-105.378681,435
58369,40.004492,-105.406625,511
58369,40.004517,-105.404841,503
58369,40.004557,-105.406396,510
58369,40.004561,-105.405043,504
58369,40.00457,-105.35266,358
58369,40.004576,-105.406294,509
58369,40.004584,-105.405234,505
58369,40.004607,-105.40596,508
58369,40.004611,-105.40544,506
58369,40.004613,-105.405774,507
58369,40.004642,-105.360705,381
58369,40.004701,-105.352362,357
58369,40.004722,-105.358955,371
58369,40.004735,-105.360601,380
58369,40.004836,-105.359096,372
58369,40.004839,-105.360441,379
58369,40.004864,-105.352119,356
58369,40.004895,-105.359216,373
58369,40.004921,-105.360248,378
58369,40.004966,-105.359434,374
58369,40.004979,-105.360043,377
58369,40.005009,-105.359651,375
58369,40.005011,-105.35986,376
58369,40.00516,-105.335926,308
58369,40.005162,-105.336181,309
58369,40.005185,-105.336421,310
58369,40.005192,-105.335706,307
58369,40.005193,-105.344129,327
58369,40.005193,-105.351731,355
58369,40.005202,-105.344363,328
58369,40.005225,-105.344481,329
58369,40.005232,-105.343821,326
58369,40.005238,-105.336666,311
58369,40.005249,-105.335496,306
58369,40.005255,-105.344635,330
58369,40.005332,-105.33528,305
58369,40.005357,-105.336962,312
58369,40.005369,-105.343471,325
58369,40.00539,-105.351535,354
58369,40.005409,-105.344954,331
58369,40.00544,-105.335055,304
58369,40.005517,-105.351326,353
58369,40.005565,-105.34964,344
58369,40.005566,-105.349317,343
58369,40.005579,-105.348823,342
58369,40.005585,-105.349828,345
58369,40.005594,-105.351097,352
58369,40.005596,-105.349922,346
58369,40.005603,-105.349986,347
58369,40.005604,-105.350002,348
58369,40.005606,-105.350017,349
58369,40.005644,-105.348146,341
58369,40.005657,-105.350485,350
58369,40.005662,-105.350762,351
58369,40.005676,-105.334799,303
58369,40.005679,-105.347896,340
58369,40.005753,-105.34737,339
58369,40.005756,-105.337801,313
58369,40.005767,-105.347267,338
58369,40.00579,-105.345624,332
58369,40.005849,-105.346677,337
58369,40.005877,-105.345954,333
58369,40.005879,-105.346041,334
58369,40.00588,-105.346113,335
58369,40.005884,-105.346352,336
58369,40.0059,-105.33815,314
58369,40.00597,-105.338395,315
58369,40.006028,-105.338714,316
58369,40.006087,-105.339197,317
58369,40.006112,-105.342055,324
58369,40.0062,-105.341837,323
58369,40.006217,-105.341759,322
58369,40.006244,-105.340482,318
58369,40.006261,-105.341557,321
58369,40.006272,-105.3409,319
58369,40.006283,-105.341233,320
58369,40.006431,-105.333942,302
58369,40.006704,-105.333633,301
58369,40.006953,-105.330987,291
58369,40.006962,-105.330754,290
58369,40.006976,-105.33127,292
58369,40.007002,-105.333291,300
58369,40.007013,-105.330532,289
58369,40.00707,-105.331593,293
58369,40.007076,-105.330362,288
58369,40.00714,-105.333087,299
58369,40.007167,-105.330207,287
58369,40.007188,-105.33017,286
58369,40.0072,-105.332971,298
58369,40.007218,-105.332017,294
58369,40.007238,-105.332876,297
58369,40.007268,-105.332249,295
58369,40.007288,-105.330066,285
58369,40.007289,-105.332506,296
58369,40.007497,-105.329918,284
58369,40.008059,-105.329701,283
58369,40.008142,-105.329635,282
58369,40.008276,-105.32953,281
58369,40.008288,-105.327034,272
58369,40.008298,-105.327284,273
58369,40.008329,-105.327582,274
58369,40.008346,-105.326744,271
58369,40.00841,-105.329364,280
58369,40.008437,-105.326543,270
58369,40.008522,-105.326391,269
58369,40.008537,-105.328209,275
58369,40.008553,-105.329048,279
58369,40.008575,-105.32839,276
58369,40.008594,-105.32848,277
58369,40.008602,-105.328814,278
58369,40.008667,-105.326226,268
58369,40.00887,-105.326093,267
58369,40.008991,-105.326048,266
58369,40.009109,-105.326027,265
58369,40.009242,-105.326032,264
58369,40.009391,-105.326071,263
58369,40.009571,-105.326139,262
58369,40.010305,-105.326467,261
58369,40.0105,-105.326511,260
58369,40.010578,-105.326516,259
58369,40.010635,-105.32652,258
58369,40.010792,-105.326497,257
58369,40.010978,-105.326421,256
58369,40.011162,-105.326273,255
58369,40.011319,-105.326064,254
58369,40.011435,-105.325877,253
58369,40.011482,-105.325801,252
58369,40.011486,-105.308087,149
58369,40.011498,-105.308332,150
58369,40.011499,-105.307924,148
58369,40.011541,-105.308536,151
58369,40.011546,-105.307709,147
58369,40.011578,-105.307614,146
58369,40.011604,-105.308715,152
58369,40.011674,-105.308851,153
58369,40.01178,-105.308987,154
58369,40.011852,-105.325186,251
58369,40.011893,-105.306896,145
58369,40.011901,-105.309111,155
58369,40.011983,-105.303263,136
58369,40.011986,-105.303094,135
58369,40.011989,-105.303421,137
58369,40.011998,-105.303614,138
58369,40.012005,-105.309196,156
58369,40.012011,-105.302946,134
58369,40.012026,-105.306543,144
58369,40.012036,-105.324966,250
58369,40.012063,-105.30274,133
58369,40.012091,-105.306357,143
58369,40.012139,-105.306163,142
58369,40.012143,-105.302525,132
58369,40.012171,-105.309301,157
58369,40.012174,-105.305932,141
58369,40.012182,-105.305557,139
58369,40.012185,-105.305761,140
58369,40.012205,-105.324846,249
58369,40.012254,-105.302353,131
58369,40.0123,-105.302293,130
58369,40.012335,-105.302253,129
58369,40.012385,-105.32476,248
58369,40.012391,-105.302191,128
58369,40.012511,-105.302094,127
58369,40.012567,-105.324723,247
58369,40.012634,-105.316123,183
58369,40.012637,-105.316293,184
58369,40.012639,-105.302018,126
58369,40.012656,-105.316462,185
58369,40.01266,-105.309511,158
58369,40.012664,-105.31587,182
58369,40.012693,-105.316625,186
58369,40.012705,-105.315708,181
58369,40.012759,-105.32475,246
58369,40.012762,-105.315555,180
58369,40.012814,-105.309595,159
58369,40.012843,-105.315396,179
58369,40.012907,-105.30191,125
58369,40.012922,-105.324819,245
58369,40.012958,-105.315249,178
58369,40.012959,-105.309699,160
58369,40.013068,-105.324915,244
58369,40.013096,-105.309823,161
58369,40.013178,-105.325036,243
58369,40.013222,-105.309965,162
58369,40.013281,-105.325185,242
58369,40.013285,-105.310052,163
58369,40.013313,-105.318548,187
58369,40.013345,-105.325338,241
58369,40.013378,-105.30178,124
58369,40.013395,-105.297365,92
58369,40.0134,-105.297555,93
58369,40.013403,-105.314749,177
58369,40.013404,-105.318734,188
58369,40.013408,-105.297124,91
58369,40.013408,-105.297701,94
58369,40.013414,-105.30177,123
58369,40.013414,-105.325611,240
58369,40.013421,-105.29692,90
58369,40.013421,-105.29789,95
58369,40.01343,-105.325655,239
58369,40.013441,-105.29807,96
58369,40.013447,-105.296723,89
58369,40.013448,-105.310274,164
58369,40.013467,-105.298259,97
58369,40.013487,-105.296534,88
58369,40.013496,-105.318877,189
58369,40.013498,-105.301737,122
58369,40.0135,-105.298439,98
58369,40.013533,-105.298594,99
58369,40.013546,-105.296302,87
58369,40.013546,-105.326196,238
58369,40.013579,-105.298766,100
58369,40.013592,-105.3017,121
58369,40.0136,-105.319003,190
58369,40.013626,-105.326423,237
58369,40.013645,-105.295993,86
58369,40.013649,-105.298975,101
58369,40.013671,-105.301658,120
58369,40.013694,-105.299097,102
58369,40.013702,-105.314515,176
58369,40.013721,-105.319115,191
58369,40.013737,-105.301607,119
58369,40.013742,-105.326631,236
58369,40.013747,-105.295573,85
58369,40.013787,-105.299331,103
58369,40.013795,-105.301554,118
58369,40.013866,-105.31443,175
58369,40.013868,-105.301486,117
58369,40.013886,-105.294812,84
58369,40.013927,-105.319254,192
58369,40.013928,-105.299688,104
58369,40.013942,-105.326821,235
58369,40.013947,-105.301383,116
58369,40.013954,-105.294718,83
58369,40.014006,-105.301289,115
58369,40.014027,-105.294096,82
58369,40.014039,-105.299967,105
58369,40.014059,-105.301169,114
58369,40.014078,-105.300105,106
58369,40.014105,-105.301049,113
58369,40.014118,-105.300259,107
58369,40.014118,-105.32692,234
58369,40.014132,-105.293316,81
58369,40.014138,-105.300937,112
58369,40.014144,-105.300405,108
58369,40.014157,-105.300551,109
58369,40.014157,-105.300808,111
58369,40.014164,-105.300688,110
58369,40.014182,-105.319413,193
58369,40.014199,-105.292951,80
58369,40.014215,-105.292862,79
58369,40.014272,-105.326958,233
58369,40.014328,-105.292288,78
58369,40.014362,-105.292125,77
58369,40.014426,-105.31424,174
58369,40.014459,-105.319624,194
58369,40.014473,-105.326946,232
58369,40.014526,-105.29132,76
58369,40.014539,-105.321872,206
58369,40.01455,-105.322017,207
58369,40.014553,-105.319726,195
58369,40.014555,-105.321707,205
58369,40.014577,-105.322169,208
58369,40.014602,-105.321484,204
58369,40.014624,-105.326901,231
58369,40.014628,-105.32237,209
58369,40.014635,-105.319844,196
58369,40.014639,-105.31415,173
58369,40.014697,-105.322562,210
58369,40.014707,-105.321145,203
58369,40.014728,-105.320008,197
58369,40.014732,-105.326843,230
58369,40.014765,-105.290141,75
58369,40.014782,-105.320165,198
58369,40.014801,-105.314019,172
58369,40.014804,-105.312204,165
58369,40.014806,-105.320814,202
58369,40.014821,-105.320342,199
58369,40.014825,-105.322865,211
58369,40.014832,-105.32068,201
58369,40.014839,-105.32052,200
58369,40.014849,-105.284785,54
58369,40.014856,-105.284562,53
58369,40.014856,-105.285008,55
58369,40.01486,-105.28967,74
58369,40.014875,-105.285203,56
58369,40.014882,-105.284313,52
58369,40.014888,-105.312358,166
58369,40.014891,-105.326738,229
58369,40.014908,-105.285416,57
58369,40.014918,-105.313879,171
58369,40.014934,-105.28404,51
58369,40.014998,-105.326605,228
58369,40.015015,-105.312616,167
58369,40.015035,-105.288831,73
58369,40.015043,-105.288791,72
58369,40.015048,-105.32334,212
58369,40.015054,-105.313572,170
58369,40.015066,-105.283406,50
58369,40.01509,-105.326439,227
58369,40.015097,-105.312961,168
58369,40.015101,-105.283239,49
58369,40.015104,-105.313263,169
58369,40.015117,-105.323471,213
58369,40.01512,-105.323477,214
58369,40.015127,-105.283116,48
58369,40.015135,-105.283078,47
58369,40.015141,-105.286493,58
58369,40.015141,-105.32352,215
58369,40.015144,-105.323526,216
58369,40.015163,-105.288218,71
58369,40.015183,-105.326184,226
58369,40.015184,-105.286707,59
58369,40.015184,-105.288121,70
58369,40.015195,-105.28806,69
58369,40.015202,-105.323646,217
58369,40.015203,-105.282753,46
58369,40.015203,-105.288015,68
58369,40.015211,-105.286888,60
58369,40.015217,-105.287911,67
58369,40.015227,-105.287064,61
58369,40.015228,-105.287815,66
58369,40.015235,-105.28716,62
58369,40.015244,-105.287649,65
58369,40.015249,-105.287396,63
58369,40.015249,-105.287537,64
58369,40.015263,-105.325759,225
58369,40.01527,-105.282434,45
58369,40.015291,-105.323911,218
58369,40.01533,-105.325307,224
58369,40.015347,-105.282068,44
58369,40.015363,-105.324255,219
58369,40.015363,-105.324998,223
58369,40.015364,-105.324276,220
58369,40.01537,-105.324457,221
58369,40.015373,-105.281944,43
58369,40.01538,-105.324719,222
58369,40.015429,-105.281675,42
58369,40.01551,-105.281274,41
58369,40.015566,-105.280996,40
58369,40.01561,-105.280782,39
58369,40.015645,-105.280617,38
58369,40.015668,-105.280501,37
58369,40.015899,-105.279433,36
58369,40.015929,-105.279293,35
58369,40.015955,-105.279166,34
58369,40.015961,-105.279136,33
58369,40.016069,-105.2786,32
58369,40.016078,-105.278555,31
58369,40.016164,-105.278126,30
58369,40.016179,-105.278046,29
58369,40.016188,-105.277994,28
58369,40.016213,-105.277876,27
58369,40.016221,-105.277838,26
58369,40.01643,-105.276824,25
58369,40.016456,-105.276699,24
58369,40.016484,-105.276567,23
58369,40.016491,-105.276529,22
58369,40.016529,-105.27635,21
58369,40.016533,-105.27633,20
58369,40.016546,-105.276269,19
58369,40.016616,-105.275932,18
58369,40.016701,-105.275523,17
58369,40.01673,-105.275382,16
58369,40.016806,-105.275406,15
58369,40.016849,-105.27542,14
58369,40.017123,-105.275508,13
58369,40.017154,-105.275518,12
58369,40.017239,-105.275547,11
58369,40.017387,-105.277169,1
58369,40.017401,-105.275601,10
58369,40.017419,-105.277018,2
58369,40.017501,-105.276612,3
58369,40.017527,-105.276494,4
58369,40.017539,-105.276432,5
58369,40.017549,-105.276379,6
58369,40.017573,-105.275655,9
58369,40.01765,-105.275872,7
58369,40.017687,-105.275691,8
58381,39.953458,-105.525449,1
58381,39.953557,-105.525292,2
58381,39.953708,-105.525421,3
58381,39.954509,-105.52415,4
58381,39.954705,-105.523906,5
58381,39.955079,-105.523579,6
58381,39.955097,-105.523563,7
58381,39.955435,-105.523254,8
58381,39.956189,-105.522573,9
58381,39.956521,-105.522231,10
58381,39.956659,-105.522047,11
58381,39.956829,-105.521819,12
58381,39.956978,-105.516868,31
58381,39.956986,-105.521496,13
58381,39.956994,-105.516779,32
58381,39.957113,-105.521151,14
58381,39.957173,-105.51581,33
58381,39.957198,-105.520894,15
58381,39.957379,-105.515071,34
58381,39.957385,-105.517188,30
58381,39.957484,-105.520027,16
58381,39.957563,-105.519753,17
58381,39.957605,-105.517413,29
58381,39.957666,-105.514042,35
58381,39.957711,-105.517562,28
58381,39.957765,-105.51905,18
58381,39.957792,-105.518945,19
58381,39.957793,-105.513586,36
58381,39.957796,-105.517749,27
58381,39.957806,-105.517772,26
58381,39.957826,-105.518757,20
58381,39.957843,-105.517933,25
58381,39.957855,-105.518518,21
58381,39.957863,-105.518094,24
58381,39.957863,-105.518347,22
58381,39.957866,-105.518285,23
58381,39.958238,-105.512059,37
58381,39.958295,-105.511863,38
58381,39.95837,-105.51166,39
58381,39.958498,-105.511386,40
58381,39.958597,-105.51121,41
58381,39.958679,-105.511079,42
58381,39.958761,-105.510972,43
58381,39.958936,-105.510787,44
58381,39.95909,-105.510666,45
58381,39.95922,-105.510584,46
58381,39.959296,-105.510538,47
58381,39.959379,-105.510487,48
58381,39.959496,-105.510428,49
58381,39.959611,-105.510378,50
58381,39.959679,-105.510369,51
58381,39.959985,-105.510328,52
58381,39.960079,-105.510327,53
58381,39.960237,-105.510324,54
58381,39.960303,-105.510322,55
58381,39.960635,-105.51031,56
58381,39.96079,-105.510314,57
58381,39.960943,-105.51034,58
58381,39.961078,-105.510376,59
58381,39.961418,-105.510512,60
58381,39.9615,-105.51054,61
58381,39.961546,-105.510549,62
58381,39.961585,-105.510552,63
58381,39.961627,-105.510546,64
58381,39.961663,-105.510538,65
58381,39.961705,-105.510522,66
58381,39.96174,-105.5105,67
58381,39.961751,-105.510493,68
58381,39.961766,-105.510483,69
58381,39.961798,-105.510458,70
58381,39.961874,-105.510402,71
58381,39.961904,-105.510378,72
58381,39.961939,-105.510361,73
58381,39.96196,-105.510352,74
58381,39.961998,-105.510344,75
58381,39.962231,-105.512508,111
58381,39.962231,-105.512806,110
58381,39.962232,-105.512195,112
58381,39.962235,-105.513055,109
58381,39.96225,-105.513159,108
58381,39.962289,-105.513224,107
58381,39.962334,-105.513242,106
58381,39.962408,-105.510316,76
58381,39.962416,-105.513253,105
58381,39.962435,-105.510314,77
58381,39.962462,-105.513258,104
58381,39.962514,-105.512196,113
58381,39.962515,-105.510275,121
58381,39.96252,-105.51032,120
58381,39.962522,-105.510231,122
58381,39.962531,-105.513261,103
58381,39.962535,-105.51036,119
58381,39.962539,-105.510192,123
58381,39.962539,-105.510192,78
58381,39.96255,-105.510382,118
58381,39.962556,-105.510171,124
58381,39.962556,-105.510171,79
58381,39.962566,-105.510163,125
58381,39.962569,-105.510399,117
58381,39.962575,-105.510155,126
58381,39.962575,-105.510155,127
58381,39.962575,-105.510155,80
58381,39.962592,-105.51054,116
58381,39.962592,-105.51054,96
58381,39.962594,-105.513137,101
58381,39.962595,-105.511269,115
58381,39.962595,-105.511269,97
58381,39.962596,-105.513267,102
58381,39.962598,-105.512727,100
58381,39.962599,-105.512097,98
58381,39.9626,-105.512196,114
58381,39.9626,-105.512196,99
58381,39.962601,-105.510145,128
58381,39.962601,-105.510145,81
58381,39.962616,-105.510467,95
58381,39.962628,-105.510143,129
58381,39.962628,-105.510143,82
58381,39.962632,-105.510415,94
58381,39.962641,-105.510145,130
58381,39.962641,-105.510145,83
58381,39.962654,-105.51015,131
58381,39.962654,-105.51015,84
58381,39.962666,-105.510402,93
58381,39.962678,-105.510166,85
58381,39.962694,-105.510375,92
58381,39.962698,-105.510189,86
58381,39.962713,-105.510218,87
58381,39.962714,-105.510339,91
58381,39.962719,-105.510239,88
58381,39.962723,-105.510253,89
58381,39.962724,-105.510297,90
58381,39.962764,-105.510056,132
58381,39.962878,-105.509765,133
58381,39.962945,-105.509594,134
58381,39.963257,-105.508793,135
58381,39.963524,-105.508058,136
58381,39.963892,-105.507061,137
58381,39.964068,-105.506585,138
58381,39.964952,-105.504192,139
