shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
58369,40.014821000,-105.320342000,199
58369,40.014825000,-105.322865000,211
58369,40.014832000,-105.320680000,201
58369,40.014839000,-105.320520000,200
58369,40.014849000,-105.284785000,54
58369,40.014856000,-105.284562000,53
58369,40.014856000,-105.285008000,55
58369,40.014860000,-105.289670000,74
58369,40.014875000,-105.285203000,56
58369,40.014882000,-105.284313000,52
58369,40.014888000,-105.312358000,166
58369,40.014891000,-105.326738000,229
58369,40.014908000,-105.285416000,57
58369,40.014918000,-105.313879000,171
58369,40.014934000,-105.284040000,51
58369,40.014998000,-105.326605000,228
58369,40.015015000,-105.312616000,167
58369,40.015035000,-105.288831000,73
58369,40.015043000,-105.288791000,72
58369,40.015048000,-105.323340000,212
58369,40.015054000,-105.313572000,170
58369,40.015066000,-105.283406000,50
58369,40.015090000,-105.326439000,227
58369,40.015097000,-105.312961000,168
58369,40.015101000,-105.283239000,49
58369,40.015104000,-105.313263000,169
58369,40.015117000,-105.323471000,213
58369,40.015120000,-105.323477000,214
58369,40.015127000,-105.283116000,48
58369,40.015135000,-105.283078000,47
58369,40.015141000,-105.286493000,58
58369,40.015141000,-105.323520000,215
58369,40.015144000,-105.323526000,216
58369,40.015163000,-105.288218000,71
58369,40.015183000,-105.326184000,226
58369,40.015184000,-105.286707000,59
58369,40.015184000,-105.288121000,70
58369,40.015195000,-105.288060000,69
58369,40.015202000,-105.323646000,217
58369,40.015203000,-105.282753000,46
58369,40.015203000,-105.288015000,68
58369,40.015211000,-105.286888000,60
58369,40.015217000,-105.287911000,67
58369,40.015227000,-105.287064000,61
58369,40.015228000,-105.287815000,66
58369,40.015235000,-105.287160000,62
58369,40.015244000,-105.287649000,65
58369,40.015249000,-105.287396000,63
58369,40.015249000,-105.287537000,64
58369,40.015263000,-105.325759000,225
58369,40.015270000,-105.282434000,45
58369,40.015291000,-105.323911000,218
58369,40.015330000,-105.325307000,224
58369,40.015347000,-105.282068000,44
58369,40.015363000,-105.324255000,219
58369,40.015363000,-105.324998000,223
58369,40.015364000,-105.324276000,220
58369,40.015370000,-105.324457000,221
58369,40.015373000,-105.281944000,43
58369,40.015380000,-105.324719000,222
58369,40.015429000,-105.281675000,42
58369,40.015510000,-105.281274000,41
58369,40.015566000,-105.280996000,40
58369,40.015610000,-105.280782000,39
58369,40.015645000,-105.280617000,38
58369,40.015668000,-105.280501000,37
58369,40.015899000,-105.279433000,36
58369,40.015929000,-105.279293000,35
58369,40.015955000,-105.279166000,34
58369,40.015961000,-105.279136000,33
58369,40.016069000,-105.278600000,32
58369,40.016078000,-105.278555000,31
58369,40.016164000,-105.278126000,30
58369,40.016179000,-105.278046000,29
58369,40.016188000,-105.277994000,28
58369,40.016213000,-105.277876000,27
58369,40.016221000,-105.277838000,26
58369,40.016430000,-105.276824000,25
58369,40.016456000,-105.276699000,24
58369,40.016484000,-105.276567000,23
58369,40.016491000,-105.276529000,22
58369,40.016529000,-105.276350000,21
58369,40.016533000,-105.276330000,20
58369,40.016546000,-105.276269000,19
58369,40.016616000,-105.275932000,18
58369,40.016701000,-105.275523000,17
58369,40.016730000,-105.275382000,16
58369,40.016806000,-105.275406000,15
58369,40.016849000,-105.275420000,14
58369,40.017123000,-105.275508000,13
58369,40.017154000,-105.275518000,12
58369,40.017239000,-105.275547000,11
58369,40.017387000,-105.277169000,1
58369,40.017401000,-105.275601000,10
58369,40.017419000,-105.277018000,2
58369,40.017501000,-105.276612000,3
58369,40.017527000,-105.276494000,4
58369,40.017539000,-105.276432000,5
58369,40.017549000,-105.276379000,6
58369,40.017573000,-105.275655000,9
58369,40.017650000,-105.275872000,7
58369,40.017687000,-105.275691000,8
58381,39.953458000,-105.525449000,1
58381,39.953557000,-105.525292000,2
58381,39.953708000,-105.525421000,3
58381,39.954509000,-105.524150000,4
58381,39.954705000,-105.523906000,5
58381,39.955079000,-105.523579000,6
58381,39.955097000,-105.523563000,7
58381,39.955435000,-105.523254000,8
58381,39.956189000,-105.522573000,9
58381,39.956521000,-105.522231000,10
58381,39.956659000,-105.522047000,11
58381,39.956829000,-105.521819000,12
58381,39.956978000,-105.516868000,31
58381,39.956986000,-105.521496000,13
58381,39.956994000,-105.516779000,32
58381,39.957113000,-105.521151000,14
58381,39.957173000,-105.515810000,33
58381,39.957198000,-105.520894000,15
58381,39.957379000,-105.515071000,34
58381,39.957385000,-105.517188000,30
58381,39.957484000,-105.520027000,16
58381,39.957563000,-105.519753000,17
58381,39.957605000,-105.517413000,29
58381,39.957666000,-105.514042000,35
58381,39.957711000,-105.517562000,28
58381,39.957765000,-105.519050000,18
58381,39.957792000,-105.518945000,19
58381,39.957793000,-105.513586000,36
58381,39.957796000,-105.517749000,27
58381,39.957806000,-105.517772000,26
58381,39.957826000,-105.518757000,20
58381,39.957843000,-105.517933000,25
58381,39.957855000,-105.518518000,21
58381,39.957863000,-105.518094000,24
58381,39.957863000,-105.518347000,22
58381,39.957866000,-105.518285000,23
58381,39.958238000,-105.512059000,37
58381,39.958295000,-105.511863000,38
58381,39.958370000,-105.511660000,39
58381,39.958498000,-105.511386000,40
58381,39.958597000,-105.511210000,41
58381,39.958679000,-105.511079000,42
58381,39.958761000,-105.510972000,43
58381,39.958936000,-105.510787000,44
58381,39.959090000,-105.510666000,45
58381,39.959220000,-105.510584000,46
58381,39.959296000,-105.510538000,47
58381,39.959379000,-105.510487000,48
58381,39.959496000,-105.510428000,49
58381,39.959611000,-105.510378000,50
58381,39.959679000,-105.510369000,51
58381,39.959985000,-105.510328000,52
58381,39.960079000,-105.510327000,53
58381,39.960237000,-105.510324000,54
58381,39.960303000,-105.510322000,55
58381,39.960635000,-105.510310000,56
58381,39.960790000,-105.510314000,57
58381,39.960943000,-105.510340000,58
58381,39.961078000,-105.510376000,59
58381,39.961418000,-105.510512000,60
58381,39.961500000,-105.510540000,61
58381,39.961546000,-105.510549000,62
58381,39.961585000,-105.510552000,63
58381,39.961627000,-105.510546000,64
58381,39.961663000,-105.510538000,65
58381,39.961705000,-105.510522000,66
58381,39.961740000,-105.510500000,67
58381,39.961751000,-105.510493000,68
58381,39.961766000,-105.510483000,69
58381,39.961798000,-105.510458000,70
58381,39.961874000,-105.510402000,71
58381,39.961904000,-105.510378000,72
58381,39.961939000,-105.510361000,73
58381,39.961960000,-105.510352000,74
58381,39.961998000,-105.510344000,75
58381,39.962231000,-105.512508000,111
58381,39.962231000,-105.512806000,110
58381,39.962232000,-105.512195000,112
58381,39.962235000,-105.513055000,109
58381,39.962250000,-105.513159000,108
58381,39.962289000,-105.513224000,107
58381,39.962334000,-105.513242000,106
58381,39.962408000,-105.510316000,76
58381,39.962416000,-105.513253000,105
58381,39.962435000,-105.510314000,77
58381,39.962462000,-105.513258000,104
58381,39.962514000,-105.512196000,113
58381,39.962515000,-105.510275000,121
58381,39.962520000,-105.510320000,120
58381,39.962522000,-105.510231000,122
58381,39.962531000,-105.513261000,103
58381,39.962535000,-105.510360000,119
58381,39.962539000,-105.510192000,123
58381,39.962539000,-105.510192000,78
58381,39.962550000,-105.510382000,118
58381,39.962556000,-105.510171000,124
58381,39.962556000,-105.510171000,79
58381,39.962566000,-105.510163000,125
58381,39.962569000,-105.510399000,117
58381,39.962575000,-105.510155000,126
58381,39.962575000,-105.510155000,127
58381,39.962575000,-105.510155000,80
58381,39.962592000,-105.510540000,116
58381,39.962592000,-105.510540000,96
58381,39.962594000,-105.513137000,101
58381,39.962595000,-105.511269000,115
58381,39.962595000,-105.511269000,97
58381,39.962596000,-105.513267000,102
58381,39.962598000,-105.512727000,100
58381,39.962599000,-105.512097000,98
58381,39.962600000,-105.512196000,114
58381,39.962600000,-105.512196000,99
58381,39.962601000,-105.510145000,128
58381,39.962601000,-105.510145000,81
58381,39.962616000,-105.510467000,95
58381,39.962628000,-105.510143000,129
58381,39.962628000,-105.510143000,82
58381,39.962632000,-105.510415000,94
58381,39.962641000,-105.510145000,130
58381,39.962641000,-105.510145000,83
58381,39.962654000,-105.510150000,131
58381,39.962654000,-105.510150000,84
58381,39.962666000,-105.510402000,93
58381,39.962678000,-105.510166000,85
58381,39.962694000,-105.510375000,92
58381,39.962698000,-105.510189000,86
58381,39.962713000,-105.510218000,87
58381,39.962714000,-105.510339000,91
58381,39.962719000,-105.510239000,88
58381,39.962723000,-105.510253000,89
58381,39.962724000,-105.510297000,90
58381,39.962764000,-105.510056000,132
58381,39.962878000,-105.509765000,133
58381,39.962945000,-105.509594000,134
58381,39.963257000,-105.508793000,135
58381,39.963524000,-105.508058000,136
58381,39.963892000,-105.507061000,137
58381,39.964068000,-105.506585000,138
58381,39.964952000,-105.504192000,139
58381,39.965180000,-105.503559000,140
58381,39.965389000,-105.502948000,141
58381,39.965535000,-105.502468000,142
58381,39.965639000,-105.502094000,143
58381,39.965763000,-105.501542000,144
58381,39.965866000,-105.500965000,145
58381,39.965996000,-105.500006000,146
58381,39.966051000,-105.499459000,147
58381,39.966112000,-105.498799000,148
58381,39.966148000,-105.498605000,149
58381,39.966189000,-105.498388000,150
58381,39.966325000,-105.497936000,151
58381,39.966477000,-105.497597000,152
58381,39.966976000,-105.496675000,153
58381,39.967087000,-105.496401000,154
58381,39.967156000,-105.494225000,160
58381,39.967169000,-105.493885000,161
58381,39.967176000,-105.496092000,155
58381,39.967188000,-105.494661000,159
58381,39.967223000,-105.493568000,162
58381,39.967226000,-105.495809000,156
58381,39.967228000,-105.495076000,158
58381,39.967253000,-105.495486000,157
58381,39.967295000,-105.493296000,163
58381,39.967404000,-105.493037000,164
58381,39.967441000,-105.482467000,194
58381,39.967447000,-105.482334000,195
58381,39.967454000,-105.482612000,193
58381,39.967462000,-105.482211000,196
58381,39.967477000,-105.482732000,192
58381,39.967488000,-105.482088000,197
58381,39.967503000,-105.482849000,191
58381,39.967529000,-105.481971000,198
58381,39.967538000,-105.492771000,165
58381,39.967563000,-105.483017000,190
58381,39.967573000,-105.481873000,199
58381,39.967629000,-105.481767000,200
58381,39.967629000,-105.483164000,189
58381,39.967700000,-105.481670000,201
58381,39.967721000,-105.483332000,188
58381,39.967774000,-105.481595000,202
58381,39.967871000,-105.481517000,203
58381,39.968001000,-105.481441000,204
58381,39.968085000,-105.483908000,187
58381,39.968172000,-105.484050000,186
58381,39.968232000,-105.484178000,185
58381,39.968240000,-105.492000000,166
58381,39.968283000,-105.481327000,205
58381,39.968284000,-105.484298000,184
58381,39.968322000,-105.484423000,183
58381,39.968340000,-105.491868000,167
58381,39.968341000,-105.484517000,182
58381,39.968377000,-105.484686000,181
58381,39.968412000,-105.484909000,180
58381,39.968452000,-105.485243000,179
58381,39.968490000,-105.491645000,168
58381,39.968605000,-105.491419000,169
58381,39.968736000,-105.491093000,170
58381,39.968756000,-105.488757000,178
58381,39.968760000,-105.488799000,177
58381,39.968786000,-105.490888000,171
58381,39.968810000,-105.489456000,176
58381,39.968824000,-105.489642000,175
58381,39.968829000,-105.490655000,172
58381,39.968841000,-105.490437000,173
58381,39.968847000,-105.490052000,174
58381,39.970863000,-105.480476000,206
58381,39.971015000,-105.480418000,207
58381,39.971165000,-105.480343000,208
58381,39.971295000,-105.480256000,209
58381,39.971413000,-105.480169000,210
58381,39.971516000,-105.480066000,211
58381,39.971612000,-105.479957000,212
58381,39.971619000,-105.472449000,238
58381,39.971621000,-105.472662000,237
58381,39.971630000,-105.472187000,239
58381,39.971630000,-105.472866000,236
58381,39.971653000,-105.471974000,240
58381,39.971653000,-105.473073000,235
58381,39.971679000,-105.473263000,234
58381,39.971685000,-105.471776000,241
58381,39.971698000,-105.479826000,213
58381,39.971726000,-105.473512000,233
58381,39.971762000,-105.479694000,214
58381,39.971773000,-105.473727000,232
58381,39.971822000,-105.479549000,215
58381,39.971885000,-105.479375000,216
58381,39.971947000,-105.479126000,217
58381,39.972005000,-105.474656000,231
58381,39.972005000,-105.478858000,218
58381,39.972065000,-105.474910000,230
58381,39.972132000,-105.475200000,229
58381,39.972159000,-105.475315000,228
58381,39.972206000,-105.475561000,227
58381,39.972236000,-105.477563000,219
58381,39.972238000,-105.475768000,226
58381,39.972262000,-105.476020000,225
58381,39.972270000,-105.477303000,220
58381,39.972281000,-105.476263000,224
58381,39.972290000,-105.477041000,221
58381,39.972293000,-105.476556000,223
58381,39.972296000,-105.476761000,222
58381,39.972345000,-105.465863000,247
58381,39.972348000,-105.468713000,242
58381,39.972355000,-105.466183000,246
58381,39.972373000,-105.465567000,248
58381,39.972401000,-105.468330000,243
58381,39.972430000,-105.465341000,249
58381,39.972442000,-105.467889000,244
58381,39.972448000,-105.467487000,245
58381,39.972486000,-105.465172000,250
58381,39.972572000,-105.465018000,251
58381,39.972675000,-105.464878000,252
58381,39.972815000,-105.464742000,253
58381,39.972964000,-105.464665000,254
58381,39.973126000,-105.464621000,255
58381,39.973288000,-105.464603000,256
58381,39.973523000,-105.464603000,257
58381,39.974247000,-105.464626000,258
58381,39.974680000,-105.464638000,259
58381,39.974861000,-105.464617000,260
58381,39.975010000,-105.464583000,261
58381,39.975136000,-105.464536000,262
58381,39.975244000,-105.464484000,263
58381,39.975348000,-105.464418000,264
58381,39.975454000,-105.464338000,265
58381,39.975546000,-105.464257000,266
58381,39.975639000,-105.464154000,267
58381,39.975752000,-105.463988000,268
58381,39.975841000,-105.463828000,269
58381,39.975922000,-105.463668000,270
58381,39.976147000,-105.463124000,271
58381,39.976378000,-105.462511000,272
58381,39.976629000,-105.461816000,273
58381,39.976812000,-105.461314000,274
58381,39.976949000,-105.460907000,275
58381,39.977019000,-105.460677000,276
58381,39.977063000,-105.460471000,277
58381,39.977104000,-105.460244000,278
58381,39.977112000,-105.460140000,279
58381,39.977123000,-105.460008000,280
58381,39.977137000,-105.459796000,281
58381,39.977162000,-105.459475000,282
58381,39.977183000,-105.459251000,283
58381,39.977216000,-105.459066000,284
58381,39.977269000,-105.458893000,285
58381,39.977334000,-105.458736000,286
58381,39.977390000,-105.458635000,287
58381,39.977481000,-105.458510000,288
58381,39.977570000,-105.458414000,289
58381,39.977743000,-105.458253000,290
58381,39.978137000,-105.457941000,291
58381,39.978389000,-105.457699000,292
58381,39.978732000,-105.457317000,293
58381,39.978867000,-105.457040000,294
58381,39.978980000,-105.456742000,295
58381,39.979159000,-105.456182000,296
58381,39.979267000,-105.455914000,297
58381,39.979711000,-105.455466000,298
58381,39.979972000,-105.455343000,299
58381,39.980410000,-105.455199000,300
58381,39.980865000,-105.455012000,301
58381,39.981321000,-105.454704000,302
58381,39.981735000,-105.454235000,303
58381,39.981945000,-105.453813000,304
58381,39.982376000,-105.447700000,316
58381,39.982387000,-105.447371000,317
58381,39.982395000,-105.447987000,315
58381,39.982402000,-105.447257000,318
58381,39.982425000,-105.447087000,319
58381,39.982441000,-105.448269000,314
58381,39.982468000,-105.448388000,313
58381,39.982501000,-105.446774000,320
58381,39.982534000,-105.446630000,321
