trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
979298,,,161619,13,,,,0,3183.2648998175723
979298,,,161620,28,,,,0,7639.910210515481
979298,,,161621,11,,,,0,2686.1419602992114
979298,,,161622,6,,,,0,1317.5352705955058
979298,,,161625,2,,,,0,433.61548322790856
979298,,,161626,25,,,,0,6870.14119016024
979298,,,162477,23,,,,0,6263.056089842873
979298,,,163201,17,,,,0,4529.500298939053
979298,,,206775,3,,,,0,719.0753455269795
979298,,,206776,4,,,,0,976.0226891740751
979298,,,206777,5,,,,0,1142.8226528485834
979298,21:11:00,21:11:00,161607,1,,,,1,0
979298,21:16:27,21:16:27,161586,9,,,,1,1920.7351074103478
979298,21:23:00,21:23:00,161583,14,,,,1,3647.5149974752558
979298,21:30:00,21:30:00,161585,19,,,,1,5263.774058643921
979298,21:35:00,21:35:00,161588,24,,,,1,6555.776089863013
979298,21:40:00,21:40:00,161596,29,,,,1,7966.714920654229
979298,21:45:00,21:45:00,161607,32,,,,1,9123.86101622341
979299,,,161573,18,,,,0,4941.587498909202
979299,,,161575,16,,,,0,4225.951386775068
979299,,,161582,15,,,,0,4040.3539195545013
979299,,,161590,20,,,,0,5546.1472686520865
979299,,,161592,8,,,,0,1811.480443987862
979299,,,161593,27,,,,0,7354.099928876612
979299,,,161595,21,,,,0,5857.198398427449
979299,,,161599,26,,,,0,7142.08386743702
979299,,,161602,30,,,,0,8204.981488360885
979299,,,161609,31,,,,0,8521.714454439449
979299,,,161611,22,,,,0,6055.3989372468495
979299,,,161612,10,,,,0,2317.0199308535393
979299,,,161614,7,,,,0,1447.2650256640593
979299,,,161617,12,,,,0,2844.664713345691
979299,,,161619,13,,,,0,3183.2648998175723
979299,,,161620,28,,,,0,7639.910210515481
979299,,,161621,11,,,,0,2686.1419602992114
979299,,,161622,6,,,,0,1317.5352705955058
979299,,,161625,2,,,,0,433.61548322790856
979299,,,161626,25,,,,0,6870.14119016024
979299,,,162477,23,,,,0,6263.056089842873
979299,,,163201,17,,,,0,4529.500298939053
979299,,,206775,3,,,,0,719.0753455269795
979299,,,206776,4,,,,0,976.0226891740751
979299,,,206777,5,,,,0,1142.8226528485834
979299,07:24:00,07:24:00,161607,1,,,,1,0
979299,07:29:00,07:29:00,161586,9,,,,1,1920.7351074103478
979299,07:36:00,07:36:00,161583,14,,,,1,3647.5149974752558
979299,07:41:00,07:41:00,161585,19,,,,1,5263.774058643921
979299,07:47:00,07:47:00,161588,24,,,,1,6555.776089863013
979299,07:55:00,07:55:00,161596,29,,,,1,7966.714920654229
979299,08:00:00,08:00:00,161607,32,,,,1,9123.86101622341
979300,,,161573,18,,,,0,4941.587498909202
979300,,,161575,16,,,,0,4225.951386775068
979300,,,161582,15,,,,0,4040.3539195545013
979300,,,161590,20,,,,0,5546.1472686520865
979300,,,161592,8,,,,0,1811.480443987862
979300,,,161593,27,,,,0,7354.099928876612
979300,,,161595,21,,,,0,5857.198398427449
979300,,,161599,26,,,,0,7142.08386743702
979300,,,161602,30,,,,0,8204.981488360885
979300,,,161609,31,,,,0,8521.714454439449
979300,,,161611,22,,,,0,6055.3989372468495
979300,,,161612,10,,,,0,2317.0199308535393
979300,,,161614,7,,,,0,1447.2650256640593
979300,,,161617,12,,,,0,2844.664713345691
979300,,,161619,13,,,,0,3183.2648998175723
979300,,,161620,28,,,,0,7639.910210515481
979300,,,161621,11,,,,0,2686.1419602992114
979300,,,161622,6,,,,0,1317.5352705955058
979300,,,161625,2,,,,0,433.61548322790856
979300,,,161626,25,,,,0,6870.14119016024
979300,,,162477,23,,,,0,6263.056089842873
979300,,,163201,17,,,,0,4529.500298939053
979300,,,206775,3,,,,0,719.0753455269795
979300,,,206776,4,,,,0,976.0226891740751
979300,,,206777,5,,,,0,1142.8226528485834
979300,08:12:00,08:12:00,161607,1,,,,1,0
979300,08:17:00,08:17:00,161586,9,,,,1,1920.7351074103478
979300,08:24:00,08:24:00,161583,14,,,,1,3647.5149974752558
979300,08:29:00,08:29:00,161585,19,,,,1,5263.774058643921
979300,08:35:00,08:35:00,161588,24,,,,1,6555.776089863013
979300,08:43:00,08:43:00,161596,29,,,,1,7966.714920654229
979300,08:48:00,08:48:00,161607,32,,,,1,9123.86101622341
979301,,,161573,18,,,,0,4941.587498909202
979301,,,161575,16,,,,0,4225.951386775068
979301,,,161582,15,,,,0,4040.3539195545013
979301,,,161590,20,,,,0,5546.1472686520865
979301,,,161592,8,,,,0,1811.480443987862
979301,,,161593,27,,,,0,7354.099928876612
979301,,,161595,21,,,,0,5857.198398427449
979301,,,161599,26,,,,0,7142.08386743702
979301,,,161602,30,,,,0,8204.981488360885
979301,,,161609,31,,,,0,8521.714454439449
979301,,,161611,22,,,,0,6055.3989372468495
979301,,,161612,10,,,,0,2317.0199308535393
979301,,,161614,7,,,,0,1447.2650256640593
979301,,,161617,12,,,,0,2844.664713345691
979301,,,161619,13,,,,0,3183.2648998175723
979301,,,161620,28,,,,0,7639.910210515481
979301,,,161621,11,,,,0,2686.1419602992114
979301,,,161622,6,,,,0,1317.5352705955058
979301,,,161625,2,,,,0,433.61548322790856
979301,,,161626,25,,,,0,6870.14119016024
979301,,,162477,23,,,,0,6263.056089842873
979301,,,163201,17,,,,0,4529.500298939053
979301,,,206775,3,,,,0,719.0753455269795
979301,,,206776,4,,,,0,976.0226891740751
979301,,,206777,5,,,,0,1142.8226528485834
979301,09:00:00,09:00:00,161607,1,,,,1,0
979301,09:05:00,09:05:00,161586,9,,,,1,1920.7351074103478
979301,09:12:00,09:12:00,161583,14,,,,1,3647.5149974752558
979301,09:17:00,09:17:00,161585,19,,,,1,5263.774058643921
979301,09:23:00,09:23:00,161588,24,,,,1,6555.776089863013
979301,09:31:00,09:31:00,161596,29,,,,1,7966.714920654229
979301,09:36:00,09:36:00,161607,32,,,,1,9123.86101622341
979302,,,161573,18,,,,0,4941.587498909202
979302,,,161575,16,,,,0,4225.951386775068
979302,,,161582,15,,,,0,4040.3539195545013
979302,,,161590,20,,,,0,5546.1472686520865
979302,,,161592,8,,,,0,1811.480443987862
979302,,,161593,27,,,,0,7354.099928876612
979302,,,161595,21,,,,0,5857.198398427449
979302,,,161599,26,,,,0,7142.08386743702
979302,,,161602,30,,,,0,8204.981488360885
979302,,,161609,31,,,,0,8521.714454439449
979302,,,161611,22,,,,0,6055.3989372468495
979302,,,161612,10,,,,0,2317.0199308535393
979302,,,161614,7,,,,0,1447.2650256640593
979302,,,161617,12,,,,0,2844.664713345691
979302,,,161619,13,,,,0,3183.2648998175723
979302,,,161620,28,,,,0,7639.910210515481
979302,,,161621,11,,,,0,2686.1419602992114
979302,,,161622,6,,,,0,1317.5352705955058
979302,,,161625,2,,,,0,433.61548322790856
979302,,,161626,25,,,,0,6870.14119016024
979302,,,162477,23,,,,0,6263.056089842873
979302,,,163201,17,,,,0,4529.500298939053
979302,,,206775,3,,,,0,719.0753455269795
979302,,,206776,4,,,,0,976.0226891740751
979302,,,206777,5,,,,0,1142.8226528485834
979302,09:48:00,09:48:00,161607,1,,,,1,0
979302,09:53:00,09:53:00,161586,9,,,,1,1920.7351074103478
979302,10:00:00,10:00:00,161583,14,,,,1,3647.5149974752558
979302,10:05:00,10:05:00,161585,19,,,,1,5263.774058643921
979302,10:11:00,10:11:00,161588,24,,,,1,6555.776089863013
979302,10:19:00,10:19:00,161596,29,,,,1,7966.714920654229
979302,10:24:00,10:24:00,161607,32,,,,1,9123.86101622341
979303,,,161573,18,,,,0,4941.587498909202
979303,,,161575,16,,,,0,4225.951386775068
979303,,,161582,15,,,,0,4040.3539195545013
979303,,,161590,20,,,,0,5546.1472686520865
979303,,,161592,8,,,,0,1811.480443987862
979303,,,161593,27,,,,0,7354.099928876612
979303,,,161595,21,,,,0,5857.198398427449
979303,,,161599,26,,,,0,7142.08386743702
979303,,,161602,30,,,,0,8204.981488360885
979303,,,161609,31,,,,0,8521.714454439449
979303,,,161611,22,,,,0,6055.3989372468495
979303,,,161612,10,,,,0,2317.0199308535393
979303,,,161614,7,,,,0,1447.2650256640593
979303,,,161617,12,,,,0,2844.664713345691
979303,,,161619,13,,,,0,3183.2648998175723
979303,,,161620,28,,,,0,7639.910210515481
979303,,,161621,11,,,,0,2686.1419602992114
979303,,,161622,6,,,,0,1317.5352705955058
979303,,,161625,2,,,,0,433.61548322790856
979303,,,161626,25,,,,0,6870.14119016024
979303,,,162477,23,,,,0,6263.056089842873
979303,,,163201,17,,,,0,4529.500298939053
979303,,,206775,3,,,,0,719.0753455269795
979303,,,206776,4,,,,0,976.0226891740751
979303,,,206777,5,,,,0,1142.8226528485834
979303,10:36:00,10:36:00,161607,1,,,,1,0
979303,10:41:00,10:41:00,161586,9,,,,1,1920.7351074103478
979303,10:48:00,10:48:00,161583,14,,,,1,3647.5149974752558
979303,10:53:00,10:53:00,161585,19,,,,1,5263.774058643921
979303,10:59:00,10:59:00,161588,24,,,,1,6555.776089863013
979303,11:07:00,11:07:00,161596,29,,,,1,7966.714920654229
979303,11:12:00,11:12:00,161607,32,,,,1,9123.86101622341
979304,,,161573,18,,,,0,4941.587498909202
979304,,,161575,16,,,,0,4225.951386775068
979304,,,161582,15,,,,0,4040.3539195545013
979304,,,161590,20,,,,0,5546.1472686520865
979304,,,161592,8,,,,0,1811.480443987862
979304,,,161593,27,,,,0,7354.099928876612
979304,,,161595,21,,,,0,5857.198398427449
979304,,,161599,26,,,,0,7142.08386743702
979304,,,161602,30,,,,0,8204.981488360885
979304,,,161609,31,,,,0,8521.714454439449
979304,,,161611,22,,,,0,6055.3989372468495
979304,,,161612,10,,,,0,2317.0199308535393
979304,,,161614,7,,,,0,1447.2650256640593
979304,,,161617,12,,,,0,2844.664713345691
979304,,,161619,13,,,,0,3183.2648998175723
979304,,,161620,28,,,,0,7639.910210515481
979304,,,161621,11,,,,0,2686.1419602992114
979304,,,161622,6,,,,0,1317.5352705955058
979304,,,161625,2,,,,0,433.61548322790856
979304,,,161626,25,,,,0,6870.14119016024
979304,,,162477,23,,,,0,6263.056089842873
979304,,,163201,17,,,,0,4529.500298939053
979304,,,206775,3,,,,0,719.0753455269795
979304,,,206776,4,,,,0,976.0226891740751
979304,,,206777,5,,,,0,1142.8226528485834
979304,11:24:00,11:24:00,161607,1,,,,1,0
979304,11:29:00,11:29:00,161586,9,,,,1,1920.7351074103478
979304,11:36:00,11:36:00,161583,14,,,,1,3647.5149974752558
979304,11:41:00,11:41:00,161585,19,,,,1,5263.774058643921
979304,11:47:00,11:47:00,161588,24,,,,1,6555.776089863013
979304,11:55:00,11:55:00,161596,29,,,,1,7966.714920654229
979304,12:00:00,12:00:00,161607,32,,,,1,9123.86101622341
979305,,,161573,18,,,,0,4941.587498909202
979305,,,161575,16,,,,0,4225.951386775068
979305,,,161582,15,,,,0,4040.3539195545013
979305,,,161590,20,,,,0,5546.1472686520865
979305,,,161592,8,,,,0,1811.480443987862
979305,,,161593,27,,,,0,7354.099928876612
979305,,,161595,21,,,,0,5857.198398427449
979305,,,161599,26,,,,0,7142.08386743702
979305,,,161602,30,,,,0,8204.981488360885
979305,,,161609,31,,,,0,8521.714454439449
979305,,,161611,22,,,,0,6055.3989372468495
979305,,,161612,10,,,,0,2317.0199308535393
979305,,,161614,7,,,,0,1447.2650256640593
979305,,,161617,12,,,,0,2844.664713345691
979305,,,161619,13,,,,0,3183.2648998175723
979305,,,161620,28,,,,0,7639.910210515481
979305,,,161621,11,,,,0,2686.1419602992114
979305,,,161622,6,,,,0,1317.5352705955058
979305,,,161625,2,,,,0,433.61548322790856
979305,,,161626,25,,,,0,6870.14119016024
979305,,,162477,23,,,,0,6263.056089842873
979305,,,163201,17,,,,0,4529.500298939053
979305,,,206775,3,,,,0,719.0753455269795
979305,,,206776,4,,,,0,976.0226891740751
979305,,,206777,5,,,,0,1142.8226528485834
979305,12:12:00,12:12:00,161607,1,,,,1,0
979305,12:17:00,12:17:00,161586,9,,,,1,1920.7351074103478
979305,12:24:00,12:24:00,161583,14,,,,1,3647.5149974752558
979305,12:29:00,12:29:00,161585,19,,,,1,5263.774058643921
979305,12:35:00,12:35:00,161588,24,,,,1,6555.776089863013
979305,12:43:00,12:43:00,161596,29,,,,1,7966.714920654229
979305,12:48:00,12:48:00,161607,32,,,,1,9123.86101622341
979306,,,161573,18,,,,0,4941.587498909202
979306,,,161575,16,,,,0,4225.951386775068
979306,,,161582,15,,,,0,4040.3539195545013
979306,,,161590,20,,,,0,5546.1472686520865
979306,,,161592,8,,,,0,1811.480443987862
979306,,,161593,27,,,,0,7354.099928876612
979306,,,161595,21,,,,0,5857.198398427449
979306,,,161599,26,,,,0,7142.08386743702
979306,,,161602,30,,,,0,8204.981488360885
979306,,,161609,31,,,,0,8521.714454439449
979306,,,161611,22,,,,0,6055.3989372468495
979306,,,161612,10,,,,0,2317.0199308535393
979306,,,161614,7,,,,0,1447.2650256640593
979306,,,161617,12,,,,0,2844.664713345691
979306,,,161619,13,,,,0,3183.2648998175723
979306,,,161620,28,,,,0,7639.910210515481
979306,,,161621,11,,,,0,2686.1419602992114
979306,,,161622,6,,,,0,1317.5352705955058
979306,,,161625,2,,,,0,433.61548322790856
979306,,,161626,25,,,,0,6870.14119016024
979306,,,162477,23,,,,0,6263.056089842873
979306,,,163201,17,,,,0,4529.500298939053
979306,,,206775,3,,,,0,719.0753455269795
979306,,,206776,4,,,,0,976.0226891740751
979306,,,206777,5,,,,0,1142.8226528485834
979306,13:00:00,13:00:00,161607,1,,,,1,0
979306,13:05:00,13:05:00,161586,9,,,,1,1920.7351074103478
979306,13:12:00,13:12:00,161583,14,,,,1,3647.5149974752558
979306,13:17:00,13:17:00,161585,19,,,,1,5263.774058643921
979306,13:23:00,13:23:00,161588,24,,,,1,6555.776089863013
979306,13:31:00,13:31:00,161596,29,,,,1,7966.714920654229
979306,13:36:00,13:36:00,161607,32,,,,1,9123.86101622341
979307,,,161573,18,,,,0,4941.587498909202
979307,,,161575,16,,,,0,4225.951386775068
979307,,,161582,15,,,,0,4040.3539195545013
979307,,,161590,20,,,,0,5546.1472686520865
979307,,,161592,8,,,,0,1811.480443987862
979307,,,161593,27,,,,0,7354.099928876612
979307,,,161595,21,,,,0,5857.198398427449
979307,,,161599,26,,,,0,7142.08386743702
979307,,,161602,30,,,,0,8204.981488360885
979307,,,161609,31,,,,0,8521.714454439449
979307,,,161611,22,,,,0,6055.3989372468495
979307,,,161612,10,,,,0,2317.0199308535393
979307,,,161614,7,,,,0,1447.2650256640593
979307,,,161617,12,,,,0,2844.664713345691
979307,,,161619,13,,,,0,3183.2648998175723
979307,,,161620,28,,,,0,7639.910210515481
979307,,,161621,11,,,,0,2686.1419602992114
979307,,,161622,6,,,,0,1317.5352705955058
979307,,,161625,2,,,,0,433.61548322790856
979307,,,161626,25,,,,0,6870.14119016024
979307,,,162477,23,,,,0,6263.056089842873
979307,,,163201,17,,,,0,4529.500298939053
979307,,,206775,3,,,,0,719.0753455269795
979307,,,206776,4,,,,0,976.0226891740751
979307,,,206777,5,,,,0,1142.8226528485834
979307,13:48:00,13:48:00,161607,1,,,,1,0
979307,13:53:00,13:53:00,161586,9,,,,1,1920.7351074103478
979307,14:00:00,14:00:00,161583,14,,,,1,3647.5149974752558
979307,14:05:00,14:05:00,161585,19,,,,1,5263.774058643921
979307,14:11:00,14:11:00,161588,24,,,,1,6555.776089863013
979307,14:19:00,14:19:00,161596,29,,,,1,7966.714920654229
979307,14:24:00,14:24:00,161607,32,,,,1,9123.86101622341
979308,,,161573,18,,,,0,4941.587498909202
979308,,,161575,16,,,,0,4225.951386775068
979308,,,161582,15,,,,0,4040.3539195545013
979308,,,161590,20,,,,0,5546.1472686520865
979308,,,161592,8,,,,0,1811.480443987862
979308,,,161593,27,,,,0,7354.099928876612
979308,,,161595,21,,,,0,5857.198398427449
979308,,,161599,26,,,,0,7142.08386743702
979308,,,161602,30,,,,0,8204.981488360885
979308,,,161609,31,,,,0,8521.714454439449
979308,,,161611,22,,,,0,6055.3989372468495
979308,,,161612,10,,,,0,2317.0199308535393
979308,,,161614,7,,,,0,1447.2650256640593
979308,,,161617,12,,,,0,2844.664713345691
979308,,,161619,13,,,,0,3183.2648998175723
979308,,,161620,28,,,,0,7639.910210515481
979308,,,161621,11,,,,0,2686.1419602992114
979308,,,161622,6,,,,0,1317.5352705955058
979308,,,161625,2,,,,0,433.61548322790856
979308,,,161626,25,,,,0,6870.14119016024
979308,,,162477,23,,,,0,6263.056089842873
979308,,,163201,17,,,,0,4529.500298939053
979308,,,206775,3,,,,0,719.0753455269795
979308,,,206776,4,,,,0,976.0226891740751
979308,,,206777,5,,,,0,1142.8226528485834
979308,14:36:00,14:36:00,161607,1,,,,1,0
979308,14:41:00,14:41:00,161586,9,,,,1,1920.7351074103478
979308,14:48:00,14:48:00,161583,14,,,,1,3647.5149974752558
979308,14:53:00,14:53:00,161585,19,,,,1,5263.774058643921
979308,14:59:00,14:59:00,161588,24,,,,1,6555.776089863013
979308,15:07:00,15:07:00,161596,29,,,,1,7966.714920654229
979308,15:12:00,15:12:00,161607,32,,,,1,9123.86101622341
979309,,,161573,18,,,,0,4941.587498909202
979309,,,161575,16,,,,0,4225.951386775068
979309,,,161582,15,,,,0,4040.3539195545013
979309,,,161590,20,,,,0,5546.1472686520865
979309,,,161592,8,,,,0,1811.480443987862
979309,,,161593,27,,,,0,7354.099928876612
979309,,,161595,21,,,,0,5857.198398427449
979309,,,161599,26,,,,0,7142.08386743702
979309,,,161602,30,,,,0,8204.981488360885
979309,,,161609,31,,,,0,8521.714454439449
979309,,,161611,22,,,,0,6055.3989372468495
979309,,,161612,10,,,,0,2317.0199308535393
979309,,,161614,7,,,,0,1447.2650256640593
979309,,,161617,12,,,,0,2844.664713345691
979309,,,161619,13,,,,0,3183.2648998175723
979309,,,161620,28,,,,0,7639.910210515481
979309,,,161621,11,,,,0,2686.1419602992114
979309,,,161622,6,,,,0,1317.5352705955058
979309,,,161625,2,,,,0,433.61548322790856
979309,,,161626,25,,,,0,6870.14119016024
979309,,,162477,23,,,,0,6263.056089842873
979309,,,163201,17,,,,0,4529.500298939053
979309,,,206775,3,,,,0,719.0753455269795
979309,,,206776,4,,,,0,976.0226891740751
979309,,,206777,5,,,,0,1142.8226528485834
979309,15:24:00,15:24:00,161607,1,,,,1,0
979309,15:29:00,15:29:00,161586,9,,,,1,1920.7351074103478
979309,15:36:00,15:36:00,161583,14,,,,1,3647.5149974752558
979309,15:41:00,15:41:00,161585,19,,,,1,5263.774058643921
979309,15:47:00,15:47:00,161588,24,,,,1,6555.776089863013
979309,15:55:00,15:55:00,161596,29,,,,1,7966.714920654229
979309,16:00:00,16:00:00,161607,32,,,,1,9123.86101622341
979310,,,161573,18,,,,0,4941.587498909202
979310,,,161575,16,,,,0,4225.951386775068
979310,,,161582,15,,,,0,4040.3539195545013
979310,,,161590,20,,,,0,5546.1472686520865
979310,,,161592,8,,,,0,1811.480443987862
979310,,,161593,27,,,,0,7354.099928876612
979310,,,161595,21,,,,0,5857.198398427449
979310,,,161599,26,,,,0,7142.08386743702
979310,,,161602,30,,,,0,8204.981488360885
979310,,,161609,31,,,,0,8521.714454439449
979310,,,161611,22,,,,0,6055.3989372468495
979310,,,161612,10,,,,0,2317.0199308535393
979310,,,161614,7,,,,0,1447.2650256640593
979310,,,161617,12,,,,0,2844.664713345691
979310,,,161619,13,,,,0,3183.2648998175723
979310,,,161620,28,,,,0,7639.910210515481
979310,,,161621,11,,,,0,2686.1419602992114
979310,,,161622,6,,,,0,1317.5352705955058
979310,,,161625,2,,,,0,433.61548322790856
979310,,,161626,25,,,,0,6870.14119016024
979310,,,162477,23,,,,0,6263.056089842873
979310,,,163201,17,,,,0,4529.500298939053
979310,,,206775,3,,,,0,719.0753455269795
979310,,,206776,4,,,,0,976.0226891740751
979310,,,206777,5,,,,0,1142.8226528485834
979310,16:12:00,16:12:00,161607,1,,,,1,0
979310,16:17:00,16:17:00,161586,9,,,,1,1920.7351074103478
979310,16:24:00,16:24:00,161583,14,,,,1,3647.5149974752558
979310,16:29:00,16:29:00,161585,19,,,,1,5263.774058643921
979310,16:35:00,16:35:00,161588,24,,,,1,6555.776089863013
979310,16:43:00,16:43:00,161596,29,,,,1,7966.714920654229
979310,16:48:00,16:48:00,161607,32,,,,1,9123.86101622341
979311,,,161573,18,,,,0,4941.587498909202
979311,,,161575,16,,,,0,4225.951386775068
979311,,,161582,15,,,,0,4040.3539195545013
979311,,,161590,20,,,,0,5546.1472686520865
979311,,,161592,8,,,,0,1811.480443987862
979311,,,161593,27,,,,0,7354.099928876612
979311,,,161595,21,,,,0,5857.198398427449
979311,,,161599,26,,,,0,7142.08386743702
979311,,,161602,30,,,,0,8204.981488360885
979311,,,161609,31,,,,0,8521.714454439449
979311,,,161611,22,,,,0,6055.3989372468495
979311,,,161612,10,,,,0,2317.0199308535393
979311,,,161614,7,,,,0,1447.2650256640593
979311,,,161617,12,,,,0,2844.664713345691
979311,,,161619,13,,,,0,3183.2648998175723
979311,,,161620,28,,,,0,7639.910210515481
979311,,,161621,11,,,,0,2686.1419602992114
979311,,,161622,6,,,,0,1317.5352705955058
979311,,,161625,2,,,,0,433.61548322790856
979311,,,161626,25,,,,0,6870.14119016024
979311,,,162477,23,,,,0,6263.056089842873
979311,,,163201,17,,,,0,4529.500298939053
979311,,,206775,3,,,,0,719.0753455269795
979311,,,206776,4,,,,0,976.0226891740751
979311,,,206777,5,,,,0,1142.8226528485834
979311,17:00:00,17:00:00,161607,1,,,,1,0
979311,17:05:00,17:05:00,161586,9,,,,1,1920.7351074103478
979311,17:12:00,17:12:00,161583,14,,,,1,3647.5149974752558
979311,17:17:00,17:17:00,161585,19,,,,1,5263.774058643921
979311,17:23:00,17:23:00,161588,24,,,,1,6555.776089863013
979311,17:31:00,17:31:00,161596,29,,,,1,7966.714920654229
979311,17:36:00,17:36:00,161607,32,,,,1,9123.86101622341
979312,,,161573,18,,,,0,4941.587498909202
979312,,,161575,16,,,,0,4225.951386775068
979312,,,161582,15,,,,0,4040.3539195545013
979312,,,161590,20,,,,0,5546.1472686520865
979312,,,161592,8,,,,0,1811.480443987862
979312,,,161593,27,,,,0,7354.099928876612
979312,,,161595,21,,,,0,5857.198398427449
979312,,,161599,26,,,,0,7142.08386743702
979312,,,161602,30,,,,0,8204.981488360885
979312,,,161609,31,,,,0,8521.714454439449
979312,,,161611,22,,,,0,6055.3989372468495
979312,,,161612,10,,,,0,2317.0199308535393
979312,,,161614,7,,,,0,1447.2650256640593
979312,,,161617,12,,,,0,2844.664713345691
979312,,,161619,13,,,,0,3183.2648998175723
979312,,,161620,28,,,,0,7639.910210515481
979312,,,161621,11,,,,0,2686.1419602992114
