trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
979292,,,161619,13,,,,0
979292,,,161620,28,,,,0
979292,,,161621,11,,,,0
979292,,,161622,6,,,,0
979292,,,161625,2,,,,0
979292,,,161626,25,,,,0
979292,,,162477,23,,,,0
979292,,,163201,17,,,,0
979292,,,206775,3,,,,0
979292,,,206776,4,,,,0
979292,,,206777,5,,,,0
979292,16:35:00,16:35:00,161607,1,,,,1
979292,16:40:27,16:40:27,161586,9,,,,1
979292,16:47:00,16:47:00,161583,14,,,,1
979292,16:54:00,16:54:00,161585,19,,,,1
979292,16:59:00,16:59:00,161588,24,,,,1
979292,17:04:00,17:04:00,161596,29,,,,1
979292,17:09:00,17:09:00,161607,32,,,,1
979293,,,161573,18,,,,0
979293,,,161575,16,,,,0
979293,,,161582,15,,,,0
979293,,,161590,20,,,,0
979293,,,161592,8,,,,0
979293,,,161593,27,,,,0
979293,,,161595,21,,,,0
979293,,,161599,26,,,,0
979293,,,161602,30,,,,0
979293,,,161609,31,,,,0
979293,,,161611,22,,,,0
979293,,,161612,10,,,,0
979293,,,161614,7,,,,0
979293,,,161617,12,,,,0
979293,,,161619,13,,,,0
979293,,,161620,28,,,,0
979293,,,161621,11,,,,0
979293,,,161622,6,,,,0
979293,,,161625,2,,,,0
979293,,,161626,25,,,,0
979293,,,162477,23,,,,0
979293,,,163201,17,,,,0
979293,,,206775,3,,,,0
979293,,,206776,4,,,,0
979293,,,206777,5,,,,0
979293,17:21:00,17:21:00,161607,1,,,,1
979293,17:26:27,17:26:27,161586,9,,,,1
979293,17:33:00,17:33:00,161583,14,,,,1
979293,17:40:00,17:40:00,161585,19,,,,1
979293,17:45:00,17:45:00,161588,24,,,,1
979293,17:50:00,17:50:00,161596,29,,,,1
979293,17:55:00,17:55:00,161607,32,,,,1
979294,,,161573,18,,,,0
979294,,,161575,16,,,,0
979294,,,161582,15,,,,0
979294,,,161590,20,,,,0
979294,,,161592,8,,,,0
979294,,,161593,27,,,,0
979294,,,161595,21,,,,0
979294,,,161599,26,,,,0
979294,,,161602,30,,,,0
979294,,,161609,31,,,,0
979294,,,161611,22,,,,0
979294,,,161612,10,,,,0
979294,,,161614,7,,,,0
979294,,,161617,12,,,,0
979294,,,161619,13,,,,0
979294,,,161620,28,,,,0
979294,,,161621,11,,,,0
979294,,,161622,6,,,,0
979294,,,161625,2,,,,0
979294,,,161626,25,,,,0
979294,,,162477,23,,,,0
979294,,,163201,17,,,,0
979294,,,206775,3,,,,0
979294,,,206776,4,,,,0
979294,,,206777,5,,,,0
979294,18:07:00,18:07:00,161607,1,,,,1
979294,18:12:27,18:12:27,161586,9,,,,1
979294,18:19:00,18:19:00,161583,14,,,,1
979294,18:26:00,18:26:00,161585,19,,,,1
979294,18:31:00,18:31:00,161588,24,,,,1
979294,18:36:00,18:36:00,161596,29,,,,1
979294,18:41:00,18:41:00,161607,32,,,,1
979295,,,161573,18,,,,0
979295,,,161575,16,,,,0
979295,,,161582,15,,,,0
979295,,,161590,20,,,,0
979295,,,161592,8,,,,0
979295,,,161593,27,,,,0
979295,,,161595,21,,,,0
979295,,,161599,26,,,,0
979295,,,161602,30,,,,0
979295,,,161609,31,,,,0
979295,,,161611,22,,,,0
979295,,,161612,10,,,,0
979295,,,161614,7,,,,0
979295,,,161617,12,,,,0
979295,,,161619,13,,,,0
979295,,,161620,28,,,,0
979295,,,161621,11,,,,0
979295,,,161622,6,,,,0
979295,,,161625,2,,,,0
979295,,,161626,25,,,,0
979295,,,162477,23,,,,0
979295,,,163201,17,,,,0
979295,,,206775,3,,,,0
979295,,,206776,4,,,,0
979295,,,206777,5,,,,0
979295,18:53:00,18:53:00,161607,1,,,,1
979295,18:58:27,18:58:27,161586,9,,,,1
979295,19:05:00,19:05:00,161583,14,,,,1
979295,19:12:00,19:12:00,161585,19,,,,1
979295,19:17:00,19:17:00,161588,24,,,,1
979295,19:22:00,19:22:00,161596,29,,,,1
979295,19:27:00,19:27:00,161607,32,,,,1
979296,,,161573,18,,,,0
979296,,,161575,16,,,,0
979296,,,161582,15,,,,0
979296,,,161590,20,,,,0
979296,,,161592,8,,,,0
979296,,,161593,27,,,,0
979296,,,161595,21,,,,0
979296,,,161599,26,,,,0
979296,,,161602,30,,,,0
979296,,,161609,31,,,,0
979296,,,161611,22,,,,0
979296,,,161612,10,,,,0
979296,,,161614,7,,,,0
979296,,,161617,12,,,,0
979296,,,161619,13,,,,0
979296,,,161620,28,,,,0
979296,,,161621,11,,,,0
979296,,,161622,6,,,,0
979296,,,161625,2,,,,0
979296,,,161626,25,,,,0
979296,,,162477,23,,,,0
979296,,,163201,17,,,,0
979296,,,206775,3,,,,0
979296,,,206776,4,,,,0
979296,,,206777,5,,,,0
979296,19:39:00,19:39:00,161607,1,,,,1
979296,19:44:27,19:44:27,161586,9,,,,1
979296,19:51:00,19:51:00,161583,14,,,,1
979296,19:58:00,19:58:00,161585,19,,,,1
979296,20:03:00,20:03:00,161588,24,,,,1
979296,20:08:00,20:08:00,161596,29,,,,1
979296,20:13:00,20:13:00,161607,32,,,,1
979297,,,161573,18,,,,0
979297,,,161575,16,,,,0
979297,,,161582,15,,,,0
979297,,,161590,20,,,,0
979297,,,161592,8,,,,0
979297,,,161593,27,,,,0
979297,,,161595,21,,,,0
979297,,,161599,26,,,,0
979297,,,161602,30,,,,0
979297,,,161609,31,,,,0
979297,,,161611,22,,,,0
979297,,,161612,10,,,,0
979297,,,161614,7,,,,0
979297,,,161617,12,,,,0
979297,,,161619,13,,,,0
979297,,,161620,28,,,,0
979297,,,161621,11,,,,0
979297,,,161622,6,,,,0
979297,,,161625,2,,,,0
979297,,,161626,25,,,,0
979297,,,162477,23,,,,0
979297,,,163201,17,,,,0
979297,,,206775,3,,,,0
979297,,,206776,4,,,,0
979297,,,206777,5,,,,0
979297,20:25:00,20:25:00,161607,1,,,,1
979297,20:30:27,20:30:27,161586,9,,,,1
979297,20:37:00,20:37:00,161583,14,,,,1
979297,20:44:00,20:44:00,161585,19,,,,1
979297,20:49:00,20:49:00,161588,24,,,,1
979297,20:54:00,20:54:00,161596,29,,,,1
979297,20:59:00,20:59:00,161607,32,,,,1
979298,,,161573,18,,,,0
979298,,,161575,16,,,,0
979298,,,161582,15,,,,0
979298,,,161590,20,,,,0
979298,,,161592,8,,,,0
979298,,,161593,27,,,,0
979298,,,161595,21,,,,0
979298,,,161599,26,,,,0
979298,,,161602,30,,,,0
979298,,,161609,31,,,,0
979298,,,161611,22,,,,0
979298,,,161612,10,,,,0
979298,,,161614,7,,,,0
979298,,,161617,12,,,,0
979298,,,161619,13,,,,0
979298,,,161620,28,,,,0
979298,,,161621,11,,,,0
979298,,,161622,6,,,,0
979298,,,161625,2,,,,0
979298,,,161626,25,,,,0
979298,,,162477,23,,,,0
979298,,,163201,17,,,,0
979298,,,206775,3,,,,0
979298,,,206776,4,,,,0
979298,,,206777,5,,,,0
979298,21:11:00,21:11:00,161607,1,,,,1
979298,21:16:27,21:16:27,161586,9,,,,1
979298,21:23:00,21:23:00,161583,14,,,,1
979298,21:30:00,21:30:00,161585,19,,,,1
979298,21:35:00,21:35:00,161588,24,,,,1
979298,21:40:00,21:40:00,161596,29,,,,1
979298,21:45:00,21:45:00,161607,32,,,,1
979299,,,161573,18,,,,0
979299,,,161575,16,,,,0
979299,,,161582,15,,,,0
979299,,,161590,20,,,,0
979299,,,161592,8,,,,0
979299,,,161593,27,,,,0
979299,,,161595,21,,,,0
979299,,,161599,26,,,,0
979299,,,161602,30,,,,0
979299,,,161609,31,,,,0
979299,,,161611,22,,,,0
979299,,,161612,10,,,,0
979299,,,161614,7,,,,0
979299,,,161617,12,,,,0
979299,,,161619,13,,,,0
979299,,,161620,28,,,,0
979299,,,161621,11,,,,0
979299,,,161622,6,,,,0
979299,,,161625,2,,,,0
979299,,,161626,25,,,,0
979299,,,162477,23,,,,0
979299,,,163201,17,,,,0
979299,,,206775,3,,,,0
979299,,,206776,4,,,,0
979299,,,206777,5,,,,0
979299,07:24:00,07:24:00,161607,1,,,,1
979299,07:29:00,07:29:00,161586,9,,,,1
979299,07:36:00,07:36:00,161583,14,,,,1
979299,07:41:00,07:41:00,161585,19,,,,1
979299,07:47:00,07:47:00,161588,24,,,,1
979299,07:55:00,07:55:00,161596,29,,,,1
979299,08:00:00,08:00:00,161607,32,,,,1
979300,,,161573,18,,,,0
979300,,,161575,16,,,,0
979300,,,161582,15,,,,0
979300,,,161590,20,,,,0
979300,,,161592,8,,,,0
979300,,,161593,27,,,,0
979300,,,161595,21,,,,0
979300,,,161599,26,,,,0
979300,,,161602,30,,,,0
979300,,,161609,31,,,,0
979300,,,161611,22,,,,0
979300,,,161612,10,,,,0
979300,,,161614,7,,,,0
979300,,,161617,12,,,,0
979300,,,161619,13,,,,0
979300,,,161620,28,,,,0
979300,,,161621,11,,,,0
979300,,,161622,6,,,,0
979300,,,161625,2,,,,0
979300,,,161626,25,,,,0
979300,,,162477,23,,,,0
979300,,,163201,17,,,,0
979300,,,206775,3,,,,0
979300,,,206776,4,,,,0
979300,,,206777,5,,,,0
979300,08:12:00,08:12:00,161607,1,,,,1
979300,08:17:00,08:17:00,161586,9,,,,1
979300,08:24:00,08:24:00,161583,14,,,,1
979300,08:29:00,08:29:00,161585,19,,,,1
979300,08:35:00,08:35:00,161588,24,,,,1
979300,08:43:00,08:43:00,161596,29,,,,1
979300,08:48:00,08:48:00,161607,32,,,,1
979301,,,161573,18,,,,0
979301,,,161575,16,,,,0
979301,,,161582,15,,,,0
979301,,,161590,20,,,,0
979301,,,161592,8,,,,0
979301,,,161593,27,,,,0
979301,,,161595,21,,,,0
979301,,,161599,26,,,,0
979301,,,161602,30,,,,0
979301,,,161609,31,,,,0
979301,,,161611,22,,,,0
979301,,,161612,10,,,,0
979301,,,161614,7,,,,0
979301,,,161617,12,,,,0
979301,,,161619,13,,,,0
979301,,,161620,28,,,,0
979301,,,161621,11,,,,0
979301,,,161622,6,,,,0
979301,,,161625,2,,,,0
979301,,,161626,25,,,,0
979301,,,162477,23,,,,0
979301,,,163201,17,,,,0
979301,,,206775,3,,,,0
979301,,,206776,4,,,,0
979301,,,206777,5,,,,0
979301,09:00:00,09:00:00,161607,1,,,,1
979301,09:05:00,09:05:00,161586,9,,,,1
979301,09:12:00,09:12:00,161583,14,,,,1
979301,09:17:00,09:17:00,161585,19,,,,1
979301,09:23:00,09:23:00,161588,24,,,,1
979301,09:31:00,09:31:00,161596,29,,,,1
979301,09:36:00,09:36:00,161607,32,,,,1
979302,,,161573,18,,,,0
979302,,,161575,16,,,,0
979302,,,161582,15,,,,0
979302,,,161590,20,,,,0
979302,,,161592,8,,,,0
979302,,,161593,27,,,,0
979302,,,161595,21,,,,0
979302,,,161599,26,,,,0
979302,,,161602,30,,,,0
979302,,,161609,31,,,,0
979302,,,161611,22,,,,0
979302,,,161612,10,,,,0
979302,,,161614,7,,,,0
979302,,,161617,12,,,,0
979302,,,161619,13,,,,0
979302,,,161620,28,,,,0
979302,,,161621,11,,,,0
979302,,,161622,6,,,,0
979302,,,161625,2,,,,0
979302,,,161626,25,,,,0
979302,,,162477,23,,,,0
979302,,,163201,17,,,,0
979302,,,206775,3,,,,0
979302,,,206776,4,,,,0
979302,,,206777,5,,,,0
979302,09:48:00,09:48:00,161607,1,,,,1
979302,09:53:00,09:53:00,161586,9,,,,1
979302,10:00:00,10:00:00,161583,14,,,,1
979302,10:05:00,10:05:00,161585,19,,,,1
979302,10:11:00,10:11:00,161588,24,,,,1
979302,10:19:00,10:19:00,161596,29,,,,1
979302,10:24:00,10:24:00,161607,32,,,,1
979303,,,161573,18,,,,0
979303,,,161575,16,,,,0
979303,,,161582,15,,,,0
979303,,,161590,20,,,,0
979303,,,161592,8,,,,0
979303,,,161593,27,,,,0
979303,,,161595,21,,,,0
979303,,,161599,26,,,,0
979303,,,161602,30,,,,0
979303,,,161609,31,,,,0
979303,,,161611,22,,,,0
979303,,,161612,10,,,,0
979303,,,161614,7,,,,0
979303,,,161617,12,,,,0
979303,,,161619,13,,,,0
979303,,,161620,28,,,,0
979303,,,161621,11,,,,0
979303,,,161622,6,,,,0
979303,,,161625,2,,,,0
979303,,,161626,25,,,,0
979303,,,162477,23,,,,0
979303,,,163201,17,,,,0
979303,,,206775,3,,,,0
979303,,,206776,4,,,,0
979303,,,206777,5,,,,0
979303,10:36:00,10:36:00,161607,1,,,,1
979303,10:41:00,10:41:00,161586,9,,,,1
979303,10:48:00,10:48:00,161583,14,,,,1
979303,10:53:00,10:53:00,161585,19,,,,1
979303,10:59:00,10:59:00,161588,24,,,,1
979303,11:07:00,11:07:00,161596,29,,,,1
979303,11:12:00,11:12:00,161607,32,,,,1
979304,,,161573,18,,,,0
979304,,,161575,16,,,,0
979304,,,161582,15,,,,0
979304,,,161590,20,,,,0
979304,,,161592,8,,,,0
979304,,,161593,27,,,,0
979304,,,161595,21,,,,0
979304,,,161599,26,,,,0
979304,,,161602,30,,,,0
979304,,,161609,31,,,,0
979304,,,161611,22,,,,0
979304,,,161612,10,,,,0
979304,,,161614,7,,,,0
979304,,,161617,12,,,,0
979304,,,161619,13,,,,0
979304,,,161620,28,,,,0
979304,,,161621,11,,,,0
979304,,,161622,6,,,,0
979304,,,161625,2,,,,0
979304,,,161626,25,,,,0
979304,,,162477,23,,,,0
979304,,,163201,17,,,,0
979304,,,206775,3,,,,0
979304,,,206776,4,,,,0
979304,,,206777,5,,,,0
979304,11:24:00,11:24:00,161607,1,,,,1
979304,11:29:00,11:29:00,161586,9,,,,1
979304,11:36:00,11:36:00,161583,14,,,,1
979304,11:41:00,11:41:00,161585,19,,,,1
979304,11:47:00,11:47:00,161588,24,,,,1
979304,11:55:00,11:55:00,161596,29,,,,1
979304,12:00:00,12:00:00,161607,32,,,,1
979305,,,161573,18,,,,0
979305,,,161575,16,,,,0
979305,,,161582,15,,,,0
979305,,,161590,20,,,,0
979305,,,161592,8,,,,0
979305,,,161593,27,,,,0
979305,,,161595,21,,,,0
979305,,,161599,26,,,,0
979305,,,161602,30,,,,0
979305,,,161609,31,,,,0
979305,,,161611,22,,,,0
979305,,,161612,10,,,,0
979305,,,161614,7,,,,0
979305,,,161617,12,,,,0
979305,,,161619,13,,,,0
979305,,,161620,28,,,,0
979305,,,161621,11,,,,0
979305,,,161622,6,,,,0
979305,,,161625,2,,,,0
979305,,,161626,25,,,,0
979305,,,162477,23,,,,0
979305,,,163201,17,,,,0
979305,,,206775,3,,,,0
979305,,,206776,4,,,,0
979305,,,206777,5,,,,0
979305,12:12:00,12:12:00,161607,1,,,,1
979305,12:17:00,12:17:00,161586,9,,,,1
979305,12:24:00,12:24:00,161583,14,,,,1
979305,12:29:00,12:29:00,161585,19,,,,1
979305,12:35:00,12:35:00,161588,24,,,,1
979305,12:43:00,12:43:00,161596,29,,,,1
979305,12:48:00,12:48:00,161607,32,,,,1
979306,,,161573,18,,,,0
979306,,,161575,16,,,,0
979306,,,161582,15,,,,0
979306,,,161590,20,,,,0
979306,,,161592,8,,,,0
979306,,,161593,27,,,,0
979306,,,161595,21,,,,0
979306,,,161599,26,,,,0
979306,,,161602,30,,,,0
979306,,,161609,31,,,,0
979306,,,161611,22,,,,0
979306,,,161612,10,,,,0
979306,,,161614,7,,,,0
979306,,,161617,12,,,,0
979306,,,161619,13,,,,0
979306,,,161620,28,,,,0
979306,,,161621,11,,,,0
979306,,,161622,6,,,,0
979306,,,161625,2,,,,0
979306,,,161626,25,,,,0
979306,,,162477,23,,,,0
979306,,,163201,17,,,,0
979306,,,206775,3,,,,0
979306,,,206776,4,,,,0
979306,,,206777,5,,,,0
979306,13:00:00,13:00:00,161607,1,,,,1
979306,13:05:00,13:05:00,161586,9,,,,1
979306,13:12:00,13:12:00,161583,14,,,,1
979306,13:17:00,13:17:00,161585,19,,,,1
979306,13:23:00,13:23:00,161588,24,,,,1
979306,13:31:00,13:31:00,161596,29,,,,1
979306,13:36:00,13:36:00,161607,32,,,,1
979307,,,161573,18,,,,0
979307,,,161575,16,,,,0
979307,,,161582,15,,,,0
979307,,,161590,20,,,,0
979307,,,161592,8,,,,0
979307,,,161593,27,,,,0
979307,,,161595,21,,,,0
979307,,,161599,26,,,,0
979307,,,161602,30,,,,0
979307,,,161609,31,,,,0
979307,,,161611,22,,,,0
979307,,,161612,10,,,,0
979307,,,161614,7,,,,0
979307,,,161617,12,,,,0
979307,,,161619,13,,,,0
979307,,,161620,28,,,,0
979307,,,161621,11,,,,0
979307,,,161622,6,,,,0
979307,,,161625,2,,,,0
979307,,,161626,25,,,,0
979307,,,162477,23,,,,0
979307,,,163201,17,,,,0
979307,,,206775,3,,,,0
979307,,,206776,4,,,,0
979307,,,206777,5,,,,0
979307,13:48:00,13:48:00,161607,1,,,,1
979307,13:53:00,13:53:00,161586,9,,,,1
979307,14:00:00,14:00:00,161583,14,,,,1
979307,14:05:00,14:05:00,161585,19,,,,1
979307,14:11:00,14:11:00,161588,24,,,,1
979307,14:19:00,14:19:00,161596,29,,,,1
979307,14:24:00,14:24:00,161607,32,,,,1
979308,,,161573,18,,,,0
979308,,,161575,16,,,,0
979308,,,161582,15,,,,0
979308,,,161590,20,,,,0
979308,,,161592,8,,,,0
979308,,,161593,27,,,,0
979308,,,161595,21,,,,0
979308,,,161599,26,,,,0
979308,,,161602,30,,,,0
979308,,,161609,31,,,,0
979308,,,161611,22,,,,0
979308,,,161612,10,,,,0
979308,,,161614,7,,,,0
979308,,,161617,12,,,,0
979308,,,161619,13,,,,0
979308,,,161620,28,,,,0
979308,,,161621,11,,,,0
979308,,,161622,6,,,,0
979308,,,161625,2,,,,0
979308,,,161626,25,,,,0
979308,,,162477,23,,,,0
979308,,,163201,17,,,,0
979308,,,206775,3,,,,0
979308,,,206776,4,,,,0
979308,,,206777,5,,,,0
979308,14:36:00,14:36:00,161607,1,,,,1
979308,14:41:00,14:41:00,161586,9,,,,1
979308,14:48:00,14:48:00,161583,14,,,,1
979308,14:53:00,14:53:00,161585,19,,,,1
979308,14:59:00,14:59:00,161588,24,,,,1
979308,15:07:00,15:07:00,161596,29,,,,1
979308,15:12:00,15:12:00,161607,32,,,,1
979309,,,161573,18,,,,0
979309,,,161575,16,,,,0
979309,,,161582,15,,,,0
979309,,,161590,20,,,,0
979309,,,161592,8,,,,0
979309,,,161593,27,,,,0
979309,,,161595,21,,,,0
979309,,,161599,26,,,,0
979309,,,161602,30,,,,0
979309,,,161609,31,,,,0
979309,,,161611,22,,,,0
979309,,,161612,10,,,,0
979309,,,161614,7,,,,0
979309,,,161617,12,,,,0
979309,,,161619,13,,,,0
979309,,,161620,28,,,,0
979309,,,161621,11,,,,0
979309,,,161622,6,,,,0
979309,,,161625,2,,,,0
979309,,,161626,25,,,,0
979309,,,162477,23,,,,0
979309,,,163201,17,,,,0
979309,,,206775,3,,,,0
979309,,,206776,4,,,,0
979309,,,206777,5,,,,0
979309,15:24:00,15:24:00,161607,1,,,,1
979309,15:29:00,15:29:00,161586,9,,,,1
979309,15:36:00,15:36:00,161583,14,,,,1
979309,15:41:00,15:41:00,161585,19,,,,1
979309,15:47:00,15:47:00,161588,24,,,,1
979309,15:55:00,15:55:00,161596,29,,,,1
979309,16:00:00,16:00:00,161607,32,,,,1
979310,,,161573,18,,,,0
979310,,,161575,16,,,,0
979310,,,161582,15,,,,0
979310,,,161590,20,,,,0
979310,,,161592,8,,,,0
979310,,,161593,27,,,,0
979310,,,161595,21,,,,0
979310,,,161599,26,,,,0
979310,,,161602,30,,,,0
979310,,,161609,31,,,,0
979310,,,161611,22,,,,0
979310,,,161612,10,,,,0
979310,,,161614,7,,,,0
979310,,,161617,12,,,,0
979310,,,161619,13,,,,0
979310,,,161620,28,,,,0
979310,,,161621,11,,,,0
979310,,,161622,6,,,,0
979310,,,161625,2,,,,0
979310,,,161626,25,,,,0
979310,,,162477,23,,,,0
979310,,,163201,17,,,,0
979310,,,206775,3,,,,0
979310,,,206776,4,,,,0
979310,,,206777,5,,,,0
979310,16:12:00,16:12:00,161607,1,,,,1
979310,16:17:00,16:17:00,161586,9,,,,1
979310,16:24:00,16:24:00,161583,14,,,,1
979310,16:29:00,16:29:00,161585,19,,,,1
979310,16:35:00,16:35:00,161588,24,,,,1
979310,16:43:00,16:43:00,161596,29,,,,1
979310,16:48:00,16:48:00,161607,32,,,,1
979311,,,161573,18,,,,0
979311,,,161575,16,,,,0
979311,,,161582,15,,,,0
979311,,,161590,20,,,,0
979311,,,161592,8,,,,0
979311,,,161593,27,,,,0
979311,,,161595,21,,,,0
979311,,,161599,26,,,,0
979311,,,161602,30,,,,0
979311,,,161609,31,,,,0
979311,,,161611,22,,,,0
979311,,,161612,10,,,,0
979311,,,161614,7,,,,0
979311,,,161617,12,,,,0
979311,,,161619,13,,,,0
979311,,,161620,28,,,,0
979311,,,161621,11,,,,0
979311,,,161622,6,,,,0
979311,,,161625,2,,,,0
979311,,,161626,25,,,,0
979311,,,162477,23,,,,0
979311,,,163201,17,,,,0
979311,,,206775,3,,,,0
979311,,,206776,4,,,,0
979311,,,206777,5,,,,0
979311,17:00:00,17:00:00,161607,1,,,,1
979311,17:05:00,17:05:00,161586,9,,,,1
979311,17:12:00,17:12:00,161583,14,,,,1
979311,17:17:00,17:17:00,161585,19,,,,1
979311,17:23:00,17:23:00,161588,24,,,,1
979311,17:31:00,17:31:00,161596,29,,,,1
979311,17:36:00,17:36:00,161607,32,,,,1
979312,,,161573,18,,,,0
979312,,,161575,16,,,,0
979312,,,161582,15,,,,0
979312,,,161590,20,,,,0
979312,,,161592,8,,,,0
979312,,,161593,27,,,,0
979312,,,161595,21,,,,0
979312,,,161599,26,,,,0
979312,,,161602,30,,,,0
979312,,,161609,31,,,,0
979312,,,161611,22,,,,0
979312,,,161612,10,,,,0
979312,,,161614,7,,,,0
979312,,,161617,12,,,,0
979312,,,161619,13,,,,0
979312,,,161620,28,,,,0
979312,,,161621,11,,,,0
979312,,,161622,6,,,,0
979312,,,161625,2,,,,0
979312,,,161626,25,,,,0
979312,,,162477,23,,,,0
979312,,,163201,17,,,,0
979312,,,206775,3,,,,0
979312,,,206776,4,,,,0
979312,,,206777,5,,,,0
979312,17:48:00,17:48:00,161607,1,,,,1
979312,17:53:00,17:53:00,161586,9,,,,1
979312,18:00:00,18:00:00,161583,14,,,,1
979312,18:05:00,18:05:00,161585,19,,,,1
979312,18:11:00,18:11:00,161588,24,,,,1
979312,18:19:00,18:19:00,161596,29,,,,1
979312,18:24:00,18:24:00,161607,32,,,,1
979313,,,161573,18,,,,0
979313,,,161575,16,,,,0
979313,,,161582,15,,,,0
979313,,,161590,20,,,,0
979313,,,161592,8,,,,0
979313,,,161593,27,,,,0
979313,,,161595,21,,,,0
979313,,,161599,26,,,,0
979313,,,161602,30,,,,0
979313,,,161609,31,,,,0
979313,,,161611,22,,,,0
979313,,,161612,10,,,,0
979313,,,161614,7,,,,0
979313,,,161617,12,,,,0
979313,,,161619,13,,,,0
979313,,,161620,28,,,,0
979313,,,161621,11,,,,0
979313,,,161622,6,,,,0
979313,,,161625,2,,,,0
979313,,,161626,25,,,,0
979313,,,162477,23,,,,0
979313,,,163201,17,,,,0
979313,,,206775,3,,,,0
979313,,,206776,4,,,,0
979313,,,206777,5,,,,0
979313,18:36:00,18:36:00,161607,1,,,,1
979313,18:41:00,18:41:00,161586,9,,,,1
979313,18:48:00,18:48:00,161583,14,,,,1
979313,18:53:00,18:53:00,161585,19,,,,1
979313,18:59:00,18:59:00,161588,24,,,,1
979313,19:07:00,19:07:00,161596,29,,,,1
979313,19:12:00,19:12:00,161607,32,,,,1
979314,,,161573,18,,,,0
979314,,,161575,16,,,,0
979314,,,161582,15,,,,0
979314,,,161590,20,,,,0
979314,,,161592,8,,,,0
979314,,,161593,27,,,,0
979314,,,161595,21,,,,0
979314,,,161599,26,,,,0
979314,,,161602,30,,,,0
979314,,,161609,31,,,,0
979314,,,161611,22,,,,0
979314,,,161612,10,,,,0
979314,,,161614,7,,,,0
979314,,,161617,12,,,,0
979314,,,161619,13,,,,0
979314,,,161620,28,,,,0
979314,,,161621,11,,,,0
979314,,,161622,6,,,,0
979314,,,161625,2,,,,0
979314,,,161626,25,,,,0
979314,,,162477,23,,,,0
979314,,,163201,17,,,,0
979314,,,206775,3,,,,0
979314,,,206776,4,,,,0
979314,,,206777,5,,,,0
979314,07:30:00,07:30:00,161607,1,,,,1
979314,07:35:00,07:35:00,161586,9,,,,1
979314,07:42:00,07:42:00,161583,14,,,,1
979314,07:47:00,07:47:00,161585,19,,,,1
979314,07:53:00,07:53:00,161588,24,,,,1
979314,08:01:00,08:01:00,161596,29,,,,1
979314,08:06:00,08:06:00,161607,32,,,,1
979315,,,161573,18,,,,0
979315,,,161575,16,,,,0
979315,,,161582,15,,,,0
979315,,,161590,20,,,,0
979315,,,161592,8,,,,0
979315,,,161593,27,,,,0
979315,,,161595,21,,,,0
979315,,,161599,26,,,,0
979315,,,161602,30,,,,0
979315,,,161609,31,,,,0
979315,,,161611,22,,,,0
979315,,,161612,10,,,,0
979315,,,161614,7,,,,0
979315,,,161617,12,,,,0
979315,,,161619,13,,,,0
979315,,,161620,28,,,,0
979315,,,161621,11,,,,0
979315,,,161622,6,,,,0
979315,,,161625,2,,,,0
979315,,,161626,25,,,,0
979315,,,162477,23,,,,0
979315,,,163201,17,,,,0
979315,,,206775,3,,,,0
979315,,,206776,4,,,,0
979315,,,206777,5,,,,0
979315,08:15:00,08:15:00,161607,1,,,,1
979315,08:20:00,08:20:00,161586,9,,,,1
979315,08:27:00,08:27:00,161583,14,,,,1
979315,08:32:00,08:32:00,161585,19,,,,1
979315,08:38:00,08:38:00,161588,24,,,,1
979315,08:46:00,08:46:00,161596,29,,,,1
979315,08:51:00,08:51:00,161607,32,,,,1
979316,,,161573,18,,,,0
979316,,,161575,16,,,,0
979316,,,161582,15,,,,0
979316,,,161590,20,,,,0
979316,,,161592,8,,,,0
979316,,,161593,27,,,,0
979316,,,161595,21,,,,0
979316,,,161599,26,,,,0
979316,,,161602,30,,,,0
979316,,,161609,31,,,,0
979316,,,161611,22,,,,0
979316,,,161612,10,,,,0
979316,,,161614,7,,,,0
979316,,,161617,12,,,,0
979316,,,161619,13,,,,0
979316,,,161620,28,,,,0
979316,,,161621,11,,,,0
979316,,,161622,6,,,,0
979316,,,161625,2,,,,0
979316,,,161626,25,,,,0
979316,,,162477,23,,,,0
979316,,,163201,17,,,,0
979316,,,206775,3,,,,0
979316,,,206776,4,,,,0
979316,,,206777,5,,,,0
979316,09:00:00,09:00:00,161607,1,,,,1
979316,09:05:00,09:05:00,161586,9,,,,1
979316,09:12:00,09:12:00,161583,14,,,,1
979316,09:17:00,09:17:00,161585,19,,,,1
979316,09:23:00,09:23:00,161588,24,,,,1
979316,09:31:00,09:31:00,161596,29,,,,1
979316,09:36:00,09:36:00,161607,32,,,,1
979317,,,161573,18,,,,0
979317,,,161575,16,,,,0
979317,,,161582,15,,,,0
979317,,,161590,20,,,,0
979317,,,161592,8,,,,0
979317,,,161593,27,,,,0
979317,,,161595,21,,,,0
979317,,,161599,26,,,,0
979317,,,161602,30,,,,0
979317,,,161609,31,,,,0
979317,,,161611,22,,,,0
979317,,,161612,10,,,,0
979317,,,161614,7,,,,0
979317,,,161617,12,,,,0
979317,,,161619,13,,,,0
979317,,,161620,28,,,,0
979317,,,161621,11,,,,0
979317,,,161622,6,,,,0
979317,,,161625,2,,,,0
979317,,,161626,25,,,,0
979317,,,162477,23,,,,0
979317,,,163201,17,,,,0
979317,,,206775,3,,,,0
979317,,,206776,4,,,,0
979317,,,206777,5,,,,0
979317,09:45:00,09:45:00,161607,1,,,,1
