trip_id,arrival_time,departure_time,stop_id,location_id,stop_sequence,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
979284,,,161620,,28,,,,,,0,7639.91
979284,,,161621,,11,,,,,,0,2686.14
979284,,,161622,,6,,,,,,0,1317.54
979284,,,161625,,2,,,,,,0,433.62
979284,,,161626,,25,,,,,,0,6870.14
979284,,,162477,,23,,,,,,0,6263.06
979284,,,163201,,17,,,,,,0,4529.5
979284,,,206775,,3,,,,,,0,719.08
979284,,,206776,,4,,,,,,0,976.02
979284,,,206777,,5,,,,,,0,1142.82
979284,10:27:00,10:27:00,161607,,1,,,,,,1,0
979284,10:32:27,10:32:27,161586,,9,,,,,,1,1920.74
979284,10:39:00,10:39:00,161583,,14,,,,,,1,3647.51
979284,10:46:00,10:46:00,161585,,19,,,,,,1,5263.77
979284,10:51:00,10:51:00,161588,,24,,,,,,1,6555.78
979284,10:56:00,10:56:00,161596,,29,,,,,,1,7966.71
979284,11:01:00,11:01:00,161607,,32,,,,,,1,9123.86
979285,,,161573,,18,,,,,,0,4941.59
979285,,,161575,,16,,,,,,0,4225.95
979285,,,161582,,15,,,,,,0,4040.35
979285,,,161590,,20,,,,,,0,5546.15
979285,,,161592,,8,,,,,,0,1811.48
979285,,,161593,,27,,,,,,0,7354.1
979285,,,161595,,21,,,,,,0,5857.2
979285,,,161599,,26,,,,,,0,7142.08
979285,,,161602,,30,,,,,,0,8204.98
979285,,,161609,,31,,,,,,0,8521.71
979285,,,161611,,22,,,,,,0,6055.4
979285,,,161612,,10,,,,,,0,2317.02
979285,,,161614,,7,,,,,,0,1447.27
979285,,,161617,,12,,,,,,0,2844.66
979285,,,161619,,13,,,,,,0,3183.26
979285,,,161620,,28,,,,,,0,7639.91
979285,,,161621,,11,,,,,,0,2686.14
979285,,,161622,,6,,,,,,0,1317.54
979285,,,161625,,2,,,,,,0,433.62
979285,,,161626,,25,,,,,,0,6870.14
979285,,,162477,,23,,,,,,0,6263.06
979285,,,163201,,17,,,,,,0,4529.5
979285,,,206775,,3,,,,,,0,719.08
979285,,,206776,,4,,,,,,0,976.02
979285,,,206777,,5,,,,,,0,1142.82
979285,11:13:00,11:13:00,161607,,1,,,,,,1,0
979285,11:18:27,11:18:27,161586,,9,,,,,,1,1920.74
979285,11:25:00,11:25:00,161583,,14,,,,,,1,3647.51
979285,11:32:00,11:32:00,161585,,19,,,,,,1,5263.77
979285,11:37:00,11:37:00,161588,,24,,,,,,1,6555.78
979285,11:42:00,11:42:00,161596,,29,,,,,,1,7966.71
979285,11:47:00,11:47:00,161607,,32,,,,,,1,9123.86
979286,,,161573,,18,,,,,,0,4941.59
979286,,,161575,,16,,,,,,0,4225.95
979286,,,161582,,15,,,,,,0,4040.35
979286,,,161590,,20,,,,,,0,5546.15
979286,,,161592,,8,,,,,,0,1811.48
979286,,,161593,,27,,,,,,0,7354.1
979286,,,161595,,21,,,,,,0,5857.2
979286,,,161599,,26,,,,,,0,7142.08
979286,,,161602,,30,,,,,,0,8204.98
979286,,,161609,,31,,,,,,0,8521.71
979286,,,161611,,22,,,,,,0,6055.4
979286,,,161612,,10,,,,,,0,2317.02
979286,,,161614,,7,,,,,,0,1447.27
979286,,,161617,,12,,,,,,0,2844.66
979286,,,161619,,13,,,,,,0,3183.26
979286,,,161620,,28,,,,,,0,7639.91
979286,,,161621,,11,,,,,,0,2686.14
979286,,,161622,,6,,,,,,0,1317.54
979286,,,161625,,2,,,,,,0,433.62
979286,,,161626,,25,,,,,,0,6870.14
979286,,,162477,,23,,,,,,0,6263.06
979286,,,163201,,17,,,,,,0,4529.5
979286,,,206775,,3,,,,,,0,719.08
979286,,,206776,,4,,,,,,0,976.02
979286,,,206777,,5,,,,,,0,1142.82
979286,11:59:00,11:59:00,161607,,1,,,,,,1,0
979286,12:04:27,12:04:27,161586,,9,,,,,,1,1920.74
979286,12:11:00,12:11:00,161583,,14,,,,,,1,3647.51
979286,12:18:00,12:18:00,161585,,19,,,,,,1,5263.77
979286,12:23:00,12:23:00,161588,,24,,,,,,1,6555.78
979286,12:28:00,12:28:00,161596,,29,,,,,,1,7966.71
979286,12:33:00,12:33:00,161607,,32,,,,,,1,9123.86
979287,,,161573,,18,,,,,,0,4941.59
979287,,,161575,,16,,,,,,0,4225.95
979287,,,161582,,15,,,,,,0,4040.35
979287,,,161590,,20,,,,,,0,5546.15
979287,,,161592,,8,,,,,,0,1811.48
979287,,,161593,,27,,,,,,0,7354.1
979287,,,161595,,21,,,,,,0,5857.2
979287,,,161599,,26,,,,,,0,7142.08
979287,,,161602,,30,,,,,,0,8204.98
979287,,,161609,,31,,,,,,0,8521.71
979287,,,161611,,22,,,,,,0,6055.4
979287,,,161612,,10,,,,,,0,2317.02
979287,,,161614,,7,,,,,,0,1447.27
979287,,,161617,,12,,,,,,0,2844.66
979287,,,161619,,13,,,,,,0,3183.26
979287,,,161620,,28,,,,,,0,7639.91
979287,,,161621,,11,,,,,,0,2686.14
979287,,,161622,,6,,,,,,0,1317.54
979287,,,161625,,2,,,,,,0,433.62
979287,,,161626,,25,,,,,,0,6870.14
979287,,,162477,,23,,,,,,0,6263.06
979287,,,163201,,17,,,,,,0,4529.5
979287,,,206775,,3,,,,,,0,719.08
979287,,,206776,,4,,,,,,0,976.02
979287,,,206777,,5,,,,,,0,1142.82
979287,12:45:00,12:45:00,161607,,1,,,,,,1,0
979287,12:50:27,12:50:27,161586,,9,,,,,,1,1920.74
979287,12:57:00,12:57:00,161583,,14,,,,,,1,3647.51
979287,13:04:00,13:04:00,161585,,19,,,,,,1,5263.77
979287,13:09:00,13:09:00,161588,,24,,,,,,1,6555.78
979287,13:14:00,13:14:00,161596,,29,,,,,,1,7966.71
979287,13:19:00,13:19:00,161607,,32,,,,,,1,9123.86
979288,,,161573,,18,,,,,,0,4941.59
979288,,,161575,,16,,,,,,0,4225.95
979288,,,161582,,15,,,,,,0,4040.35
979288,,,161590,,20,,,,,,0,5546.15
979288,,,161592,,8,,,,,,0,1811.48
979288,,,161593,,27,,,,,,0,7354.1
979288,,,161595,,21,,,,,,0,5857.2
979288,,,161599,,26,,,,,,0,7142.08
979288,,,161602,,30,,,,,,0,8204.98
979288,,,161609,,31,,,,,,0,8521.71
979288,,,161611,,22,,,,,,0,6055.4
979288,,,161612,,10,,,,,,0,2317.02
979288,,,161614,,7,,,,,,0,1447.27
979288,,,161617,,12,,,,,,0,2844.66
979288,,,161619,,13,,,,,,0,3183.26
979288,,,161620,,28,,,,,,0,7639.91
979288,,,161621,,11,,,,,,0,2686.14
979288,,,161622,,6,,,,,,0,1317.54
979288,,,161625,,2,,,,,,0,433.62
979288,,,161626,,25,,,,,,0,6870.14
979288,,,162477,,23,,,,,,0,6263.06
979288,,,163201,,17,,,,,,0,4529.5
979288,,,206775,,3,,,,,,0,719.08
979288,,,206776,,4,,,,,,0,976.02
979288,,,206777,,5,,,,,,0,1142.82
979288,13:31:00,13:31:00,161607,,1,,,,,,1,0
979288,13:36:27,13:36:27,161586,,9,,,,,,1,1920.74
979288,13:43:00,13:43:00,161583,,14,,,,,,1,3647.51
979288,13:50:00,13:50:00,161585,,19,,,,,,1,5263.77
979288,13:55:00,13:55:00,161588,,24,,,,,,1,6555.78
979288,14:00:00,14:00:00,161596,,29,,,,,,1,7966.71
979288,14:05:00,14:05:00,161607,,32,,,,,,1,9123.86
979289,,,161573,,18,,,,,,0,4941.59
979289,,,161575,,16,,,,,,0,4225.95
979289,,,161582,,15,,,,,,0,4040.35
979289,,,161590,,20,,,,,,0,5546.15
979289,,,161592,,8,,,,,,0,1811.48
979289,,,161593,,27,,,,,,0,7354.1
979289,,,161595,,21,,,,,,0,5857.2
979289,,,161599,,26,,,,,,0,7142.08
979289,,,161602,,30,,,,,,0,8204.98
979289,,,161609,,31,,,,,,0,8521.71
979289,,,161611,,22,,,,,,0,6055.4
979289,,,161612,,10,,,,,,0,2317.02
979289,,,161614,,7,,,,,,0,1447.27
979289,,,161617,,12,,,,,,0,2844.66
979289,,,161619,,13,,,,,,0,3183.26
979289,,,161620,,28,,,,,,0,7639.91
979289,,,161621,,11,,,,,,0,2686.14
979289,,,161622,,6,,,,,,0,1317.54
979289,,,161625,,2,,,,,,0,433.62
979289,,,161626,,25,,,,,,0,6870.14
979289,,,162477,,23,,,,,,0,6263.06
979289,,,163201,,17,,,,,,0,4529.5
979289,,,206775,,3,,,,,,0,719.08
979289,,,206776,,4,,,,,,0,976.02
979289,,,206777,,5,,,,,,0,1142.82
979289,14:17:00,14:17:00,161607,,1,,,,,,1,0
979289,14:22:27,14:22:27,161586,,9,,,,,,1,1920.74
979289,14:29:00,14:29:00,161583,,14,,,,,,1,3647.51
979289,14:36:00,14:36:00,161585,,19,,,,,,1,5263.77
979289,14:41:00,14:41:00,161588,,24,,,,,,1,6555.78
979289,14:46:00,14:46:00,161596,,29,,,,,,1,7966.71
979289,14:51:00,14:51:00,161607,,32,,,,,,1,9123.86
979290,,,161573,,18,,,,,,0,4941.59
979290,,,161575,,16,,,,,,0,4225.95
979290,,,161582,,15,,,,,,0,4040.35
979290,,,161590,,20,,,,,,0,5546.15
979290,,,161592,,8,,,,,,0,1811.48
979290,,,161593,,27,,,,,,0,7354.1
979290,,,161595,,21,,,,,,0,5857.2
979290,,,161599,,26,,,,,,0,7142.08
979290,,,161602,,30,,,,,,0,8204.98
979290,,,161609,,31,,,,,,0,8521.71
979290,,,161611,,22,,,,,,0,6055.4
979290,,,161612,,10,,,,,,0,2317.02
979290,,,161614,,7,,,,,,0,1447.27
979290,,,161617,,12,,,,,,0,2844.66
979290,,,161619,,13,,,,,,0,3183.26
979290,,,161620,,28,,,,,,0,7639.91
979290,,,161621,,11,,,,,,0,2686.14
979290,,,161622,,6,,,,,,0,1317.54
979290,,,161625,,2,,,,,,0,433.62
979290,,,161626,,25,,,,,,0,6870.14
979290,,,162477,,23,,,,,,0,6263.06
979290,,,163201,,17,,,,,,0,4529.5
979290,,,206775,,3,,,,,,0,719.08
979290,,,206776,,4,,,,,,0,976.02
979290,,,206777,,5,,,,,,0,1142.82
979290,15:03:00,15:03:00,161607,,1,,,,,,1,0
979290,15:08:27,15:08:27,161586,,9,,,,,,1,1920.74
979290,15:15:00,15:15:00,161583,,14,,,,,,1,3647.51
979290,15:22:00,15:22:00,161585,,19,,,,,,1,5263.77
979290,15:27:00,15:27:00,161588,,24,,,,,,1,6555.78
979290,15:32:00,15:32:00,161596,,29,,,,,,1,7966.71
979290,15:37:00,15:37:00,161607,,32,,,,,,1,9123.86
979291,,,161573,,18,,,,,,0,4941.59
979291,,,161575,,16,,,,,,0,4225.95
979291,,,161582,,15,,,,,,0,4040.35
979291,,,161590,,20,,,,,,0,5546.15
979291,,,161592,,8,,,,,,0,1811.48
979291,,,161593,,27,,,,,,0,7354.1
979291,,,161595,,21,,,,,,0,5857.2
979291,,,161599,,26,,,,,,0,7142.08
979291,,,161602,,30,,,,,,0,8204.98
979291,,,161609,,31,,,,,,0,8521.71
979291,,,161611,,22,,,,,,0,6055.4
979291,,,161612,,10,,,,,,0,2317.02
979291,,,161614,,7,,,,,,0,1447.27
979291,,,161617,,12,,,,,,0,2844.66
979291,,,161619,,13,,,,,,0,3183.26
979291,,,161620,,28,,,,,,0,7639.91
979291,,,161621,,11,,,,,,0,2686.14
979291,,,161622,,6,,,,,,0,1317.54
979291,,,161625,,2,,,,,,0,433.62
979291,,,161626,,25,,,,,,0,6870.14
979291,,,162477,,23,,,,,,0,6263.06
979291,,,163201,,17,,,,,,0,4529.5
979291,,,206775,,3,,,,,,0,719.08
979291,,,206776,,4,,,,,,0,976.02
979291,,,206777,,5,,,,,,0,1142.82
979291,15:49:00,15:49:00,161607,,1,,,,,,1,0
979291,15:54:27,15:54:27,161586,,9,,,,,,1,1920.74
979291,16:01:00,16:01:00,161583,,14,,,,,,1,3647.51
979291,16:08:00,16:08:00,161585,,19,,,,,,1,5263.77
979291,16:13:00,16:13:00,161588,,24,,,,,,1,6555.78
979291,16:18:00,16:18:00,161596,,29,,,,,,1,7966.71
979291,16:23:00,16:23:00,161607,,32,,,,,,1,9123.86
979292,,,161573,,18,,,,,,0,4941.59
979292,,,161575,,16,,,,,,0,4225.95
979292,,,161582,,15,,,,,,0,4040.35
979292,,,161590,,20,,,,,,0,5546.15
979292,,,161592,,8,,,,,,0,1811.48
979292,,,161593,,27,,,,,,0,7354.1
979292,,,161595,,21,,,,,,0,5857.2
979292,,,161599,,26,,,,,,0,7142.08
979292,,,161602,,30,,,,,,0,8204.98
979292,,,161609,,31,,,,,,0,8521.71
979292,,,161611,,22,,,,,,0,6055.4
979292,,,161612,,10,,,,,,0,2317.02
979292,,,161614,,7,,,,,,0,1447.27
979292,,,161617,,12,,,,,,0,2844.66
979292,,,161619,,13,,,,,,0,3183.26
979292,,,161620,,28,,,,,,0,7639.91
979292,,,161621,,11,,,,,,0,2686.14
979292,,,161622,,6,,,,,,0,1317.54
979292,,,161625,,2,,,,,,0,433.62
979292,,,161626,,25,,,,,,0,6870.14
979292,,,162477,,23,,,,,,0,6263.06
979292,,,163201,,17,,,,,,0,4529.5
979292,,,206775,,3,,,,,,0,719.08
979292,,,206776,,4,,,,,,0,976.02
979292,,,206777,,5,,,,,,0,1142.82
979292,16:35:00,16:35:00,161607,,1,,,,,,1,0
979292,16:40:27,16:40:27,161586,,9,,,,,,1,1920.74
979292,16:47:00,16:47:00,161583,,14,,,,,,1,3647.51
979292,16:54:00,16:54:00,161585,,19,,,,,,1,5263.77
979292,16:59:00,16:59:00,161588,,24,,,,,,1,6555.78
979292,17:04:00,17:04:00,161596,,29,,,,,,1,7966.71
979292,17:09:00,17:09:00,161607,,32,,,,,,1,9123.86
979293,,,161573,,18,,,,,,0,4941.59
979293,,,161575,,16,,,,,,0,4225.95
979293,,,161582,,15,,,,,,0,4040.35
979293,,,161590,,20,,,,,,0,5546.15
979293,,,161592,,8,,,,,,0,1811.48
979293,,,161593,,27,,,,,,0,7354.1
979293,,,161595,,21,,,,,,0,5857.2
979293,,,161599,,26,,,,,,0,7142.08
979293,,,161602,,30,,,,,,0,8204.98
979293,,,161609,,31,,,,,,0,8521.71
979293,,,161611,,22,,,,,,0,6055.4
979293,,,161612,,10,,,,,,0,2317.02
979293,,,161614,,7,,,,,,0,1447.27
979293,,,161617,,12,,,,,,0,2844.66
979293,,,161619,,13,,,,,,0,3183.26
979293,,,161620,,28,,,,,,0,7639.91
979293,,,161621,,11,,,,,,0,2686.14
979293,,,161622,,6,,,,,,0,1317.54
979293,,,161625,,2,,,,,,0,433.62
979293,,,161626,,25,,,,,,0,6870.14
979293,,,162477,,23,,,,,,0,6263.06
979293,,,163201,,17,,,,,,0,4529.5
979293,,,206775,,3,,,,,,0,719.08
979293,,,206776,,4,,,,,,0,976.02
979293,,,206777,,5,,,,,,0,1142.82
979293,17:21:00,17:21:00,161607,,1,,,,,,1,0
979293,17:26:27,17:26:27,161586,,9,,,,,,1,1920.74
979293,17:33:00,17:33:00,161583,,14,,,,,,1,3647.51
979293,17:40:00,17:40:00,161585,,19,,,,,,1,5263.77
979293,17:45:00,17:45:00,161588,,24,,,,,,1,6555.78
979293,17:50:00,17:50:00,161596,,29,,,,,,1,7966.71
979293,17:55:00,17:55:00,161607,,32,,,,,,1,9123.86
979294,,,161573,,18,,,,,,0,4941.59
979294,,,161575,,16,,,,,,0,4225.95
979294,,,161582,,15,,,,,,0,4040.35
979294,,,161590,,20,,,,,,0,5546.15
979294,,,161592,,8,,,,,,0,1811.48
979294,,,161593,,27,,,,,,0,7354.1
979294,,,161595,,21,,,,,,0,5857.2
979294,,,161599,,26,,,,,,0,7142.08
979294,,,161602,,30,,,,,,0,8204.98
979294,,,161609,,31,,,,,,0,8521.71
979294,,,161611,,22,,,,,,0,6055.4
979294,,,161612,,10,,,,,,0,2317.02
979294,,,161614,,7,,,,,,0,1447.27
979294,,,161617,,12,,,,,,0,2844.66
979294,,,161619,,13,,,,,,0,3183.26
979294,,,161620,,28,,,,,,0,7639.91
979294,,,161621,,11,,,,,,0,2686.14
979294,,,161622,,6,,,,,,0,1317.54
979294,,,161625,,2,,,,,,0,433.62
979294,,,161626,,25,,,,,,0,6870.14
979294,,,162477,,23,,,,,,0,6263.06
979294,,,163201,,17,,,,,,0,4529.5
979294,,,206775,,3,,,,,,0,719.08
979294,,,206776,,4,,,,,,0,976.02
979294,,,206777,,5,,,,,,0,1142.82
979294,18:07:00,18:07:00,161607,,1,,,,,,1,0
979294,18:12:27,18:12:27,161586,,9,,,,,,1,1920.74
979294,18:19:00,18:19:00,161583,,14,,,,,,1,3647.51
979294,18:26:00,18:26:00,161585,,19,,,,,,1,5263.77
979294,18:31:00,18:31:00,161588,,24,,,,,,1,6555.78
979294,18:36:00,18:36:00,161596,,29,,,,,,1,7966.71
979294,18:41:00,18:41:00,161607,,32,,,,,,1,9123.86
979295,,,161573,,18,,,,,,0,4941.59
979295,,,161575,,16,,,,,,0,4225.95
979295,,,161582,,15,,,,,,0,4040.35
979295,,,161590,,20,,,,,,0,5546.15
979295,,,161592,,8,,,,,,0,1811.48
979295,,,161593,,27,,,,,,0,7354.1
979295,,,161595,,21,,,,,,0,5857.2
979295,,,161599,,26,,,,,,0,7142.08
979295,,,161602,,30,,,,,,0,8204.98
979295,,,161609,,31,,,,,,0,8521.71
979295,,,161611,,22,,,,,,0,6055.4
979295,,,161612,,10,,,,,,0,2317.02
979295,,,161614,,7,,,,,,0,1447.27
979295,,,161617,,12,,,,,,0,2844.66
979295,,,161619,,13,,,,,,0,3183.26
979295,,,161620,,28,,,,,,0,7639.91
979295,,,161621,,11,,,,,,0,2686.14
979295,,,161622,,6,,,,,,0,1317.54
979295,,,161625,,2,,,,,,0,433.62
979295,,,161626,,25,,,,,,0,6870.14
979295,,,162477,,23,,,,,,0,6263.06
979295,,,163201,,17,,,,,,0,4529.5
979295,,,206775,,3,,,,,,0,719.08
979295,,,206776,,4,,,,,,0,976.02
979295,,,206777,,5,,,,,,0,1142.82
979295,18:53:00,18:53:00,161607,,1,,,,,,1,0
979295,18:58:27,18:58:27,161586,,9,,,,,,1,1920.74
979295,19:05:00,19:05:00,161583,,14,,,,,,1,3647.51
979295,19:12:00,19:12:00,161585,,19,,,,,,1,5263.77
979295,19:17:00,19:17:00,161588,,24,,,,,,1,6555.78
979295,19:22:00,19:22:00,161596,,29,,,,,,1,7966.71
979295,19:27:00,19:27:00,161607,,32,,,,,,1,9123.86
979296,,,161573,,18,,,,,,0,4941.59
979296,,,161575,,16,,,,,,0,4225.95
979296,,,161582,,15,,,,,,0,4040.35
979296,,,161590,,20,,,,,,0,5546.15
979296,,,161592,,8,,,,,,0,1811.48
979296,,,161593,,27,,,,,,0,7354.1
979296,,,161595,,21,,,,,,0,5857.2
979296,,,161599,,26,,,,,,0,7142.08
979296,,,161602,,30,,,,,,0,8204.98
979296,,,161609,,31,,,,,,0,8521.71
979296,,,161611,,22,,,,,,0,6055.4
979296,,,161612,,10,,,,,,0,2317.02
979296,,,161614,,7,,,,,,0,1447.27
979296,,,161617,,12,,,,,,0,2844.66
979296,,,161619,,13,,,,,,0,3183.26
979296,,,161620,,28,,,,,,0,7639.91
979296,,,161621,,11,,,,,,0,2686.14
979296,,,161622,,6,,,,,,0,1317.54
979296,,,161625,,2,,,,,,0,433.62
979296,,,161626,,25,,,,,,0,6870.14
979296,,,162477,,23,,,,,,0,6263.06
979296,,,163201,,17,,,,,,0,4529.5
979296,,,206775,,3,,,,,,0,719.08
979296,,,206776,,4,,,,,,0,976.02
979296,,,206777,,5,,,,,,0,1142.82
979296,19:39:00,19:39:00,161607,,1,,,,,,1,0
979296,19:44:27,19:44:27,161586,,9,,,,,,1,1920.74
979296,19:51:00,19:51:00,161583,,14,,,,,,1,3647.51
979296,19:58:00,19:58:00,161585,,19,,,,,,1,5263.77
979296,20:03:00,20:03:00,161588,,24,,,,,,1,6555.78
979296,20:08:00,20:08:00,161596,,29,,,,,,1,7966.71
979296,20:13:00,20:13:00,161607,,32,,,,,,1,9123.86
979297,,,161573,,18,,,,,,0,4941.59
979297,,,161575,,16,,,,,,0,4225.95
979297,,,161582,,15,,,,,,0,4040.35
979297,,,161590,,20,,,,,,0,5546.15
979297,,,161592,,8,,,,,,0,1811.48
979297,,,161593,,27,,,,,,0,7354.1
979297,,,161595,,21,,,,,,0,5857.2
979297,,,161599,,26,,,,,,0,7142.08
979297,,,161602,,30,,,,,,0,8204.98
979297,,,161609,,31,,,,,,0,8521.71
979297,,,161611,,22,,,,,,0,6055.4
979297,,,161612,,10,,,,,,0,2317.02
979297,,,161614,,7,,,,,,0,1447.27
979297,,,161617,,12,,,,,,0,2844.66
979297,,,161619,,13,,,,,,0,3183.26
979297,,,161620,,28,,,,,,0,7639.91
979297,,,161621,,11,,,,,,0,2686.14
979297,,,161622,,6,,,,,,0,1317.54
979297,,,161625,,2,,,,,,0,433.62
979297,,,161626,,25,,,,,,0,6870.14
979297,,,162477,,23,,,,,,0,6263.06
979297,,,163201,,17,,,,,,0,4529.5
979297,,,206775,,3,,,,,,0,719.08
979297,,,206776,,4,,,,,,0,976.02
979297,,,206777,,5,,,,,,0,1142.82
979297,20:25:00,20:25:00,161607,,1,,,,,,1,0
979297,20:30:27,20:30:27,161586,,9,,,,,,1,1920.74
979297,20:37:00,20:37:00,161583,,14,,,,,,1,3647.51
979297,20:44:00,20:44:00,161585,,19,,,,,,1,5263.77
979297,20:49:00,20:49:00,161588,,24,,,,,,1,6555.78
979297,20:54:00,20:54:00,161596,,29,,,,,,1,7966.71
979297,20:59:00,20:59:00,161607,,32,,,,,,1,9123.86
979298,,,161573,,18,,,,,,0,4941.59
979298,,,161575,,16,,,,,,0,4225.95
979298,,,161582,,15,,,,,,0,4040.35
979298,,,161590,,20,,,,,,0,5546.15
979298,,,161592,,8,,,,,,0,1811.48
979298,,,161593,,27,,,,,,0,7354.1
979298,,,161595,,21,,,,,,0,5857.2
979298,,,161599,,26,,,,,,0,7142.08
979298,,,161602,,30,,,,,,0,8204.98
979298,,,161609,,31,,,,,,0,8521.71
979298,,,161611,,22,,,,,,0,6055.4
979298,,,161612,,10,,,,,,0,2317.02
979298,,,161614,,7,,,,,,0,1447.27
979298,,,161617,,12,,,,,,0,2844.66
979298,,,161619,,13,,,,,,0,3183.26
979298,,,161620,,28,,,,,,0,7639.91
979298,,,161621,,11,,,,,,0,2686.14
979298,,,161622,,6,,,,,,0,1317.54
979298,,,161625,,2,,,,,,0,433.62
979298,,,161626,,25,,,,,,0,6870.14
979298,,,162477,,23,,,,,,0,6263.06
979298,,,163201,,17,,,,,,0,4529.5
979298,,,206775,,3,,,,,,0,719.08
979298,,,206776,,4,,,,,,0,976.02
979298,,,206777,,5,,,,,,0,1142.82
979298,21:11:00,21:11:00,161607,,1,,,,,,1,0
979298,21:16:27,21:16:27,161586,,9,,,,,,1,1920.74
979298,21:23:00,21:23:00,161583,,14,,,,,,1,3647.51
979298,21:30:00,21:30:00,161585,,19,,,,,,1,5263.77
979298,21:35:00,21:35:00,161588,,24,,,,,,1,6555.78
979298,21:40:00,21:40:00,161596,,29,,,,,,1,7966.71
979298,21:45:00,21:45:00,161607,,32,,,,,,1,9123.86
979299,,,161573,,18,,,,,,0,4941.59
979299,,,161575,,16,,,,,,0,4225.95
979299,,,161582,,15,,,,,,0,4040.35
979299,,,161590,,20,,,,,,0,5546.15
979299,,,161592,,8,,,,,,0,1811.48
979299,,,161593,,27,,,,,,0,7354.1
979299,,,161595,,21,,,,,,0,5857.2
979299,,,161599,,26,,,,,,0,7142.08
979299,,,161602,,30,,,,,,0,8204.98
979299,,,161609,,31,,,,,,0,8521.71
979299,,,161611,,22,,,,,,0,6055.4
979299,,,161612,,10,,,,,,0,2317.02
979299,,,161614,,7,,,,,,0,1447.27
979299,,,161617,,12,,,,,,0,2844.66
979299,,,161619,,13,,,,,,0,3183.26
979299,,,161620,,28,,,,,,0,7639.91
979299,,,161621,,11,,,,,,0,2686.14
979299,,,161622,,6,,,,,,0,1317.54
979299,,,161625,,2,,,,,,0,433.62
979299,,,161626,,25,,,,,,0,6870.14
979299,,,162477,,23,,,,,,0,6263.06
979299,,,163201,,17,,,,,,0,4529.5
979299,,,206775,,3,,,,,,0,719.08
979299,,,206776,,4,,,,,,0,976.02
979299,,,206777,,5,,,,,,0,1142.82
979299,07:24:00,07:24:00,161607,,1,,,,,,1,0
979299,07:29:00,07:29:00,161586,,9,,,,,,1,1920.74
979299,07:36:00,07:36:00,161583,,14,,,,,,1,3647.51
979299,07:41:00,07:41:00,161585,,19,,,,,,1,5263.77
979299,07:47:00,07:47:00,161588,,24,,,,,,1,6555.78
979299,07:55:00,07:55:00,161596,,29,,,,,,1,7966.71
979299,08:00:00,08:00:00,161607,,32,,,,,,1,9123.86
979300,,,161573,,18,,,,,,0,4941.59
979300,,,161575,,16,,,,,,0,4225.95
979300,,,161582,,15,,,,,,0,4040.35
979300,,,161590,,20,,,,,,0,5546.15
979300,,,161592,,8,,,,,,0,1811.48
979300,,,161593,,27,,,,,,0,7354.1
979300,,,161595,,21,,,,,,0,5857.2
979300,,,161599,,26,,,,,,0,7142.08
979300,,,161602,,30,,,,,,0,8204.98
979300,,,161609,,31,,,,,,0,8521.71
979300,,,161611,,22,,,,,,0,6055.4
979300,,,161612,,10,,,,,,0,2317.02
979300,,,161614,,7,,,,,,0,1447.27
979300,,,161617,,12,,,,,,0,2844.66
979300,,,161619,,13,,,,,,0,3183.26
979300,,,161620,,28,,,,,,0,7639.91
979300,,,161621,,11,,,,,,0,2686.14
979300,,,161622,,6,,,,,,0,1317.54
979300,,,161625,,2,,,,,,0,433.62
979300,,,161626,,25,,,,,,0,6870.14
979300,,,162477,,23,,,,,,0,6263.06
979300,,,163201,,17,,,,,,0,4529.5
979300,,,206775,,3,,,,,,0,719.08
979300,,,206776,,4,,,,,,0,976.02
979300,,,206777,,5,,,,,,0,1142.82
979300,08:12:00,08:12:00,161607,,1,,,,,,1,0
979300,08:17:00,08:17:00,161586,,9,,,,,,1,1920.74
979300,08:24:00,08:24:00,161583,,14,,,,,,1,3647.51
979300,08:29:00,08:29:00,161585,,19,,,,,,1,5263.77
979300,08:35:00,08:35:00,161588,,24,,,,,,1,6555.78
979300,08:43:00,08:43:00,161596,,29,,,,,,1,7966.71
979300,08:48:00,08:48:00,161607,,32,,,,,,1,9123.86
979301,,,161573,,18,,,,,,0,4941.59
979301,,,161575,,16,,,,,,0,4225.95
979301,,,161582,,15,,,,,,0,4040.35
979301,,,161590,,20,,,,,,0,5546.15
979301,,,161592,,8,,,,,,0,1811.48
979301,,,161593,,27,,,,,,0,7354.1
979301,,,161595,,21,,,,,,0,5857.2
979301,,,161599,,26,,,,,,0,7142.08
979301,,,161602,,30,,,,,,0,8204.98
979301,,,161609,,31,,,,,,0,8521.71
979301,,,161611,,22,,,,,,0,6055.4
979301,,,161612,,10,,,,,,0,2317.02
979301,,,161614,,7,,,,,,0,1447.27
979301,,,161617,,12,,,,,,0,2844.66
979301,,,161619,,13,,,,,,0,3183.26
979301,,,161620,,28,,,,,,0,7639.91
979301,,,161621,,11,,,,,,0,2686.14
979301,,,161622,,6,,,,,,0,1317.54
979301,,,161625,,2,,,,,,0,433.62
979301,,,161626,,25,,,,,,0,6870.14
979301,,,162477,,23,,,,,,0,6263.06
979301,,,163201,,17,,,,,,0,4529.5
979301,,,206775,,3,,,,,,0,719.08
979301,,,206776,,4,,,,,,0,976.02
979301,,,206777,,5,,,,,,0,1142.82
979301,09:00:00,09:00:00,161607,,1,,,,,,1,0
979301,09:05:00,09:05:00,161586,,9,,,,,,1,1920.74
