trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
678083,16:30:00,16:30:00,161583,9,,,,1
678083,16:45:00,16:45:00,161776,15,,,,1
678084,,,161570,11,,,,0
678084,,,161577,12,,,,0
678084,,,161629,8,,,,0
678084,,,161630,4,,,,0
678084,,,161658,14,,,,0
678084,,,161659,5,,,,0
678084,,,161660,6,,,,0
678084,,,161663,7,,,,0
678084,,,161761,2,,,,0
678084,,,162721,3,,,,0
678084,,,169569,10,,,,0
678084,,,169570,13,,,,0
678084,17:00:00,17:00:00,161776,1,,,,1
678084,17:15:00,17:15:00,161583,9,,,,1
678084,17:30:00,17:30:00,161776,15,,,,1
678085,,,161570,11,,,,0
678085,,,161577,12,,,,0
678085,,,161629,8,,,,0
678085,,,161630,4,,,,0
678085,,,161658,14,,,,0
678085,,,161659,5,,,,0
678085,,,161660,6,,,,0
678085,,,161663,7,,,,0
678085,,,161761,2,,,,0
678085,,,162721,3,,,,0
678085,,,169569,10,,,,0
678085,,,169570,13,,,,0
678085,17:45:00,17:45:00,161776,1,,,,1
678085,18:00:00,18:00:00,161583,9,,,,1
678085,18:15:00,18:15:00,161776,15,,,,1
678086,,,161570,11,,,,0
678086,,,161577,12,,,,0
678086,,,161629,8,,,,0
678086,,,161630,4,,,,0
678086,,,161658,14,,,,0
678086,,,161659,5,,,,0
678086,,,161660,6,,,,0
678086,,,161663,7,,,,0
678086,,,161761,2,,,,0
678086,,,162721,3,,,,0
678086,,,169569,10,,,,0
678086,,,169570,13,,,,0
678086,18:30:00,18:30:00,161776,1,,,,1
678086,18:45:00,18:45:00,161583,9,,,,1
678086,19:00:00,19:00:00,161776,15,,,,1
678087,,,161570,11,,,,0
678087,,,161577,12,,,,0
678087,,,161629,8,,,,0
678087,,,161630,4,,,,0
678087,,,161658,14,,,,0
678087,,,161659,5,,,,0
678087,,,161660,6,,,,0
678087,,,161663,7,,,,0
678087,,,161761,2,,,,0
678087,,,162721,3,,,,0
678087,,,169569,10,,,,0
678087,,,169570,13,,,,0
678087,19:15:00,19:15:00,161776,1,,,,1
678087,19:30:00,19:30:00,161583,9,,,,1
678087,19:45:00,19:45:00,161776,15,,,,1
678088,,,161570,11,,,,0
678088,,,161577,12,,,,0
678088,,,161629,8,,,,0
678088,,,161630,4,,,,0
678088,,,161658,14,,,,0
678088,,,161659,5,,,,0
678088,,,161660,6,,,,0
678088,,,161663,7,,,,0
678088,,,161761,2,,,,0
678088,,,162721,3,,,,0
678088,,,169569,10,,,,0
678088,,,169570,13,,,,0
678088,20:00:00,20:00:00,161776,1,,,,1
678088,20:15:00,20:15:00,161583,9,,,,1
678088,20:30:00,20:30:00,161776,15,,,,1
678089,,,161570,11,,,,0
678089,,,161577,12,,,,0
678089,,,161629,8,,,,0
678089,,,161630,4,,,,0
678089,,,161658,14,,,,0
678089,,,161659,5,,,,0
678089,,,161660,6,,,,0
678089,,,161663,7,,,,0
678089,,,161761,2,,,,0
678089,,,162721,3,,,,0
678089,,,169569,10,,,,0
678089,,,169570,13,,,,0
678089,09:00:00,09:00:00,161776,1,,,,1
678089,09:15:00,09:15:00,161583,9,,,,1
678089,09:30:00,09:30:00,161776,15,,,,1
678090,,,161570,11,,,,0
678090,,,161577,12,,,,0
678090,,,161629,8,,,,0
678090,,,161630,4,,,,0
678090,,,161658,14,,,,0
678090,,,161659,5,,,,0
678090,,,161660,6,,,,0
678090,,,161663,7,,,,0
678090,,,161761,2,,,,0
678090,,,162721,3,,,,0
678090,,,169569,10,,,,0
678090,,,169570,13,,,,0
678090,09:45:00,09:45:00,161776,1,,,,1
678090,10:00:00,10:00:00,161583,9,,,,1
678090,10:15:00,10:15:00,161776,15,,,,1
678091,,,161570,11,,,,0
678091,,,161577,12,,,,0
678091,,,161629,8,,,,0
678091,,,161630,4,,,,0
678091,,,161658,14,,,,0
678091,,,161659,5,,,,0
678091,,,161660,6,,,,0
678091,,,161663,7,,,,0
678091,,,161761,2,,,,0
678091,,,162721,3,,,,0
678091,,,169569,10,,,,0
678091,,,169570,13,,,,0
678091,10:30:00,10:30:00,161776,1,,,,1
678091,10:45:00,10:45:00,161583,9,,,,1
678091,11:00:00,11:00:00,161776,15,,,,1
678092,,,161570,11,,,,0
678092,,,161577,12,,,,0
678092,,,161629,8,,,,0
678092,,,161630,4,,,,0
678092,,,161658,14,,,,0
678092,,,161659,5,,,,0
678092,,,161660,6,,,,0
678092,,,161663,7,,,,0
678092,,,161761,2,,,,0
678092,,,162721,3,,,,0
678092,,,169569,10,,,,0
678092,,,169570,13,,,,0
678092,11:15:00,11:15:00,161776,1,,,,1
678092,11:30:00,11:30:00,161583,9,,,,1
678092,11:45:00,11:45:00,161776,15,,,,1
678093,,,161570,11,,,,0
678093,,,161577,12,,,,0
678093,,,161629,8,,,,0
678093,,,161630,4,,,,0
678093,,,161658,14,,,,0
678093,,,161659,5,,,,0
678093,,,161660,6,,,,0
678093,,,161663,7,,,,0
678093,,,161761,2,,,,0
678093,,,162721,3,,,,0
678093,,,169569,10,,,,0
678093,,,169570,13,,,,0
678093,12:00:00,12:00:00,161776,1,,,,1
678093,12:15:00,12:15:00,161583,9,,,,1
678093,12:30:00,12:30:00,161776,15,,,,1
678094,,,161570,11,,,,0
678094,,,161577,12,,,,0
678094,,,161629,8,,,,0
678094,,,161630,4,,,,0
678094,,,161658,14,,,,0
678094,,,161659,5,,,,0
678094,,,161660,6,,,,0
678094,,,161663,7,,,,0
678094,,,161761,2,,,,0
678094,,,162721,3,,,,0
678094,,,169569,10,,,,0
678094,,,169570,13,,,,0
678094,12:45:00,12:45:00,161776,1,,,,1
678094,13:00:00,13:00:00,161583,9,,,,1
678094,13:15:00,13:15:00,161776,15,,,,1
678095,,,161570,11,,,,0
678095,,,161577,12,,,,0
678095,,,161629,8,,,,0
678095,,,161630,4,,,,0
678095,,,161658,14,,,,0
678095,,,161659,5,,,,0
678095,,,161660,6,,,,0
678095,,,161663,7,,,,0
678095,,,161761,2,,,,0
678095,,,162721,3,,,,0
678095,,,169569,10,,,,0
678095,,,169570,13,,,,0
678095,13:30:00,13:30:00,161776,1,,,,1
678095,13:45:00,13:45:00,161583,9,,,,1
678095,14:00:00,14:00:00,161776,15,,,,1
678096,,,161570,11,,,,0
678096,,,161577,12,,,,0
678096,,,161629,8,,,,0
678096,,,161630,4,,,,0
678096,,,161658,14,,,,0
678096,,,161659,5,,,,0
678096,,,161660,6,,,,0
678096,,,161663,7,,,,0
678096,,,161761,2,,,,0
678096,,,162721,3,,,,0
678096,,,169569,10,,,,0
678096,,,169570,13,,,,0
678096,14:15:00,14:15:00,161776,1,,,,1
678096,14:30:00,14:30:00,161583,9,,,,1
678096,14:45:00,14:45:00,161776,15,,,,1
678097,,,161570,11,,,,0
678097,,,161577,12,,,,0
678097,,,161629,8,,,,0
678097,,,161630,4,,,,0
678097,,,161658,14,,,,0
678097,,,161659,5,,,,0
678097,,,161660,6,,,,0
678097,,,161663,7,,,,0
678097,,,161761,2,,,,0
678097,,,162721,3,,,,0
678097,,,169569,10,,,,0
678097,,,169570,13,,,,0
678097,15:00:00,15:00:00,161776,1,,,,1
678097,15:15:00,15:15:00,161583,9,,,,1
678097,15:30:00,15:30:00,161776,15,,,,1
678098,,,161570,11,,,,0
678098,,,161577,12,,,,0
678098,,,161629,8,,,,0
678098,,,161630,4,,,,0
678098,,,161658,14,,,,0
678098,,,161659,5,,,,0
678098,,,161660,6,,,,0
678098,,,161663,7,,,,0
678098,,,161761,2,,,,0
678098,,,162721,3,,,,0
678098,,,169569,10,,,,0
678098,,,169570,13,,,,0
678098,15:45:00,15:45:00,161776,1,,,,1
678098,16:00:00,16:00:00,161583,9,,,,1
678098,16:15:00,16:15:00,161776,15,,,,1
678099,,,161570,11,,,,0
678099,,,161577,12,,,,0
678099,,,161629,8,,,,0
678099,,,161630,4,,,,0
678099,,,161658,14,,,,0
678099,,,161659,5,,,,0
678099,,,161660,6,,,,0
678099,,,161663,7,,,,0
678099,,,161761,2,,,,0
678099,,,162721,3,,,,0
678099,,,169569,10,,,,0
678099,,,169570,13,,,,0
678099,16:30:00,16:30:00,161776,1,,,,1
678099,16:45:00,16:45:00,161583,9,,,,1
678099,17:00:00,17:00:00,161776,15,,,,1
678100,,,161570,11,,,,0
678100,,,161577,12,,,,0
678100,,,161629,8,,,,0
678100,,,161630,4,,,,0
678100,,,161658,14,,,,0
678100,,,161659,5,,,,0
678100,,,161660,6,,,,0
678100,,,161663,7,,,,0
678100,,,161761,2,,,,0
678100,,,162721,3,,,,0
678100,,,169569,10,,,,0
678100,,,169570,13,,,,0
678100,17:15:00,17:15:00,161776,1,,,,1
678100,17:30:00,17:30:00,161583,9,,,,1
678100,17:45:00,17:45:00,161776,15,,,,1
678101,,,161570,11,,,,0
678101,,,161577,12,,,,0
678101,,,161629,8,,,,0
678101,,,161630,4,,,,0
678101,,,161658,14,,,,0
678101,,,161659,5,,,,0
678101,,,161660,6,,,,0
678101,,,161663,7,,,,0
678101,,,161761,2,,,,0
678101,,,162721,3,,,,0
678101,,,169569,10,,,,0
678101,,,169570,13,,,,0
678101,18:00:00,18:00:00,161776,1,,,,1
678101,18:15:00,18:15:00,161583,9,,,,1
678101,18:30:00,18:30:00,161776,15,,,,1
678102,,,161570,11,,,,0
678102,,,161577,12,,,,0
678102,,,161629,8,,,,0
678102,,,161630,4,,,,0
678102,,,161658,14,,,,0
678102,,,161659,5,,,,0
678102,,,161660,6,,,,0
678102,,,161663,7,,,,0
678102,,,161761,2,,,,0
678102,,,162721,3,,,,0
678102,,,169569,10,,,,0
678102,,,169570,13,,,,0
678102,18:45:00,18:45:00,161776,1,,,,1
678102,19:00:00,19:00:00,161583,9,,,,1
678102,19:15:00,19:15:00,161776,15,,,,1
678103,,,161570,11,,,,0
678103,,,161577,12,,,,0
678103,,,161629,8,,,,0
678103,,,161630,4,,,,0
678103,,,161658,14,,,,0
678103,,,161659,5,,,,0
678103,,,161660,6,,,,0
678103,,,161663,7,,,,0
678103,,,161761,2,,,,0
678103,,,162721,3,,,,0
678103,,,169569,10,,,,0
678103,,,169570,13,,,,0
678103,19:30:00,19:30:00,161776,1,,,,1
678103,19:45:00,19:45:00,161583,9,,,,1
678103,20:00:00,20:00:00,161776,15,,,,1
678105,,,161570,11,,,,0
678105,,,161577,12,,,,0
678105,,,161629,8,,,,0
678105,,,161630,4,,,,0
678105,,,161658,14,,,,0
678105,,,161659,5,,,,0
678105,,,161660,6,,,,0
678105,,,161663,7,,,,0
678105,,,161761,2,,,,0
678105,,,162721,3,,,,0
678105,,,169569,10,,,,0
678105,,,169570,13,,,,0
678105,09:15:00,09:15:00,161776,1,,,,1
678105,09:30:00,09:30:00,161583,9,,,,1
678105,09:45:00,09:45:00,161776,15,,,,1
678106,,,161570,11,,,,0
678106,,,161577,12,,,,0
678106,,,161629,8,,,,0
678106,,,161630,4,,,,0
678106,,,161658,14,,,,0
678106,,,161659,5,,,,0
678106,,,161660,6,,,,0
678106,,,161663,7,,,,0
678106,,,161761,2,,,,0
678106,,,162721,3,,,,0
678106,,,169569,10,,,,0
678106,,,169570,13,,,,0
678106,10:00:00,10:00:00,161776,1,,,,1
678106,10:15:00,10:15:00,161583,9,,,,1
678106,10:30:00,10:30:00,161776,15,,,,1
678107,,,161570,11,,,,0
678107,,,161577,12,,,,0
678107,,,161629,8,,,,0
678107,,,161630,4,,,,0
678107,,,161658,14,,,,0
678107,,,161659,5,,,,0
678107,,,161660,6,,,,0
678107,,,161663,7,,,,0
678107,,,161761,2,,,,0
678107,,,162721,3,,,,0
678107,,,169569,10,,,,0
678107,,,169570,13,,,,0
678107,10:45:00,10:45:00,161776,1,,,,1
678107,11:00:00,11:00:00,161583,9,,,,1
678107,11:15:00,11:15:00,161776,15,,,,1
678108,,,161570,11,,,,0
678108,,,161577,12,,,,0
678108,,,161629,8,,,,0
678108,,,161630,4,,,,0
678108,,,161658,14,,,,0
678108,,,161659,5,,,,0
678108,,,161660,6,,,,0
678108,,,161663,7,,,,0
678108,,,161761,2,,,,0
678108,,,162721,3,,,,0
678108,,,169569,10,,,,0
678108,,,169570,13,,,,0
678108,11:30:00,11:30:00,161776,1,,,,1
678108,11:45:00,11:45:00,161583,9,,,,1
678108,12:00:00,12:00:00,161776,15,,,,1
678109,,,161570,11,,,,0
678109,,,161577,12,,,,0
678109,,,161629,8,,,,0
678109,,,161630,4,,,,0
678109,,,161658,14,,,,0
678109,,,161659,5,,,,0
678109,,,161660,6,,,,0
678109,,,161663,7,,,,0
678109,,,161761,2,,,,0
678109,,,162721,3,,,,0
678109,,,169569,10,,,,0
678109,,,169570,13,,,,0
678109,12:15:00,12:15:00,161776,1,,,,1
678109,12:30:00,12:30:00,161583,9,,,,1
678109,12:45:00,12:45:00,161776,15,,,,1
678110,,,161570,11,,,,0
678110,,,161577,12,,,,0
678110,,,161629,8,,,,0
678110,,,161630,4,,,,0
678110,,,161658,14,,,,0
678110,,,161659,5,,,,0
678110,,,161660,6,,,,0
678110,,,161663,7,,,,0
678110,,,161761,2,,,,0
678110,,,162721,3,,,,0
678110,,,169569,10,,,,0
678110,,,169570,13,,,,0
678110,13:00:00,13:00:00,161776,1,,,,1
678110,13:15:00,13:15:00,161583,9,,,,1
678110,13:30:00,13:30:00,161776,15,,,,1
678111,,,161570,11,,,,0
678111,,,161577,12,,,,0
678111,,,161629,8,,,,0
678111,,,161630,4,,,,0
678111,,,161658,14,,,,0
678111,,,161659,5,,,,0
678111,,,161660,6,,,,0
678111,,,161663,7,,,,0
678111,,,161761,2,,,,0
678111,,,162721,3,,,,0
678111,,,169569,10,,,,0
678111,,,169570,13,,,,0
678111,13:45:00,13:45:00,161776,1,,,,1
678111,14:00:00,14:00:00,161583,9,,,,1
678111,14:15:00,14:15:00,161776,15,,,,1
678112,,,161570,11,,,,0
678112,,,161577,12,,,,0
678112,,,161629,8,,,,0
678112,,,161630,4,,,,0
678112,,,161658,14,,,,0
678112,,,161659,5,,,,0
678112,,,161660,6,,,,0
678112,,,161663,7,,,,0
678112,,,161761,2,,,,0
678112,,,162721,3,,,,0
678112,,,169569,10,,,,0
678112,,,169570,13,,,,0
678112,14:30:00,14:30:00,161776,1,,,,1
678112,14:45:00,14:45:00,161583,9,,,,1
678112,15:00:00,15:00:00,161776,15,,,,1
678113,,,161570,11,,,,0
678113,,,161577,12,,,,0
678113,,,161629,8,,,,0
678113,,,161630,4,,,,0
678113,,,161658,14,,,,0
678113,,,161659,5,,,,0
678113,,,161660,6,,,,0
678113,,,161663,7,,,,0
678113,,,161761,2,,,,0
678113,,,162721,3,,,,0
678113,,,169569,10,,,,0
678113,,,169570,13,,,,0
678113,15:15:00,15:15:00,161776,1,,,,1
678113,15:30:00,15:30:00,161583,9,,,,1
678113,15:45:00,15:45:00,161776,15,,,,1
678114,,,161570,11,,,,0
678114,,,161577,12,,,,0
678114,,,161629,8,,,,0
678114,,,161630,4,,,,0
678114,,,161658,14,,,,0
678114,,,161659,5,,,,0
678114,,,161660,6,,,,0
678114,,,161663,7,,,,0
678114,,,161761,2,,,,0
678114,,,162721,3,,,,0
678114,,,169569,10,,,,0
678114,,,169570,13,,,,0
678114,16:00:00,16:00:00,161776,1,,,,1
678114,16:15:00,16:15:00,161583,9,,,,1
678114,16:30:00,16:30:00,161776,15,,,,1
678115,,,161570,11,,,,0
678115,,,161577,12,,,,0
678115,,,161629,8,,,,0
678115,,,161630,4,,,,0
678115,,,161658,14,,,,0
678115,,,161659,5,,,,0
678115,,,161660,6,,,,0
678115,,,161663,7,,,,0
678115,,,161761,2,,,,0
678115,,,162721,3,,,,0
678115,,,169569,10,,,,0
678115,,,169570,13,,,,0
678115,16:45:00,16:45:00,161776,1,,,,1
678115,17:00:00,17:00:00,161583,9,,,,1
678115,17:15:00,17:15:00,161776,15,,,,1
678116,,,161570,11,,,,0
678116,,,161577,12,,,,0
678116,,,161629,8,,,,0
678116,,,161630,4,,,,0
678116,,,161658,14,,,,0
678116,,,161659,5,,,,0
678116,,,161660,6,,,,0
678116,,,161663,7,,,,0
678116,,,161761,2,,,,0
678116,,,162721,3,,,,0
678116,,,169569,10,,,,0
678116,,,169570,13,,,,0
678116,17:30:00,17:30:00,161776,1,,,,1
678116,17:45:00,17:45:00,161583,9,,,,1
678116,18:00:00,18:00:00,161776,15,,,,1
678117,,,161570,11,,,,0
678117,,,161577,12,,,,0
678117,,,161629,8,,,,0
678117,,,161630,4,,,,0
678117,,,161658,14,,,,0
678117,,,161659,5,,,,0
678117,,,161660,6,,,,0
678117,,,161663,7,,,,0
678117,,,161761,2,,,,0
678117,,,162721,3,,,,0
678117,,,169569,10,,,,0
678117,,,169570,13,,,,0
678117,18:15:00,18:15:00,161776,1,,,,1
678117,18:30:00,18:30:00,161583,9,,,,1
678117,18:45:00,18:45:00,161776,15,,,,1
678118,,,161570,11,,,,0
678118,,,161577,12,,,,0
678118,,,161629,8,,,,0
678118,,,161630,4,,,,0
678118,,,161658,14,,,,0
678118,,,161659,5,,,,0
678118,,,161660,6,,,,0
678118,,,161663,7,,,,0
678118,,,161761,2,,,,0
678118,,,162721,3,,,,0
678118,,,169569,10,,,,0
678118,,,169570,13,,,,0
678118,19:00:00,19:00:00,161776,1,,,,1
678118,19:15:00,19:15:00,161583,9,,,,1
678118,19:30:00,19:30:00,161776,15,,,,1
678119,,,161570,11,,,,0
678119,,,161577,12,,,,0
678119,,,161629,8,,,,0
678119,,,161630,4,,,,0
678119,,,161658,14,,,,0
678119,,,161659,5,,,,0
678119,,,161660,6,,,,0
678119,,,161663,7,,,,0
678119,,,161761,2,,,,0
678119,,,162721,3,,,,0
678119,,,169569,10,,,,0
678119,,,169570,13,,,,0
678119,19:45:00,19:45:00,161776,1,,,,1
678119,20:00:00,20:00:00,161583,9,,,,1
678119,20:15:00,20:15:00,161776,15,,,,1
694768,08:00:00,08:00:00,167504,1,,,,1
694768,08:15:00,08:15:00,161570,2,,,,1
694770,17:00:00,17:00:00,161570,1,,,,1
694770,17:15:00,17:15:00,167504,2,,,,1
700013,10:30:00,10:30:00,161673,1,,,,1
700013,10:35:00,10:35:00,161674,2,,,,1
700013,10:50:00,10:50:00,161675,3,,,,1
700013,10:55:00,10:55:00,161676,4,,,,1
700013,11:00:00,11:00:00,161677,5,,,,1
700013,11:05:00,11:05:00,161679,6,,,,1
700013,11:15:00,11:15:00,161675,7,,,,1
700013,11:25:00,11:25:00,161676,8,,,,1
700013,11:40:00,11:40:00,161678,9,,,,1
700013,11:55:00,11:55:00,161677,10,,,,1
700013,12:00:00,12:00:00,161679,11,,,,1
700013,12:05:00,12:05:00,161676,12,,,,1
700013,12:15:00,12:15:00,161675,13,,,,1
700013,12:45:00,12:45:00,161674,14,,,,1
700013,12:50:00,12:50:00,161673,15,,,,1
700015,13:00:00,13:00:00,161673,1,,,,1
700015,13:05:00,13:05:00,161674,2,,,,1
700015,13:20:00,13:20:00,161675,3,,,,1
700015,13:25:00,13:25:00,161676,4,,,,1
700015,13:30:00,13:30:00,161677,5,,,,1
700015,13:35:00,13:35:00,161679,6,,,,1
700015,13:45:00,13:45:00,161675,7,,,,1
700015,13:55:00,13:55:00,161676,8,,,,1
700015,14:10:00,14:10:00,161678,9,,,,1
700015,14:25:00,14:25:00,161677,10,,,,1
700015,14:30:00,14:30:00,161679,11,,,,1
700015,14:50:00,14:50:00,161676,12,,,,1
700015,15:00:00,15:00:00,161675,13,,,,1
700015,15:20:00,15:20:00,161674,14,,,,1
700015,15:25:00,15:25:00,161673,15,,,,1
701017,,,169655,23,,,,0
701017,,,169656,22,,,,0
701017,,,169657,21,,,,0
701017,,,169659,19,,,,0
701017,,,169660,11,,,,0
701017,,,169660,15,,,,0
701017,,,169661,10,,,,0
701017,,,169661,16,,,,0
701017,,,169662,7,,,,0
701017,,,169663,5,,,,0
701017,,,169664,4,,,,0
701017,,,169672,3,,,,0
701017,,,169673,2,,,,0
701017,,,169674,20,,,,0
701017,08:20:00,08:20:00,161776,1,,,,1
701017,08:26:00,08:26:00,161798,6,,,,1
701017,08:40:00,08:40:00,161799,8,,,,1
701017,08:48:00,08:48:00,161800,9,,,,1
701017,08:58:00,08:58:00,161802,12,,,,1
701017,09:05:00,09:05:00,161803,13,,,,1
701017,09:11:00,09:11:00,161801,14,,,,1
701017,09:20:00,09:20:00,161804,17,,,,1
701017,09:30:00,09:30:00,161805,18,,,,1
701017,09:50:00,09:50:00,161776,24,,,,1
701018,,,169655,23,,,,0
701018,,,169656,22,,,,0
701018,,,169657,21,,,,0
701018,,,169659,19,,,,0
701018,,,169660,11,,,,0
701018,,,169660,15,,,,0
701018,,,169661,10,,,,0
701018,,,169661,16,,,,0
701018,,,169662,7,,,,0
701018,,,169663,5,,,,0
701018,,,169664,4,,,,0
701018,,,169672,3,,,,0
701018,,,169673,2,,,,0
701018,,,169674,20,,,,0
701018,08:40:00,08:40:00,161776,1,,,,1
701018,08:46:00,08:46:00,161798,6,,,,1
701018,09:00:00,09:00:00,161799,8,,,,1
701018,09:08:00,09:08:00,161800,9,,,,1
701018,09:18:00,09:18:00,161802,12,,,,1
701018,09:25:00,09:25:00,161803,13,,,,1
701018,09:31:00,09:31:00,161801,14,,,,1
701018,09:40:00,09:40:00,161804,17,,,,1
701018,09:50:00,09:50:00,161805,18,,,,1
701018,10:10:00,10:10:00,161776,24,,,,1
701019,,,169655,23,,,,0
701019,,,169656,22,,,,0
701019,,,169657,21,,,,0
701019,,,169659,19,,,,0
701019,,,169660,11,,,,0
701019,,,169660,15,,,,0
701019,,,169661,10,,,,0
701019,,,169661,16,,,,0
701019,,,169662,7,,,,0
701019,,,169663,5,,,,0
701019,,,169664,4,,,,0
701019,,,169672,3,,,,0
701019,,,169673,2,,,,0
701019,,,169674,20,,,,0
701019,10:00:00,10:00:00,161776,1,,,,1
701019,10:06:00,10:06:00,161798,6,,,,1
701019,10:20:00,10:20:00,161799,8,,,,1
701019,10:28:00,10:28:00,161800,9,,,,1
701019,10:38:00,10:38:00,161802,12,,,,1
701019,10:45:00,10:45:00,161803,13,,,,1
701019,10:51:00,10:51:00,161801,14,,,,1
701019,11:00:00,11:00:00,161804,17,,,,1
701019,11:10:00,11:10:00,161805,18,,,,1
701019,11:30:00,11:30:00,161776,24,,,,1
701020,,,169655,23,,,,0
701020,,,169656,22,,,,0
701020,,,169657,21,,,,0
701020,,,169659,19,,,,0
701020,,,169660,11,,,,0
701020,,,169660,15,,,,0
701020,,,169661,10,,,,0
701020,,,169661,16,,,,0
701020,,,169662,7,,,,0
701020,,,169663,5,,,,0
701020,,,169664,4,,,,0
701020,,,169672,3,,,,0
701020,,,169673,2,,,,0
701020,,,169674,20,,,,0
701020,11:40:00,11:40:00,161776,1,,,,1
701020,11:46:00,11:46:00,161798,6,,,,1
701020,12:00:00,12:00:00,161799,8,,,,1
701020,12:08:00,12:08:00,161800,9,,,,1
701020,12:18:00,12:18:00,161802,12,,,,1
701020,12:25:00,12:25:00,161803,13,,,,1
701020,12:31:00,12:31:00,161801,14,,,,1
701020,12:40:00,12:40:00,161804,17,,,,1
701020,12:50:00,12:50:00,161805,18,,,,1
701020,13:10:00,13:10:00,161776,24,,,,1
701021,,,169655,23,,,,0
701021,,,169656,22,,,,0
701021,,,169657,21,,,,0
701021,,,169659,19,,,,0
701021,,,169660,11,,,,0
701021,,,169660,15,,,,0
701021,,,169661,10,,,,0
701021,,,169661,16,,,,0
701021,,,169662,7,,,,0
701021,,,169663,5,,,,0
701021,,,169664,4,,,,0
701021,,,169672,3,,,,0
701021,,,169673,2,,,,0
701021,,,169674,20,,,,0
701021,13:20:00,13:20:00,161776,1,,,,1
701021,13:26:00,13:26:00,161798,6,,,,1
701021,13:40:00,13:40:00,161799,8,,,,1
701021,13:48:00,13:48:00,161800,9,,,,1
701021,13:58:00,13:58:00,161802,12,,,,1
701021,14:05:00,14:05:00,161803,13,,,,1
701021,14:11:00,14:11:00,161801,14,,,,1
701021,14:20:00,14:20:00,161804,17,,,,1
701021,14:30:00,14:30:00,161805,18,,,,1
701021,14:50:00,14:50:00,161776,24,,,,1
701022,,,169655,23,,,,0
701022,,,169656,22,,,,0
701022,,,169657,21,,,,0
701022,,,169659,19,,,,0
701022,,,169660,11,,,,0
701022,,,169660,15,,,,0
701022,,,169661,10,,,,0
701022,,,169661,16,,,,0
701022,,,169662,7,,,,0
701022,,,169663,5,,,,0
701022,,,169664,4,,,,0
701022,,,169672,3,,,,0
701022,,,169673,2,,,,0
701022,,,169674,20,,,,0
701022,15:00:00,15:00:00,161776,1,,,,1
701022,15:06:00,15:06:00,161798,6,,,,1
701022,15:20:00,15:20:00,161799,8,,,,1
701022,15:28:00,15:28:00,161800,9,,,,1
701022,15:38:00,15:38:00,161802,12,,,,1
701022,15:45:00,15:45:00,161803,13,,,,1
701022,15:51:00,15:51:00,161801,14,,,,1
701022,16:00:00,16:00:00,161804,17,,,,1
701022,16:10:00,16:10:00,161805,18,,,,1
701022,16:30:00,16:30:00,161776,24,,,,1
701023,,,169655,23,,,,0
701023,,,169656,22,,,,0
701023,,,169657,21,,,,0
701023,,,169659,19,,,,0
701023,,,169660,11,,,,0
701023,,,169660,15,,,,0
701023,,,169661,10,,,,0
701023,,,169661,16,,,,0
701023,,,169662,7,,,,0
701023,,,169663,5,,,,0
701023,,,169664,4,,,,0
701023,,,169672,3,,,,0
701023,,,169673,2,,,,0
701023,,,169674,20,,,,0
701023,16:40:00,16:40:00,161776,1,,,,1
701023,16:46:00,16:46:00,161798,6,,,,1
701023,17:00:00,17:00:00,161799,8,,,,1
701023,17:08:00,17:08:00,161800,9,,,,1
701023,17:18:00,17:18:00,161802,12,,,,1
701023,17:25:00,17:25:00,161803,13,,,,1
701023,17:31:00,17:31:00,161801,14,,,,1
701023,17:40:00,17:40:00,161804,17,,,,1
701023,17:50:00,17:50:00,161805,18,,,,1
701023,18:10:00,18:10:00,161776,24,,,,1
701024,,,169655,23,,,,0
701024,,,169656,22,,,,0
701024,,,169657,21,,,,0
701024,,,169659,19,,,,0
701024,,,169660,11,,,,0
701024,,,169660,15,,,,0
701024,,,169661,10,,,,0
701024,,,169661,16,,,,0
701024,,,169662,7,,,,0
701024,,,169663,5,,,,0
701024,,,169664,4,,,,0
701024,,,169672,3,,,,0
701024,,,169673,2,,,,0
701024,,,169674,20,,,,0
701024,18:20:00,18:20:00,161776,1,,,,1
701024,18:26:00,18:26:00,161798,6,,,,1
701024,18:40:00,18:40:00,161799,8,,,,1
701024,18:48:00,18:48:00,161800,9,,,,1
701024,18:58:00,18:58:00,161802,12,,,,1
701024,19:05:00,19:05:00,161803,13,,,,1
701024,19:11:00,19:11:00,161801,14,,,,1
701024,19:20:00,19:20:00,161804,17,,,,1
701024,19:30:00,19:30:00,161805,18,,,,1
701024,19:50:00,19:50:00,161776,24,,,,1
701045,,,169655,23,,,,0
701045,,,169656,22,,,,0
701045,,,169657,21,,,,0
701045,,,169659,19,,,,0
701045,,,169660,11,,,,0
701045,,,169660,15,,,,0
701045,,,169661,10,,,,0
701045,,,169661,16,,,,0
701045,,,169662,7,,,,0
701045,,,169663,5,,,,0
701045,,,169664,4,,,,0
701045,,,169672,3,,,,0
701045,,,169673,2,,,,0
701045,,,169674,20,,,,0
701045,18:00:00,18:00:00,161776,1,,,,1
701045,18:06:00,18:06:00,161798,6,,,,1
701045,18:20:00,18:20:00,161799,8,,,,1
701045,18:28:00,18:28:00,161800,9,,,,1
701045,18:38:00,18:38:00,161802,12,,,,1
701045,18:45:00,18:45:00,161803,13,,,,1
701045,18:51:00,18:51:00,161801,14,,,,1
701045,19:00:00,19:00:00,161804,17,,,,1
701045,19:10:00,19:10:00,161805,18,,,,1
